Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,9.312500,10.375000,9.312500,9.312500,6.488803,350400
1980-03-18,9.312500,10.187500,9.125000,10.062500,7.011389,475800
1980-03-19,10.062500,10.312500,9.875000,10.000000,6.967842,608600
1980-03-20,10.000000,10.437500,10.000000,10.187500,7.098486,191200
1980-03-21,10.187500,10.187500,9.812500,9.875000,6.880743,173200
1980-03-24,9.875000,9.875000,8.750000,8.875000,6.183957,312400
1980-03-25,8.875000,9.125000,8.500000,8.875000,6.183957,523800
1980-03-26,8.875000,9.250000,8.625000,8.625000,6.009760,212600
1980-03-27,8.437500,8.437500,7.000000,8.437500,5.879115,855200
1980-03-28,8.437500,8.687500,8.312500,8.687500,6.053310,331200
1980-03-31,8.687500,8.937500,8.687500,8.937500,6.227509,223200
1980-04-01,8.937500,9.062500,8.750000,8.875000,6.183957,176800
1980-04-02,8.937500,9.375000,8.937500,9.187500,6.401702,232200
1980-04-03,9.187500,9.187500,8.812500,8.937500,6.227509,99200
1980-04-07,8.625000,8.625000,8.250000,8.500000,5.922663,186600
1980-04-08,8.500000,8.687500,8.312500,8.625000,6.009760,256000
1980-04-09,8.625000,9.000000,8.625000,9.000000,6.271053,151600
1980-04-10,9.062500,9.312500,9.062500,9.250000,6.445251,196600
1980-04-11,9.250000,9.437500,9.250000,9.312500,6.488803,98600
1980-04-14,9.250000,9.250000,8.750000,9.000000,6.271053,122600
1980-04-15,9.000000,9.187500,8.750000,8.875000,6.183957,146400
1980-04-16,8.875000,9.000000,8.625000,8.625000,6.009760,112400
1980-04-17,8.625000,8.625000,8.437500,8.562500,5.966215,122600
1980-04-18,8.562500,8.812500,8.500000,8.625000,6.009760,80800
1980-04-21,8.625000,8.750000,8.500000,8.562500,5.966215,123400
1980-04-22,8.750000,9.625000,8.750000,9.562500,6.662997,312200
1980-04-23,9.687500,9.937500,9.687500,9.750000,6.793642,359800
1980-04-24,9.750000,9.812500,9.625000,9.625000,6.706544,120000
1980-04-25,9.625000,9.687500,9.125000,9.625000,6.706544,115400
1980-04-28,9.687500,10.125000,9.687500,9.875000,6.880743,204000
1980-04-29,9.875000,9.937500,9.812500,9.937500,6.924291,102000
1980-04-30,9.937500,9.937500,9.625000,9.812500,6.864822,150400
1980-05-01,9.812500,9.812500,9.562500,9.750000,6.821098,158200
1980-05-02,9.750000,9.812500,9.562500,9.750000,6.821098,139200
1980-05-05,9.750000,10.500000,9.625000,10.437500,7.302075,403600
1980-05-06,10.437500,10.625000,9.812500,9.937500,6.952276,254200
1980-05-07,9.937500,10.500000,9.812500,10.500000,7.345803,255600
1980-05-08,10.437500,10.437500,9.875000,9.937500,6.952276,195200
1980-05-09,9.937500,9.937500,9.687500,9.875000,6.908551,165000
1980-05-12,9.812500,9.812500,9.625000,9.687500,6.777374,132800
1980-05-13,9.687500,9.937500,9.687500,9.937500,6.952276,193200
1980-05-14,9.937500,10.250000,9.812500,9.812500,6.864822,164200
1980-05-15,9.937500,10.187500,9.937500,10.062500,7.039724,104600
1980-05-16,10.187500,10.500000,10.187500,10.250000,7.170900,168600
1980-05-19,10.250000,10.375000,10.125000,10.125000,7.083450,123600
1980-05-20,10.125000,10.312500,10.125000,10.187500,7.127175,144800
1980-05-21,10.250000,10.875000,10.250000,10.875000,7.608149,204600
1980-05-22,10.875000,10.875000,10.562500,10.687500,7.476969,194800
1980-05-23,10.687500,10.750000,10.500000,10.625000,7.433249,109800
1980-05-27,10.625000,10.687500,10.375000,10.437500,7.302075,283400
1980-05-28,10.437500,10.750000,10.125000,10.750000,7.520697,473800
1980-05-29,10.750000,10.937500,10.250000,10.250000,7.170900,166800
1980-05-30,10.250000,10.500000,9.937500,10.375000,7.258351,221800
1980-06-02,10.375000,10.687500,10.375000,10.375000,7.258351,151000
1980-06-03,10.375000,10.625000,10.312500,10.500000,7.345803,119400
1980-06-04,10.500000,10.687500,10.437500,10.625000,7.433249,189200
1980-06-05,10.625000,10.812500,10.500000,10.500000,7.345803,142600
1980-06-06,10.500000,10.625000,10.375000,10.375000,7.258351,122800
1980-06-09,10.437500,10.625000,10.437500,10.437500,7.302075,108600
1980-06-10,10.437500,10.875000,10.437500,10.750000,7.520697,250000
1980-06-11,10.812500,11.250000,10.812500,11.187500,7.826776,368000
1980-06-12,11.187500,11.312500,11.000000,11.062500,7.739329,298400
1980-06-13,11.062500,11.375000,11.000000,11.062500,7.739329,225400
1980-06-16,11.062500,11.125000,10.750000,10.812500,7.564423,119600
1980-06-17,10.812500,10.812500,10.625000,10.750000,7.520697,112000
1980-06-18,10.750000,10.750000,10.375000,10.687500,7.476969,112000
1980-06-19,10.687500,10.687500,10.312500,10.312500,7.214626,101800
1980-06-20,10.312500,10.312500,10.125000,10.250000,7.170900,130200
1980-06-23,10.250000,10.500000,10.125000,10.437500,7.302075,152600
1980-06-24,10.437500,10.562500,10.312500,10.437500,7.302075,102400
1980-06-25,10.437500,10.750000,10.437500,10.625000,7.433249,174800
1980-06-26,10.625000,10.812500,10.437500,10.500000,7.345803,202200
1980-06-27,10.437500,10.437500,10.375000,10.437500,7.302075,77000
1980-06-30,10.437500,10.437500,10.062500,10.125000,7.083450,125000
1980-07-01,10.125000,10.375000,10.062500,10.312500,7.214626,92400
1980-07-02,10.312500,10.437500,10.187500,10.312500,7.214626,116400
1980-07-03,10.312500,10.937500,10.312500,10.937500,7.651876,291800
1980-07-07,11.000000,11.375000,11.000000,11.375000,7.957947,344600
1980-07-08,11.375000,11.375000,11.000000,11.062500,7.739329,234000
1980-07-09,11.062500,11.250000,10.875000,11.000000,7.695600,413600
1980-07-10,10.937500,10.937500,10.312500,10.312500,7.214626,201400
1980-07-11,10.312500,10.437500,10.250000,10.437500,7.302075,120600
1980-07-14,10.437500,10.812500,10.437500,10.750000,7.520697,127800
1980-07-15,10.750000,10.875000,10.437500,10.437500,7.302075,167600
1980-07-16,10.437500,10.562500,9.625000,9.750000,6.821098,471800
1980-07-17,9.750000,10.375000,9.750000,10.375000,7.258351,344400
1980-07-18,10.375000,10.437500,10.062500,10.187500,7.127175,285000
1980-07-21,10.375000,10.562500,10.375000,10.437500,7.302075,275600
1980-07-22,10.562500,11.000000,10.562500,10.750000,7.520697,438400
1980-07-23,10.875000,11.125000,10.875000,11.062500,7.739329,306400
1980-07-24,11.062500,11.312500,10.937500,11.000000,7.695600,240800
1980-07-25,11.000000,11.062500,10.875000,11.000000,7.695600,284400
1980-07-28,11.000000,11.000000,10.750000,11.000000,7.695600,206600
1980-07-29,11.000000,11.125000,10.937500,11.000000,7.695600,202800
1980-07-30,10.937500,10.937500,10.375000,10.375000,7.284839,396200
1980-07-31,10.375000,10.500000,10.000000,10.500000,7.372612,269000
1980-08-01,10.500000,10.812500,10.375000,10.687500,7.504261,153200
1980-08-04,10.500000,10.500000,10.187500,10.250000,7.197071,302000
1980-08-05,10.250000,10.437500,10.125000,10.187500,7.153186,216000
1980-08-06,10.250000,10.375000,10.250000,10.375000,7.284839,136200
1980-08-07,10.375000,10.375000,10.312500,10.375000,7.284839,165400
