Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.687500,3.031250,2.687500,2.687500,0.287980,208800
1980-03-18,2.687500,2.687500,2.609375,2.687500,0.287980,308000
1980-03-19,2.703125,2.781250,2.703125,2.718750,0.291328,1064000
1980-03-20,2.718750,2.750000,2.671875,2.750000,0.294677,370400
1980-03-21,2.750000,2.859375,2.750000,2.750000,0.294677,256800
1980-03-24,2.750000,2.750000,2.718750,2.750000,0.294677,242400
1980-03-25,2.750000,2.843750,2.750000,2.843750,0.304723,43200
1980-03-26,2.859375,2.921875,2.859375,2.921875,0.313095,59200
1980-03-27,2.921875,3.000000,2.890625,2.953125,0.316443,420000
1980-03-28,2.968750,3.109375,2.968750,3.109375,0.333186,71200
1980-03-31,3.109375,3.156250,3.062500,3.156250,0.338209,526400
1980-04-01,3.140625,3.140625,3.109375,3.109375,0.333186,50400
1980-04-02,3.109375,3.109375,2.984375,2.984375,0.319792,55200
1980-04-03,2.984375,2.984375,2.890625,2.890625,0.309746,353600
1980-04-07,2.890625,2.906250,2.859375,2.859375,0.306397,494400
1980-04-08,2.859375,2.859375,2.765625,2.781250,0.298026,148800
1980-04-09,2.796875,2.875000,2.796875,2.828125,0.303049,127200
1980-04-10,2.828125,2.875000,2.828125,2.828125,0.303049,49600
1980-04-11,2.828125,2.937500,2.812500,2.875000,0.308071,156000
1980-04-14,2.875000,2.890625,2.843750,2.859375,0.306397,64800
1980-04-15,2.859375,2.859375,2.812500,2.828125,0.303049,106400
1980-04-16,2.828125,2.875000,2.828125,2.828125,0.303049,96000
1980-04-17,2.828125,2.859375,2.796875,2.796875,0.299700,124000
1980-04-18,2.812500,2.843750,2.812500,2.812500,0.301374,27200
1980-04-21,2.812500,2.859375,2.781250,2.781250,0.298026,190400
1980-04-22,2.781250,2.812500,2.687500,2.750000,0.294677,306400
1980-04-23,2.750000,2.781250,2.687500,2.687500,0.287980,352000
1980-04-24,2.687500,2.703125,2.625000,2.625000,0.281283,148800
1980-04-25,2.625000,2.734375,2.578125,2.734375,0.293003,138400
1980-04-28,2.781250,2.843750,2.781250,2.812500,0.301374,120000
1980-04-29,2.812500,2.921875,2.812500,2.875000,0.308071,620000
1980-04-30,2.875000,2.937500,2.828125,2.875000,0.308071,208000
1980-05-01,2.875000,2.875000,2.828125,2.828125,0.303049,70400
1980-05-02,2.828125,2.843750,2.796875,2.828125,0.303049,105600
1980-05-05,2.828125,2.843750,2.765625,2.812500,0.301374,105600
1980-05-06,2.843750,2.859375,2.843750,2.843750,0.304723,110400
1980-05-07,2.875000,2.937500,2.875000,2.906250,0.311420,78400
1980-05-08,2.906250,2.984375,2.906250,2.953125,0.316443,174400
1980-05-09,2.953125,2.984375,2.906250,2.906250,0.311420,503200
1980-05-12,2.906250,2.937500,2.859375,2.890625,0.309746,58400
1980-05-13,2.859375,2.859375,2.796875,2.843750,0.304723,51200
1980-05-14,2.843750,2.906250,2.843750,2.890625,0.309746,404000
1980-05-15,2.890625,2.953125,2.875000,2.890625,0.309746,118400
1980-05-16,2.890625,2.906250,2.875000,2.875000,0.308071,98400
1980-05-19,2.906250,2.984375,2.906250,2.921875,0.313095,68800
1980-05-20,2.953125,3.000000,2.953125,2.953125,0.316443,200800
1980-05-21,2.953125,2.984375,2.937500,2.937500,0.314769,56000
1980-05-22,2.937500,2.984375,2.937500,2.984375,0.319792,160000
1980-05-23,2.984375,2.984375,2.906250,2.906250,0.311420,43200
1980-05-27,2.937500,3.093750,2.937500,3.093750,0.331512,134400
1980-05-28,3.093750,3.109375,3.062500,3.109375,0.333186,216000
1980-05-29,3.109375,3.140625,3.000000,3.000000,0.321466,313600
1980-05-30,3.015625,3.125000,3.015625,3.062500,0.328163,224800
1980-06-02,3.062500,3.078125,3.031250,3.078125,0.329838,352800
1980-06-03,3.078125,3.109375,3.015625,3.078125,0.329838,219200
1980-06-04,3.078125,3.093750,3.015625,3.078125,0.329838,111200
1980-06-05,3.093750,3.156250,3.093750,3.093750,0.331512,253600
1980-06-06,3.093750,3.093750,3.015625,3.031250,0.324815,299200
1980-06-09,2.968750,2.968750,2.906250,2.953125,0.316443,144000
1980-06-10,2.953125,2.953125,2.890625,2.890625,0.309746,114400
1980-06-11,2.890625,2.921875,2.875000,2.875000,0.308071,535200
1980-06-12,2.875000,3.000000,2.843750,3.000000,0.321466,620000
1980-06-13,3.000000,3.046875,2.984375,3.015625,0.323140,96000
1980-06-16,3.046875,3.109375,3.046875,3.093750,0.331512,199200
1980-06-17,3.093750,3.109375,3.031250,3.031250,0.324815,70400
1980-06-18,3.031250,3.046875,2.984375,3.015625,0.323140,75200
1980-06-19,3.015625,3.031250,2.937500,2.937500,0.314769,131200
1980-06-20,2.937500,3.015625,2.906250,2.968750,0.318117,580800
1980-06-23,2.968750,3.031250,2.968750,2.984375,0.319792,59200
1980-06-24,2.984375,3.046875,2.984375,3.000000,0.321466,144800
1980-06-25,3.031250,3.062500,3.031250,3.062500,0.328163,96000
1980-06-26,3.062500,3.109375,3.062500,3.078125,0.329838,96800
1980-06-27,3.093750,3.140625,3.093750,3.109375,0.333186,180800
1980-06-30,3.109375,3.125000,3.078125,3.109375,0.333186,225600
1980-07-01,3.109375,3.109375,3.062500,3.078125,0.329838,231200
1980-07-02,3.078125,3.125000,3.062500,3.093750,0.331512,100000
1980-07-03,3.109375,3.171875,3.109375,3.171875,0.339883,236800
1980-07-07,3.171875,3.203125,3.140625,3.187500,0.341558,161600
1980-07-08,3.203125,3.265625,3.203125,3.250000,0.348255,224800
1980-07-09,3.250000,3.484375,3.234375,3.406250,0.364998,374400
1980-07-10,3.390625,3.390625,3.312500,3.312500,0.354952,198400
1980-07-11,3.312500,3.359375,3.281250,3.359375,0.359975,192800
1980-07-14,3.359375,3.515625,3.328125,3.500000,0.375044,194400
1980-07-15,3.500000,3.500000,3.390625,3.437500,0.368347,512800
1980-07-16,3.437500,3.453125,3.375000,3.406250,0.364998,268800
1980-07-17,3.406250,3.468750,3.406250,3.468750,0.371695,167200
1980-07-18,3.468750,3.484375,3.437500,3.468750,0.371695,186400
1980-07-21,3.468750,3.468750,3.421875,3.453125,0.370021,238400
1980-07-22,3.453125,3.453125,3.343750,3.359375,0.359975,167200
1980-07-23,3.359375,3.375000,3.250000,3.250000,0.348255,77600
1980-07-24,3.250000,3.312500,3.250000,3.281250,0.351603,182400
1980-07-25,3.281250,3.312500,3.265625,3.312500,0.354952,114400
1980-07-28,3.312500,3.375000,3.281250,3.343750,0.358301,505600
1980-07-29,3.343750,3.375000,3.343750,3.343750,0.358301,249600
1980-07-30,3.375000,3.421875,3.375000,3.421875,0.366672,326400
1980-07-31,3.421875,3.421875,3.390625,3.390625,0.363324,63200
1980-08-01,3.390625,3.500000,3.375000,3.500000,0.375044,777600
1980-08-04,3.500000,3.687500,3.484375,3.687500,0.395135,278400
1980-08-05,3.671875,3.671875,3.625000,3.625000,0.388438,386400
1980-08-06,3.625000,3.640625,3.609375,3.609375,0.386764,584800
1980-08-07,3.609375,3.625000,3.562500,3.562500,0.381741,702400
1980-08-08,3.562500,3.625000,3.484375,3.484375,0.373370,276800
1980-08-11,3.484375,3.546875,3.453125,3.484375,0.373370,103200
1980-08-12,3.484375,3.546875,3.453125,3.515625,0.376718,635200
1980-08-13,3.515625,3.578125,3.515625,3.531250,0.378393,122400
1980-08-14,3.515625,3.515625,3.484375,3.484375,0.373370,270400
1980-08-15,3.484375,3.500000,3.468750,3.468750,0.371695,47200
1980-08-18,3.468750,3.500000,3.453125,3.453125,0.370021,119200
1980-08-19,3.453125,3.546875,3.453125,3.515625,0.376718,797600
1980-08-20,3.531250,3.578125,3.531250,3.562500,0.381741,201600
1980-08-21,3.562500,3.578125,3.515625,3.531250,0.378393,536000
1980-08-22,3.531250,3.578125,3.515625,3.515625,0.376718,196000
1980-08-25,3.515625,3.531250,3.484375,3.515625,0.376718,246400
1980-08-26,3.515625,3.562500,3.500000,3.515625,0.376718,927200
1980-08-27,3.515625,3.546875,3.453125,3.468750,0.371695,123200
1980-08-28,3.468750,3.468750,3.328125,3.328125,0.356626,76800
1980-08-29,3.328125,3.359375,3.234375,3.312500,0.354952,99200
1980-09-02,3.312500,3.343750,3.296875,3.296875,0.353278,260800
1980-09-03,3.296875,3.421875,3.265625,3.421875,0.366672,348000
1980-09-04,3.421875,3.468750,3.406250,3.421875,0.366672,194400
1980-09-05,3.421875,3.437500,3.375000,3.390625,0.363324,164000
1980-09-08,3.390625,3.406250,3.328125,3.328125,0.356626,58400
1980-09-09,3.281250,3.281250,3.218750,3.250000,0.348255,120800
1980-09-10,3.250000,3.296875,3.250000,3.250000,0.348255,321600
