Date,Open,High,Low,Close,Adj Close,Volume
1986-02-06,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-07,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-10,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-11,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-12,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-13,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-14,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-18,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-19,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-20,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-21,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-24,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-25,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-26,16.537500,16.537500,16.537500,16.537500,2.025533,0
1986-02-27,16.537500,16.537500,16.537500,16.537500,2.025533,400
1986-02-28,16.537500,16.537500,16.537500,16.537500,2.025533,400
1986-03-03,16.537500,16.537500,16.275000,16.275000,1.993383,4200
1986-03-04,16.275000,16.537500,16.275000,16.275000,1.993383,12400
1986-03-05,16.275000,16.537500,16.275000,16.537500,2.025533,9000
1986-03-06,16.537500,16.537500,16.275000,16.537500,2.025533,2000
1986-03-07,16.537500,16.537500,16.275000,16.275000,1.993383,3600
1986-03-10,16.275000,16.537500,16.275000,16.537500,2.025533,3000
1986-03-11,16.537500,16.537500,16.275000,16.275000,1.993383,5800
1986-03-12,16.275000,16.537500,16.275000,16.275000,1.993383,33200
1986-03-13,16.275000,16.537500,16.275000,16.275000,1.993383,3800
1986-03-14,16.275000,16.537500,16.275000,16.537500,2.025533,3000
1986-03-17,16.537500,16.537500,16.275000,16.537500,2.025533,3800
1986-03-18,16.537500,16.537500,16.275000,16.275000,1.993383,5000
1986-03-19,16.275000,16.537500,16.275000,16.275000,1.993383,1800
1986-03-20,16.275000,16.537500,16.275000,16.275000,1.993383,5200
1986-03-21,16.275000,16.537500,16.275000,16.537500,2.025533,9000
1986-03-24,16.537500,16.537500,16.275000,16.275000,1.993383,4200
1986-03-25,16.275000,16.537500,16.275000,16.275000,1.993383,4400
1986-03-26,16.275000,16.537500,16.275000,16.537500,2.025533,3200
1986-03-27,16.275000,16.275000,16.275000,16.275000,1.993383,8200
1986-03-31,16.275000,16.537500,16.275000,16.275000,1.993383,6600
