Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.125000,14.500000,14.125000,14.125000,2.247887,3200
1980-11-19,14.250000,14.625000,14.250000,14.250000,2.267781,8000
1980-11-20,14.250000,14.250000,14.125000,14.125000,2.247887,16600
1980-11-21,14.625000,14.875000,14.625000,14.625000,2.327459,18700
1980-11-24,14.500000,14.500000,14.125000,14.125000,2.247887,40900
1980-11-25,13.750000,13.750000,13.500000,13.500000,2.148422,25800
1980-11-26,14.125000,14.500000,14.125000,14.125000,2.247887,75000
1980-11-28,14.375000,14.500000,14.375000,14.375000,2.287674,19300
1980-12-01,14.375000,14.375000,14.000000,14.000000,2.227995,26200
1980-12-02,13.500000,13.500000,13.000000,13.000000,2.068853,20000
1980-12-03,13.125000,13.500000,13.125000,13.125000,2.088746,10500
1980-12-04,13.125000,13.250000,12.750000,12.750000,2.029067,13700
1980-12-05,12.750000,13.250000,12.750000,12.750000,2.029067,11000
1980-12-08,12.250000,12.250000,11.750000,11.750000,1.869925,8700
1980-12-09,11.750000,12.500000,11.750000,11.750000,1.869925,38700
1980-12-10,12.750000,13.500000,12.750000,12.750000,2.029067,10800
1980-12-11,12.750000,13.250000,12.500000,12.500000,1.989281,10800
1980-12-12,12.750000,13.250000,12.750000,12.750000,2.029067,4500
1980-12-15,12.750000,12.750000,12.000000,12.000000,1.909710,8000
1980-12-16,12.000000,12.500000,12.000000,12.000000,1.909710,7500
1980-12-17,12.000000,12.500000,12.000000,12.000000,1.909710,7000
1980-12-18,12.000000,12.500000,11.750000,11.750000,1.869925,10600
1980-12-19,12.000000,12.500000,12.000000,12.000000,1.909710,18700
1980-12-22,12.250000,12.750000,12.250000,12.250000,1.949495,16800
1980-12-23,12.250000,12.500000,12.250000,12.250000,1.949495,8600
1980-12-24,12.250000,12.750000,12.250000,12.250000,1.949495,9200
1980-12-26,12.500000,13.000000,12.500000,12.500000,1.989281,3900
1980-12-29,12.500000,13.000000,12.500000,12.500000,1.989281,4400
1980-12-30,12.500000,13.000000,12.500000,12.500000,1.989281,13400
1980-12-31,12.500000,12.750000,12.250000,12.250000,1.949495,7800
1981-01-02,12.750000,13.000000,12.750000,12.750000,2.029067,8000
1981-01-05,13.000000,13.500000,13.000000,13.000000,2.068853,9400
1981-01-06,13.000000,13.500000,13.000000,13.000000,2.068853,10200
1981-01-07,13.000000,13.000000,12.250000,12.250000,1.949495,17100
1981-01-08,12.500000,13.000000,12.500000,12.500000,1.989281,7800
1981-01-09,13.000000,13.500000,13.000000,13.000000,2.068853,5600
1981-01-12,13.000000,13.500000,13.000000,13.000000,2.068853,11400
1981-01-13,13.500000,14.000000,13.500000,13.500000,2.148422,5000
1981-01-14,13.750000,14.250000,13.750000,13.750000,2.188209,7100
1981-01-15,13.750000,14.250000,13.750000,13.750000,2.188209,3300
1981-01-16,13.750000,14.250000,13.750000,13.750000,2.188209,6800
1981-01-19,13.750000,14.250000,13.750000,13.750000,2.188209,7600
1981-01-20,13.750000,14.250000,13.500000,13.500000,2.148422,6800
1981-01-21,13.750000,14.250000,13.750000,13.750000,2.188209,2600
1981-01-22,13.750000,14.000000,13.500000,13.500000,2.148422,7700
1981-01-23,13.750000,14.250000,13.750000,13.750000,2.188209,7900
1981-01-26,13.750000,14.000000,13.500000,13.500000,2.148422,3200
1981-01-27,13.750000,14.250000,13.750000,13.750000,2.188209,4100
1981-01-28,13.750000,14.250000,13.500000,13.500000,2.148422,7800
1981-01-29,13.500000,14.000000,13.500000,13.500000,2.148422,2300
1981-01-30,13.500000,14.000000,13.500000,13.500000,2.148422,4700
1981-02-02,13.500000,13.750000,13.250000,13.250000,2.108638,8500
1981-02-03,13.250000,13.750000,13.250000,13.250000,2.108638,3100
1981-02-04,13.500000,14.000000,13.500000,13.500000,2.148422,6100
1981-02-05,13.500000,14.000000,13.500000,13.500000,2.148422,4600
1981-02-06,13.500000,14.000000,13.500000,13.500000,2.148422,5300
1981-02-09,13.500000,14.000000,13.500000,13.500000,2.148422,3800
1981-02-10,13.500000,14.000000,13.500000,13.500000,2.148422,4300
1981-02-11,13.500000,14.000000,13.500000,13.500000,2.148422,2700
1981-02-12,13.500000,14.000000,13.500000,13.500000,2.148422,3000
1981-02-13,13.500000,14.000000,13.500000,13.500000,2.148422,7600
1981-02-17,13.500000,13.750000,13.250000,13.250000,2.108638,4400
1981-02-18,13.500000,13.750000,13.500000,13.500000,2.148422,4000
1981-02-19,13.500000,14.000000,13.500000,13.500000,2.148422,12600
1981-02-20,13.500000,14.000000,13.500000,13.500000,2.148422,3400
1981-02-23,13.500000,14.000000,13.500000,13.500000,2.148422,1900
1981-02-24,13.500000,13.750000,13.250000,13.250000,2.108638,4800
1981-02-25,13.250000,13.500000,13.000000,13.000000,2.068853,13100
1981-02-26,13.000000,13.500000,13.000000,13.000000,2.068853,15900
1981-02-27,13.000000,13.500000,13.000000,13.000000,2.068853,2200
1981-03-02,13.000000,13.500000,13.000000,13.000000,2.068853,3100
1981-03-03,13.000000,13.500000,12.750000,12.750000,2.029067,5100
1981-03-04,12.750000,13.250000,12.750000,12.750000,2.029067,4400
1981-03-05,12.750000,13.250000,12.750000,12.750000,2.029067,4600
1981-03-06,12.500000,12.500000,12.000000,12.000000,1.909710,7500
1981-03-09,12.500000,12.750000,12.500000,12.500000,1.989281,6400
1981-03-10,12.500000,12.750000,12.250000,12.250000,1.949495,4200
1981-03-11,12.250000,12.750000,12.250000,12.250000,1.949495,4500
1981-03-12,12.250000,12.750000,12.250000,12.250000,1.949495,11000
1981-03-13,12.250000,12.750000,12.250000,12.250000,1.949495,5200
1981-03-16,12.500000,12.750000,12.500000,12.500000,1.989281,5100
1981-03-17,12.500000,13.000000,12.500000,12.500000,1.989281,5400
1981-03-18,12.500000,13.000000,12.500000,12.500000,1.989281,2200
1981-03-19,12.750000,13.250000,12.750000,12.750000,2.029067,8100
1981-03-20,12.750000,13.250000,12.500000,12.500000,1.989281,3200
1981-03-23,12.750000,13.250000,12.750000,12.750000,2.029067,3500
1981-03-24,13.000000,13.500000,13.000000,13.000000,2.068853,8600
1981-03-25,13.000000,13.500000,13.000000,13.000000,2.068853,4000
1981-03-26,13.250000,13.750000,13.250000,13.250000,2.108638,3100
1981-03-27,13.750000,14.250000,13.750000,13.750000,2.188209,7300
1981-03-30,13.750000,14.250000,13.750000,13.750000,2.188209,5800
1981-03-31,13.750000,14.250000,13.750000,13.750000,2.188209,14100
1981-04-01,13.750000,14.250000,13.625000,13.625000,2.168316,6100
1981-04-02,13.750000,14.250000,13.750000,13.750000,2.188209,5800
1981-04-03,13.750000,14.250000,13.750000,13.750000,2.188209,4900
1981-04-06,13.750000,14.250000,13.750000,13.750000,2.188209,4700
1981-04-07,13.750000,14.250000,13.625000,13.625000,2.168316,10000
1981-04-08,13.625000,14.250000,13.625000,13.625000,2.168316,4500
1981-04-09,13.625000,14.250000,13.625000,13.625000,2.168316,5900
1981-04-10,14.000000,14.750000,14.000000,14.000000,2.227995,3500
1981-04-13,14.000000,14.750000,14.000000,14.000000,2.227995,3200
1981-04-14,14.000000,14.250000,13.750000,13.750000,2.188209,4300
1981-04-15,14.000000,14.500000,14.000000,14.000000,2.227995,3900
1981-04-16,14.000000,14.500000,13.750000,13.750000,2.188209,4100
1981-04-20,13.250000,13.250000,12.750000,12.750000,2.029067,7100
1981-04-21,13.000000,13.250000,13.000000,13.000000,2.068853,2500
1981-04-22,13.250000,13.750000,13.250000,13.250000,2.108638,4500
1981-04-23,13.250000,13.750000,13.250000,13.250000,2.108638,3300
1981-04-24,13.250000,13.750000,13.250000,13.250000,2.108638,2300
1981-04-27,13.250000,13.500000,13.000000,13.000000,2.068853,5400
1981-04-28,13.000000,13.500000,13.000000,13.000000,2.068853,3700
1981-04-29,13.000000,13.250000,13.000000,13.000000,2.068853,3100
1981-04-30,13.000000,13.000000,12.750000,12.750000,2.029067,2200
1981-05-01,12.750000,12.750000,12.250000,12.250000,1.949495,3600
1981-05-04,12.000000,12.000000,11.750000,11.750000,1.869925,2800
1981-05-05,11.750000,12.000000,11.500000,11.500000,1.830139,7300
1981-05-06,11.500000,12.000000,11.500000,11.500000,1.830139,5900
1981-05-07,11.750000,12.250000,11.750000,11.750000,1.869925,7500
1981-05-08,11.750000,12.500000,11.750000,11.750000,1.869925,4800
1981-05-11,11.750000,12.250000,11.750000,11.750000,1.869925,5100
1981-05-12,11.750000,12.250000,11.750000,11.750000,1.869925,3800
1981-05-13,11.750000,12.250000,11.750000,11.750000,1.869925,1600
1981-05-14,11.750000,12.250000,11.750000,11.750000,1.869925,1900
1981-05-15,11.750000,12.000000,11.500000,11.500000,1.830139,3600
1981-05-18,11.500000,12.000000,11.500000,11.500000,1.830139,2400
1981-05-19,11.500000,12.000000,11.500000,11.500000,1.830139,2200
1981-05-20,11.500000,12.000000,11.250000,11.250000,1.790353,3600
1981-05-21,11.500000,11.750000,11.500000,11.500000,1.830139,4300
1981-05-22,11.500000,11.750000,11.250000,11.250000,1.790353,2500
1981-05-26,11.250000,11.750000,11.250000,11.250000,1.790353,2800
1981-05-27,11.250000,11.750000,11.250000,11.250000,1.790353,3700
1981-05-28,11.500000,11.750000,11.500000,11.500000,1.830139,3300
1981-05-29,11.500000,12.250000,11.500000,11.500000,1.830139,3000
1981-06-01,11.500000,12.250000,11.500000,11.500000,1.830139,2200
1981-06-02,11.500000,12.250000,11.500000,11.500000,1.830139,1900
1981-06-03,11.500000,11.750000,11.250000,11.250000,1.790353,5800
1981-06-04,11.250000,11.750000,11.250000,11.250000,1.790353,2000
1981-06-05,11.500000,11.750000,11.500000,11.500000,1.830139,2000
1981-06-08,11.500000,12.000000,11.500000,11.500000,1.830139,3800
1981-06-09,11.500000,12.000000,11.500000,11.500000,1.830139,2100
1981-06-10,11.500000,12.000000,11.250000,11.250000,1.790353,3400
1981-06-11,11.250000,11.750000,11.250000,11.250000,1.790353,7900
1981-06-12,11.250000,11.750000,11.250000,11.250000,1.790353,3100
1981-06-15,11.250000,11.750000,11.250000,11.250000,1.790353,6500
1981-06-16,11.250000,11.500000,11.000000,11.000000,1.750567,5600
1981-06-17,11.250000,11.500000,11.250000,11.250000,1.790353,3600
1981-06-18,11.250000,11.500000,11.000000,11.000000,1.750567,2200
1981-06-19,11.375000,11.500000,11.375000,11.375000,1.810246,3100
1981-06-22,11.375000,11.750000,11.250000,11.250000,1.790353,3500
1981-06-23,11.250000,11.750000,11.250000,11.250000,1.790353,3200
1981-06-24,11.500000,11.750000,11.500000,11.500000,1.830139,2100
1981-06-25,11.500000,11.750000,11.500000,11.500000,1.830139,3100
1981-06-26,11.500000,11.750000,11.250000,11.250000,1.790353,3300
1981-06-29,11.250000,11.750000,11.250000,11.250000,1.790353,3000
1981-06-30,11.250000,11.750000,11.250000,11.250000,1.790353,2000
1981-07-01,11.250000,11.750000,11.250000,11.250000,1.790353,2700
1981-07-02,11.250000,11.500000,11.000000,11.000000,1.750567,800
1981-07-06,11.000000,11.500000,11.000000,11.000000,1.750567,1100
1981-07-07,11.000000,11.500000,11.000000,11.000000,1.750567,1400
1981-07-08,11.000000,11.500000,11.000000,11.000000,1.750567,1500
1981-07-09,11.000000,11.500000,11.000000,11.000000,1.750567,600
1981-07-10,11.000000,11.500000,11.000000,11.000000,1.750567,3700
1981-07-13,11.000000,11.500000,11.000000,11.000000,1.750567,1200
1981-07-14,11.000000,11.500000,11.000000,11.000000,1.750567,3300
1981-07-15,11.000000,11.500000,11.000000,11.000000,1.750567,200
1981-07-16,11.250000,11.750000,11.250000,11.250000,1.790353,2200
1981-07-17,11.250000,11.750000,11.250000,11.250000,1.790353,2700
1981-07-20,11.250000,11.500000,11.250000,11.250000,1.790353,1600
1981-07-21,11.250000,11.500000,11.250000,11.250000,1.790353,2700
1981-07-22,11.250000,11.500000,11.250000,11.250000,1.790353,900
1981-07-23,11.250000,11.500000,10.750000,10.750000,1.710782,3400
1981-07-24,10.750000,10.750000,10.500000,10.500000,1.670996,7500
1981-07-27,10.750000,11.250000,10.750000,10.750000,1.710782,9300
1981-07-28,11.000000,11.500000,11.000000,11.000000,1.750567,7600
1981-07-29,11.250000,11.500000,11.250000,11.250000,1.790353,6600
1981-07-30,11.250000,11.500000,11.250000,11.250000,1.790353,5500
1981-07-31,11.500000,11.750000,11.500000,11.500000,1.830139,3400
1981-08-03,11.750000,12.000000,11.750000,11.750000,1.869925,4600
1981-08-04,11.750000,12.000000,11.750000,11.750000,1.869925,5800
1981-08-05,12.000000,12.500000,12.000000,12.000000,1.909710,5200
1981-08-06,12.250000,12.500000,12.250000,12.250000,1.949495,3900
1981-08-07,12.250000,12.500000,12.000000,12.000000,1.909710,1700
1981-08-10,12.000000,12.000000,12.000000,12.000000,1.909710,0
1981-08-11,12.000000,12.250000,11.750000,11.750000,1.869925,2100
1981-08-12,11.750000,12.250000,11.750000,11.750000,1.869925,2700
1981-08-13,11.750000,12.250000,11.750000,11.750000,1.869925,2700
1981-08-14,11.750000,12.250000,11.750000,11.750000,1.869925,7800
1981-08-17,11.750000,12.250000,11.750000,11.750000,1.869925,1800
1981-08-18,11.750000,12.250000,11.750000,11.750000,1.869925,1500
1981-08-19,11.750000,12.250000,11.750000,11.750000,1.869925,2500
1981-08-20,12.250000,12.750000,12.250000,12.250000,1.949495,6000
1981-08-21,12.250000,12.750000,12.250000,12.250000,1.949495,3100
1981-08-24,12.000000,12.000000,11.500000,11.500000,1.830139,4500
1981-08-25,11.250000,11.250000,11.000000,11.000000,1.750567,6600
1981-08-26,11.250000,11.500000,11.250000,11.250000,1.790353,2900
1981-08-27,11.250000,11.250000,10.750000,10.750000,1.710782,4500
1981-08-28,10.750000,11.000000,10.750000,10.750000,1.710782,3500
1981-08-31,10.750000,11.250000,10.750000,10.750000,1.710782,2100
1981-09-01,10.750000,11.250000,10.750000,10.750000,1.710782,1400
1981-09-02,10.750000,11.500000,10.750000,10.750000,1.710782,600
1981-09-03,10.750000,11.250000,10.500000,10.500000,1.670996,700
1981-09-04,10.750000,11.250000,10.750000,10.750000,1.710782,4300
1981-09-08,10.750000,11.250000,10.750000,10.750000,1.710782,3000
1981-09-09,10.750000,11.250000,10.750000,10.750000,1.710782,1400
1981-09-10,10.750000,11.250000,10.750000,10.750000,1.710782,3800
1981-09-11,10.750000,11.500000,10.750000,10.750000,1.710782,1500
1981-09-14,10.750000,11.500000,10.750000,10.750000,1.710782,2200
