Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.722656,0.765625,0.722656,0.722656,0.012924,112000
1980-03-18,0.722656,0.726563,0.703125,0.726563,0.012994,249600
1980-03-19,0.726563,0.734375,0.714844,0.714844,0.012784,278400
1980-03-20,0.714844,0.718750,0.707031,0.707031,0.012644,294400
1980-03-21,0.707031,0.726563,0.707031,0.718750,0.012854,115200
1980-03-24,0.718750,0.722656,0.707031,0.707031,0.012644,230400
1980-03-25,0.707031,0.734375,0.703125,0.718750,0.012854,534400
1980-03-26,0.718750,0.750000,0.718750,0.718750,0.012854,252800
1980-03-27,0.714844,0.714844,0.707031,0.707031,0.012644,304000
1980-03-28,0.710938,0.714844,0.710938,0.714844,0.012784,348800
1980-03-31,0.714844,0.718750,0.710938,0.710938,0.012714,409600
1980-04-01,0.710938,0.714844,0.710938,0.710938,0.012714,464000
1980-04-02,0.714844,0.726563,0.714844,0.714844,0.012784,124800
1980-04-03,0.714844,0.722656,0.714844,0.714844,0.012784,70400
1980-04-07,0.714844,0.722656,0.710938,0.722656,0.012924,220800
1980-04-08,0.718750,0.718750,0.710938,0.710938,0.012714,960000
1980-04-09,0.714844,0.738281,0.714844,0.726563,0.012994,928000
1980-04-10,0.726563,0.726563,0.718750,0.726563,0.012994,227200
1980-04-11,0.726563,0.726563,0.714844,0.714844,0.012784,454400
1980-04-14,0.714844,0.718750,0.710938,0.718750,0.012854,140800
1980-04-15,0.718750,0.718750,0.710938,0.710938,0.012714,460800
1980-04-16,0.710938,0.718750,0.710938,0.710938,0.012714,332800
1980-04-17,0.710938,0.718750,0.710938,0.718750,0.012854,137600
1980-04-18,0.718750,0.722656,0.714844,0.714844,0.012784,140800
1980-04-21,0.714844,0.722656,0.714844,0.714844,0.012784,92800
1980-04-22,0.714844,0.726563,0.710938,0.714844,0.012784,220800
1980-04-23,0.714844,0.722656,0.714844,0.714844,0.012784,336000
1980-04-24,0.714844,0.726563,0.714844,0.726563,0.012994,172800
1980-04-25,0.726563,0.730469,0.718750,0.730469,0.013064,51200
1980-04-28,0.730469,0.746094,0.726563,0.734375,0.013133,105600
1980-04-29,0.734375,0.761719,0.734375,0.753906,0.013483,182400
1980-04-30,0.753906,0.761719,0.753906,0.761719,0.013622,224000
1980-05-01,0.761719,0.761719,0.753906,0.753906,0.013483,86400
1980-05-02,0.753906,0.761719,0.753906,0.753906,0.013483,124800
1980-05-05,0.753906,0.761719,0.750000,0.753906,0.013483,211200
1980-05-06,0.753906,0.757813,0.750000,0.750000,0.013413,211200
1980-05-07,0.750000,0.761719,0.750000,0.757813,0.013553,265600
1980-05-08,0.757813,0.757813,0.753906,0.753906,0.013483,19200
1980-05-09,0.750000,0.750000,0.726563,0.726563,0.012994,124800
1980-05-12,0.710938,0.710938,0.699219,0.707031,0.012644,1849600
1980-05-13,0.707031,0.726563,0.703125,0.726563,0.012994,912000
1980-05-14,0.734375,0.750000,0.734375,0.742188,0.013273,144000
1980-05-15,0.742188,0.757813,0.734375,0.750000,0.013413,195200
1980-05-16,0.750000,0.750000,0.742188,0.746094,0.013343,438400
1980-05-19,0.746094,0.753906,0.746094,0.753906,0.013483,179200
1980-05-20,0.753906,0.753906,0.750000,0.750000,0.013413,44800
1980-05-21,0.750000,0.753906,0.746094,0.750000,0.013413,64000
1980-05-22,0.750000,0.761719,0.750000,0.753906,0.013483,137600
1980-05-23,0.753906,0.773438,0.753906,0.761719,0.013622,1334400
1980-05-27,0.769531,0.781250,0.769531,0.773438,0.013832,374400
1980-05-28,0.773438,0.773438,0.750000,0.757813,0.013553,182400
1980-05-29,0.761719,0.769531,0.761719,0.761719,0.013622,860800
1980-05-30,0.765625,0.777344,0.765625,0.777344,0.013902,211200
1980-06-02,0.777344,0.781250,0.769531,0.773438,0.013832,124800
1980-06-03,0.773438,0.781250,0.765625,0.773438,0.013832,64000
1980-06-04,0.781250,0.820313,0.781250,0.820313,0.014670,1084800
1980-06-05,0.820313,0.851563,0.820313,0.820313,0.014670,931200
1980-06-06,0.828125,0.847656,0.828125,0.835938,0.014950,656000
1980-06-09,0.835938,0.843750,0.835938,0.843750,0.015090,96000
1980-06-10,0.843750,0.851563,0.843750,0.851563,0.015229,563200
1980-06-11,0.851563,0.855469,0.847656,0.851563,0.015229,291200
1980-06-12,0.859375,0.875000,0.859375,0.875000,0.015648,1516800
1980-06-13,0.875000,0.890625,0.871094,0.875000,0.015648,1616000
1980-06-16,0.875000,0.882813,0.867188,0.875000,0.015648,681600
1980-06-17,0.875000,0.886719,0.875000,0.875000,0.015648,489600
1980-06-18,0.875000,0.875000,0.847656,0.847656,0.015159,412800
1980-06-19,0.847656,0.847656,0.843750,0.843750,0.015090,892800
1980-06-20,0.843750,0.847656,0.843750,0.843750,0.015090,121600
1980-06-23,0.843750,0.851563,0.843750,0.847656,0.015159,588800
1980-06-24,0.851563,0.855469,0.851563,0.851563,0.015229,390400
1980-06-25,0.851563,0.886719,0.835938,0.835938,0.014950,3344000
1980-06-26,0.828125,0.828125,0.789063,0.796875,0.014251,1120000
1980-06-27,0.796875,0.812500,0.792969,0.800781,0.014321,755200
1980-06-30,0.800781,0.808594,0.796875,0.796875,0.014251,675200
1980-07-01,0.796875,0.796875,0.792969,0.796875,0.014251,912000
1980-07-02,0.796875,0.812500,0.796875,0.812500,0.014531,457600
1980-07-03,0.820313,0.832031,0.820313,0.828125,0.014810,2691200
1980-07-07,0.835938,0.843750,0.835938,0.835938,0.014950,1235200
1980-07-08,0.835938,0.835938,0.812500,0.812500,0.014531,1030400
1980-07-09,0.820313,0.835938,0.820313,0.820313,0.014670,953600
1980-07-10,0.820313,0.835938,0.820313,0.828125,0.014810,723200
1980-07-11,0.828125,0.843750,0.816406,0.843750,0.015090,1676800
1980-07-14,0.843750,0.890625,0.843750,0.875000,0.015648,662400
1980-07-15,0.875000,0.894531,0.875000,0.878906,0.015718,483200
1980-07-16,0.878906,0.882813,0.859375,0.859375,0.015369,4390400
1980-07-17,0.859375,0.878906,0.859375,0.867188,0.015509,102400
1980-07-18,0.871094,0.882813,0.871094,0.882813,0.015788,272000
1980-07-21,0.886719,0.902344,0.886719,0.890625,0.015928,364800
1980-07-22,0.898438,0.953125,0.898438,0.929688,0.016626,985600
1980-07-23,0.929688,0.949219,0.921875,0.933594,0.016696,803200
1980-07-24,0.933594,0.941406,0.882813,0.894531,0.015998,640000
1980-07-25,0.894531,0.914063,0.890625,0.890625,0.015928,275200
1980-07-28,0.890625,0.917969,0.890625,0.917969,0.016417,163200
1980-07-29,0.917969,0.917969,0.894531,0.894531,0.015998,284800
1980-07-30,0.902344,0.917969,0.902344,0.910156,0.016277,384000
1980-07-31,0.910156,0.917969,0.902344,0.910156,0.016277,345600
1980-08-01,0.910156,0.921875,0.906250,0.914063,0.016347,409600
1980-08-04,0.906250,0.906250,0.886719,0.902344,0.016137,864000
1980-08-05,0.902344,0.917969,0.898438,0.917969,0.016417,912000
1980-08-06,0.917969,0.933594,0.910156,0.929688,0.016626,259200
1980-08-07,0.929688,0.984375,0.917969,0.968750,0.017325,1337600
1980-08-08,0.968750,0.984375,0.925781,0.925781,0.016557,784000
1980-08-11,0.925781,0.945313,0.910156,0.914063,0.016347,649600
1980-08-12,0.914063,0.925781,0.910156,0.914063,0.016347,585600
1980-08-13,0.914063,0.914063,0.906250,0.914063,0.016347,137600
1980-08-14,0.914063,0.929688,0.910156,0.921875,0.016487,320000
1980-08-15,0.929688,0.953125,0.929688,0.949219,0.016976,771200
1980-08-18,0.945313,0.945313,0.914063,0.929688,0.016626,243200
1980-08-19,0.929688,0.929688,0.898438,0.898438,0.016068,617600
1980-08-20,0.898438,0.914063,0.859375,0.859375,0.015369,582400
1980-08-21,0.867188,0.890625,0.867188,0.882813,0.015788,1091200
1980-08-22,0.890625,0.898438,0.890625,0.898438,0.016068,137600
1980-08-25,0.898438,0.906250,0.894531,0.906250,0.016207,188800
1980-08-26,0.906250,0.945313,0.898438,0.937500,0.016766,876800
1980-08-27,0.937500,0.945313,0.921875,0.937500,0.016766,2918400
1980-08-28,0.937500,0.937500,0.925781,0.925781,0.016557,464000
1980-08-29,0.925781,0.941406,0.917969,0.929688,0.016626,409600
1980-09-02,0.933594,0.937500,0.933594,0.933594,0.016696,89600
1980-09-03,0.933594,0.953125,0.933594,0.953125,0.017046,803200
1980-09-04,0.953125,0.960938,0.933594,0.933594,0.016696,444800
1980-09-05,0.929688,0.929688,0.898438,0.898438,0.016068,307200
1980-09-08,0.898438,0.906250,0.875000,0.882813,0.015788,662400
1980-09-09,0.882813,0.894531,0.875000,0.875000,0.015648,188800
1980-09-10,0.875000,0.902344,0.875000,0.898438,0.016068,182400
1980-09-11,0.898438,0.921875,0.898438,0.906250,0.016207,147200
1980-09-12,0.906250,0.964844,0.890625,0.964844,0.017255,972800
1980-09-15,0.964844,0.980469,0.925781,0.949219,0.016976,700800
1980-09-16,0.949219,0.960938,0.941406,0.949219,0.016976,931200
1980-09-17,0.949219,0.976563,0.941406,0.976563,0.017465,1020800
1980-09-18,0.976563,0.996094,0.957031,0.984375,0.017604,1724800
1980-09-19,0.984375,1.039063,0.976563,1.039063,0.018582,3193600
1980-09-22,1.039063,1.132813,1.031250,1.105469,0.019770,4115200
1980-09-23,1.105469,1.109375,1.039063,1.039063,0.018582,1216000
1980-09-24,1.031250,1.031250,0.984375,1.019531,0.018233,2230400
1980-09-25,1.019531,1.023438,0.960938,0.960938,0.017185,630400
1980-09-26,0.960938,0.960938,0.929688,0.937500,0.016766,1100800
1980-09-29,0.937500,0.945313,0.917969,0.929688,0.016626,780800
1980-09-30,0.929688,0.968750,0.925781,0.968750,0.017325,342400
1980-10-01,0.968750,0.984375,0.949219,0.984375,0.017604,492800
1980-10-02,1.003906,1.062500,1.003906,1.039063,0.018582,8502400
1980-10-03,1.054688,1.125000,1.054688,1.117188,0.019980,8380800
1980-10-06,1.117188,1.128906,1.097656,1.125000,0.020119,4028800
1980-10-07,1.125000,1.132813,1.078125,1.078125,0.019281,2163200
1980-10-08,1.078125,1.105469,1.070313,1.085938,0.019421,1334400
1980-10-09,1.078125,1.078125,1.054688,1.062500,0.019002,761600
1980-10-10,1.062500,1.062500,1.039063,1.046875,0.018722,1875200
1980-10-13,1.046875,1.070313,1.023438,1.062500,0.019002,1996800
1980-10-14,1.062500,1.070313,1.050781,1.054688,0.018862,563200
1980-10-15,1.054688,1.062500,1.046875,1.054688,0.018862,528000
1980-10-16,1.054688,1.070313,1.015625,1.015625,0.018163,1683200
1980-10-17,1.015625,1.023438,0.996094,1.011719,0.018093,588800
1980-10-20,1.011719,1.023438,0.992188,1.023438,0.018303,1756800
1980-10-21,1.031250,1.054688,1.031250,1.039063,0.018582,688000
1980-10-22,1.039063,1.054688,1.007813,1.027344,0.018373,659200
1980-10-23,1.023438,1.023438,1.000000,1.000000,0.017884,70400
1980-10-24,1.000000,1.000000,0.984375,0.984375,0.017604,153600
1980-10-27,0.976563,0.976563,0.960938,0.968750,0.017325,393600
1980-10-28,0.968750,0.984375,0.968750,0.968750,0.017325,236800
1980-10-29,0.968750,0.992188,0.968750,0.968750,0.017325,150400
1980-10-30,0.968750,0.988281,0.968750,0.972656,0.017395,150400
1980-10-31,0.972656,0.988281,0.972656,0.988281,0.017674,67200
1980-11-03,0.988281,0.992188,0.976563,0.992188,0.017744,400000
