Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.814815,2.925926,2.814815,2.814815,0.374566,84000
1980-03-18,2.851852,2.962963,2.851852,2.851852,0.379495,24300
1980-03-19,2.888889,3.000000,2.888889,2.888889,0.384423,24600
1980-03-20,2.888889,3.000000,2.888889,2.888889,0.384423,16200
1980-03-21,2.888889,2.962963,2.851852,2.851852,0.379495,6600
1980-03-24,2.851852,2.888889,2.777778,2.777778,0.369638,84000
1980-03-25,2.777778,2.888889,2.777778,2.777778,0.369638,5700
1980-03-26,2.851852,2.962963,2.851852,2.851852,0.379495,70500
1980-03-27,2.851852,2.925926,2.814815,2.814815,0.374566,66600
1980-03-28,2.814815,2.925926,2.814815,2.814815,0.374566,5400
1980-03-31,2.851852,2.962963,2.851852,2.851852,0.379495,10800
1980-04-01,3.000000,3.111111,3.000000,3.000000,0.399209,171900
1980-04-02,3.333333,3.444444,3.333333,3.333333,0.443565,73200
1980-04-03,3.296296,3.296296,3.185185,3.185185,0.423851,27300
1980-04-07,3.185185,3.185185,3.074074,3.074074,0.409066,50400
1980-04-08,3.074074,3.185185,3.074074,3.074074,0.409066,1800
1980-04-09,3.111111,3.222222,3.111111,3.111111,0.413994,12600
1980-04-10,3.074074,3.074074,2.962963,2.962963,0.394280,36300
1980-04-11,2.962963,3.074074,2.962963,2.962963,0.394280,7200
1980-04-14,2.962963,3.000000,2.888889,2.888889,0.384423,38100
1980-04-15,2.888889,2.925926,2.814815,2.814815,0.374566,14700
1980-04-16,2.962963,3.074074,2.962963,2.962963,0.394280,28200
1980-04-17,2.962963,3.074074,2.962963,2.962963,0.394280,9300
1980-04-18,2.962963,3.074074,2.962963,2.962963,0.394280,30900
1980-04-21,2.962963,3.074074,2.962963,2.962963,0.394280,28200
1980-04-22,2.962963,3.074074,2.962963,2.962963,0.394280,1800
1980-04-23,3.000000,3.111111,3.000000,3.000000,0.399209,23400
1980-04-24,3.000000,3.111111,3.000000,3.000000,0.399209,14700
1980-04-25,3.000000,3.074074,2.962963,2.962963,0.394280,13500
1980-04-28,3.000000,3.111111,3.000000,3.000000,0.399209,5700
1980-04-29,3.037037,3.148148,3.037037,3.037037,0.404137,9300
1980-04-30,3.037037,3.111111,3.000000,3.000000,0.399209,9900
1980-05-01,3.000000,3.074074,2.962963,2.962963,0.394280,16500
1980-05-02,2.962963,3.074074,2.962963,2.962963,0.394280,5700
1980-05-05,3.000000,3.111111,3.000000,3.000000,0.399209,32400
1980-05-06,3.074074,3.185185,3.074074,3.074074,0.409066,57000
1980-05-07,3.148148,3.259259,3.148148,3.148148,0.418922,15300
1980-05-08,3.148148,3.259259,3.148148,3.148148,0.418922,7200
1980-05-09,3.148148,3.259259,3.148148,3.148148,0.418922,13800
1980-05-12,3.185185,3.296296,3.185185,3.185185,0.423851,29700
1980-05-13,3.185185,3.296296,3.185185,3.185185,0.423851,5400
1980-05-14,3.222222,3.333333,3.222222,3.222222,0.428780,8400
1980-05-15,3.222222,3.333333,3.222222,3.222222,0.428780,6600
1980-05-16,3.222222,3.333333,3.222222,3.222222,0.428780,6600
1980-05-19,3.222222,3.333333,3.222222,3.222222,0.428780,14700
1980-05-20,3.222222,3.259259,3.148148,3.148148,0.418922,40800
1980-05-21,3.148148,3.259259,3.148148,3.148148,0.418922,9300
1980-05-22,3.222222,3.333333,3.222222,3.222222,0.428780,24600
1980-05-23,3.222222,3.333333,3.222222,3.222222,0.428780,13800
1980-05-27,3.370370,3.481482,3.370370,3.370370,0.448493,31500
1980-05-28,3.444444,3.555556,3.444444,3.444444,0.458351,21900
1980-05-29,3.444444,3.518518,3.407408,3.407408,0.453422,15300
1980-05-30,3.407408,3.518518,3.407408,3.407408,0.453422,59400
1980-06-02,3.407408,3.518518,3.407408,3.407408,0.453422,40800
