Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.063210,0.067098,0.063210,0.063210,0.005195,707400
1983-09-26,0.063210,0.066173,0.063148,0.063148,0.005190,567000
1983-09-27,0.069074,0.072037,0.069074,0.069074,0.005677,1071000
1983-09-28,0.069074,0.071111,0.069074,0.069074,0.005677,342000
1983-09-29,0.068210,0.068210,0.065185,0.065185,0.005358,504000
1983-09-30,0.064259,0.064259,0.061296,0.061296,0.005038,950400
1983-10-03,0.061296,0.064259,0.061296,0.061296,0.005038,120600
1983-10-04,0.064259,0.068210,0.064259,0.064259,0.005282,363600
1983-10-05,0.065185,0.069074,0.065185,0.065185,0.005358,302400
1983-10-06,0.067160,0.070185,0.067160,0.067160,0.005520,606600
1983-10-07,0.070185,0.074074,0.070185,0.070185,0.005769,828000
1983-10-10,0.070185,0.073148,0.070185,0.070185,0.005769,363600
1983-10-11,0.070185,0.070185,0.070185,0.070185,0.005769,0
1983-10-12,0.070185,0.070185,0.067160,0.067160,0.005520,302400
1983-10-13,0.067160,0.069074,0.066173,0.066173,0.005439,243000
1983-10-14,0.067160,0.069074,0.067160,0.067160,0.005520,342000
1983-10-17,0.067160,0.069074,0.066173,0.066173,0.005439,59400
1983-10-18,0.066173,0.069074,0.066173,0.066173,0.005439,1071000
1983-10-19,0.066173,0.069074,0.066173,0.066173,0.005439,0
1983-10-20,0.066173,0.067160,0.065185,0.065185,0.005358,626400
1983-10-21,0.065185,0.068210,0.065185,0.065185,0.005358,606600
1983-10-24,0.065185,0.067160,0.064259,0.064259,0.005282,324000
1983-10-25,0.064259,0.067160,0.063148,0.063148,0.005190,120600
1983-10-26,0.063148,0.067160,0.063148,0.063148,0.005190,39600
1983-10-27,0.065185,0.067160,0.065185,0.065185,0.005358,162000
1983-10-28,0.065185,0.067160,0.064259,0.064259,0.005282,140400
1983-10-31,0.064259,0.067160,0.064259,0.064259,0.005282,39600
1983-11-01,0.064259,0.067160,0.064259,0.064259,0.005282,99000
1983-11-02,0.064259,0.067160,0.064259,0.064259,0.005282,18000
