Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,21.500000,22.250000,21.500000,22.250000,0.554164,6400
1970-01-05,22.250000,22.875000,22.250000,22.750000,0.566617,4000
1970-01-06,22.750000,23.000000,22.750000,22.750000,0.566617,11100
1970-01-07,22.750000,23.000000,22.625000,22.750000,0.566617,8600
1970-01-08,22.750000,23.125000,22.750000,23.125000,0.575958,6100
1970-01-09,23.125000,23.250000,22.875000,23.125000,0.575958,4000
1970-01-12,23.125000,23.250000,22.750000,23.125000,0.575958,6000
1970-01-13,23.125000,23.250000,22.625000,23.000000,0.572844,7900
1970-01-14,22.875000,22.875000,22.625000,22.625000,0.563505,3300
1970-01-15,22.625000,22.875000,22.500000,22.750000,0.566617,7500
1970-01-16,22.500000,22.500000,22.125000,22.250000,0.554164,5100
1970-01-19,22.250000,22.250000,22.000000,22.000000,0.547938,5600
1970-01-20,22.000000,22.125000,21.625000,21.875000,0.544825,7200
1970-01-21,21.875000,22.250000,21.750000,22.000000,0.547938,4400
1970-01-22,22.000000,22.250000,22.000000,22.000000,0.547938,5400
1970-01-23,22.000000,22.125000,21.500000,21.750000,0.541711,5300
1970-01-26,21.750000,21.875000,21.375000,21.500000,0.535485,5200
1970-01-27,21.500000,22.000000,21.375000,21.375000,0.532372,6100
1970-01-28,21.500000,22.000000,21.500000,21.625000,0.538598,5700
1970-01-29,21.625000,21.875000,21.125000,21.250000,0.529259,11300
1970-01-30,21.250000,21.375000,21.125000,21.375000,0.532372,3700
1970-02-02,21.375000,21.750000,21.250000,21.500000,0.535485,6800
1970-02-03,21.500000,21.750000,21.375000,21.500000,0.535485,5200
1970-02-04,21.500000,22.000000,21.500000,21.750000,0.541711,5800
1970-02-05,21.750000,22.125000,21.625000,21.875000,0.544825,4300
1970-02-06,21.875000,21.875000,21.625000,21.875000,0.544825,4800
1970-02-09,21.875000,22.000000,21.625000,21.625000,0.538598,4500
1970-02-10,21.625000,21.750000,21.500000,21.500000,0.535485,5300
1970-02-11,21.500000,21.750000,21.375000,21.750000,0.541711,4000
1970-02-12,21.750000,22.500000,21.500000,22.500000,0.560391,6800
1970-02-13,22.250000,22.250000,21.625000,21.750000,0.541711,9200
1970-02-16,21.750000,22.000000,21.625000,21.750000,0.541711,3500
1970-02-17,21.750000,22.125000,21.750000,22.000000,0.547938,2900
1970-02-18,22.125000,22.375000,22.125000,22.375000,0.557278,1700
1970-02-19,22.375000,22.500000,22.250000,22.250000,0.554164,2400
1970-02-20,22.250000,22.625000,22.125000,22.250000,0.554164,5300
1970-02-24,22.250000,22.375000,22.000000,22.125000,0.551051,4100
1970-02-25,22.125000,22.375000,22.000000,22.375000,0.557278,8000
1970-02-26,22.375000,22.375000,22.125000,22.250000,0.554164,5600
1970-02-27,22.250000,22.750000,22.125000,22.625000,0.563505,5400
1970-03-02,22.625000,22.750000,22.250000,22.375000,0.557278,7100
1970-03-03,22.500000,23.125000,22.500000,23.125000,0.575958,8100
1970-03-04,23.125000,23.375000,22.750000,23.125000,0.575958,7600
1970-03-05,23.125000,23.500000,23.000000,23.375000,0.582184,5900
1970-03-06,23.375000,23.500000,23.250000,23.375000,0.582184,3900
1970-03-09,23.375000,23.375000,22.875000,22.875000,0.569731,4900
1970-03-10,22.875000,23.250000,22.875000,23.125000,0.575958,4400
1970-03-11,23.125000,23.125000,22.000000,22.625000,0.563505,35300
1970-03-12,22.500000,22.500000,22.000000,22.250000,0.554164,3000
1970-03-13,22.250000,22.375000,21.750000,22.125000,0.551051,5400
1970-03-16,22.125000,22.375000,21.875000,22.375000,0.557278,4600
1970-03-17,22.375000,22.375000,22.125000,22.125000,0.551051,3100
