Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.099537,0.099537,0.096451,0.096451,0.073654,364800
1980-03-18,0.096451,0.098765,0.095679,0.095679,0.073064,105600
1980-03-19,0.095679,0.098765,0.095679,0.095679,0.073064,288000
1980-03-20,0.095679,0.098765,0.095679,0.095679,0.073064,43200
1980-03-21,0.095679,0.098765,0.095679,0.095679,0.073064,4800
1980-03-24,0.095679,0.098765,0.095679,0.095679,0.073064,460800
1980-03-25,0.095679,0.095679,0.092593,0.092593,0.070708,868800
1980-03-26,0.092593,0.095679,0.092593,0.092593,0.070708,460800
1980-03-27,0.087191,0.087191,0.084105,0.084105,0.064226,1728000
1980-03-28,0.087963,0.091049,0.087963,0.087963,0.067172,753600
1980-03-31,0.092593,0.095679,0.092593,0.092593,0.070708,1166400
1980-04-01,0.094136,0.097222,0.094136,0.094136,0.071886,220800
1980-04-02,0.095679,0.098765,0.095679,0.095679,0.073064,432000
1980-04-03,0.097222,0.100309,0.097222,0.097222,0.074243,883200
1980-04-07,0.097222,0.098765,0.095679,0.095679,0.073064,192000
1980-04-08,0.096451,0.099537,0.096451,0.096451,0.073654,158400
1980-04-09,0.108796,0.111883,0.108796,0.108796,0.083081,2016000
1980-04-10,0.108796,0.110340,0.107253,0.107253,0.081903,979200
1980-04-11,0.107253,0.108796,0.105710,0.105710,0.080724,259200
1980-04-14,0.105710,0.108796,0.105710,0.105710,0.080724,201600
1980-04-15,0.111111,0.114198,0.111111,0.111111,0.084849,1684800
1980-04-16,0.111883,0.114969,0.111883,0.111883,0.085438,782400
1980-04-17,0.110340,0.110340,0.107253,0.107253,0.081903,1401600
1980-04-18,0.108796,0.111883,0.108796,0.108796,0.083081,432000
1980-04-21,0.105710,0.105710,0.102623,0.102623,0.078367,868800
1980-04-22,0.106481,0.109568,0.106481,0.106481,0.081314,849600
1980-04-23,0.106481,0.109568,0.106481,0.106481,0.081314,105600
1980-04-24,0.106481,0.109568,0.106481,0.106481,0.081314,259200
1980-04-25,0.106481,0.108796,0.105710,0.105710,0.080724,259200
