Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,16.250000,16.500000,16.250000,16.375000,6.505970,30300
1980-03-18,16.375000,16.500000,16.250000,16.500000,6.555630,24100
1980-03-19,16.500000,16.750000,16.375000,16.500000,6.555630,96200
1980-03-20,16.500000,16.875000,16.250000,16.250000,6.456301,41800
1980-03-21,16.250000,16.375000,16.000000,16.000000,6.356977,50600
1980-03-24,16.000000,16.000000,15.625000,16.000000,6.356977,39700
1980-03-25,16.000000,16.625000,15.750000,15.875000,6.307312,25800
1980-03-26,15.875000,16.000000,15.750000,15.875000,6.307312,15200
1980-03-27,15.875000,15.875000,15.500000,15.625000,6.207982,54800
1980-03-28,15.625000,16.000000,15.625000,15.875000,6.307312,61500
1980-03-31,15.875000,16.750000,15.875000,16.625000,6.605295,96600
1980-04-01,16.625000,17.125000,16.625000,17.000000,6.754285,23500
1980-04-02,17.000000,17.250000,16.750000,17.000000,6.754285,22700
1980-04-03,17.000000,17.000000,16.750000,16.875000,6.704622,85900
1980-04-07,16.875000,16.875000,16.500000,16.500000,6.555630,33200
1980-04-08,16.500000,16.750000,16.375000,16.750000,6.654959,38100
1980-04-09,16.750000,17.375000,16.750000,17.375000,6.903280,42700
1980-04-10,17.625000,18.250000,17.625000,18.250000,7.250924,102900
1980-04-11,18.250000,18.750000,18.250000,18.625000,7.399919,234000
1980-04-14,17.875000,17.875000,17.375000,17.750000,7.052272,194000
1980-04-15,17.750000,18.625000,17.625000,17.750000,7.052272,137900
1980-04-16,17.750000,18.250000,17.750000,17.750000,7.052272,95600
1980-04-17,17.750000,18.125000,17.625000,18.000000,7.151596,26500
1980-04-18,18.000000,18.250000,18.000000,18.250000,7.250924,34800
1980-04-21,18.250000,18.375000,18.125000,18.125000,7.201267,24300
1980-04-22,18.125000,18.375000,18.125000,18.250000,7.250924,86600
1980-04-23,18.250000,18.875000,18.250000,18.750000,7.449579,165700
1980-04-24,18.750000,19.250000,18.625000,19.125000,7.598573,78300
1980-04-25,19.125000,19.125000,18.750000,19.125000,7.598573,45300
1980-04-28,19.125000,19.250000,19.000000,19.125000,7.598573,35200
1980-04-29,19.125000,19.250000,19.000000,19.000000,7.548909,29000
1980-04-30,19.000000,19.000000,18.250000,18.750000,7.449579,114200
1980-05-01,18.750000,18.875000,18.750000,18.750000,7.449579,17600
1980-05-02,18.750000,19.250000,18.750000,19.125000,7.598573,27700
1980-05-05,19.125000,19.625000,19.000000,19.625000,7.797227,136400
1980-05-06,19.625000,19.625000,19.125000,19.250000,7.648239,65200
1980-05-07,19.250000,19.625000,19.250000,19.500000,7.747564,192800
1980-05-08,19.500000,19.750000,18.750000,19.125000,7.598573,96500
1980-05-09,19.125000,19.250000,18.875000,18.875000,7.499248,19400
1980-05-12,18.875000,19.125000,18.875000,19.125000,7.598573,42600
1980-05-13,19.125000,19.250000,19.000000,19.250000,7.648239,10300
1980-05-14,19.250000,19.250000,19.125000,19.125000,7.598573,16500
1980-05-15,19.125000,19.250000,19.000000,19.000000,7.548909,60200
1980-05-16,19.000000,19.125000,18.875000,18.875000,7.499248,126300
1980-05-19,18.875000,19.000000,18.750000,19.000000,7.548909,28200
1980-05-20,19.000000,19.000000,18.750000,19.000000,7.548909,180200
1980-05-21,19.000000,19.000000,18.875000,19.000000,7.548909,43500
1980-05-22,19.000000,19.000000,18.125000,19.000000,7.548909,14700
1980-05-23,19.000000,19.000000,18.875000,18.875000,7.499248,21900
1980-05-27,18.875000,19.000000,18.875000,19.000000,7.548909,23900
1980-05-28,19.000000,19.625000,18.875000,19.625000,7.797227,199500
1980-05-29,19.625000,19.625000,19.500000,19.625000,7.797227,15300
1980-05-30,19.625000,19.750000,19.500000,19.625000,7.797227,17600
1980-06-02,19.625000,19.750000,19.375000,19.500000,7.747564,45800
1980-06-03,19.500000,19.500000,19.250000,19.375000,7.697898,17000
1980-06-04,19.375000,19.750000,19.000000,19.125000,7.598573,92500
1980-06-05,19.125000,19.125000,19.000000,19.000000,7.548909,24400
1980-06-06,19.000000,19.125000,18.750000,19.000000,7.548909,77100
1980-06-09,19.000000,19.750000,18.875000,19.000000,7.548909,56700
1980-06-10,19.000000,19.125000,18.875000,19.125000,7.598573,104400
1980-06-11,19.125000,19.375000,19.000000,19.375000,7.697898,60100
1980-06-12,19.375000,19.625000,19.250000,19.500000,7.747564,132500
1980-06-13,19.625000,20.500000,19.625000,20.375000,8.095209,83300
