Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,6.583333,6.666667,6.500000,6.500000,2.324965,32100
1982-01-04,6.583333,6.625000,6.500000,6.625000,2.369675,71400
1982-01-05,6.458333,6.625000,6.291667,6.291667,2.250447,23700
1982-01-06,6.250000,6.333333,6.166667,6.208333,2.220639,25200
1982-01-07,6.250000,6.291667,6.208333,6.291667,2.250447,39300
1982-01-08,6.333333,6.416667,6.250000,6.416667,2.295157,73200
1982-01-11,6.416667,6.458333,6.375000,6.375000,2.280254,33600
1982-01-12,6.375000,6.458333,6.291667,6.333333,2.265351,441000
1982-01-13,6.375000,6.416667,6.291667,6.375000,2.280254,464400
1982-01-14,6.250000,6.291667,6.208333,6.208333,2.220639,29700
1982-01-15,6.291667,6.333333,6.208333,6.333333,2.265351,57600
1982-01-18,6.333333,6.375000,6.291667,6.333333,2.265351,33300
1982-01-19,6.375000,6.416667,6.291667,6.333333,2.265351,59700
1982-01-20,6.375000,6.416667,6.333333,6.416667,2.295157,13200
1982-01-21,6.375000,6.458333,6.291667,6.291667,2.250447,63000
1982-01-22,6.333333,6.333333,6.291667,6.291667,2.250447,6300
1982-01-25,6.291667,6.333333,6.250000,6.291667,2.250447,38100
1982-01-26,6.333333,6.375000,6.291667,6.291667,2.250447,12600
1982-01-27,6.375000,6.458333,6.250000,6.375000,2.280254,460200
1982-01-28,6.458333,6.541667,6.333333,6.541667,2.339867,150000
1982-01-29,6.541667,6.541667,6.500000,6.500000,2.324965,53100
1982-02-01,6.458333,6.458333,6.416667,6.416667,2.295157,49800
1982-02-02,6.500000,6.541667,6.416667,6.416667,2.295157,228000
1982-02-03,6.416667,6.458333,6.333333,6.416667,2.295157,40500
1982-02-04,6.416667,6.458333,6.333333,6.333333,2.265351,13500
1982-02-05,6.375000,6.416667,6.333333,6.333333,2.265351,69600
1982-02-08,6.291667,6.333333,6.250000,6.250000,2.235543,165000
1982-02-09,6.250000,6.291667,6.166667,6.250000,2.235543,69000
1982-02-10,6.250000,6.250000,6.208333,6.208333,2.220639,39900
1982-02-11,6.208333,6.250000,6.166667,6.166667,2.205735,50400
1982-02-12,6.166667,6.208333,6.083333,6.083333,2.175928,163800
1982-02-16,6.041667,6.041667,6.041667,6.041667,2.161025,116700
1982-02-17,6.000000,6.083333,5.916667,5.958333,2.131216,409200
1982-02-18,5.958333,6.000000,5.916667,5.958333,2.131216,18900
1982-02-19,5.916667,5.916667,5.875000,5.875000,2.101409,55800
1982-02-22,5.916667,5.958333,5.833333,5.833333,2.086508,98100
1982-02-23,5.875000,5.916667,5.833333,5.916667,2.116313,48600
1982-02-24,5.958333,6.041667,5.875000,6.041667,2.161025,747000
1982-02-25,6.125000,6.208333,6.041667,6.083333,2.175928,1059600
1982-02-26,6.083333,6.166667,6.000000,6.083333,2.175928,70200
1982-03-01,6.250000,6.333333,6.125000,6.291667,2.250447,232800
1982-03-02,6.291667,6.291667,6.291667,6.291667,2.250447,193800
1982-03-03,6.208333,6.291667,6.125000,6.208333,2.220639,31200
1982-03-04,6.083333,6.166667,6.000000,6.000000,2.146120,113400
1982-03-05,6.083333,6.166667,6.000000,6.083333,2.175928,440700
1982-03-08,6.166667,6.250000,6.041667,6.041667,2.161025,27000
1982-03-09,6.125000,6.250000,6.000000,6.250000,2.235543,90000
1982-03-10,6.291667,6.416667,6.166667,6.250000,2.235543,132000
1982-03-11,6.166667,6.291667,6.041667,6.041667,2.161025,87000
1982-03-12,6.000000,6.000000,6.000000,6.000000,2.176135,70200
1982-03-15,6.041667,6.083333,5.958333,6.041667,2.191248,210000
1982-03-16,5.958333,6.041667,5.833333,5.875000,2.130799,66000
1982-03-17,5.833333,5.875000,5.791667,5.875000,2.130799,93600
1982-03-18,5.875000,5.916667,5.833333,5.916667,2.145912,494400
1982-03-19,5.875000,5.958333,5.833333,5.916667,2.145912,58500
1982-03-22,5.916667,5.958333,5.875000,5.958333,2.161024,74700
1982-03-23,6.041667,6.083333,5.958333,6.083333,2.206360,231300
1982-03-24,6.125000,6.166667,6.041667,6.125000,2.221472,87600
1982-03-25,6.083333,6.125000,6.041667,6.125000,2.221472,37200
1982-03-26,6.083333,6.083333,6.041667,6.083333,2.206360,4800
1982-03-29,6.000000,6.041667,5.958333,6.041667,2.191248,60300
1982-03-30,5.958333,6.041667,5.833333,5.916667,2.145912,244200
1982-03-31,5.916667,6.000000,5.833333,6.000000,2.176135,53100
1982-04-01,6.083333,6.125000,6.000000,6.125000,2.221472,15300
1982-04-02,6.166667,6.208333,6.125000,6.166667,2.236584,62400
1982-04-05,6.125000,6.166667,6.041667,6.083333,2.206360,23400
1982-04-06,6.041667,6.083333,5.958333,6.083333,2.206360,47100
