Date,Open,High,Low,Close,Adj Close,Volume
1992-02-13,2.000000,2.093750,2.000000,2.046880,1.329755,18506400
1992-02-14,2.062500,2.281250,2.062500,2.250000,1.461712,3128000
1992-02-18,2.218750,2.281250,2.062500,2.062500,1.339903,2584800
1992-02-19,2.093750,2.156250,2.031250,2.156250,1.400806,2454400
1992-02-20,2.125000,2.281250,2.125000,2.218750,1.441410,1304000
1992-02-21,2.218750,2.281250,2.218750,2.281250,1.482013,616800
1992-02-24,2.218750,2.312500,2.218750,2.312500,1.502315,772800
1992-02-25,2.265620,2.312500,2.250000,2.281250,1.482013,517600
1992-02-26,2.312500,2.343750,2.250000,2.343750,1.522616,851200
1992-02-27,2.281250,2.437500,2.281250,2.406250,1.563220,555200
1992-02-28,2.437500,2.593750,2.375000,2.531250,1.644426,1108800
1992-03-02,2.593750,2.609380,2.468750,2.562500,1.664727,873600
1992-03-03,2.546880,2.562500,2.437500,2.468750,1.603822,512000
1992-03-04,2.468750,2.531250,2.437500,2.437500,1.583521,163200
1992-03-05,2.531250,2.531250,2.343750,2.343750,1.522616,707200
1992-03-06,2.390620,2.437500,2.343750,2.343750,1.522616,765600
1992-03-09,2.343750,2.437500,2.343750,2.390620,1.553066,766400
1992-03-10,2.343750,2.437500,2.343750,2.437500,1.583521,93600
1992-03-11,2.500000,2.531250,2.437500,2.453120,1.593668,222400
1992-03-12,2.437500,2.531250,2.437500,2.437500,1.583521,89600
1992-03-13,2.437500,2.562500,2.437500,2.531250,1.644426,211200
1992-03-16,2.500000,2.562500,2.500000,2.562500,1.664727,94400
1992-03-17,2.468750,2.562500,2.468750,2.468750,1.603822,150400
1992-03-18,2.468750,2.468750,2.468750,2.468750,1.603822,52000
1992-03-19,2.562500,2.562500,2.437500,2.437500,1.583521,68800
1992-03-20,2.437500,2.531250,2.437500,2.531250,1.644426,124800
1992-03-23,2.437500,2.515620,2.437500,2.484380,1.613977,314400
1992-03-24,2.468750,2.515620,2.437500,2.437500,1.583521,437600
1992-03-25,2.531250,2.531250,2.437500,2.468750,1.603822,79200
1992-03-26,2.406250,2.421880,2.406250,2.406250,1.563220,47200
1992-03-27,2.500000,2.500000,2.437500,2.500000,1.624124,79200
1992-03-30,2.437500,2.500000,2.437500,2.468750,1.603822,46400
1992-03-31,2.437500,2.500000,2.437500,2.500000,1.624124,107200
1992-04-01,2.437500,2.500000,2.406250,2.437500,1.583521,356000
1992-04-02,2.500000,2.500000,2.437500,2.468750,1.603822,51200
1992-04-03,2.437500,2.500000,2.437500,2.468750,1.603822,116800
1992-04-06,2.437500,2.500000,2.437500,2.437500,1.583521,71200
1992-04-07,2.437500,2.562500,2.437500,2.500000,1.624124,116000
1992-04-08,2.437500,2.500000,2.437500,2.500000,1.624124,247200
1992-04-09,2.437500,2.531250,2.437500,2.468750,1.603822,36000
1992-04-10,2.468750,2.531250,2.468750,2.468750,1.603822,87200
1992-04-13,2.468750,2.531250,2.468750,2.468750,1.603822,16000
1992-04-14,2.531250,2.531250,2.468750,2.468750,1.603822,25600
1992-04-15,2.468750,2.500000,2.437500,2.437500,1.583521,84800
1992-04-16,2.468750,2.500000,2.437500,2.437500,1.583521,62400
1992-04-20,2.406250,2.406250,2.375000,2.375000,1.568660,59200
1992-04-21,2.375000,2.375000,2.375000,2.375000,1.568660,7200
1992-04-22,2.375000,2.468750,2.375000,2.468750,1.630580,7200
1992-04-23,2.375000,2.421880,2.375000,2.375000,1.568660,179200
1992-04-24,2.375000,2.437500,2.343750,2.406250,1.589301,252800
1992-04-27,2.343750,2.437500,2.343750,2.343750,1.548020,62400
1992-04-28,2.312500,2.343750,2.250000,2.250000,1.486099,99200
1992-04-29,2.343750,2.343750,2.250000,2.281250,1.506739,552000
1992-04-30,2.343750,2.343750,2.250000,2.250000,1.486099,128000
1992-05-01,2.312500,2.312500,2.312500,2.312500,1.527379,6400
1992-05-04,2.250000,2.312500,2.250000,2.312500,1.527379,38400
1992-05-05,2.250000,2.250000,2.203120,2.250000,1.486099,55200
1992-05-06,2.187500,2.250000,2.187500,2.187500,1.444818,461600
1992-05-07,2.187500,2.187500,2.125000,2.125000,1.403538,28800
1992-05-08,2.125000,2.250000,2.125000,2.156250,1.424178,551200
1992-05-11,2.156250,2.250000,2.156250,2.250000,1.486099,135200
1992-05-12,2.156250,2.343750,2.156250,2.218750,1.465459,291200
1992-05-13,2.312500,2.312500,2.234380,2.234380,1.475782,52800
1992-05-14,2.218750,2.234380,2.218750,2.218750,1.465459,326400
1992-05-15,2.218750,2.218750,2.218750,2.218750,1.465459,800
1992-05-18,2.218750,2.218750,2.218750,2.218750,1.465459,2400
1992-05-19,2.218750,2.218750,2.218750,2.218750,1.465459,27200
