Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.906250,11.437500,7.562500,10.000000,5.792712,17149800
2000-12-11,11.343750,11.375000,9.937500,10.593750,6.136654,2919200
2000-12-12,10.609350,10.625000,9.687500,9.937500,5.756509,1077400
2000-12-13,10.375000,10.437500,9.875000,9.937500,5.756509,422400
2000-12-14,9.992150,10.125000,9.937500,10.062500,5.828917,265400
2000-12-15,10.125000,10.125000,9.000000,10.062500,5.828917,950200
2000-12-18,10.250000,10.250000,9.718750,10.031250,5.810814,483600
2000-12-19,10.023400,10.031250,9.625000,9.812500,5.684099,457400
2000-12-20,9.687500,9.812500,9.000000,9.125000,5.285849,1228800
2000-12-21,9.031250,9.250000,8.875000,9.093750,5.267749,1017400
2000-12-22,9.312500,9.687500,9.250000,9.625000,5.575485,416000
2000-12-26,9.656250,9.687500,9.437500,9.500000,5.503078,754000
2000-12-27,9.453100,9.562500,9.125000,9.281250,5.376360,361400
2000-12-28,9.312500,9.687500,9.156250,9.312500,5.394464,1048600
2000-12-29,9.500000,10.062500,9.375000,9.875000,5.720303,232800
2001-01-02,10.085900,10.125000,9.343750,9.625000,5.575485,330400
2001-01-03,9.390600,9.687500,8.750000,8.812500,5.104828,545400
2001-01-04,8.968750,9.500000,8.812500,9.031250,5.231544,287600
2001-01-05,9.054650,9.250000,8.875000,9.062500,5.249646,962000
2001-01-08,9.000000,9.093750,8.750000,8.750000,5.068624,631000
2001-01-09,8.953100,9.000000,8.500000,8.625000,4.996215,821800
2001-01-10,8.593750,8.625000,8.375000,8.500000,4.923807,976800
2001-01-11,8.515600,9.250000,8.500000,9.093750,5.267749,1357000
2001-01-12,9.296850,9.625000,9.250000,9.562500,5.539281,566200
2001-01-16,9.812500,10.250000,9.437500,9.500000,5.503078,663200
2001-01-17,9.554650,9.937500,9.437500,9.687500,5.611690,486000
2001-01-18,9.742150,9.750000,9.250000,9.500000,5.503078,292800
2001-01-19,9.531250,9.625000,9.125000,9.187500,5.322057,254200
2001-01-22,9.312500,9.312500,8.812500,8.937500,5.177237,764600
2001-01-23,9.125000,9.187500,8.937500,8.937500,5.177237,442600
2001-01-24,8.945300,9.000000,8.468750,8.500000,4.923807,1197200
2001-01-25,8.625000,9.000000,8.125000,8.937500,5.177237,985800
2001-01-26,8.750000,9.687500,8.687500,9.312500,5.394464,249000
2001-01-29,9.492150,10.000000,9.312500,9.968750,5.774612,206600
2001-01-30,9.968750,10.031250,9.468750,10.031250,5.810814,188800
2001-01-31,9.882800,10.031250,9.687500,9.718750,5.629792,84200
2001-02-01,9.687500,10.031250,9.687500,9.937500,5.756509,100600
2001-02-02,10.031250,10.875000,10.000000,10.812500,6.263371,477200
2001-02-05,11.031250,12.187500,10.875000,11.937500,6.915050,562400
2001-02-06,12.117150,12.843750,11.937500,12.375000,7.168481,585600
2001-02-07,12.062500,12.500000,11.937500,12.187500,7.059867,189400
2001-02-08,12.132800,12.687500,12.125000,12.562500,7.277094,451400
2001-02-09,12.531250,12.593750,12.000000,12.000000,6.951256,730200
2001-02-12,12.125000,12.187500,11.750000,11.750000,6.806437,2362200
2001-02-13,11.906250,12.312500,11.687500,12.187500,7.059867,228600
2001-02-14,12.250000,12.312500,10.687500,11.125000,6.444394,1363600
2001-02-15,11.375000,11.500000,10.375000,10.625000,6.154759,359400
2001-02-16,10.593750,11.187500,10.062500,10.687500,6.190962,264200
2001-02-20,11.000000,11.000000,9.562500,9.812500,5.684099,391400
2001-02-21,9.632800,10.062500,9.437500,9.812500,5.684099,196800
2001-02-22,9.804650,9.812500,9.281250,9.281250,5.376360,197400
2001-02-23,9.250000,10.281250,9.187500,10.250000,5.937530,122800
2001-02-26,10.250000,10.750000,10.226550,10.609350,6.145692,118600
2001-02-27,10.750000,11.000000,10.687500,11.000000,6.371984,271800
2001-02-28,11.062500,11.062500,10.906250,10.937500,6.335779,142600
2001-03-01,10.875000,10.937500,9.437500,10.000000,5.792712,232000
2001-03-02,10.093750,10.125000,9.625000,10.062500,5.828917,167000
2001-03-05,10.250000,10.562500,10.093750,10.437500,6.046144,110000
2001-03-06,10.500000,10.687500,10.000000,10.000000,5.792712,257000
2001-03-07,10.359350,10.437500,10.031250,10.312500,5.973734,175800
2001-03-08,10.375000,10.375000,9.750000,9.937500,5.756509,137000
2001-03-09,9.984350,10.250000,9.750000,9.812500,5.684099,140000
2001-03-12,9.625000,9.812500,9.062500,9.062500,5.249646,255000
2001-03-13,9.187500,9.500000,9.093750,9.437500,5.466871,229200
2001-03-14,9.250000,10.125000,9.125000,9.906250,5.738406,184000
2001-03-15,9.968750,10.250000,9.937500,10.125000,5.865124,57200
2001-03-16,10.187500,10.187500,9.843750,9.843750,5.702203,75800
2001-03-19,9.843750,9.875000,9.437500,9.687500,5.611690,120800
2001-03-20,9.750000,10.250000,9.562500,9.562500,5.539281,309800
2001-03-21,9.562500,10.062500,9.562500,9.968750,5.774612,75200
2001-03-22,10.054650,10.062500,9.625000,9.812500,5.684099,126800
2001-03-23,10.000000,10.312500,9.812500,10.000000,5.792712,339800
2001-03-26,10.000000,10.312500,9.937500,10.125000,5.865124,491400
2001-03-27,9.937500,10.125000,9.875000,9.875000,5.720303,230800
2001-03-28,9.812500,9.937500,9.000000,9.375000,5.430667,172400
2001-03-29,9.375000,9.562500,9.062500,9.531250,5.521179,129600
2001-03-30,9.500000,10.000000,9.500000,9.937500,5.756509,97200
2001-04-02,9.687500,10.000000,9.687500,9.875000,5.720303,125000
2001-04-03,10.000000,10.062500,9.250000,9.250000,5.358259,224600
2001-04-04,9.437500,10.125000,9.187500,10.031250,5.810814,190000
2001-04-05,10.125000,10.187500,9.968750,10.125000,5.865124,109600
2001-04-06,10.062500,10.062500,9.500000,9.562500,5.539281,138800
2001-04-09,9.460000,9.460000,8.975000,9.125000,5.285849,801400
2001-04-10,9.325000,9.375000,9.225000,9.275000,5.372740,488200
2001-04-11,9.450000,9.450000,9.130000,9.160000,5.306125,347600
2001-04-12,9.100000,9.250000,9.050000,9.050000,5.242404,120000
2001-04-16,9.050000,9.220000,8.950000,9.025000,5.227922,149600
2001-04-17,9.080000,9.250000,9.080000,9.200000,5.329296,80600
2001-04-18,9.275000,9.500000,8.900000,9.000000,5.213441,599400
2001-04-19,9.040000,9.070000,9.000000,9.000000,5.213441,258400
2001-04-20,9.250000,9.310000,9.095000,9.280000,5.375637,391200
2001-04-23,9.250000,9.250000,9.175000,9.235000,5.349570,151600
2001-04-24,9.150000,9.250000,9.130000,9.200000,5.329296,135400
2001-04-25,9.165000,9.300000,9.065000,9.100000,5.271369,366200
2001-04-26,9.080000,9.375000,9.075000,9.325000,5.401704,350600
2001-04-27,9.375000,10.025000,9.350000,10.025000,5.807192,956000
2001-04-30,10.375000,11.525000,9.695000,10.500000,6.082349,1306400
2001-05-01,10.500000,10.850000,10.500000,10.770000,6.238751,393600
2001-05-02,10.825000,11.000000,10.455000,10.500000,6.082349,754200
2001-05-03,10.500000,10.600000,10.450000,10.530000,6.099725,512600
2001-05-04,10.540000,11.070000,10.500000,10.925000,6.328538,189000
2001-05-07,11.000000,11.000000,10.765000,10.900000,6.314057,76000
2001-05-08,11.075000,11.545000,10.950000,11.510000,6.667411,244000
2001-05-09,11.525000,11.750000,11.500000,11.705000,6.780370,108800
2001-05-10,11.875000,12.300000,11.845000,12.235000,7.087384,306400
2001-05-11,12.230000,12.350000,11.900000,11.950000,6.922291,448400
2001-05-14,11.950000,11.950000,11.400000,11.400000,6.603693,278200
2001-05-15,11.500000,11.925000,11.305000,11.775000,6.820920,375200
2001-05-16,11.940000,11.945000,11.350000,11.540000,6.684789,210600
2001-05-17,11.700000,12.395000,11.500000,12.340000,7.148206,348400
2001-05-18,12.345000,12.350000,12.000000,12.130000,7.026560,335600
2001-05-21,12.055000,12.055000,11.725000,11.825000,6.849883,182800
2001-05-22,11.750000,11.950000,11.450000,11.500000,6.661620,337800
2001-05-23,11.500000,11.705000,11.465000,11.465000,6.641345,96600
2001-05-24,11.550000,11.650000,11.500000,11.650000,6.748510,452400
2001-05-25,11.650000,11.650000,11.475000,11.535000,6.681896,342200
2001-05-29,11.525000,11.600000,11.005000,11.025000,6.386467,731200
2001-05-30,10.870000,10.900000,9.950000,10.150000,5.879602,647200
2001-05-31,9.875000,10.065000,9.580000,10.005000,5.795611,830400
2001-06-01,9.970000,10.050000,9.910000,10.005000,5.795611,571800
2001-06-04,9.960000,10.040000,9.625000,9.940000,5.757957,617800
2001-06-05,9.815000,10.900000,9.815000,10.425000,6.038902,1325200
2001-06-06,10.430000,11.200000,10.325000,10.655000,6.172135,1691400
