Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.126302,0.130208,0.126302,0.126302,0.062927,33484800
1987-08-21,0.126302,0.127604,0.125000,0.125000,0.062279,8966400
1987-08-24,0.126302,0.128906,0.126302,0.126302,0.062927,4441600
1987-08-25,0.132813,0.136719,0.132813,0.132813,0.066171,10387200
1987-08-26,0.134115,0.138021,0.134115,0.134115,0.066820,12793600
1987-08-27,0.135417,0.138021,0.135417,0.135417,0.067469,1312000
1987-08-28,0.135417,0.140625,0.135417,0.135417,0.067469,3590400
1987-08-31,0.135417,0.139323,0.135417,0.135417,0.067469,2214400
1987-09-01,0.135417,0.139323,0.135417,0.135417,0.067469,1657600
1987-09-02,0.135417,0.136719,0.128906,0.128906,0.064225,3686400
1987-09-03,0.128906,0.134115,0.128906,0.128906,0.064225,1120000
1987-09-04,0.128906,0.132813,0.128906,0.132813,0.066171,544000
1987-09-08,0.132813,0.132813,0.128906,0.128906,0.064225,678400
1987-09-09,0.128906,0.132813,0.128906,0.132813,0.066171,256000
1987-09-10,0.132813,0.132813,0.128906,0.132813,0.066171,307200
1987-09-11,0.132813,0.132813,0.128906,0.132813,0.066171,2764800
1987-09-14,0.132813,0.135417,0.130208,0.131510,0.065522,441600
1987-09-15,0.131510,0.151042,0.131510,0.148438,0.073956,5209600
1987-09-16,0.148438,0.156250,0.148438,0.148438,0.073956,10681600
1987-09-17,0.148438,0.154948,0.147135,0.149740,0.074605,3443200
1987-09-18,0.149740,0.152344,0.148438,0.148438,0.073956,1555200
1987-09-21,0.149740,0.153646,0.149740,0.152344,0.075902,3347200
1987-09-22,0.152344,0.153646,0.148438,0.153646,0.076551,3168000
1987-09-23,0.153646,0.156250,0.149740,0.156250,0.077848,3155200
1987-09-24,0.156250,0.156250,0.151042,0.156250,0.077848,371200
1987-09-25,0.156250,0.156250,0.151042,0.153646,0.076551,1132800
1987-09-28,0.153646,0.156250,0.151042,0.152344,0.075902,1177600
1987-09-29,0.153646,0.158854,0.153646,0.158854,0.079146,2003200
1987-09-30,0.158854,0.158854,0.154948,0.154948,0.077200,3289600
1987-10-01,0.154948,0.169271,0.154948,0.164063,0.081741,3251200
1987-10-02,0.164063,0.182292,0.164063,0.178385,0.088877,4780800
1987-10-05,0.179688,0.187500,0.179688,0.183594,0.091472,8838400
1987-10-06,0.183594,0.187500,0.182292,0.186198,0.092769,4588800
1987-10-07,0.186198,0.186198,0.180990,0.182292,0.090823,1497600
1987-10-08,0.182292,0.184896,0.178385,0.182292,0.090823,3187200
1987-10-09,0.182292,0.186198,0.177083,0.177083,0.088228,2156800
1987-10-12,0.177083,0.177083,0.171875,0.171875,0.085633,2380800
1987-10-13,0.171875,0.173177,0.162760,0.162760,0.081092,1811200
1987-10-14,0.162760,0.165365,0.161458,0.162760,0.081092,3155200
1987-10-15,0.162760,0.165365,0.161458,0.161458,0.080443,352000
1987-10-16,0.161458,0.162760,0.161458,0.162760,0.081092,140800
1987-10-19,0.158854,0.158854,0.128906,0.131510,0.065522,4550400
1987-10-20,0.131510,0.132813,0.119792,0.125000,0.062279,1516800
