Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,0.746094,0.746094,0.738281,0.742188,0.026243,156800
1977-01-04,0.742188,0.750000,0.738281,0.746094,0.026381,220800
1977-01-05,0.750000,0.757813,0.750000,0.757813,0.026795,134400
1977-01-06,0.757813,0.773438,0.757813,0.773438,0.027348,268800
1977-01-07,0.765625,0.765625,0.761719,0.761719,0.026934,169600
1977-01-10,0.761719,0.765625,0.750000,0.757813,0.026795,297600
1977-01-11,0.757813,0.765625,0.753906,0.761719,0.026934,160000
1977-01-12,0.757813,0.757813,0.753906,0.757813,0.026795,89600
1977-01-13,0.757813,0.761719,0.753906,0.753906,0.026657,176000
1977-01-14,0.753906,0.761719,0.750000,0.757813,0.026795,956800
1977-01-17,0.757813,0.765625,0.757813,0.761719,0.026934,163200
1977-01-18,0.761719,0.765625,0.753906,0.765625,0.027072,179200
1977-01-19,0.757813,0.757813,0.750000,0.753906,0.026657,137600
1977-01-20,0.753906,0.757813,0.746094,0.746094,0.026381,288000
1977-01-21,0.746094,0.761719,0.746094,0.753906,0.026657,560000
1977-01-24,0.753906,0.753906,0.746094,0.750000,0.026921,694400
1977-01-25,0.750000,0.753906,0.746094,0.750000,0.026921,736000
1977-01-26,0.750000,0.753906,0.750000,0.750000,0.026921,294400
1977-01-27,0.750000,0.757813,0.750000,0.757813,0.027201,512000
1977-01-28,0.753906,0.753906,0.750000,0.750000,0.026921,124800
1977-01-31,0.750000,0.761719,0.750000,0.757813,0.027201,390400
1977-02-01,0.757813,0.761719,0.757813,0.757813,0.027201,176000
1977-02-02,0.757813,0.761719,0.757813,0.757813,0.027201,131200
1977-02-03,0.757813,0.769531,0.753906,0.765625,0.027482,665600
1977-02-04,0.765625,0.769531,0.761719,0.769531,0.027622,1564800
1977-02-07,0.769531,0.769531,0.761719,0.765625,0.027482,134400
1977-02-08,0.765625,0.765625,0.757813,0.757813,0.027201,124800
1977-02-09,0.757813,0.761719,0.757813,0.761719,0.027342,163200
1977-02-10,0.761719,0.773438,0.761719,0.769531,0.027622,428800
1977-02-11,0.769531,0.781250,0.765625,0.777344,0.027902,1244800
1977-02-14,0.777344,0.796875,0.777344,0.796875,0.028604,540800
1977-02-15,0.796875,0.804688,0.789063,0.796875,0.028604,438400
1977-02-16,0.796875,0.804688,0.792969,0.796875,0.028604,1881600
1977-02-17,0.796875,0.796875,0.792969,0.796875,0.028604,150400
1977-02-18,0.796875,0.804688,0.789063,0.804688,0.028884,396800
1977-02-22,0.804688,0.808594,0.796875,0.800781,0.028744,553600
1977-02-23,0.800781,0.820313,0.796875,0.812500,0.029164,1315200
1977-02-24,0.812500,0.859375,0.808594,0.851563,0.030566,4403200
1977-02-25,0.843750,0.843750,0.824219,0.832031,0.029865,435200
1977-02-28,0.832031,0.832031,0.828125,0.828125,0.029725,528000
1977-03-01,0.828125,0.835938,0.820313,0.835938,0.030006,998400
1977-03-02,0.835938,0.835938,0.820313,0.820313,0.029445,240000
1977-03-03,0.820313,0.828125,0.820313,0.820313,0.029445,281600
1977-03-04,0.820313,0.828125,0.816406,0.824219,0.029585,377600
1977-03-07,0.824219,0.832031,0.820313,0.820313,0.029445,185600
