Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,7.000000,7.000000,6.875000,6.875000,0.168652,83600
1980-01-03,6.875000,7.062500,6.875000,7.000000,0.171718,93400
1980-01-04,7.000000,7.250000,7.000000,7.250000,0.177851,60000
1980-01-07,7.250000,7.250000,7.125000,7.187500,0.176318,52600
1980-01-08,7.187500,7.250000,7.125000,7.250000,0.177851,33400
1980-01-09,7.250000,7.375000,7.250000,7.312500,0.179384,54400
1980-01-10,7.312500,7.375000,7.312500,7.375000,0.180917,41400
1980-01-11,7.375000,7.375000,7.312500,7.375000,0.180917,45200
1980-01-14,7.375000,7.437500,7.312500,7.312500,0.179384,67600
1980-01-15,7.312500,7.437500,7.125000,7.375000,0.180917,34800
1980-01-16,7.375000,7.375000,7.312500,7.312500,0.179384,39000
1980-01-17,7.312500,7.500000,7.250000,7.250000,0.177851,50200
1980-01-18,7.250000,7.312500,6.812500,7.187500,0.176318,49800
1980-01-21,7.125000,7.125000,7.000000,7.062500,0.173251,103600
1980-01-22,7.062500,7.125000,7.000000,7.000000,0.171718,77600
1980-01-23,7.000000,7.125000,7.000000,7.062500,0.173251,41200
1980-01-24,7.062500,7.437500,7.000000,7.000000,0.171718,119800
1980-01-25,7.000000,7.062500,6.937500,7.000000,0.171718,121400
1980-01-28,7.000000,7.062500,6.937500,6.937500,0.170185,166600
1980-01-29,6.937500,7.000000,6.937500,7.000000,0.171718,61800
1980-01-30,7.000000,7.062500,6.937500,7.062500,0.173251,45200
1980-01-31,7.062500,7.125000,7.000000,7.000000,0.171718,66000
1980-02-01,7.000000,7.187500,7.000000,7.187500,0.176318,54000
1980-02-04,7.187500,7.187500,7.062500,7.062500,0.173251,80400
1980-02-05,7.062500,7.125000,7.000000,7.062500,0.173251,34000
1980-02-06,7.062500,7.125000,7.062500,7.125000,0.174785,42000
1980-02-07,7.125000,7.125000,7.000000,7.000000,0.171718,76400
1980-02-08,7.000000,7.125000,7.000000,7.000000,0.171718,66000
1980-02-11,7.000000,7.062500,7.000000,7.000000,0.171718,57800
1980-02-12,7.000000,7.062500,7.000000,7.000000,0.171718,56000
1980-02-13,7.062500,7.125000,7.062500,7.062500,0.173251,61800
1980-02-14,7.062500,7.125000,7.062500,7.125000,0.174785,76000
1980-02-15,6.875000,6.875000,6.750000,6.812500,0.172568,100600
1980-02-19,6.812500,6.875000,6.750000,6.812500,0.172568,94800
1980-02-20,6.812500,6.812500,6.562500,6.625000,0.167819,146000
1980-02-21,6.625000,6.750000,6.625000,6.687500,0.169402,60800
1980-02-22,6.687500,6.687500,6.625000,6.687500,0.169402,51600
1980-02-25,6.687500,6.687500,6.437500,6.437500,0.163069,171000
1980-02-26,6.437500,6.500000,6.437500,6.437500,0.163069,68000
1980-02-27,6.437500,6.437500,6.312500,6.312500,0.159903,121400
1980-02-28,6.312500,6.375000,6.312500,6.375000,0.161486,57600
1980-02-29,6.375000,6.500000,6.312500,6.500000,0.164652,63200
1980-03-03,6.500000,6.562500,6.375000,6.500000,0.164652,100000
