Date,Open,High,Low,Close,Adj Close,Volume
1983-08-10,0.287037,0.291667,0.287037,0.287037,0.143936,3285600
1983-08-11,0.287037,0.291667,0.287037,0.287037,0.143936,3189600
1983-08-12,0.291667,0.300926,0.291667,0.291667,0.146257,1024800
1983-08-15,0.291667,0.296296,0.287037,0.287037,0.143936,597600
1983-08-16,0.287037,0.291667,0.282407,0.282407,0.141614,2796000
1983-08-17,0.282407,0.291667,0.282407,0.282407,0.141614,338400
1983-08-18,0.282407,0.291667,0.282407,0.282407,0.141614,403200
1983-08-19,0.282407,0.287037,0.282407,0.282407,0.141614,230400
1983-08-22,0.282407,0.296296,0.282407,0.282407,0.141614,441600
1983-08-23,0.282407,0.291667,0.277778,0.277778,0.139293,100800
1983-08-24,0.277778,0.287037,0.273148,0.273148,0.136971,355200
1983-08-25,0.273148,0.282407,0.273148,0.273148,0.136971,79200
1983-08-26,0.273148,0.282407,0.268519,0.268519,0.134650,165600
1983-08-29,0.268519,0.277778,0.268519,0.268519,0.134650,151200
1983-08-30,0.273148,0.282407,0.273148,0.273148,0.136971,338400
1983-08-31,0.273148,0.282407,0.268519,0.268519,0.134650,74400
1983-09-01,0.268519,0.277778,0.268519,0.268519,0.134650,52800
1983-09-02,0.273148,0.282407,0.273148,0.273148,0.136971,52800
1983-09-06,0.277778,0.282407,0.277778,0.277778,0.139293,100800
1983-09-07,0.277778,0.287037,0.277778,0.277778,0.139293,21600
1983-09-08,0.277778,0.287037,0.277778,0.277778,0.139293,117600
1983-09-09,0.277778,0.287037,0.277778,0.277778,0.139293,45600
1983-09-12,0.277778,0.287037,0.277778,0.277778,0.139293,132000
1983-09-13,0.277778,0.287037,0.273148,0.273148,0.136971,64800
1983-09-14,0.273148,0.287037,0.273148,0.273148,0.136971,96000
1983-09-15,0.273148,0.282407,0.273148,0.273148,0.136971,2400
1983-09-16,0.273148,0.277778,0.263889,0.263889,0.132328,67200
1983-09-19,0.263889,0.277778,0.263889,0.263889,0.132328,2400
1983-09-20,0.263889,0.277778,0.263889,0.263889,0.132328,43200
1983-09-21,0.263889,0.277778,0.263889,0.263889,0.132328,100800
1983-09-22,0.263889,0.277778,0.263889,0.263889,0.132328,2400
1983-09-23,0.263889,0.277778,0.263889,0.263889,0.132328,9600
1983-09-26,0.263889,0.273148,0.263889,0.263889,0.132328,2400
1983-09-27,0.263889,0.273148,0.263889,0.263889,0.132328,31200
1983-09-28,0.268519,0.277778,0.268519,0.268519,0.134650,261600
1983-09-29,0.268519,0.277778,0.268519,0.268519,0.134650,74400
1983-09-30,0.268519,0.277778,0.268519,0.268519,0.134650,468000
1983-10-03,0.268519,0.268519,0.268519,0.268519,0.134650,0
1983-10-04,0.273148,0.282407,0.273148,0.273148,0.136971,909600
1983-10-05,0.273148,0.282407,0.273148,0.273148,0.136971,2400
1983-10-06,0.273148,0.282407,0.273148,0.273148,0.136971,218400
1983-10-07,0.273148,0.282407,0.273148,0.273148,0.136971,45600
1983-10-10,0.273148,0.282407,0.268519,0.268519,0.134650,21600
1983-10-11,0.273148,0.287037,0.273148,0.273148,0.136971,24000
1983-10-12,0.273148,0.287037,0.273148,0.273148,0.136971,518400
1983-10-13,0.273148,0.287037,0.273148,0.273148,0.136971,86400
1983-10-14,0.273148,0.287037,0.273148,0.273148,0.136971,218400
1983-10-17,0.273148,0.287037,0.273148,0.273148,0.136971,36000
1983-10-18,0.273148,0.287037,0.273148,0.273148,0.136971,79200
1983-10-19,0.273148,0.287037,0.273148,0.273148,0.136971,45600
1983-10-20,0.273148,0.287037,0.273148,0.273148,0.136971,45600
1983-10-21,0.273148,0.287037,0.273148,0.273148,0.136971,74400
1983-10-24,0.273148,0.287037,0.273148,0.273148,0.136971,36000
1983-10-25,0.277778,0.291667,0.277778,0.277778,0.139293,592800
1983-10-26,0.277778,0.277778,0.277778,0.277778,0.139293,0
1983-10-27,0.277778,0.291667,0.277778,0.277778,0.139293,160800
1983-10-28,0.277778,0.291667,0.277778,0.277778,0.139293,52800
1983-10-31,0.277778,0.291667,0.277778,0.277778,0.139293,64800
1983-11-01,0.277778,0.287037,0.273148,0.273148,0.136971,14400
1983-11-02,0.277778,0.291667,0.277778,0.277778,0.139293,885600
1983-11-03,0.277778,0.291667,0.277778,0.277778,0.139293,14400
1983-11-04,0.277778,0.291667,0.277778,0.277778,0.139293,43200
1983-11-07,0.277778,0.291667,0.273148,0.273148,0.136971,52800
1983-11-08,0.277778,0.291667,0.277778,0.277778,0.139293,21600
1983-11-09,0.277778,0.291667,0.277778,0.277778,0.139293,21600
1983-11-10,0.277778,0.291667,0.277778,0.277778,0.139293,9600
1983-11-11,0.277778,0.291667,0.277778,0.277778,0.139293,45600
1983-11-14,0.282407,0.296296,0.282407,0.282407,0.141614,117600
1983-11-15,0.282407,0.296296,0.282407,0.282407,0.141614,172800
1983-11-16,0.282407,0.296296,0.282407,0.282407,0.141614,2400
1983-11-17,0.282407,0.296296,0.282407,0.282407,0.141614,52800
1983-11-18,0.287037,0.300926,0.287037,0.287037,0.143936,96000
1983-11-21,0.287037,0.300926,0.287037,0.287037,0.143936,67200
1983-11-22,0.287037,0.300926,0.287037,0.287037,0.143936,64800
1983-11-23,0.287037,0.300926,0.287037,0.287037,0.143936,391200
1983-11-25,0.287037,0.287037,0.287037,0.287037,0.143936,0
1983-11-28,0.287037,0.296296,0.287037,0.287037,0.143936,88800
1983-11-29,0.287037,0.291667,0.282407,0.282407,0.141614,36000
1983-11-30,0.282407,0.291667,0.282407,0.282407,0.141614,14400
1983-12-01,0.282407,0.291667,0.282407,0.282407,0.141614,36000
1983-12-02,0.282407,0.296296,0.282407,0.282407,0.141614,64800
1983-12-05,0.287037,0.300926,0.287037,0.287037,0.143936,86400
1983-12-06,0.287037,0.300926,0.287037,0.287037,0.143936,36000
1983-12-07,0.287037,0.300926,0.287037,0.287037,0.143936,108000
1983-12-08,0.287037,0.305556,0.287037,0.287037,0.143936,14400
1983-12-09,0.287037,0.305556,0.287037,0.287037,0.143936,24000
1983-12-12,0.287037,0.300926,0.287037,0.287037,0.143936,108000
1983-12-13,0.287037,0.300926,0.282407,0.282407,0.141614,110400
1983-12-14,0.282407,0.282407,0.282407,0.282407,0.141614,0
1983-12-15,0.282407,0.296296,0.282407,0.282407,0.141614,129600
1983-12-16,0.282407,0.296296,0.282407,0.282407,0.141614,2400
1983-12-19,0.282407,0.296296,0.282407,0.282407,0.141614,14400
1983-12-20,0.282407,0.296296,0.282407,0.282407,0.141614,86400
1983-12-21,0.282407,0.296296,0.282407,0.282407,0.141614,52800
1983-12-22,0.287037,0.300926,0.287037,0.287037,0.143936,9600
1983-12-23,0.287037,0.300926,0.287037,0.287037,0.143936,79200
1983-12-27,0.287037,0.300926,0.287037,0.287037,0.143936,43200
1983-12-28,0.287037,0.300926,0.287037,0.287037,0.143936,108000
1983-12-29,0.287037,0.300926,0.287037,0.287037,0.143936,74400
