Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.609375,1.641600,1.609375,1.609375,0.107509,1732800
1980-03-18,1.585938,1.585938,1.539063,1.539063,0.102812,3065600
1980-03-19,1.546875,1.593750,1.546875,1.546875,0.103334,1148800
1980-03-20,1.546875,1.554688,1.507813,1.507813,0.100725,915200
1980-03-21,1.507813,1.546875,1.500000,1.500000,0.100203,848000
1980-03-24,1.382813,1.382813,1.335938,1.335938,0.089243,912000
1980-03-25,1.343750,1.391600,1.343750,1.343750,0.089765,846400
1980-03-26,1.343750,1.367188,1.320313,1.320313,0.088199,408000
1980-03-27,1.109375,1.109375,1.062500,1.062500,0.070977,1310400
1980-03-28,1.171875,1.218750,1.171875,1.171875,0.078283,3268800
1980-03-31,1.218750,1.266600,1.218750,1.218750,0.081415,1659200
1980-04-01,1.375000,1.421875,1.375000,1.375000,0.091853,2180800
1980-04-02,1.484375,1.531250,1.484375,1.484375,0.099159,2033600
1980-04-03,1.484375,1.531250,1.484375,1.484375,0.099159,766400
1980-04-07,1.468750,1.468750,1.421875,1.421875,0.094984,947200
1980-04-08,1.468750,1.516600,1.468750,1.468750,0.098115,894400
1980-04-09,1.500000,1.546875,1.500000,1.500000,0.100203,1428800
1980-04-10,1.500000,1.531250,1.500000,1.500000,0.100203,844800
1980-04-11,1.500000,1.523438,1.484375,1.484375,0.099159,1100800
1980-04-14,1.454100,1.454100,1.421875,1.421875,0.094984,672000
1980-04-15,1.421875,1.437500,1.406250,1.406250,0.093940,652800
1980-04-16,1.382813,1.382813,1.335938,1.335938,0.089243,936000
1980-04-17,1.609375,1.656250,1.609375,1.609375,0.107509,3822400
1980-04-18,1.625000,1.656250,1.625000,1.625000,0.108553,2841600
1980-04-21,1.609375,1.609375,1.562500,1.562500,0.104378,1636800
1980-04-22,1.625000,1.656250,1.625000,1.625000,0.108553,1806400
1980-04-23,1.609375,1.609375,1.579100,1.579100,0.105487,1260800
1980-04-24,1.641600,1.671875,1.641600,1.641600,0.109662,1577600
1980-04-25,1.641600,1.641600,1.609375,1.609375,0.107509,931200
1980-04-28,1.609375,1.625000,1.593750,1.593750,0.106465,968000
1980-04-29,1.601563,1.632813,1.601563,1.601563,0.106987,726400
1980-04-30,1.601563,1.632813,1.601563,1.601563,0.106987,1179200
1980-05-01,1.664063,1.695313,1.664063,1.664063,0.111162,2140800
1980-05-02,1.835938,1.867188,1.835938,1.835938,0.122644,4200000
1980-05-05,1.750000,1.750000,1.718750,1.718750,0.114816,2379200
1980-05-06,1.704100,1.704100,1.671875,1.671875,0.111684,1072000
1980-05-07,1.671875,1.704100,1.671875,1.671875,0.111684,776000
1980-05-08,1.671875,1.679688,1.648438,1.648438,0.110119,958400
1980-05-09,1.641600,1.641600,1.609375,1.609375,0.107509,809600
1980-05-12,1.593750,1.593750,1.562500,1.562500,0.104378,1246400
1980-05-13,1.625000,1.656250,1.625000,1.625000,0.108553,2289600
1980-05-14,1.609375,1.609375,1.579100,1.579100,0.105487,467200
1980-05-15,1.593750,1.625000,1.593750,1.593750,0.106465,683200
1980-05-16,1.609375,1.641600,1.609375,1.609375,0.107509,572800
1980-05-19,1.609375,1.625000,1.593750,1.593750,0.106465,449600
1980-05-20,1.593750,1.625000,1.593750,1.593750,0.106465,488000
1980-05-21,1.593750,1.593750,1.562500,1.562500,0.104378,403200
1980-05-22,1.562500,1.593750,1.562500,1.562500,0.104378,953600
1980-05-23,1.664063,1.695313,1.664063,1.664063,0.111162,1648000
1980-05-27,1.632813,1.632813,1.601563,1.601563,0.106987,1040000
1980-05-28,1.601563,1.625000,1.593750,1.593750,0.106465,870400
1980-05-29,1.585938,1.585938,1.554688,1.554688,0.103856,777600
1980-05-30,1.579100,1.609375,1.579100,1.579100,0.105487,787200
1980-06-02,1.609375,1.641600,1.609375,1.609375,0.107509,1396800
1980-06-03,1.609375,1.625000,1.593750,1.593750,0.106465,596800
1980-06-04,1.609375,1.641600,1.609375,1.609375,0.107509,1283200
1980-06-05,1.704100,1.734375,1.704100,1.704100,0.113837,2177600
1980-06-06,1.750000,1.781250,1.750000,1.750000,0.116903,1836800
