Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,16.100000,16.100000,16.100000,16.100000,15.072564,1000
2002-09-26,16.100000,16.400000,16.100000,16.400000,15.353411,111900
2002-09-27,16.250000,16.299999,16.049999,16.100000,15.072564,37100
2002-09-30,16.000000,17.250000,15.800000,17.250000,16.149172,903300
2002-10-01,17.200001,17.650000,16.780001,16.780001,15.709161,662400
2002-10-02,16.780001,16.780001,15.350000,15.700000,14.698085,592100
2002-10-03,15.550000,16.379999,15.550000,16.100000,15.072564,650400
2002-10-04,16.000000,16.100000,15.550000,15.680000,14.679361,380200
2002-10-07,15.750000,16.000000,15.000000,15.000000,14.042759,594700
2002-10-08,14.400000,14.400000,13.770000,14.040000,13.144022,416600
2002-10-09,14.100000,14.250000,13.950000,14.000000,13.106574,291800
2002-10-10,13.950000,14.000000,13.230000,13.490000,12.629119,739900
2002-10-11,13.590000,13.880000,13.450000,13.600000,12.732102,487200
2002-10-14,13.400000,14.380000,13.400000,14.170000,13.265727,166200
2002-10-15,14.120000,14.980000,14.120000,14.950000,13.995947,318500
2002-10-16,14.850000,14.950000,14.120000,14.150000,13.247001,274100
2002-10-17,14.150000,14.480000,14.140000,14.390000,13.471687,1012300
2002-10-18,14.400000,14.930000,14.200000,14.760000,13.818074,342600
2002-10-21,14.550000,14.940000,14.500000,14.770000,13.827438,263500
2002-10-22,14.750000,15.100000,14.600000,15.100000,14.136377,279900
2002-10-23,15.100000,15.380000,15.000000,15.340000,14.361062,372600
2002-10-24,15.300000,15.480000,15.260000,15.480000,14.492124,395500
2002-10-25,15.480000,15.480000,15.050000,15.370000,14.389141,265100
2002-10-28,15.350000,15.420000,15.250000,15.350000,14.370421,442600
2002-10-29,15.350000,15.350000,15.200000,15.340000,14.361062,202200
2002-10-30,15.350000,16.080000,15.350000,16.000000,14.978943,197100
2002-10-31,16.000000,16.030001,15.900000,15.900000,14.885323,257100
2002-11-01,15.900000,16.000000,15.720000,16.000000,14.978943,159800
2002-11-04,15.970000,16.100000,15.750000,15.850000,14.838512,120800
2002-11-05,15.850000,15.850000,15.450000,15.610000,14.613828,252700
2002-11-06,15.650000,15.730000,15.500000,15.550000,14.557657,190700
2002-11-07,15.500000,15.650000,15.050000,15.570000,14.576382,207000
