Date,Open,High,Low,Close,Adj Close,Volume
1991-07-19,15.000000,15.312500,14.812500,15.000000,6.199597,13808200
1991-07-22,14.937500,15.000000,14.812500,15.000000,6.199597,4531800
1991-07-23,14.937500,15.000000,14.875000,15.000000,6.199597,2028200
1991-07-24,14.937500,15.125000,14.937500,15.125000,6.251259,805800
1991-07-25,15.062500,15.562500,15.062500,15.437500,6.380422,969600
1991-07-26,15.500000,15.625000,15.375000,15.437500,6.380422,781400
1991-07-29,15.375000,15.437500,15.187500,15.250000,6.302925,467400
1991-07-30,15.312500,15.500000,15.312500,15.500000,6.406250,660800
1991-07-31,15.562500,16.000000,15.562500,15.812500,6.535413,835200
1991-08-01,15.812500,16.000000,15.812500,15.812500,6.535413,1643200
1991-08-02,16.000000,16.000000,15.625000,15.875000,6.561245,1237400
1991-08-05,15.812500,15.812500,15.437500,15.500000,6.406250,566600
1991-08-06,15.437500,15.750000,15.437500,15.750000,6.509580,423400
1991-08-07,15.750000,15.937500,15.500000,15.500000,6.406250,654600
1991-08-08,15.500000,15.500000,15.250000,15.312500,6.328756,294000
1991-08-09,15.312500,15.375000,15.125000,15.125000,6.251259,277000
1991-08-12,15.125000,15.125000,15.000000,15.000000,6.199597,304800
1991-08-13,15.000000,15.250000,14.937500,14.937500,6.173769,546400
1991-08-14,15.000000,15.062500,14.875000,15.062500,6.225433,301600
1991-08-15,14.937500,15.125000,14.687500,14.687500,6.070440,783600
1991-08-16,14.812500,14.937500,14.687500,14.937500,6.173769,117400
1991-08-19,14.125000,14.562500,13.687500,14.437500,5.967113,399600
1991-08-20,14.500000,14.625000,14.375000,14.562500,6.018777,151600
1991-08-21,15.375000,15.500000,15.125000,15.250000,6.302925,308400
1991-08-22,15.250000,15.500000,15.187500,15.500000,6.406250,219800
1991-08-23,15.375000,15.562500,15.187500,15.250000,6.302925,83200
1991-08-26,15.250000,15.250000,14.937500,14.937500,6.173769,108600
1991-08-27,15.062500,15.062500,14.812500,14.875000,6.147938,335800
1991-08-28,14.937500,15.062500,14.812500,15.000000,6.199597,243200
1991-08-29,15.062500,15.437500,15.062500,15.312500,6.328756,256200
1991-08-30,15.312500,15.375000,15.250000,15.375000,6.354589,78000
1991-09-03,15.375000,15.437500,15.187500,15.187500,6.277092,162200
1991-09-04,15.250000,15.312500,15.187500,15.312500,6.328756,107600
1991-09-05,15.312500,15.312500,15.062500,15.062500,6.225433,214400
1991-09-06,15.125000,15.250000,15.125000,15.187500,6.277092,127200
1991-09-09,15.250000,15.875000,15.250000,15.875000,6.561245,347200
1991-09-10,15.875000,15.937500,15.750000,15.750000,6.509580,101000
1991-09-11,15.750000,15.750000,15.687500,15.687500,6.483749,273600
1991-09-12,15.812500,16.750000,15.812500,16.750000,6.922886,552600
1991-09-13,16.875000,16.937500,16.500000,16.562500,6.845392,200200
1991-09-16,16.500000,16.500000,16.437500,16.500000,6.819561,49200
1991-09-17,16.500000,16.500000,16.312500,16.437500,6.793727,27800
1991-09-18,16.500000,16.500000,16.375000,16.500000,6.819561,67200
1991-09-19,16.500000,16.500000,16.312500,16.375000,6.767897,23600
1991-09-20,16.312500,16.562500,16.250000,16.500000,6.819561,222000
1991-09-23,16.562500,16.875000,16.562500,16.875000,6.974549,62000
1991-09-24,17.000000,17.000000,15.250000,15.812500,6.535413,1203000
1991-09-25,15.812500,16.187500,15.562500,16.062500,6.638742,1608000
1991-09-26,16.125000,16.125000,15.875000,15.937500,6.587072,153200
1991-09-27,16.000000,16.125000,15.875000,16.000000,6.612905,154200
1991-09-30,15.937500,16.000000,15.937500,16.000000,6.612905,205800
1991-10-01,16.000000,16.000000,15.687500,15.687500,6.483749,260200
1991-10-02,15.687500,15.812500,15.687500,15.750000,6.509580,103000
1991-10-03,15.812500,15.812500,15.625000,15.625000,6.457917,85600
1991-10-04,15.625000,15.625000,15.375000,15.375000,6.354589,222600
1991-10-07,15.375000,15.375000,15.312500,15.375000,6.354589,97600
1991-10-08,15.437500,16.250000,15.375000,16.250000,6.716232,84800
1991-10-09,16.250000,16.250000,16.125000,16.250000,6.716232,79400
1991-10-10,16.125000,16.187500,16.000000,16.000000,6.612905,159600
1991-10-11,16.000000,16.125000,16.000000,16.062500,6.638742,40800
1991-10-14,16.125000,16.125000,16.000000,16.062500,6.638742,149000
1991-10-15,16.062500,16.125000,16.000000,16.000000,6.612905,490600
1991-10-16,16.125000,16.250000,16.062500,16.187500,6.690401,200800
1991-10-17,16.187500,16.187500,16.062500,16.125000,6.664570,270400
1991-10-18,16.125000,16.187500,16.062500,16.062500,6.638742,158000
1991-10-21,16.125000,16.125000,15.750000,15.812500,6.535413,214600
1991-10-22,15.812500,16.000000,15.687500,15.687500,6.483749,434800
1991-10-23,15.687500,15.687500,15.187500,15.250000,6.302925,457800
1991-10-24,15.250000,15.312500,14.875000,15.187500,6.277092,339200
1991-10-25,15.187500,15.500000,15.125000,15.437500,6.380422,307400
1991-10-28,15.437500,15.500000,15.312500,15.437500,6.380422,192800
1991-10-29,15.437500,16.187500,15.437500,16.187500,6.690401,463400
1991-10-30,16.187500,16.500000,16.125000,16.500000,6.819561,231600
1991-10-31,16.500000,16.562500,16.437500,16.437500,6.793727,69200
1991-11-01,16.437500,16.500000,16.187500,16.187500,6.690401,187200
1991-11-04,16.062500,16.187500,16.062500,16.187500,6.690401,333600
1991-11-05,16.125000,16.187500,16.125000,16.187500,6.690401,129200
1991-11-06,16.187500,16.250000,16.125000,16.250000,6.716232,75200
1991-11-07,16.250000,17.062500,16.250000,17.000000,7.026215,156800
1991-11-08,16.937500,17.062500,16.875000,16.937500,7.000376,271400
1991-11-11,16.937500,16.937500,16.750000,16.812500,6.948717,108200
1991-11-12,16.875000,17.562500,16.812500,17.562500,7.258700,227800
