Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,5.633611,5.757882,5.633611,5.757882,0.203525,105900
1970-01-05,5.757882,5.799305,5.757882,5.799305,0.204990,136100
1970-01-06,5.799305,5.799305,5.675035,5.695746,0.201329,159500
1970-01-07,5.695746,5.778594,5.654323,5.757882,0.203525,119600
1970-01-08,5.778594,5.965000,5.778594,5.965000,0.210846,454900
1970-01-09,5.965000,6.068559,5.799305,5.861441,0.207186,1154000
1970-01-12,5.861441,5.861441,5.737170,5.757882,0.203525,117000
1970-01-13,5.757882,5.778594,5.716458,5.757882,0.203525,99200
1970-01-14,5.757882,5.757882,5.675035,5.695746,0.201329,57600
1970-01-15,5.695746,5.716458,5.654323,5.675035,0.200597,70400
1970-01-16,5.675035,5.716458,5.654323,5.654323,0.199865,79400
1970-01-19,5.654323,5.757882,5.654323,5.695746,0.201329,94500
1970-01-20,5.695746,5.695746,5.633611,5.633611,0.199133,86800
1970-01-21,5.633611,5.654323,5.592187,5.633611,0.199133,165600
1970-01-22,5.633611,5.675035,5.592187,5.612899,0.198401,89500
1970-01-23,5.612899,5.675035,5.571476,5.592187,0.197668,77100
1970-01-26,5.592187,5.592187,5.426493,5.447205,0.192544,402300
1970-01-27,5.447205,5.447205,5.385069,5.385069,0.190347,310400
1970-01-28,5.447205,5.530052,5.447205,5.488628,0.194008,137400
1970-01-29,5.488628,5.509340,5.405781,5.405781,0.191080,171600
1970-01-30,5.447205,5.509340,5.447205,5.509340,0.194740,139100
1970-02-02,5.509340,5.550764,5.447205,5.447205,0.192544,149800
1970-02-03,5.447205,5.633611,5.405781,5.592187,0.197668,150800
1970-02-04,5.592187,5.757882,5.571476,5.612899,0.198401,122000
1970-02-05,5.612899,5.633611,5.488628,5.488628,0.194008,140100
1970-02-06,5.488628,5.612899,5.488628,5.571476,0.196936,111900
1970-02-09,5.592187,5.675035,5.592187,5.612899,0.198401,167900
1970-02-10,5.612899,5.633611,5.571476,5.592187,0.197668,98900
1970-02-11,5.592187,5.654323,5.571476,5.633611,0.199133,85400
1970-02-12,5.654323,5.716458,5.654323,5.675035,0.200597,119300
1970-02-13,5.675035,5.695746,5.592187,5.612899,0.198401,231600
1970-02-16,5.612899,5.716458,5.612899,5.695746,0.201329,105200
1970-02-17,5.695746,5.799305,5.633611,5.799305,0.204990,131400
1970-02-18,5.799305,5.944288,5.799305,5.944288,0.210114,146100
1970-02-19,5.944288,5.965000,5.882153,5.944288,0.210114,150800
1970-02-20,5.944288,6.027135,5.944288,6.006423,0.212311,136100
1970-02-24,6.006423,6.027135,5.965000,5.985712,0.211578,116000
1970-02-25,5.985712,6.234253,5.985712,6.192830,0.218900,226600
1970-02-26,6.192830,6.192830,6.068559,6.172118,0.218167,157900
1970-02-27,6.172118,6.234253,6.109982,6.172118,0.218167,160200
1970-03-02,6.172118,6.234253,6.151406,6.234253,0.220364,171600
1970-03-03,6.234253,6.379236,6.234253,6.379236,0.225488,195800
1970-03-04,6.379236,6.462083,6.337812,6.462083,0.228417,207500
1970-03-05,6.462083,6.544930,6.379236,6.462083,0.228417,182300
1970-03-06,6.420660,6.420660,6.337812,6.399948,0.226220,83400
1970-03-09,6.275677,6.275677,6.130694,6.213542,0.219632,109900
1970-03-10,6.213542,6.234253,6.130694,6.213542,0.219632,85400
1970-03-11,6.213542,6.358524,6.213542,6.296389,0.222560,73700
1970-03-12,6.296389,6.296389,6.213542,6.275677,0.221828,99900
1970-03-13,6.275677,6.296389,6.213542,6.275677,0.221828,90500
1970-03-16,6.192830,6.192830,6.089271,6.109982,0.215971,91500
1970-03-17,6.109982,6.213542,6.089271,6.192830,0.218900,114600
1970-03-18,6.192830,6.254965,6.109982,6.130694,0.216703,100500
1970-03-19,6.130694,6.130694,6.089271,6.089271,0.215239,49600
1970-03-20,6.089271,6.089271,6.006423,6.047847,0.213775,109900
1970-03-23,6.047847,6.089271,6.006423,6.047847,0.213775,105200
1970-03-24,6.047847,6.192830,6.027135,6.192830,0.218900,76400
1970-03-25,6.192830,6.275677,6.172118,6.254965,0.221096,155500
1970-03-26,6.254965,6.275677,6.192830,6.254965,0.221096,122000
1970-03-30,6.254965,6.275677,6.130694,6.151406,0.217435,73700
1970-03-31,6.151406,6.234253,6.089271,6.192830,0.218900,72400
1970-04-01,6.192830,6.358524,6.172118,6.358524,0.224756,119300
1970-04-02,6.358524,6.379236,6.296389,6.379236,0.225488,113300
1970-04-03,6.358524,6.358524,6.275677,6.358524,0.224756,87100
1970-04-06,6.337812,6.337812,6.275677,6.337812,0.224024,94500
1970-04-07,6.337812,6.524219,6.296389,6.441371,0.227685,157900
1970-04-08,6.441371,6.482795,6.420660,6.441371,0.227685,73400
1970-04-09,6.441371,6.482795,6.420660,6.420660,0.226953,123300
1970-04-10,6.420660,6.441371,6.317101,6.317101,0.223292,95200
1970-04-13,6.317101,6.358524,6.254965,6.254965,0.221096,70400
1970-04-14,6.254965,6.275677,6.130694,6.213542,0.219632,102900
1970-04-15,6.296389,6.399948,6.296389,6.399948,0.226220,165200
1970-04-16,6.379236,6.379236,6.234253,6.234253,0.220364,144800
1970-04-17,6.234253,6.296389,6.068559,6.109982,0.215971,85400
1970-04-20,6.109982,6.254965,6.089271,6.213542,0.219632,55300
1970-04-21,6.213542,6.275677,6.151406,6.192830,0.218900,83100
1970-04-22,6.192830,6.275677,6.151406,6.192830,0.218900,77100
1970-04-23,6.151406,6.151406,5.965000,6.027135,0.213043,162900
1970-04-24,6.027135,6.068559,5.965000,5.985712,0.211578,69000
1970-04-27,5.985712,6.027135,5.882153,5.882153,0.207918,107600
1970-04-28,5.882153,6.172118,5.820017,5.861441,0.207186,221900
1970-04-29,5.861441,5.882153,5.654323,5.882153,0.207918,201800
1970-04-30,5.882153,6.006423,5.799305,5.840729,0.206454,93200
1970-05-01,5.840729,5.944288,5.737170,5.882153,0.207918,50600
1970-05-04,5.757882,5.757882,5.612899,5.633611,0.202556,105900
1970-05-05,5.633611,5.716458,5.592187,5.654323,0.203301,81100
1970-05-06,5.654323,5.923576,5.633611,5.716458,0.205535,157900
1970-05-07,5.716458,5.840729,5.675035,5.757882,0.207024,83400
1970-05-08,5.757882,5.840729,5.737170,5.799305,0.208514,75700
1970-05-11,5.799305,5.820017,5.757882,5.757882,0.207024,78700
1970-05-12,5.757882,5.882153,5.737170,5.799305,0.208514,121700
1970-05-13,5.799305,5.840729,5.737170,5.799305,0.208514,78700
1970-05-14,5.716458,5.716458,5.550764,5.612899,0.201812,179000
1970-05-15,5.612899,5.695746,5.509340,5.633611,0.202556,164200
1970-05-18,5.633611,5.716458,5.592187,5.654323,0.203301,62600
1970-05-19,5.633611,5.633611,5.488628,5.509340,0.198088,93200
1970-05-20,5.509340,5.550764,5.467916,5.467916,0.196599,118600
1970-05-21,5.467916,5.467916,5.385069,5.426493,0.195109,169300
1970-05-22,5.426493,5.612899,5.385069,5.385069,0.193620,166900
1970-05-25,5.385069,5.405781,5.198663,5.198663,0.186918,192100
