Date,Open,High,Low,Close,Adj Close,Volume
1973-05-08,0.159720,0.159720,0.159720,0.159720,0.031329,25600
1973-05-09,0.159720,0.159720,0.159720,0.159720,0.031329,25600
1973-05-10,0.169270,0.179690,0.169270,0.179690,0.035247,172800
1973-05-11,0.179690,0.179690,0.179690,0.179690,0.035247,326400
1973-05-14,0.179690,0.179690,0.179690,0.179690,0.035247,0
1973-05-15,0.179690,0.179690,0.179690,0.179690,0.035247,313600
1973-05-16,0.179690,0.179690,0.169270,0.169270,0.033203,57600
1973-05-17,0.169270,0.169270,0.169270,0.169270,0.033203,83200
1973-05-18,0.159720,0.159720,0.159720,0.159720,0.031329,198400
1973-05-21,0.159720,0.159720,0.149310,0.149310,0.029288,96000
1973-05-22,0.149310,0.149310,0.149310,0.149310,0.029288,0
1973-05-23,0.149310,0.149310,0.149310,0.149310,0.029288,0
1973-05-24,0.149310,0.149310,0.149310,0.149310,0.029288,0
1973-05-25,0.149310,0.149310,0.149310,0.149310,0.029288,0
1973-05-29,0.159720,0.159720,0.159720,0.159720,0.031329,25600
1973-05-30,0.149310,0.149310,0.149310,0.149310,0.029288,115200
1973-05-31,0.149310,0.149310,0.149310,0.149310,0.029288,25600
1973-06-01,0.149310,0.149310,0.139760,0.149310,0.029288,211200
1973-06-04,0.139760,0.139760,0.139760,0.139760,0.027414,326400
1973-06-05,0.129340,0.129340,0.119790,0.119790,0.023497,403200
1973-06-06,0.119790,0.129340,0.109380,0.129340,0.025370,659200
1973-06-07,0.129340,0.129340,0.129340,0.129340,0.025370,57600
1973-06-08,0.129340,0.139760,0.129340,0.129340,0.025370,38400
1973-06-11,0.129340,0.129340,0.129340,0.129340,0.025370,0
1973-06-12,0.139760,0.139760,0.139760,0.139760,0.027414,0
1973-06-13,0.139760,0.139760,0.139760,0.139760,0.027414,0
1973-06-14,0.139760,0.139760,0.129340,0.129340,0.025370,115200
1973-06-15,0.129340,0.129340,0.129340,0.129340,0.025370,172800
1973-06-18,0.119790,0.119790,0.119790,0.119790,0.023497,326400
1973-06-19,0.119790,0.119790,0.119790,0.119790,0.023497,0
1973-06-20,0.119790,0.119790,0.119790,0.119790,0.023497,172800
1973-06-21,0.119790,0.119790,0.119790,0.119790,0.023497,0
1973-06-22,0.119790,0.119790,0.119790,0.119790,0.023497,0
1973-06-25,0.119790,0.119790,0.119790,0.119790,0.023497,0
1973-06-26,0.119790,0.119790,0.119790,0.119790,0.023497,0
1973-06-27,0.119790,0.119790,0.119790,0.119790,0.023497,0
1973-06-28,0.119790,0.119790,0.119790,0.119790,0.023497,0
1973-06-29,0.129340,0.129340,0.129340,0.129340,0.025370,0
1973-07-02,0.129340,0.129340,0.129340,0.129340,0.025370,288000
1973-07-03,0.129340,0.129340,0.129340,0.129340,0.025370,428800
1973-07-05,0.129340,0.129340,0.129340,0.129340,0.025370,0
1973-07-06,0.129340,0.129340,0.129340,0.129340,0.025370,0
1973-07-09,0.129340,0.129340,0.129340,0.129340,0.025370,0
1973-07-10,0.129340,0.129340,0.129340,0.129340,0.025370,0
1973-07-11,0.129340,0.129340,0.129340,0.129340,0.025370,0
1973-07-12,0.129340,0.129340,0.129340,0.129340,0.025370,115200
1973-07-13,0.129340,0.129340,0.129340,0.129340,0.025370,0
1973-07-16,0.129340,0.129340,0.129340,0.129340,0.025370,0
1973-07-17,0.139760,0.139760,0.139760,0.139760,0.027414,172800
1973-07-18,0.139760,0.139760,0.139760,0.139760,0.027414,0
1973-07-19,0.139760,0.149310,0.139760,0.149310,0.029288,140800
1973-07-20,0.149310,0.149310,0.149310,0.149310,0.029288,0
1973-07-23,0.149310,0.149310,0.149310,0.149310,0.029288,0
1973-07-24,0.149310,0.149310,0.149310,0.149310,0.029288,0
1973-07-25,0.149310,0.149310,0.149310,0.149310,0.029288,96000
1973-07-26,0.159720,0.159720,0.159720,0.159720,0.031329,172800
1973-07-27,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-07-30,0.159720,0.159720,0.159720,0.159720,0.031329,57600
1973-07-31,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-01,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-02,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-03,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-06,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-07,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-08,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-09,0.159720,0.159720,0.159720,0.159720,0.031329,25600
1973-08-10,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-13,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-14,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-15,0.159720,0.159720,0.159720,0.159720,0.031329,345600
1973-08-16,0.159720,0.159720,0.159720,0.159720,0.031329,441600
1973-08-17,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-20,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-21,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-22,0.159720,0.159720,0.159720,0.159720,0.031329,83200
1973-08-23,0.159720,0.159720,0.159720,0.159720,0.031329,288000
1973-08-24,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-27,0.159720,0.159720,0.159720,0.159720,0.031329,230400
1973-08-28,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-29,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-30,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-08-31,0.159720,0.159720,0.159720,0.159720,0.031329,518400
1973-09-04,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-09-05,0.159720,0.159720,0.159720,0.159720,0.031329,57600
1973-09-06,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-09-07,0.159720,0.159720,0.159720,0.159720,0.031329,1382400
1973-09-10,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-09-11,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-09-12,0.159720,0.159720,0.159720,0.159720,0.031329,172800
1973-09-13,0.159720,0.159720,0.159720,0.159720,0.031329,864000
1973-09-14,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-09-17,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-09-18,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-09-19,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-09-20,0.159720,0.159720,0.159720,0.159720,0.031329,460800
1973-09-21,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-09-24,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-09-25,0.159720,0.159720,0.159720,0.159720,0.031329,38400
1973-09-26,0.159720,0.159720,0.159720,0.159720,0.031329,25600
1973-09-27,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-09-28,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-10-01,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-10-02,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-10-03,0.159720,0.159720,0.159720,0.159720,0.031329,844800
1973-10-04,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-10-05,0.159720,0.159720,0.159720,0.159720,0.031329,518400
1973-10-08,0.159720,0.169270,0.159720,0.169270,0.033203,3635200
1973-10-09,0.169270,0.169270,0.169270,0.169270,0.033203,25600
1973-10-10,0.169270,0.169270,0.169270,0.169270,0.033203,0
1973-10-11,0.169270,0.169270,0.169270,0.169270,0.033203,0
1973-10-12,0.169270,0.169270,0.169270,0.169270,0.033203,0
1973-10-15,0.179690,0.179690,0.179690,0.179690,0.035247,716800
1973-10-16,0.179690,0.179690,0.179690,0.179690,0.035247,140800
1973-10-17,0.189240,0.189240,0.189240,0.189240,0.037120,211200
1973-10-18,0.189240,0.199650,0.189240,0.199650,0.039162,38400
1973-10-19,0.199650,0.199650,0.199650,0.199650,0.039162,1536000
1973-10-22,0.199650,0.199650,0.199650,0.199650,0.039162,38400
1973-10-23,0.199650,0.199650,0.189240,0.189240,0.037120,57600
1973-10-24,0.189240,0.189240,0.189240,0.189240,0.037120,0
1973-10-25,0.189240,0.189240,0.189240,0.189240,0.037120,691200
1973-10-26,0.189240,0.189240,0.189240,0.189240,0.037120,428800
1973-10-29,0.189240,0.199650,0.189240,0.199650,0.039162,403200
1973-10-30,0.199650,0.199650,0.199650,0.199650,0.039162,230400
1973-10-31,0.199650,0.199650,0.199650,0.199650,0.039162,0
1973-11-01,0.199650,0.199650,0.199650,0.199650,0.039162,0
1973-11-02,0.199650,0.199650,0.199650,0.199650,0.039162,0
1973-11-05,0.199650,0.199650,0.199650,0.199650,0.039162,0
1973-11-06,0.199650,0.199650,0.199650,0.199650,0.039162,0
1973-11-07,0.189240,0.189240,0.189240,0.189240,0.037120,140800
1973-11-08,0.189240,0.189240,0.189240,0.189240,0.037120,0
1973-11-09,0.189240,0.189240,0.189240,0.189240,0.037120,153600
1973-11-12,0.189240,0.189240,0.189240,0.189240,0.037120,38400
1973-11-13,0.189240,0.189240,0.189240,0.189240,0.037120,0
1973-11-14,0.189240,0.189240,0.189240,0.189240,0.037120,172800
1973-11-15,0.189240,0.189240,0.189240,0.189240,0.037120,83200
1973-11-16,0.189240,0.189240,0.189240,0.189240,0.037120,0
1973-11-19,0.189240,0.189240,0.189240,0.189240,0.037120,172800
1973-11-20,0.189240,0.189240,0.179690,0.179690,0.035247,83200
1973-11-21,0.179690,0.179690,0.179690,0.179690,0.035247,115200
1973-11-23,0.179690,0.179690,0.179690,0.179690,0.035247,83200
1973-11-26,0.179690,0.179690,0.179690,0.179690,0.035247,0
1973-11-27,0.179690,0.179690,0.179690,0.179690,0.035247,198400
1973-11-28,0.179690,0.179690,0.179690,0.179690,0.035247,0
1973-11-29,0.179690,0.179690,0.169270,0.169270,0.033203,288000
1973-11-30,0.169270,0.169270,0.169270,0.169270,0.033203,486400
1973-12-03,0.169270,0.169270,0.169270,0.169270,0.033203,140800
1973-12-04,0.169270,0.169270,0.169270,0.169270,0.033203,326400
1973-12-05,0.159720,0.159720,0.159720,0.159720,0.031329,576000
1973-12-06,0.159720,0.159720,0.159720,0.159720,0.031329,83200
1973-12-07,0.159720,0.159720,0.159720,0.159720,0.031329,96000
1973-12-10,0.159720,0.159720,0.159720,0.159720,0.031329,0
1973-12-11,0.159720,0.159720,0.159720,0.159720,0.031329,57600
1973-12-12,0.159720,0.159720,0.149310,0.149310,0.029288,870400
1973-12-13,0.149310,0.149310,0.139760,0.139760,0.027414,172800
1973-12-14,0.139760,0.139760,0.139760,0.139760,0.027414,0
1973-12-17,0.139760,0.139760,0.139760,0.139760,0.027414,428800
1973-12-18,0.139760,0.139760,0.139760,0.139760,0.027414,748800
1973-12-19,0.139760,0.139760,0.139760,0.139760,0.027414,57600
1973-12-20,0.139760,0.139760,0.139760,0.139760,0.027414,153600
1973-12-21,0.139760,0.139760,0.139760,0.139760,0.027414,0
1973-12-24,0.139760,0.139760,0.139760,0.139760,0.027414,0
1973-12-26,0.139760,0.139760,0.139760,0.139760,0.027414,0
1973-12-27,0.139760,0.139760,0.139760,0.139760,0.027414,0
1973-12-28,0.139760,0.139760,0.139760,0.139760,0.027414,57600
1973-12-31,0.139760,0.139760,0.139760,0.139760,0.027414,326400
1974-01-02,0.139760,0.139760,0.139760,0.139760,0.027414,0
1974-01-03,0.139760,0.139760,0.139760,0.139760,0.027414,313600
1974-01-04,0.139760,0.139760,0.139760,0.139760,0.027414,1580800
1974-01-07,0.139760,0.139760,0.139760,0.139760,0.027414,140800
1974-01-08,0.139760,0.139760,0.139760,0.139760,0.027414,0
1974-01-09,0.139760,0.139760,0.139760,0.139760,0.027414,288000
1974-01-10,0.139760,0.139760,0.139760,0.139760,0.027414,140800
1974-01-11,0.139760,0.139760,0.139760,0.139760,0.027414,0
1974-01-14,0.139760,0.139760,0.139760,0.139760,0.027414,0
1974-01-15,0.139760,0.139760,0.139760,0.139760,0.027414,0
1974-01-16,0.139760,0.139760,0.139760,0.139760,0.027414,0
1974-01-17,0.139760,0.139760,0.139760,0.139760,0.027414,0
1974-01-18,0.139760,0.139760,0.139760,0.139760,0.027414,38400
1974-01-21,0.139760,0.139760,0.139760,0.139760,0.027414,0
1974-01-22,0.139760,0.139760,0.139760,0.139760,0.027414,0
1974-01-23,0.139760,0.139760,0.139760,0.139760,0.027414,0
