Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.900000,12.930000,11.000000,12.700000,11.858315,969900
2011-09-19,12.250000,13.780000,12.000000,13.780000,12.866740,665400
2011-09-20,13.980000,14.020000,13.330000,13.700000,12.792043,794800
2011-09-21,13.800000,14.000000,13.180000,13.400000,12.511925,619000
2011-09-22,13.090000,13.250000,12.400000,13.200000,12.325179,1230500
2011-09-23,13.400000,13.400000,12.020000,12.250000,11.438140,406200
2011-09-26,12.390000,12.670000,11.390000,12.670000,11.830307,181900
2011-09-27,12.750000,14.340000,12.750000,13.370000,12.483914,1788000
2011-09-28,13.290000,13.700000,12.750000,12.850000,11.998376,251700
2011-09-29,13.000000,13.250000,12.670000,13.170000,12.297169,222300
2011-09-30,13.030000,13.250000,12.060000,12.400000,11.578197,623100
2011-10-03,12.000000,12.680000,11.750000,12.300000,11.484829,23632200
2011-10-04,12.190000,13.250000,11.050000,12.300000,11.484829,6068200
2011-10-05,11.550000,12.300000,11.260000,12.200000,11.391454,1983000
2011-10-06,11.900000,12.980000,11.900000,12.760000,11.914341,3333600
2011-10-07,12.590000,13.000000,12.270000,12.350000,11.531513,2049900
2011-10-10,12.350000,12.440000,11.990000,12.370000,11.550188,1922500
2011-10-11,11.500000,12.760000,11.480000,12.480000,11.652897,3015200
2011-10-12,12.460000,12.800000,12.380000,12.600000,11.764945,3255100
2011-10-13,12.400000,12.770000,12.150000,12.620000,11.783621,3575300
2011-10-14,12.620000,13.070000,12.380000,13.010000,12.147773,1658700
2011-10-17,13.030000,13.730000,13.000000,13.720000,12.810718,1767600
2011-10-18,13.800000,15.250000,13.780000,14.480000,13.520350,5257400
2011-10-19,14.330000,15.250000,14.330000,15.060000,14.061912,3400100
2011-10-20,14.910000,15.240000,14.680000,14.930000,13.940525,1252900
2011-10-21,15.110000,15.490000,14.780000,14.950000,13.959204,1741300
2011-10-24,14.920000,16.400000,14.920000,15.800000,14.752868,2008800
2011-10-25,15.740000,15.830000,14.750000,14.780000,13.800467,2284900
2011-10-26,14.710000,15.330000,14.510000,14.880000,13.893840,856900
2011-10-27,14.980000,15.900000,14.970000,15.420000,14.398053,1130900
2011-10-28,15.270000,15.330000,14.760000,14.920000,13.931188,1000700
2011-10-31,14.700000,15.260000,14.460000,14.530000,13.567036,1162200
2011-11-01,14.260000,14.910000,14.110000,14.670000,13.697758,1174900
2011-11-02,14.800000,15.500000,14.620000,15.070000,14.071250,1289200
2011-11-03,15.420000,15.500000,14.500000,15.000000,14.005887,2279900
2011-11-04,14.770000,15.060000,14.720000,15.000000,14.005887,611700
2011-11-07,14.880000,14.980000,14.660000,14.790000,13.809805,1102000
2011-11-08,14.830000,15.530000,14.800000,15.090000,14.089925,708800
2011-11-09,14.870000,15.150000,14.800000,14.900000,13.912516,1301400
2011-11-10,14.910000,15.810000,14.850000,15.700000,14.659495,801700
2011-11-11,15.880000,16.000000,15.120000,15.250000,14.239319,476900
2011-11-14,15.110000,15.490000,14.920000,15.030000,14.033899,325900
2011-11-15,14.940000,15.720000,14.800000,15.490000,14.463413,569400
2011-11-16,15.310000,15.470000,14.950000,15.040000,14.043236,703200
2011-11-17,14.950000,15.620000,14.880000,15.530000,14.500763,699100
2011-11-18,15.640000,15.690000,15.380000,15.510000,14.482085,449500
2011-11-21,15.250000,15.350000,14.980000,15.260000,14.248657,706800
2011-11-22,15.150000,15.440000,15.150000,15.370000,14.351366,428700
2011-11-23,15.230000,15.440000,15.000000,15.310000,14.295341,501200
2011-11-25,15.200000,15.500000,15.150000,15.450000,14.426063,96000
2011-11-28,15.810000,16.000000,15.490000,15.970000,14.911601,507600
2011-11-29,15.960000,16.389999,15.670000,16.010000,14.948952,461800
2011-11-30,16.370001,16.740000,16.209999,16.680000,15.574549,2037200
2011-12-01,16.610001,16.799999,15.940000,15.990000,14.930277,664000
2011-12-02,16.190001,16.570000,16.150000,16.520000,15.425150,950600
2011-12-05,16.690001,16.840000,16.340000,16.450001,15.359791,406600
