Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.750000,16.750000,16.500000,16.500000,12.392585,728000
1994-11-11,16.437500,16.500000,16.437500,16.437500,12.345646,151800
1994-11-14,16.437500,16.437500,16.375000,16.375000,12.298701,36800
1994-11-15,16.375000,16.375000,16.250000,16.250000,12.204818,114800
1994-11-16,16.312500,16.375000,16.250000,16.250000,12.204818,751200
1994-11-17,16.312500,16.312500,16.125000,16.187500,12.157877,603600
1994-11-18,16.187500,16.250000,16.062500,16.187500,12.157877,543600
1994-11-21,16.250000,16.312500,16.250000,16.312500,12.251756,266800
1994-11-22,16.375000,16.375000,15.937500,15.937500,11.970110,649800
1994-11-23,15.812500,15.812500,15.500000,15.750000,11.829281,796400
1994-11-25,15.750000,15.875000,15.750000,15.875000,11.923172,62800
1994-11-28,15.875000,15.875000,15.750000,15.750000,11.829281,131400
1994-11-29,15.750000,15.812500,15.312500,15.437500,11.594577,427200
1994-11-30,15.500000,15.687500,15.437500,15.687500,11.782348,1915200
1994-12-01,15.625000,16.125000,15.625000,16.000000,12.017049,752800
1994-12-02,16.000000,16.187500,15.937500,16.187500,12.157877,437000
1994-12-05,16.250000,16.250000,15.875000,15.875000,11.923172,636000
1994-12-06,15.875000,15.875000,15.750000,15.812500,11.876225,390000
1994-12-07,15.812500,15.812500,15.625000,15.687500,11.782348,260200
1994-12-08,15.625000,15.750000,15.250000,15.312500,11.500693,546400
1994-12-09,15.125000,15.312500,15.062500,15.312500,11.691575,279000
1994-12-12,15.312500,15.312500,15.062500,15.250000,11.643856,331600
1994-12-13,15.312500,15.625000,15.312500,15.562500,11.882460,962200
1994-12-14,15.687500,16.000000,15.687500,15.875000,12.121065,651200
1994-12-15,15.875000,15.875000,15.625000,15.750000,12.025620,324200
1994-12-16,15.812500,16.000000,15.687500,15.937500,12.168781,538600
1994-12-19,16.000000,16.000000,15.812500,15.875000,12.121065,344800
1994-12-20,15.875000,15.937500,15.812500,15.875000,12.121065,513400
1994-12-21,15.937500,16.187500,15.937500,16.062500,12.264225,460800
1994-12-22,16.250000,16.312500,16.062500,16.125000,12.311946,555200
1994-12-23,16.312500,16.312500,16.187500,16.250000,12.407386,86600
1994-12-27,16.250000,16.312500,16.187500,16.312500,12.455107,119000
1994-12-28,16.250000,16.312500,16.187500,16.250000,12.407386,280600
1994-12-29,16.250000,16.437500,16.250000,16.375000,12.502827,215000
1994-12-30,16.375000,16.500000,16.312500,16.312500,12.455107,300400
1995-01-03,16.375000,16.625000,16.375000,16.500000,12.598269,436000
1995-01-04,16.562500,16.625000,16.312500,16.437500,12.550549,378600
1995-01-05,16.437500,16.562500,16.375000,16.500000,12.598269,180000
1995-01-06,16.500000,16.625000,16.375000,16.500000,12.598269,427800
1995-01-09,16.500000,16.500000,16.312500,16.437500,12.550549,263400
1995-01-10,16.375000,16.375000,16.250000,16.250000,12.407386,376000
1995-01-11,16.312500,16.312500,15.937500,16.000000,12.216499,289800
1995-01-12,16.125000,16.187500,16.000000,16.187500,12.359668,258600
1995-01-13,16.187500,16.437500,16.187500,16.437500,12.550549,200600
1995-01-16,16.250000,16.562500,16.250000,16.437500,12.550549,399600
1995-01-17,16.437500,16.500000,16.375000,16.375000,12.502827,107600
1995-01-18,16.562500,17.000000,16.500000,17.000000,12.980036,1093000
1995-01-19,17.000000,17.312500,17.000000,17.125000,13.075476,893600
1995-01-20,17.187500,17.250000,17.000000,17.000000,12.980036,218600
1995-01-23,17.000000,17.187500,16.875000,17.187500,13.123200,892000
1995-01-24,17.187500,17.437500,16.875000,17.187500,13.123200,2862600
1995-01-25,17.062500,17.625000,17.000000,17.500000,13.361799,1194400
1995-01-26,17.500000,17.812500,17.500000,17.687500,13.504961,500200
1995-01-27,17.812500,17.875000,17.687500,17.875000,13.648127,257600
1995-01-30,17.750000,17.875000,17.687500,17.875000,13.648127,279200
1995-01-31,17.875000,18.437500,17.875000,18.437500,14.077609,1417000
1995-02-01,18.500000,18.562500,18.250000,18.375000,14.029888,939000
1995-02-02,18.250000,18.500000,18.250000,18.437500,14.077609,2699800
1995-02-03,18.437500,18.562500,18.437500,18.500000,14.125327,356200
1995-02-06,18.375000,18.500000,18.375000,18.437500,14.077609,291800
1995-02-07,18.437500,18.500000,18.375000,18.437500,14.077609,95200
1995-02-08,18.437500,18.562500,18.437500,18.562500,14.173052,321800
1995-02-09,18.562500,18.687500,18.375000,18.437500,14.077609,293800
1995-02-10,18.437500,18.687500,18.437500,18.687500,14.268498,425000
1995-02-13,18.687500,18.812500,18.625000,18.812500,14.363936,319000
1995-02-14,18.812500,18.875000,18.812500,18.875000,14.411656,582800
1995-02-15,18.937500,19.125000,18.937500,19.062500,14.554820,639000
1995-02-16,19.125000,19.125000,19.062500,19.125000,14.602545,415400
1995-02-17,19.062500,19.062500,18.750000,18.750000,14.316217,496200
1995-02-21,18.687500,18.687500,18.562500,18.562500,14.173052,336400
1995-02-22,18.625000,18.687500,18.625000,18.687500,14.268498,339200
1995-02-23,18.562500,18.750000,18.562500,18.687500,14.461974,554800
1995-02-24,18.687500,18.687500,18.625000,18.625000,14.413596,157800
1995-02-27,18.562500,18.562500,18.375000,18.375000,14.220124,222400
1995-02-28,18.375000,18.437500,18.250000,18.437500,14.268495,1304600
1995-03-01,18.437500,18.937500,18.437500,18.875000,14.607077,3864400
1995-03-02,18.875000,18.875000,18.625000,18.812500,14.558691,246000
1995-03-03,18.812500,18.875000,18.750000,18.812500,14.558691,456000
1995-03-06,18.687500,18.687500,18.375000,18.625000,14.413596,339400
1995-03-07,18.500000,18.500000,18.250000,18.375000,14.220124,414000
1995-03-08,18.312500,18.437500,18.250000,18.312500,14.171762,107200
1995-03-09,18.312500,18.437500,18.187500,18.250000,14.123399,189600
1995-03-10,18.250000,18.375000,18.187500,18.187500,14.075021,128200
1995-03-13,18.187500,18.312500,18.187500,18.312500,14.171762,157800
1995-03-14,18.437500,18.437500,18.250000,18.312500,14.171762,262000
1995-03-15,18.312500,18.812500,18.250000,18.750000,14.510339,427600
1995-03-16,18.750000,18.750000,18.625000,18.625000,14.413596,264200
1995-03-17,18.625000,19.125000,18.625000,19.000000,14.703802,436600
1995-03-20,19.062500,19.187500,19.062500,19.187500,14.848905,279400
1995-03-21,19.187500,19.625000,19.187500,19.375000,14.994008,847000
1995-03-22,19.312500,19.500000,19.312500,19.375000,14.994008,295400
1995-03-23,19.437500,19.625000,19.437500,19.625000,15.187485,471200
1995-03-24,19.625000,20.250000,19.625000,20.125000,15.574424,712400
1995-03-27,20.250000,20.375000,20.187500,20.312500,15.719528,192200
1995-03-28,20.312500,20.312500,20.187500,20.187500,15.622787,154000
1995-03-29,20.187500,20.187500,19.750000,19.812500,15.332588,99400
1995-03-30,19.812500,20.250000,19.750000,20.250000,15.671166,214800
1995-03-31,20.000000,20.312500,20.000000,20.187500,15.622787,298200
1995-04-03,20.125000,20.187500,20.062500,20.125000,15.574424,332800
1995-04-04,20.000000,20.125000,19.750000,20.000000,15.477689,220200
1995-04-05,20.062500,20.250000,20.062500,20.187500,15.622787,203800
1995-04-06,20.125000,20.250000,20.062500,20.062500,15.526059,378000
1995-04-07,19.937500,20.062500,19.937500,20.062500,15.526059,189400
1995-04-10,20.000000,20.000000,19.875000,20.000000,15.477689,229600
1995-04-11,20.000000,20.250000,19.812500,19.812500,15.332588,270400
1995-04-12,19.812500,19.937500,19.812500,19.937500,15.429317,127200
1995-04-13,19.937500,19.937500,19.687500,19.750000,15.284224,160600
1995-04-17,19.687500,19.750000,19.312500,19.437500,15.042380,201000
1995-04-18,19.375000,19.375000,19.000000,19.000000,14.703802,291800
1995-04-19,19.000000,19.062500,18.625000,18.875000,14.607077,246400
1995-04-20,18.937500,19.312500,18.812500,19.250000,14.897282,262800
1995-04-21,19.250000,19.625000,19.250000,19.562500,15.139112,154800
1995-04-24,19.437500,19.562500,19.250000,19.562500,15.139112,86000
1995-04-25,19.437500,19.937500,19.375000,19.937500,15.429317,141000
1995-04-26,20.000000,20.000000,19.750000,19.812500,15.332588,262800
1995-04-27,19.750000,19.812500,19.750000,19.812500,15.332588,77000
1995-04-28,19.750000,19.875000,19.750000,19.812500,15.332588,65200
1995-05-01,19.687500,20.187500,19.687500,19.937500,15.429317,217600
1995-05-02,19.937500,20.062500,19.937500,20.062500,15.526059,302400
1995-05-03,20.062500,20.250000,20.062500,20.062500,15.526059,275800
1995-05-04,20.062500,20.312500,20.062500,20.125000,15.574424,197600
1995-05-05,20.062500,20.187500,20.000000,20.125000,15.574424,154000
1995-05-08,20.000000,20.062500,20.000000,20.062500,15.526059,101400
1995-05-09,20.062500,20.125000,20.062500,20.125000,15.574424,137000
1995-05-10,20.125000,20.187500,20.125000,20.125000,15.574424,109000
1995-05-11,20.187500,20.187500,20.062500,20.062500,15.526059,234600
1995-05-12,20.062500,20.562500,20.062500,20.375000,15.767886,395400
1995-05-15,20.375000,20.750000,20.375000,20.687500,16.009731,288000
1995-05-16,20.625000,20.812500,20.625000,20.750000,16.058094,72200
1995-05-17,20.812500,20.937500,20.750000,20.937500,16.203205,213400
1995-05-18,20.875000,20.937500,20.750000,20.750000,16.058094,288000
1995-05-19,20.750000,20.750000,20.625000,20.750000,16.058094,219800
1995-05-22,20.687500,20.937500,20.687500,20.812500,16.106476,106400
1995-05-23,20.875000,20.875000,20.812500,20.875000,16.154839,48000
1995-05-24,20.812500,20.875000,20.812500,20.812500,16.106476,106800
1995-05-25,20.812500,21.562500,20.750000,21.500000,16.840807,258600
1995-05-26,21.375000,21.375000,20.937500,21.375000,16.742895,205200
1995-05-30,21.500000,21.812500,21.437500,21.812500,17.085585,177000
1995-05-31,21.812500,22.500000,21.812500,22.312500,17.477238,405200
1995-06-01,22.312500,22.500000,22.312500,22.500000,17.624104,748000
1995-06-02,22.500000,23.000000,22.500000,22.937500,17.966789,231000
1995-06-05,22.937500,23.062500,22.625000,22.812500,17.868881,274600
1995-06-06,22.812500,23.375000,22.812500,23.312500,18.260530,250600
1995-06-07,23.187500,23.187500,23.000000,23.000000,18.015743,79600
1995-06-08,23.062500,23.062500,22.875000,23.000000,18.015743,168200
1995-06-09,22.750000,22.750000,22.312500,22.312500,17.477238,350800
1995-06-12,22.187500,22.250000,22.000000,22.250000,17.428282,382800
1995-06-13,22.125000,22.812500,22.125000,22.750000,17.819921,200800
1995-06-14,22.750000,23.125000,22.625000,22.937500,17.966789,154000
