Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625000,20.875000,20.625000,20.875000,6.835115,2359000
1994-03-14,20.750000,20.750000,20.625000,20.625000,6.753260,536500
1994-03-15,20.625000,20.750000,20.625000,20.625000,6.753260,215700
1994-03-16,20.625000,21.375000,20.625000,21.375000,6.998834,338600
1994-03-17,21.375000,21.375000,20.875000,21.125000,6.916974,195900
1994-03-18,21.125000,21.125000,20.750000,21.000000,6.876045,285700
1994-03-21,21.000000,21.000000,20.875000,20.875000,6.835115,38900
1994-03-22,20.875000,20.875000,20.750000,20.750000,6.794188,78400
1994-03-23,20.750000,21.500000,20.750000,21.250000,6.957902,209200
1994-03-24,21.125000,21.125000,21.000000,21.000000,6.876045,155000
1994-03-25,21.000000,21.125000,21.000000,21.000000,6.876045,91500
1994-03-28,21.000000,21.125000,20.875000,21.125000,6.916974,111200
1994-03-29,21.125000,21.125000,20.625000,20.625000,6.753260,101200
1994-03-30,20.625000,20.750000,20.375000,20.500000,6.712330,105000
1994-03-31,20.500000,20.625000,20.500000,20.625000,6.753260,108300
1994-04-04,20.375000,20.375000,20.000000,20.125000,6.589544,42300
1994-04-05,20.250000,20.875000,20.250000,20.750000,6.794188,55600
1994-04-06,20.750000,20.875000,20.750000,20.875000,6.835115,31800
1994-04-07,20.875000,21.000000,20.750000,20.750000,6.794188,52000
1994-04-08,20.750000,20.750000,20.500000,20.500000,6.712330,24000
1994-04-11,20.500000,20.625000,20.375000,20.375000,6.671401,44400
1994-04-12,20.375000,20.500000,20.250000,20.500000,6.712330,15100
1994-04-13,20.500000,20.500000,20.375000,20.375000,6.671401,30500
1994-04-14,20.375000,20.500000,20.375000,20.375000,6.671401,38800
1994-04-15,20.375000,20.500000,20.125000,20.125000,6.589544,12200
1994-04-18,20.125000,20.375000,20.125000,20.125000,6.589544,39800
1994-04-19,20.250000,20.375000,20.250000,20.250000,6.630476,24500
1994-04-20,20.250000,20.250000,20.125000,20.250000,6.630476,72000
1994-04-21,20.250000,20.375000,20.250000,20.250000,6.630476,15000
1994-04-22,20.250000,20.500000,20.125000,20.500000,6.712330,20700
1994-04-25,20.500000,20.500000,20.250000,20.250000,6.630476,27300
1994-04-26,20.375000,20.500000,20.375000,20.500000,6.712330,64000
1994-04-28,20.500000,20.750000,20.500000,20.625000,6.753260,27100
1994-04-29,20.625000,20.625000,20.500000,20.500000,6.712330,5500
1994-05-02,20.500000,20.625000,20.500000,20.625000,6.753260,11700
1994-05-03,20.625000,20.625000,20.375000,20.500000,6.712330,29000
