Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,0.541380,0.563330,0.541380,0.548700,0.163753,120300
1987-12-31,0.541380,0.556010,0.534060,0.548700,0.163753,337500
1988-01-04,0.563330,0.570640,0.563330,0.570640,0.170300,109500
1988-01-05,0.577960,0.607220,0.577960,0.607220,0.184991,537400
1988-01-06,0.599910,0.621860,0.599910,0.621860,0.189451,182200
1988-01-07,0.614540,0.614540,0.614540,0.614540,0.187221,100
1988-01-08,0.621860,0.636490,0.592590,0.592590,0.180534,95400
1988-01-11,0.585280,0.592590,0.577960,0.577960,0.176077,51900
1988-01-12,0.585280,0.585280,0.563330,0.570640,0.173847,243100
1988-01-13,0.577960,0.585280,0.577960,0.585280,0.178307,33700
1988-01-14,0.585280,0.585280,0.577960,0.577960,0.176077,130500
1988-01-15,0.585280,0.592590,0.585280,0.585280,0.178307,68800
1988-01-18,0.585280,0.599910,0.585280,0.592590,0.180534,50500
1988-01-19,0.599910,0.599910,0.599910,0.599910,0.182764,100
1988-01-20,0.585280,0.585280,0.585280,0.585280,0.178307,102100
1988-01-21,0.592590,0.592590,0.585280,0.585280,0.178307,21100
1988-01-22,0.592590,0.599910,0.592590,0.599910,0.182764,2800
1988-01-25,0.592590,0.607220,0.592590,0.607220,0.184991,7300
1988-01-26,0.614540,0.614540,0.607220,0.614540,0.187221,34600
1988-01-27,0.607220,0.614540,0.607220,0.614540,0.187221,7300
1988-01-28,0.614540,0.629170,0.614540,0.629170,0.191678,51900
1988-01-29,0.621860,0.629170,0.614540,0.621860,0.189451,270600
1988-02-01,0.629170,0.629170,0.629170,0.629170,0.191678,27100
1988-02-02,0.629170,0.629170,0.629170,0.629170,0.191678,33700
1988-02-03,0.629170,0.636490,0.629170,0.629170,0.191678,96000
1988-02-04,0.621860,0.629170,0.621860,0.629170,0.191678,23100
1988-02-05,0.636490,0.636490,0.614540,0.621860,0.189451,89200
1988-02-08,0.614540,0.629170,0.614540,0.621860,0.189451,10900
1988-02-09,0.621860,0.621860,0.614540,0.614540,0.187221,16300
1988-02-10,0.607220,0.614540,0.607220,0.614540,0.187221,10900
1988-02-11,0.607220,0.607220,0.599910,0.599910,0.182764,23100
1988-02-12,0.599910,0.599910,0.585280,0.592590,0.180534,16300
1988-02-16,0.592590,0.592590,0.570640,0.577960,0.176077,200700
1988-02-17,0.577960,0.577960,0.577960,0.577960,0.176077,91300
1988-02-18,0.577960,0.577960,0.570640,0.570640,0.173847,95400
1988-02-19,0.577960,0.592590,0.577960,0.585280,0.178307,629100
1988-02-22,0.585280,0.585280,0.577960,0.585280,0.178307,36600
1988-02-23,0.577960,0.592590,0.563330,0.592590,0.180534,38400
1988-02-24,0.599910,0.599910,0.585280,0.585280,0.178307,91300
1988-02-25,0.585280,0.592590,0.585280,0.585280,0.178307,81900
1988-02-26,0.592590,0.592590,0.585280,0.585280,0.178307,4200
1988-02-29,0.585280,0.599910,0.585280,0.599910,0.182764,112200
1988-03-01,0.614540,0.621860,0.614540,0.621860,0.189451,62100
1988-03-02,0.629170,0.636490,0.621860,0.621860,0.189451,57600
1988-03-03,0.629170,0.651120,0.629170,0.651120,0.198365,54600
1988-03-04,0.651120,0.673070,0.643800,0.665750,0.202822,45400
