Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437749,3.507907,3.367591,3.414363,0.029948,521800
1982-01-04,3.414363,3.429954,3.383182,3.429954,0.030085,224400
1982-01-05,3.305228,3.398773,3.196094,3.274047,0.028717,686200
1982-01-06,3.227275,3.274047,3.180503,3.180503,0.027897,1118300
1982-01-07,3.164912,3.227275,3.086959,3.164912,0.027760,831300
1982-01-08,3.211684,3.242866,3.164912,3.211684,0.028170,682200
1982-01-11,3.133731,3.242866,3.009005,3.040186,0.026666,558000
1982-01-12,3.040186,3.071368,2.993414,3.024596,0.026529,521000
1982-01-13,2.993414,3.086959,2.884279,2.915461,0.025572,753500
1982-01-14,2.899870,2.915461,2.868689,2.884279,0.025298,700600
1982-01-15,3.118140,3.336410,2.884279,3.242866,0.028444,2531800
1982-01-18,3.242866,3.289638,3.180503,3.242866,0.028444,1624200
1982-01-19,3.133731,3.227275,3.024596,3.024596,0.026529,986800
1982-01-20,3.180503,3.305228,3.040186,3.258456,0.028580,1433500
1982-01-21,3.414363,3.523498,3.289638,3.398773,0.029811,2398000
1982-01-22,3.367591,3.414363,3.320819,3.352000,0.029401,877000
1982-01-25,3.227275,3.320819,3.133731,3.258456,0.028580,917100
1982-01-26,3.289638,3.320819,3.242866,3.289638,0.028854,1245800
1982-01-27,3.320819,3.398773,3.242866,3.398773,0.029811,915600
1982-01-28,3.476726,3.601452,3.352000,3.601452,0.031589,2878300
1982-01-29,3.601452,3.648224,3.492317,3.539089,0.031042,1789400
1982-02-01,3.492317,3.554680,3.429954,3.507907,0.030768,1104000
1982-02-02,3.585861,3.663815,3.507907,3.601452,0.031589,1726900
1982-02-03,3.663815,3.726177,3.601452,3.663815,0.032136,2005100
1982-02-04,3.648224,3.772949,3.523498,3.554680,0.031179,1691600
1982-02-05,3.523498,3.601452,3.429954,3.461135,0.030358,987700
1982-02-08,3.274047,3.445545,3.086959,3.118140,0.027350,1714900
1982-02-09,3.133731,3.196094,3.071368,3.164912,0.027760,1166400
1982-02-10,3.227275,3.336410,3.118140,3.289638,0.028854,4347000
1982-02-11,3.289638,3.336410,3.227275,3.289638,0.028854,2741900
1982-02-12,3.383182,3.429954,3.320819,3.429954,0.030085,1955400
1982-02-16,3.336410,3.414363,3.258456,3.336410,0.029264,1200100
1982-02-17,3.336410,3.414363,3.242866,3.242866,0.028444,1079800
1982-02-18,3.227275,3.320819,3.133731,3.164912,0.027760,1259400
1982-02-19,3.133731,3.180503,3.086959,3.118140,0.027350,2927900
1982-02-22,2.962233,3.149321,2.775145,2.821917,0.024751,1726000
1982-02-23,2.868689,2.931051,2.806326,2.915461,0.025572,1511200
1982-02-24,2.931051,3.040186,2.821917,3.040186,0.026666,1133500
1982-02-25,2.962233,3.024596,2.884279,2.915461,0.025572,561200
1982-02-26,2.884279,2.931051,2.837507,2.899870,0.025435,1085500
1982-03-01,2.868689,2.899870,2.837507,2.884279,0.025629,534700
1982-03-02,2.790735,2.899870,2.666010,2.712782,0.024105,1033300
1982-03-03,2.634828,2.697191,2.556875,2.556875,0.022720,1576100
1982-03-04,2.510103,2.619238,2.400968,2.432149,0.021612,1557700
1982-03-05,2.432149,2.478921,2.369787,2.432149,0.021612,1187300
1982-03-08,2.385377,2.494512,2.260652,2.323014,0.020642,823300
1982-03-09,2.307424,2.369787,2.245061,2.323014,0.020642,2048400
1982-03-10,2.400968,2.478921,2.307424,2.385377,0.021196,554700
1982-03-11,2.432149,2.463331,2.385377,2.416559,0.021473,521800
1982-03-12,2.447740,2.510103,2.385377,2.400968,0.021334,601200
1982-03-15,2.416559,2.463331,2.369787,2.463331,0.021889,625300
1982-03-16,2.432149,2.463331,2.400968,2.416559,0.021473,319700
1982-03-17,2.416559,2.447740,2.369787,2.432149,0.021612,458500
1982-03-18,2.432149,2.463331,2.385377,2.400968,0.021334,335800
1982-03-19,2.447740,2.619238,2.416559,2.603647,0.023135,768700
1982-03-22,2.666010,2.712782,2.619238,2.666010,0.023690,2114200
1982-03-23,2.603647,2.681600,2.510103,2.541284,0.022581,554700
1982-03-24,2.494512,2.572465,2.416559,2.478921,0.022027,407200
1982-03-25,2.525693,2.603647,2.447740,2.494512,0.022166,1291500
1982-03-26,2.478921,2.494512,2.447740,2.478921,0.022027,533100
1982-03-29,2.494512,2.541284,2.463331,2.541284,0.022581,394300
1982-03-30,2.510103,2.541284,2.463331,2.478921,0.022027,393600
1982-03-31,2.494512,2.510103,2.463331,2.463331,0.021889,440800
1982-04-01,2.510103,2.572465,2.447740,2.541284,0.022581,573900
1982-04-02,2.556875,2.588056,2.525693,2.556875,0.022720,563500
1982-04-05,2.541284,2.556875,2.510103,2.525693,0.022443,351000
1982-04-06,2.525693,2.541284,2.510103,2.541284,0.022581,375100
1982-04-07,2.541284,2.556875,2.510103,2.541284,0.022581,468100
1982-04-08,2.603647,2.666010,2.525693,2.619238,0.023274,973200
1982-04-12,2.572465,2.619238,2.525693,2.556875,0.022720,542600
1982-04-13,2.510103,2.541284,2.463331,2.478921,0.022027,347800
1982-04-14,2.432149,2.463331,2.400968,2.447740,0.021750,819300
1982-04-15,2.447740,2.463331,2.416559,2.463331,0.021889,420800
