Date,Open,High,Low,Close,Adj Close,Volume
1986-05-20,2.337309,2.374117,2.337309,2.346511,1.228318,362600
1986-05-21,2.346511,2.346511,2.291299,2.291299,1.199416,586800
1986-05-22,2.282097,2.282097,2.254491,2.282097,1.194600,421100
1986-05-23,2.282097,2.318905,2.272895,2.318905,1.213868,334100
1986-05-27,2.328107,2.401723,2.328107,2.401723,1.257220,463200
1986-05-28,2.401723,2.420127,2.401723,2.410925,1.262037,933200
1986-05-29,2.392521,2.392521,2.383319,2.392521,1.252403,13500
1986-05-30,2.392521,2.401723,2.392521,2.401723,1.257220,59700
1986-06-02,2.401723,2.401723,2.337309,2.337309,1.223501,148000
1986-06-03,2.337309,2.337309,2.318905,2.337309,1.223501,13500
1986-06-04,2.318905,2.318905,2.291299,2.309703,1.209051,81500
1986-06-05,2.309703,2.309703,2.300501,2.309703,1.209051,20300
1986-06-06,2.309703,2.318905,2.291299,2.318905,1.213868,9500
1986-06-09,2.318905,2.328107,2.291299,2.318905,1.213868,46100
1986-06-10,2.245289,2.245289,2.190077,2.208481,1.156065,172500
1986-06-11,2.134865,2.134865,2.098057,2.098057,1.098261,148000
1986-06-12,2.079653,2.079653,2.024441,2.024441,1.059726,55600
1986-06-13,2.024441,2.033643,2.024441,2.033643,1.064543,89600
1986-06-16,2.006037,2.006037,1.914016,1.914016,1.001923,112700
1986-06-17,1.914016,1.932420,1.895612,1.895612,0.992289,70600
1986-06-18,1.932420,2.006037,1.932420,2.006037,1.050092,206400
1986-06-19,2.042845,2.125663,2.042845,2.107259,1.103078,229500
1986-06-20,2.134865,2.171673,2.134865,2.171673,1.136797,104500
1986-06-23,2.134865,2.134865,2.098057,2.116461,1.107895,70600
1986-06-24,2.042845,2.042845,2.033643,2.042845,1.069360,89600
1986-06-25,2.015239,2.015239,1.941622,2.006037,1.050092,214600
1986-06-26,2.024441,2.052047,2.024441,2.024441,1.059726,59700
1986-06-27,2.015239,2.015239,1.987633,2.006037,1.050092,93700
1986-06-30,1.969229,1.969229,1.932420,1.932420,1.011556,298800
1986-07-01,1.895612,1.895612,1.877208,1.895612,0.992289,73300
1986-07-02,1.821996,1.821996,1.803592,1.803592,0.944119,165700
1986-07-03,1.785188,1.785188,1.748380,1.748380,0.915218,188800
1986-07-07,1.748380,1.785188,1.674764,1.711572,0.895950,198300
1986-07-08,1.711572,1.720774,1.674764,1.720774,0.900767,77400
1986-07-09,1.739178,1.775986,1.739178,1.775986,0.929669,164300
1986-07-10,1.785188,1.849602,1.785188,1.849602,0.968204,228200
1986-07-11,1.858804,1.914016,1.858804,1.914016,1.001923,148000
1986-07-14,1.904814,1.904814,1.858804,1.877208,0.982655,74700
1986-07-15,1.831198,1.831198,1.803592,1.831198,0.958570,43400
1986-07-16,1.840400,1.914016,1.840400,1.886410,0.987472,330000
1986-07-17,1.877208,1.877208,1.858804,1.877208,0.982655,146700
1986-07-18,1.877208,1.886410,1.877208,1.877208,0.982655,402000
1986-07-21,1.877208,1.895612,1.877208,1.886410,0.987472,175200
1986-07-22,1.877208,1.877208,1.858804,1.858804,0.973021,35300
1986-07-23,1.840400,1.840400,1.831198,1.831198,0.958570,47500
1986-07-24,1.803592,1.803592,1.766784,1.775986,0.929669,129000
1986-07-25,1.775986,1.785188,1.766784,1.785188,0.934485,2700
1986-07-28,1.785188,1.785188,1.766784,1.766784,0.924852,28500
1986-07-29,1.766784,1.785188,1.766784,1.766784,0.924852,165700
1986-07-30,1.766784,1.785188,1.766784,1.785188,0.934485,2700
1986-07-31,1.803592,1.812794,1.803592,1.812794,0.948936,52900
1986-08-01,1.831198,1.858804,1.831198,1.858804,0.973021,139900
1986-08-04,1.840400,1.840400,1.812794,1.812794,0.948936,153400
1986-08-05,1.840400,1.895612,1.840400,1.868006,0.977838,262100
1986-08-06,1.886410,2.006037,1.886410,1.978431,1.035642,531100
1986-08-07,1.978431,2.070451,1.978431,2.052047,1.074176,183300
1986-08-08,2.052047,2.061249,2.042845,2.052047,1.074176,71900
1986-08-11,2.024441,2.024441,2.024441,2.024441,1.059726,2700
1986-08-12,1.932420,1.932420,1.914016,1.923218,1.006739,93700
1986-08-13,1.987633,2.024441,1.987633,2.015239,1.054909,289300
1986-08-14,2.042845,2.116461,2.042845,2.079653,1.088627,620700
1986-08-15,2.079653,2.153269,2.079653,2.153269,1.127163,210500
1986-08-18,2.171673,2.217683,2.171673,2.217683,1.160882,270300
1986-08-19,2.217683,2.226885,2.180875,2.199279,1.151248,119500
1986-08-20,2.190077,2.190077,2.153269,2.153269,1.127163,268900
1986-08-21,2.153269,2.153269,2.153269,2.153269,1.127163,4000
1986-08-22,2.153269,2.162471,2.144067,2.162471,1.131980,29800
1986-08-25,2.153269,2.153269,2.144067,2.144067,1.122346,40700
1986-08-26,2.116461,2.116461,2.116461,2.116461,1.107895,8100
1986-08-27,2.098057,2.098057,2.098057,2.098057,1.098261,2700
1986-08-28,2.088855,2.088855,2.061249,2.088855,1.093444,47500
1986-08-29,2.116461,2.171673,2.116461,2.171673,1.136797,70600
1986-09-02,2.199279,2.245289,2.199279,2.245289,1.175332,217300
1986-09-03,2.282097,2.364915,2.282097,2.318905,1.213868,92300
1986-09-04,2.318905,2.318905,2.300501,2.318905,1.213868,35300
1986-09-05,2.318905,2.355713,2.318905,2.328107,1.218684,110000
1986-09-08,2.309703,2.309703,2.282097,2.282097,1.194600,17600
1986-09-09,2.263693,2.263693,2.263693,2.263693,1.184966,16300
1986-09-10,2.282097,2.337309,2.282097,2.337309,1.223501,190100
1986-09-11,2.374117,2.576561,2.374117,2.429329,1.271671,683200
1986-09-12,2.466137,2.585763,2.466137,2.576561,1.348742,210500
1986-09-15,2.539753,2.539753,2.456935,2.466137,1.290939,91000
1986-09-16,2.438531,2.438531,2.392521,2.429329,1.271671,203700
1986-09-17,2.420127,2.420127,2.410925,2.420127,1.266854,137100
1986-09-18,2.401723,2.401723,2.364915,2.364915,1.237953,217300
1986-09-19,2.410925,2.456935,2.410925,2.456935,1.286122,130400
1986-09-22,2.466137,2.502945,2.466137,2.502945,1.310206,43400
1986-09-23,2.521349,2.594965,2.521349,2.594965,1.358376,263500
1986-09-24,2.604167,2.640975,2.604167,2.613369,1.368010,43400
1986-09-25,2.594965,2.594965,2.585763,2.585763,1.353559,483500
1986-09-26,2.650177,2.696187,2.650177,2.696187,1.411362,103200
1986-09-29,2.696187,2.723793,2.668581,2.668581,1.396911,76000
1986-09-30,2.640975,2.640975,2.622571,2.640975,1.382461,77400
1986-10-01,2.650177,2.668581,2.650177,2.650177,1.387277,153400
1986-10-02,2.751399,2.834217,2.751399,2.797409,1.464348,207800
1986-10-03,2.889429,2.953843,2.889429,2.926237,1.531785,71900
1986-10-06,2.981449,3.091873,2.981449,3.055065,1.599223,767400
1986-10-07,3.055065,3.055065,2.999853,3.018257,1.579955,142600
1986-10-08,2.990651,2.990651,2.926237,2.926237,1.531785,100500
1986-10-09,2.889429,2.889429,2.779005,2.871025,1.562696,343600
1986-10-10,2.907833,2.944641,2.907833,2.944641,1.602765,67900
1986-10-13,2.963045,2.972247,2.963045,2.972247,1.617790,14900
1986-10-14,3.055065,3.128681,3.055065,3.128681,1.702938,51600
1986-10-15,3.128681,3.147085,3.128681,3.128681,1.702938,23000
1986-10-16,3.174691,3.202297,3.174691,3.174691,1.727981,76000
1986-10-17,3.211499,3.321923,3.211499,3.312721,1.803110,177900
1986-10-20,3.331125,3.377135,3.331125,3.331125,1.813127,243100
1986-10-21,3.386337,3.459953,3.386337,3.413943,1.858204,134400
1986-10-22,3.441549,3.561175,3.441549,3.524367,1.918308,306900
1986-10-23,3.423145,3.423145,3.367933,3.367933,1.833161,55600
1986-10-24,3.367933,3.386337,3.358731,3.367933,1.833161,81500
1986-10-27,3.239105,3.239105,3.183893,3.193095,1.737997,353100
1986-10-28,3.275913,3.312721,3.275913,3.303519,1.798102,380300
1986-10-29,3.303519,3.331125,3.303519,3.303519,1.798102,35300
1986-10-30,3.312721,3.367933,3.312721,3.367933,1.833161,55600
1986-10-31,3.367933,3.386337,3.349529,3.349529,1.823144,96400
1986-11-03,3.367933,3.386337,3.367933,3.386337,1.843178,80100
1986-11-04,3.386337,3.404741,3.386337,3.386337,1.843178,152100
1986-11-05,3.386337,3.386337,3.331125,3.331125,1.813127,36600
1986-11-06,3.331125,3.367933,3.312721,3.312721,1.803110,167000
1986-11-07,3.312721,3.321923,3.312721,3.312721,1.803110,150700
1986-11-10,3.349529,3.395539,3.349529,3.349529,1.823144,283900
1986-11-11,3.349529,3.349529,3.312721,3.312721,1.803110,17600
1986-11-12,3.312721,3.321923,3.294317,3.321923,1.808118,224100
1986-11-13,3.321923,3.340327,3.285115,3.285115,1.788083,88200
1986-11-14,3.275913,3.275913,3.239105,3.275913,1.783076,168400
1986-11-17,3.165489,3.165489,2.999853,3.045863,1.657859,1003800
1986-11-18,3.045863,3.064267,3.027459,3.027459,1.647842,46100
1986-11-19,3.091873,3.119479,3.091873,3.091873,1.682902,74700
1986-11-20,3.091873,3.101075,3.055065,3.064267,1.667876,149400
1986-11-21,3.064267,3.064267,3.018257,3.018257,1.642834,86900
1986-11-24,2.981449,2.981449,2.907833,2.963045,1.612781,745700
1986-11-25,2.935439,2.935439,2.889429,2.907833,1.582729,81500
1986-11-26,3.036661,3.128681,3.036661,3.119479,1.697929,214600
1986-11-28,3.239105,3.331125,3.239105,3.331125,1.813127,467200
1986-12-01,3.312721,3.312721,3.285115,3.294317,1.793093,96400
1986-12-02,3.331125,3.367933,3.331125,3.340327,1.818135,362600
1986-12-03,3.312721,3.312721,3.294317,3.294317,1.793093,13500
1986-12-04,3.386337,3.413943,3.386337,3.413943,1.858204,44800
1986-12-05,3.413943,3.432347,3.367933,3.386337,1.843178,302900
1986-12-08,3.386337,3.386337,3.367933,3.367933,1.833161,101800
1986-12-09,3.331125,3.331125,3.275913,3.303519,1.798102,448200
1986-12-10,3.303519,3.303519,3.294317,3.303519,1.798102,24400
1986-12-11,3.303519,3.303519,3.266711,3.275913,1.783076,17600
1986-12-12,3.220701,3.220701,3.128681,3.220701,1.753024,156200
1986-12-15,3.174691,3.174691,3.147085,3.147085,1.712954,19000
1986-12-16,3.220701,3.239105,3.220701,3.239105,1.763041,210500
1986-12-17,3.239105,3.239105,3.211499,3.211499,1.748015,76000
1986-12-18,3.220701,3.275913,3.220701,3.275913,1.783076,823100
1986-12-19,3.275913,3.404741,3.275913,3.404741,1.853196,381700
1986-12-22,3.404741,3.423145,3.386337,3.404741,1.853196,63800
1986-12-23,3.349529,3.349529,3.312721,3.312721,1.803110,158900
1986-12-24,3.312721,3.321923,3.312721,3.312721,1.803110,44800
1986-12-26,3.312721,3.312721,3.303519,3.303519,1.798102,33900
1986-12-29,3.331125,3.349529,3.331125,3.331125,1.813127,17600
1986-12-30,3.404741,3.459953,3.404741,3.459953,1.883248,316500
1986-12-31,3.459953,3.533569,3.459953,3.459953,1.883248,392500
1987-01-02,3.515165,3.680801,3.515165,3.680801,2.003456,225400
1987-01-05,3.717609,3.772821,3.717609,3.772821,2.053542,433300
1987-01-06,3.772821,3.772821,3.736013,3.736013,2.033507,169700
1987-01-07,3.680801,3.680801,3.634791,3.662397,1.993438,157500
1987-01-08,3.662397,3.671599,3.643993,3.662397,1.993438,23000
1987-01-09,3.533569,3.533569,3.459953,3.459953,1.883248,255300
1987-01-12,3.459953,3.533569,3.459953,3.533569,1.923317,86900
1987-01-13,3.496761,3.496761,3.478357,3.478357,1.893265,114100
1987-01-14,3.441549,3.441549,3.423145,3.441549,1.873231,31200
1987-01-15,3.432347,3.432347,3.423145,3.423145,1.863213,164300
1987-01-16,3.377135,3.377135,3.349529,3.377135,1.838170,115400
1987-01-19,3.358731,3.358731,3.331125,3.340327,1.818135,91000
1987-01-20,3.441549,3.441549,3.386337,3.423145,1.863213,118100
1987-01-21,3.423145,3.441549,3.423145,3.423145,1.863213,8100
1987-01-22,3.423145,3.423145,3.404741,3.404741,1.853196,99100
1987-01-23,3.404741,3.441549,3.404741,3.441549,1.873231,263500
1987-01-26,3.423145,3.423145,3.404741,3.423145,1.863213,3300
1987-01-27,3.404741,3.404741,3.404741,3.404741,1.853196,5400
1987-01-28,3.349529,3.349529,3.349529,3.349529,1.823144,14200
1987-01-29,3.312721,3.312721,3.220701,3.220701,1.753024,51600
1987-01-30,3.220701,3.275913,3.202297,3.275913,1.783076,115400
1987-02-02,3.275913,3.294317,3.257509,3.257509,1.773058,33200
1987-02-03,3.312721,3.367933,3.312721,3.367933,1.833161,251300
1987-02-04,3.367933,3.533569,3.349529,3.478357,1.893265,169700
1987-02-05,3.515165,3.588781,3.515165,3.588781,1.953368,257400
1987-02-06,3.588781,3.754417,3.588781,3.754417,2.043525,193500
1987-02-09,3.809629,3.901649,3.809629,3.828033,2.083593,542000
1987-02-10,3.791225,3.791225,3.607185,3.607185,1.963387,184000
1987-02-11,3.864841,3.920053,3.864841,3.920053,2.133678,188100
1987-02-12,4.030477,4.104093,4.030477,4.048881,2.203801,143300
1987-02-13,4.048881,4.085689,3.975265,4.048881,2.203801,162300
1987-02-17,4.048881,4.159305,4.048881,4.140901,2.253887,207800
1987-02-18,4.177709,4.214517,4.177709,4.196113,2.283939,150700
1987-02-19,4.232921,4.416961,4.232921,4.416961,2.404147,415600
1987-02-20,4.582597,4.711425,4.582597,4.693021,2.554405,212500
1987-02-23,4.693021,4.785041,4.545789,4.711425,2.564423,239700
1987-02-24,4.674617,4.674617,4.601001,4.674617,2.544388,103200
1987-02-25,4.656213,4.656213,4.527385,4.564193,2.484283,88200
1987-02-26,4.564193,4.601001,4.508981,4.601001,2.504319,138500
1987-02-27,4.674617,4.987485,4.674617,4.840253,2.634544,554200
1987-03-02,4.877061,5.208333,4.877061,5.134717,2.794820,557600
1987-03-03,5.134717,5.153121,5.079505,5.079505,2.764770,656700
1987-03-04,5.079505,5.079505,4.987485,5.079505,2.764770,385100
1987-03-05,5.079505,5.116313,5.042697,5.079505,2.764770,777000
1987-03-06,5.079505,5.079505,4.858657,4.858657,2.644561,135800
1987-03-09,4.858657,4.932273,4.821849,4.913869,2.674612,77400
1987-03-10,4.913869,4.969081,4.877061,4.950677,2.694647,165000
1987-03-11,4.932273,4.932273,4.858657,4.858657,2.644561,98400
1987-03-12,4.766637,4.766637,4.656213,4.674617,2.544388,186700
1987-03-13,4.674617,4.674617,4.637809,4.656213,2.534371,10100
1987-03-16,4.619405,4.619405,4.508981,4.601001,2.504319,99800
1987-03-17,4.637809,4.748233,4.637809,4.748233,2.584457,75300
1987-03-18,4.748233,4.748233,4.693021,4.711425,2.564423,152800
1987-03-19,4.711425,4.748233,4.674617,4.729829,2.574440,239000
1987-03-20,4.729829,4.748233,4.711425,4.711425,2.564423,46100
1987-03-23,4.711425,4.729829,4.619405,4.619405,2.514338,63100
1987-03-24,4.637809,4.711425,4.637809,4.711425,2.564423,169700
1987-03-25,4.711425,4.729829,4.693021,4.693021,2.554405,80100
1987-03-26,4.693021,4.748233,4.674617,4.674617,2.544388,113400
1987-03-27,4.674617,4.748233,4.656213,4.674617,2.575239,16300
1987-03-30,4.674617,4.821849,4.637809,4.821849,2.656349,61800
1987-03-31,4.821849,4.858657,4.748233,4.821849,2.656349,84200
1987-04-01,4.785041,4.785041,4.711425,4.748233,2.615794,44100
1987-04-02,4.785041,4.858657,4.785041,4.840253,2.666488,141900
1987-04-03,4.932273,5.079505,4.932273,5.079505,2.798292,90300
1987-04-06,5.079505,5.263546,5.079505,5.226737,2.879401,111300
1987-04-07,5.226737,5.226737,5.061101,5.079505,2.798292,42700
1987-04-08,5.079505,5.116313,5.061101,5.061101,2.788152,17600
1987-04-09,5.024293,5.024293,4.858657,4.932273,2.717181,69200
1987-04-10,4.895465,4.895465,4.748233,4.785041,2.636071,80100
1987-04-13,4.785041,4.785041,4.711425,4.711425,2.595516,226800
1987-04-14,4.711425,4.748233,4.637809,4.674617,2.575239,150700
1987-04-15,4.674617,4.693021,4.637809,4.637809,2.554961,15600
1987-04-16,4.711425,4.821849,4.711425,4.711425,2.595516,95000
1987-04-20,4.711425,4.748233,4.674617,4.674617,2.575239,19000
1987-04-21,4.674617,4.674617,4.637809,4.674617,2.575239,82800
1987-04-22,4.674617,4.693021,4.564193,4.693021,2.585377,71300
1987-04-23,4.601001,4.601001,4.306537,4.380153,2.413019,518200
1987-04-24,4.343345,4.343345,4.324941,4.324941,2.382603,121500
1987-04-27,4.196113,4.196113,4.140901,4.159305,2.291354,376900
1987-04-28,4.048881,4.048881,3.791225,3.975265,2.189967,368100
1987-04-29,4.030477,4.177709,4.030477,4.104093,2.260938,362600
1987-04-30,4.067285,4.067285,3.975265,4.012073,2.210244,242400
1987-05-01,4.012073,4.012073,3.920053,3.956861,2.179828,116100
1987-05-04,3.956861,3.993669,3.883245,3.920053,2.159550,58400
1987-05-05,3.975265,4.085689,3.975265,4.085689,2.250799,94400
1987-05-06,4.159305,4.196113,4.159305,4.196113,2.311631,57000
1987-05-07,4.196113,4.269729,4.177709,4.232921,2.331909,218000
1987-05-08,4.232921,4.232921,4.159305,4.196113,2.311631,29200
1987-05-11,4.196113,4.196113,4.085689,4.085689,2.250799,395200
1987-05-12,4.085689,4.269729,4.048881,4.269729,2.352186,212500
1987-05-13,4.269729,4.380153,4.232921,4.380153,2.413019,96400
1987-05-14,4.380153,4.527385,4.380153,4.527385,2.494128,454300
1987-05-15,4.472173,4.472173,4.416961,4.453769,2.453575,279100
1987-05-18,4.416961,4.416961,4.306537,4.306537,2.372464,85500
1987-05-19,4.269729,4.269729,4.196113,4.196113,2.311631,25800
1987-05-20,4.159305,4.159305,4.048881,4.122497,2.271076,104500
1987-05-21,4.122497,4.196113,4.104093,4.159305,2.291354,89600
1987-05-22,4.085689,4.085689,4.012073,4.067285,2.240660,12900
1987-05-26,3.938457,3.938457,3.828033,3.828033,2.108857,171100
1987-05-27,3.717609,3.717609,3.625589,3.717609,2.048024,184700
1987-05-28,3.717609,3.883245,3.717609,3.883245,2.139273,99800
