Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.444444,1.555556,1.444444,1.444444,0.923217,2700
1980-03-18,1.444444,1.481481,1.370370,1.370370,0.875873,21600
1980-03-19,1.370370,1.444444,1.333333,1.333333,0.852200,4000
1980-03-20,1.333333,1.444444,1.333333,1.333333,0.852200,6700
1980-03-21,1.333333,1.444444,1.333333,1.333333,0.852200,4000
1980-03-24,1.333333,1.407407,1.296296,1.296296,0.828528,1300
1980-03-25,1.296296,1.296296,1.185185,1.185185,0.757511,10000
1980-03-26,1.185185,1.296296,1.185185,1.185185,0.757511,1900
1980-03-27,1.185185,1.222222,1.111111,1.111111,0.710167,13500
1980-03-28,1.111111,1.222222,1.111111,1.111111,0.710167,2700
1980-03-31,1.148148,1.259259,1.148148,1.148148,0.733839,6000
1980-04-01,1.185185,1.296296,1.185185,1.185185,0.757511,4600
1980-04-02,1.185185,1.185185,1.185185,1.185185,0.757511,0
1980-04-03,1.185185,1.185185,1.185185,1.185185,0.757511,0
1980-04-07,1.222222,1.333333,1.222222,1.222222,0.781183,17500
1980-04-08,1.222222,1.259259,1.148148,1.148148,0.733839,18100
1980-04-09,1.148148,1.259259,1.148148,1.148148,0.733839,6700
1980-04-10,1.148148,1.148148,1.148148,1.148148,0.733839,0
1980-04-11,1.148148,1.259259,1.148148,1.148148,0.733839,2700
1980-04-14,1.148148,1.259259,1.148148,1.148148,0.733839,27600
1980-04-15,1.148148,1.222222,1.111111,1.111111,0.710167,14800
1980-04-16,1.111111,1.222222,1.111111,1.111111,0.710167,7300
1980-04-17,1.111111,1.185185,1.074074,1.074074,0.686495,1300
1980-04-18,1.074074,1.185185,1.074074,1.074074,0.686495,10000
1980-04-21,1.074074,1.185185,1.074074,1.074074,0.686495,1300
1980-04-22,1.074074,1.185185,1.074074,1.074074,0.686495,3300
1980-04-23,1.148148,1.259259,1.148148,1.148148,0.733839,29700
1980-04-24,1.148148,1.222222,1.111111,1.111111,0.710167,7300
1980-04-25,1.148148,1.259259,1.148148,1.148148,0.733839,12700
1980-04-28,1.148148,1.222222,1.111111,1.111111,0.710167,32400
1980-04-29,1.148148,1.259259,1.148148,1.148148,0.733839,21600
1980-04-30,1.148148,1.259259,1.148148,1.148148,0.733839,600
1980-05-01,1.148148,1.259259,1.148148,1.148148,0.733839,8700
1980-05-02,1.148148,1.259259,1.148148,1.148148,0.733839,9400
1980-05-05,1.148148,1.148148,1.148148,1.148148,0.733839,0
1980-05-06,1.185185,1.296296,1.185185,1.185185,0.757511,12700
1980-05-07,1.333333,1.444444,1.333333,1.333333,0.852200,20800
1980-05-08,1.333333,1.370370,1.259259,1.259259,0.804855,8100
1980-05-09,1.259259,1.259259,1.259259,1.259259,0.804855,0
1980-05-12,1.259259,1.259259,1.259259,1.259259,0.804855,0
1980-05-13,1.296296,1.407407,1.296296,1.296296,0.828528,7300
1980-05-14,1.296296,1.370370,1.259259,1.259259,0.804855,18900
1980-05-15,1.259259,1.259259,1.259259,1.259259,0.804855,0
1980-05-16,1.259259,1.370370,1.259259,1.259259,0.804855,6000
