Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.500000,11.750000,11.250000,11.500000,7.554079,7244600
1988-01-27,11.562500,12.375000,11.437500,12.375000,8.128842,3652400
1988-01-28,12.250000,12.562500,12.125000,12.562500,8.252007,2180000
1988-01-29,12.437500,12.562500,11.875000,12.250000,8.046736,1335400
1988-02-01,12.125000,12.250000,11.937500,12.000000,7.882516,488800
1988-02-02,12.000000,12.000000,11.812500,12.000000,7.882516,476800
1988-02-03,12.000000,12.625000,12.000000,12.125000,7.964622,1284600
1988-02-04,12.125000,12.312500,12.062500,12.312500,8.087790,328000
1988-02-05,12.250000,12.437500,12.250000,12.375000,8.128842,403600
1988-02-08,12.125000,12.125000,11.875000,12.000000,7.882516,143400
1988-02-09,12.125000,12.125000,11.875000,11.875000,7.800407,157000
1988-02-10,12.000000,12.312500,12.000000,12.250000,8.046736,456400
1988-02-11,12.375000,12.562500,12.375000,12.375000,8.128842,484000
1988-02-12,12.500000,12.812500,12.500000,12.750000,8.375171,222600
1988-02-16,12.812500,13.250000,12.812500,13.250000,8.703611,838000
1988-02-17,13.250000,13.437500,12.875000,13.062500,8.580441,642400
1988-02-18,13.000000,13.312500,12.937500,13.250000,8.703611,516000
1988-02-19,13.250000,14.625000,13.250000,14.250000,9.360486,1103400
1988-02-22,14.125000,14.250000,14.000000,14.187500,9.319436,326600
1988-02-23,14.125000,14.125000,13.812500,14.000000,9.196266,245000
1988-02-24,13.937500,13.937500,13.750000,13.875000,9.114158,271600
1988-02-25,13.875000,14.250000,13.875000,14.062500,9.237322,948000
1988-02-26,14.062500,14.125000,14.000000,14.125000,9.278377,256000
1988-02-29,14.250000,15.187500,14.187500,15.125000,9.935253,647800
1988-03-01,15.187500,15.375000,14.875000,14.875000,9.771033,587200
1988-03-02,14.812500,15.187500,14.812500,15.187500,9.976310,192000
1988-03-03,15.312500,15.312500,15.000000,15.000000,9.853146,232800
1988-03-04,14.875000,15.500000,14.875000,15.500000,10.181579,426000
1988-03-07,15.250000,16.062500,15.250000,15.937500,10.468972,463400
1988-03-08,15.875000,16.062500,15.812500,15.937500,10.468972,494800
1988-03-09,16.000000,16.000000,15.812500,15.875000,10.427911,205400
1988-03-10,15.937500,15.937500,14.562500,14.562500,9.565763,414200
1988-03-11,14.500000,14.687500,14.000000,14.500000,9.570711,223400
1988-03-14,14.625000,15.125000,14.562500,15.062500,9.941989,144800
1988-03-15,15.250000,15.937500,15.250000,15.937500,10.519529,673200
1988-03-16,16.000000,16.125000,15.562500,15.687500,10.354518,202800
1988-03-17,15.875000,15.875000,15.500000,15.750000,10.395777,146600
1988-03-18,15.812500,15.812500,15.437500,15.437500,10.189507,166800
1988-03-21,15.375000,15.375000,14.937500,15.000000,9.900738,254400
1988-03-22,15.000000,15.250000,14.812500,14.875000,9.818227,515000
1988-03-23,14.937500,15.000000,14.875000,15.000000,9.900738,27600
1988-03-24,14.500000,14.500000,14.000000,14.375000,9.488206,699200
1988-03-25,14.500000,14.687500,14.187500,14.187500,9.364445,152800
1988-03-28,13.812500,14.250000,13.812500,14.250000,9.405698,137000
1988-03-29,14.375000,15.125000,14.375000,15.062500,9.941989,186000
1988-03-30,15.062500,15.125000,14.875000,14.937500,9.859479,125000
1988-03-31,14.750000,15.062500,14.750000,15.062500,9.941989,294400
1988-04-04,15.000000,15.000000,15.000000,15.000000,9.900738,148200
1988-04-05,14.937500,15.250000,14.937500,15.125000,9.983241,219600
1988-04-06,15.125000,16.000000,15.125000,15.812500,10.437024,125200
1988-04-07,15.875000,16.000000,15.750000,16.000000,10.560787,165400
1988-04-08,15.937500,16.000000,15.812500,16.000000,10.560787,182400
1988-04-11,15.937500,16.000000,15.687500,15.750000,10.395777,85400
1988-04-12,15.687500,15.687500,15.375000,15.437500,10.189507,419000
1988-04-13,15.375000,15.562500,15.375000,15.437500,10.189507,208000
1988-04-14,15.250000,15.250000,14.750000,14.750000,9.735723,167000
1988-04-15,14.625000,14.750000,14.375000,14.750000,9.735723,102800
1988-04-18,14.750000,15.125000,14.000000,14.375000,9.488206,807000
1988-04-19,14.312500,14.750000,14.312500,14.437500,9.529458,442200
1988-04-20,14.437500,14.625000,14.437500,14.562500,9.611967,68000
1988-04-21,14.625000,14.875000,14.625000,14.750000,9.735723,44800
1988-04-22,14.750000,14.875000,14.750000,14.875000,9.818227,1800
1988-04-25,15.000000,15.250000,14.875000,15.250000,10.065749,204000
1988-04-26,15.437500,15.625000,15.437500,15.625000,10.313268,150000
1988-04-27,15.562500,15.562500,15.312500,15.312500,10.107002,86200
1988-04-28,15.187500,15.187500,15.062500,15.125000,9.983241,103400
1988-04-29,15.000000,15.000000,14.500000,14.750000,9.735723,89800
1988-05-02,14.687500,14.875000,14.687500,14.875000,9.818227,142400
1988-05-03,14.875000,15.000000,14.875000,15.000000,9.900738,313000
1988-05-04,15.062500,15.062500,14.750000,14.750000,9.735723,141600
1988-05-05,14.812500,14.812500,14.500000,14.625000,9.653213,369800
1988-05-06,14.687500,14.687500,14.500000,14.500000,9.570711,89400
1988-05-09,14.625000,14.625000,14.000000,14.125000,9.323190,169200
1988-05-10,14.000000,14.125000,14.000000,14.062500,9.281939,215000
1988-05-11,13.937500,13.937500,13.250000,13.312500,8.786902,93800
1988-05-12,13.375000,13.812500,13.375000,13.812500,9.116925,226400
1988-05-13,14.000000,14.500000,14.000000,14.500000,9.570711,119600
1988-05-16,14.437500,14.625000,14.437500,14.500000,9.570711,70600
1988-05-17,14.687500,14.750000,14.625000,14.687500,9.694469,79200
1988-05-18,14.625000,14.625000,14.250000,14.312500,9.446953,29000
1988-05-19,14.312500,14.375000,14.125000,14.125000,9.323190,138000
1988-05-20,14.250000,14.625000,14.187500,14.500000,9.570711,135400
1988-05-23,14.375000,14.375000,14.125000,14.125000,9.323190,144800
1988-05-24,14.062500,14.187500,14.062500,14.187500,9.364445,92600
1988-05-25,14.187500,14.437500,14.062500,14.250000,9.405698,219000
1988-05-26,14.250000,14.375000,14.250000,14.312500,9.446953,217400
1988-05-27,14.312500,14.375000,14.250000,14.250000,9.405698,148800
1988-05-31,14.125000,14.437500,14.000000,14.437500,9.529458,220400
1988-06-01,14.437500,14.812500,14.437500,14.750000,9.735723,366400
1988-06-02,14.812500,15.000000,14.687500,15.000000,9.900738,211600
1988-06-03,15.875000,16.000000,15.625000,15.625000,10.313268,283000
1988-06-06,15.500000,16.250000,15.500000,16.000000,10.560787,364400
1988-06-07,16.000000,16.812500,15.750000,16.062500,10.602038,554200
1988-06-08,16.062500,16.750000,16.062500,16.625000,10.973316,237600
1988-06-09,16.437500,17.312500,16.437500,17.062500,11.262088,268200
1988-06-10,17.062500,17.250000,17.000000,17.062500,11.262088,188200
1988-06-13,17.000000,17.500000,17.000000,17.187500,11.421576,57600
1988-06-14,17.312500,19.500000,17.312500,18.500000,12.293768,760000
1988-06-15,18.375000,19.750000,18.375000,19.500000,12.958297,621400
1988-06-16,19.375000,20.000000,18.875000,19.125000,12.709097,505600
1988-06-17,19.250000,19.500000,18.500000,18.625000,12.376831,139800
1988-06-20,18.625000,18.937500,18.500000,18.937500,12.584504,285400
1988-06-21,19.000000,19.750000,19.000000,19.625000,13.041360,531000
1988-06-22,20.000000,21.000000,20.000000,20.250000,13.456689,772800
1988-06-23,20.750000,21.625000,20.625000,20.812500,13.830481,820800
1988-06-24,20.875000,21.125000,20.687500,20.687500,13.747420,251400
1988-06-27,20.687500,20.687500,20.437500,20.562500,13.664345,276000
1988-06-28,20.500000,20.625000,19.312500,20.000000,13.290557,510000
1988-06-29,19.875000,19.875000,19.562500,19.562500,12.999832,208200
1988-06-30,19.625000,19.750000,19.562500,19.687500,13.082892,299600
1988-07-01,19.812500,19.937500,19.812500,19.875000,13.207492,212600
1988-07-05,19.937500,20.875000,19.937500,20.437500,13.581296,205200
1988-07-06,20.500000,21.250000,20.437500,20.750000,13.788952,642800
1988-07-07,20.750000,21.250000,20.750000,21.125000,14.038154,551200
1988-07-08,20.500000,20.937500,20.500000,20.625000,13.705895,536000
1988-07-11,20.562500,20.687500,20.250000,20.250000,13.456689,117400
1988-07-12,20.250000,20.312500,19.625000,19.937500,13.249029,109600
1988-07-13,20.000000,20.125000,19.875000,19.875000,13.207492,45800
1988-07-14,19.750000,21.000000,19.750000,20.812500,13.830481,356800
1988-07-15,20.875000,21.250000,20.562500,20.812500,13.830481,362400
1988-07-18,20.625000,20.750000,20.000000,20.000000,13.290557,158400
1988-07-19,19.937500,19.937500,19.000000,19.500000,12.958297,2492400
1988-07-20,19.500000,19.500000,18.750000,19.000000,12.626032,528400
1988-07-21,18.937500,19.375000,18.937500,19.312500,12.833697,478200
1988-07-22,19.312500,19.312500,18.687500,18.750000,12.459897,247400
1988-07-25,18.812500,18.875000,17.750000,18.187500,12.086102,388400
1988-07-26,18.187500,18.687500,18.187500,18.625000,12.376831,272400
1988-07-27,18.750000,18.937500,18.187500,18.187500,12.086102,286600
1988-07-28,18.250000,18.687500,18.250000,18.500000,12.293768,200200
1988-07-29,18.500000,18.875000,18.250000,18.687500,12.418362,174200
1988-08-01,18.812500,20.000000,18.687500,18.875000,12.542966,376200
1988-08-02,18.937500,19.000000,18.312500,19.000000,12.626032,471400
1988-08-03,19.000000,19.000000,18.875000,18.937500,12.584504,532800
1988-08-04,19.000000,19.500000,18.937500,19.375000,12.875233,397000
1988-08-05,19.375000,19.625000,19.312500,19.625000,13.041360,189400
1988-08-08,19.500000,19.625000,19.375000,19.562500,12.999832,135600
1988-08-09,19.750000,20.000000,19.125000,19.437500,12.916759,391200
1988-08-10,19.125000,19.125000,18.625000,18.937500,12.584504,269000
1988-08-11,18.937500,19.250000,18.500000,19.250000,12.792166,146800
1988-08-12,19.375000,19.375000,19.000000,19.187500,12.750635,68000
1988-08-15,19.000000,19.000000,18.562500,18.687500,12.418362,169600
1988-08-16,18.625000,19.062500,18.250000,18.937500,12.584504,291400
1988-08-17,18.937500,19.125000,18.750000,18.937500,12.584504,234600
1988-08-18,19.000000,19.625000,19.000000,19.250000,12.792166,324800
1988-08-19,19.312500,19.437500,19.250000,19.250000,12.792166,137800
1988-08-22,19.187500,19.187500,18.812500,18.937500,12.584504,194200
1988-08-23,18.937500,19.312500,18.937500,19.187500,12.750635,219600
1988-08-24,19.250000,19.500000,19.250000,19.500000,12.958297,95600
1988-08-25,19.375000,19.750000,19.375000,19.750000,13.124430,120800
1988-08-26,19.687500,20.312500,19.687500,20.125000,13.373627,352800
1988-08-29,20.187500,20.625000,20.125000,20.500000,13.622825,187600
1988-08-30,20.375000,20.625000,20.250000,20.500000,13.622825,122000
1988-08-31,20.562500,20.750000,20.375000,20.437500,13.581296,97400
1988-09-01,20.312500,20.312500,19.875000,19.937500,13.249029,77400
1988-09-02,20.125000,20.437500,20.125000,20.375000,13.539752,89200
1988-09-06,20.375000,20.500000,20.250000,20.437500,13.581296,159200
1988-09-07,20.375000,20.750000,20.312500,20.500000,13.622825,289200
1988-09-08,20.562500,21.187500,20.500000,20.812500,13.830481,285600
1988-09-09,20.812500,21.000000,20.750000,21.000000,13.955092,203600
1988-09-12,20.875000,21.062500,20.625000,20.625000,13.787967,198600
1988-09-13,20.687500,20.937500,20.625000,20.875000,13.955091,156600
1988-09-14,21.000000,21.312500,21.000000,21.312500,14.247561,470200
1988-09-15,21.250000,21.562500,21.187500,21.250000,14.205780,158000
1988-09-16,21.312500,21.312500,20.875000,21.000000,14.038653,265000
1988-09-19,21.000000,21.000000,20.625000,20.625000,13.787967,82800
1988-09-20,20.687500,20.687500,20.187500,20.250000,13.537272,98600
1988-09-21,20.375000,20.562500,20.187500,20.187500,13.495489,800200
1988-09-22,20.312500,20.312500,18.750000,19.375000,12.952326,1026000
1988-09-23,19.125000,19.500000,19.125000,19.375000,12.952326,156400
1988-09-26,19.375000,19.375000,18.750000,19.000000,12.701640,171200
1988-09-27,19.062500,19.187500,18.625000,18.625000,12.450941,204200
1988-09-28,18.625000,18.750000,18.500000,18.562500,12.409166,111200
1988-09-29,18.562500,19.500000,18.562500,19.250000,12.868763,463600
1988-09-30,19.312500,19.437500,18.500000,18.687500,12.492722,4569600
1988-10-03,18.750000,19.000000,18.562500,19.000000,12.701640,562600
1988-10-04,19.000000,19.187500,18.937500,18.937500,12.659858,192200
1988-10-05,19.000000,19.562500,19.000000,19.437500,12.994108,291800
1988-10-06,19.562500,20.000000,19.437500,19.875000,13.286581,135600
1988-10-07,19.875000,20.250000,19.875000,20.062500,13.411925,193800
1988-10-10,20.062500,20.062500,19.937500,20.000000,13.370140,86000
1988-10-11,20.000000,20.062500,19.875000,19.937500,13.328362,53600
1988-10-12,19.875000,19.875000,19.562500,19.687500,13.161231,73400
