Date,Open,High,Low,Close,Adj Close,Volume
1988-05-02,2.750000,3.000000,2.750000,2.750000,2.620579,800
1988-05-03,2.750000,3.125000,2.750000,2.750000,2.620579,400
1988-05-04,2.750000,3.125000,2.750000,2.750000,2.620579,2800
1988-05-05,2.750000,2.750000,2.750000,2.750000,2.620579,0
1988-05-06,2.750000,3.125000,2.750000,2.750000,2.620579,800
1988-05-09,2.750000,3.125000,2.750000,2.750000,2.620579,400
1988-05-10,2.750000,3.125000,2.750000,2.750000,2.620579,0
1988-05-11,2.750000,3.125000,2.750000,2.750000,2.620579,2000
1988-05-12,2.750000,3.000000,2.750000,2.750000,2.620579,0
1988-05-13,2.750000,2.750000,2.750000,2.750000,2.620579,0
1988-05-16,2.750000,3.000000,2.750000,2.750000,2.620579,0
1988-05-17,2.750000,2.750000,2.750000,2.750000,2.620579,0
1988-05-18,2.750000,3.000000,2.750000,2.750000,2.620579,7200
1988-05-19,2.750000,2.875000,2.625000,2.625000,2.501461,2400
1988-05-20,2.625000,2.875000,2.625000,2.625000,2.501461,1600
1988-05-23,2.625000,2.625000,2.625000,2.625000,2.501461,0
1988-05-24,2.625000,2.625000,2.625000,2.625000,2.501461,0
1988-05-25,2.687500,2.875000,2.687500,2.687500,2.561020,800
1988-05-26,2.687500,2.687500,2.687500,2.687500,2.561020,0
1988-05-27,2.750000,2.937500,2.750000,2.750000,2.620579,8000
1988-05-31,2.750000,2.750000,2.750000,2.750000,2.620579,0
1988-06-01,2.750000,2.937500,2.750000,2.750000,2.620579,400
1988-06-02,2.750000,2.937500,2.750000,2.750000,2.620579,400
1988-06-03,2.875000,3.250000,2.875000,2.875000,2.739696,1600
1988-06-06,2.875000,3.250000,2.875000,2.875000,2.739696,4400
1988-06-07,2.875000,2.875000,2.875000,2.875000,2.739696,0
1988-06-08,2.937500,3.250000,2.937500,2.937500,2.799255,2800
1988-06-09,2.937500,3.250000,2.937500,2.937500,2.799255,0
1988-06-10,2.937500,3.250000,2.937500,2.937500,2.799255,2000
1988-06-13,2.937500,2.937500,2.937500,2.937500,2.799255,0
1988-06-14,2.937500,3.250000,2.937500,2.937500,2.799255,400
1988-06-15,2.937500,2.937500,2.937500,2.937500,2.799255,0
1988-06-16,2.937500,2.937500,2.937500,2.937500,2.799255,0
1988-06-17,2.937500,3.250000,2.937500,2.937500,2.799255,400
1988-06-20,2.937500,2.937500,2.937500,2.937500,2.799255,0
1988-06-21,2.937500,2.937500,2.937500,2.937500,2.799255,0
1988-06-22,3.000000,3.250000,3.000000,3.000000,2.858813,2000
1988-06-23,3.000000,3.375000,3.000000,3.000000,2.858813,0
1988-06-24,3.000000,3.375000,3.000000,3.000000,2.858813,0
1988-06-27,3.062500,3.375000,3.062500,3.062500,2.918372,1600
1988-06-28,3.062500,3.062500,3.062500,3.062500,2.918372,0
1988-06-29,3.062500,3.062500,3.062500,3.062500,2.918372,0
1988-06-30,3.062500,3.062500,3.062500,3.062500,2.918372,0
1988-07-01,3.125000,3.437500,3.125000,3.125000,2.977931,400
1988-07-05,3.125000,3.125000,3.125000,3.125000,2.977931,0
1988-07-06,3.125000,3.437500,3.125000,3.125000,2.977931,400
1988-07-07,3.125000,3.500000,3.125000,3.125000,2.977931,2000
1988-07-08,3.125000,3.125000,3.125000,3.125000,2.977931,0
1988-07-11,3.125000,3.125000,3.125000,3.125000,2.977931,0
1988-07-12,3.125000,3.500000,3.125000,3.125000,2.977931,800
1988-07-13,3.250000,3.500000,3.250000,3.250000,3.097048,3200
1988-07-14,3.250000,3.250000,3.250000,3.250000,3.097048,0
1988-07-15,3.250000,3.500000,3.250000,3.250000,3.097048,1600
