Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,3.718750,3.812500,3.718750,3.718750,0.124242,16000
1980-03-18,3.718750,3.812500,3.718750,3.750000,0.125286,8000
1980-03-19,3.750000,3.843750,3.656250,3.750000,0.125286,36800
1980-03-20,3.750000,3.812500,3.750000,3.812500,0.127374,7200
1980-03-21,3.812500,3.812500,3.656250,3.718750,0.124242,10400
1980-03-24,3.718750,3.750000,3.656250,3.656250,0.122154,6000
1980-03-25,3.656250,3.718750,3.656250,3.718750,0.124242,4800
1980-03-26,3.718750,3.843750,3.718750,3.843750,0.128418,7200
1980-03-27,3.843750,3.843750,3.656250,3.718750,0.124242,9200
1980-03-28,3.656250,3.656250,3.656250,3.656250,0.122154,1200
1980-03-31,3.656250,3.843750,3.656250,3.843750,0.128418,16400
1980-04-01,3.843750,3.875000,3.781250,3.843750,0.128418,10800
1980-04-02,3.875000,4.031250,3.875000,4.031250,0.134682,3600
1980-04-03,4.031250,4.031250,3.906250,3.906250,0.130506,8800
1980-04-07,3.906250,4.000000,3.906250,3.937500,0.131550,7600
1980-04-08,3.937500,4.062500,3.906250,4.062500,0.135726,8000
1980-04-09,4.062500,4.062500,3.906250,4.000000,0.133638,9200
1980-04-10,4.000000,4.062500,3.937500,4.031250,0.134682,18000
1980-04-11,4.031250,4.156250,4.000000,4.062500,0.135726,14800
1980-04-14,4.156250,4.312500,4.156250,4.250000,0.141991,20800
1980-04-15,4.250000,4.312500,4.250000,4.312500,0.144079,9600
1980-04-16,4.343750,4.468750,4.343750,4.437500,0.148255,13600
1980-04-17,4.437500,4.562500,4.312500,4.562500,0.152431,13600
1980-04-18,4.562500,4.750000,4.562500,4.593750,0.153475,28000
1980-04-21,4.593750,4.593750,4.500000,4.562500,0.152431,12800
1980-04-22,4.562500,4.562500,4.500000,4.562500,0.152431,6400
1980-04-23,4.562500,4.593750,4.531250,4.531250,0.151387,8400
1980-04-24,4.531250,4.531250,4.312500,4.343750,0.145123,9600
1980-04-25,4.375000,4.500000,4.375000,4.500000,0.150343,5200
1980-04-28,4.500000,4.531250,4.500000,4.500000,0.150343,3600
1980-04-29,4.468750,4.468750,4.406250,4.406250,0.147211,5600
1980-04-30,4.406250,4.437500,4.375000,4.375000,0.146167,14800
1980-05-01,4.375000,4.468750,4.250000,4.343750,0.145123,17600
1980-05-02,4.343750,4.375000,4.312500,4.312500,0.144079,3600
1980-05-05,4.312500,4.468750,4.281250,4.375000,0.146167,25600
1980-05-06,4.375000,4.437500,4.312500,4.406250,0.147211,11200
1980-05-07,4.437500,4.500000,4.437500,4.468750,0.149299,14800
1980-05-08,4.468750,4.468750,4.406250,4.468750,0.149299,17200
1980-05-09,4.468750,4.468750,4.375000,4.406250,0.147211,9200
1980-05-12,4.406250,4.468750,4.343750,4.468750,0.149299,7600
1980-05-13,4.468750,4.468750,4.406250,4.468750,0.149299,13600
1980-05-14,4.468750,4.500000,4.468750,4.468750,0.149299,10000
1980-05-15,4.468750,4.500000,4.468750,4.468750,0.149299,16000
1980-05-16,4.468750,4.500000,4.406250,4.500000,0.150343,16400
1980-05-19,4.500000,4.500000,4.406250,4.406250,0.147211,9600
1980-05-20,4.406250,4.468750,4.406250,4.406250,0.147211,4400
1980-05-21,4.406250,4.468750,4.406250,4.437500,0.148255,8400
1980-05-22,4.468750,4.500000,4.468750,4.500000,0.150343,5600
1980-05-23,4.500000,4.531250,4.437500,4.500000,0.150343,10000
1980-05-27,4.531250,4.562500,4.531250,4.562500,0.152431,11600
1980-05-28,4.562500,4.562500,4.531250,4.531250,0.151387,10000
1980-05-29,4.531250,4.593750,4.531250,4.562500,0.152431,13200
1980-05-30,4.562500,4.562500,4.500000,4.500000,0.150343,7200
1980-06-02,4.500000,4.593750,4.468750,4.562500,0.152431,10800
1980-06-03,4.562500,4.562500,4.437500,4.531250,0.151387,9600
1980-06-04,4.531250,4.562500,4.468750,4.531250,0.151387,18400
1980-06-05,4.531250,4.593750,4.500000,4.593750,0.153475,18400
1980-06-06,4.593750,4.593750,4.562500,4.562500,0.152431,7600
1980-06-09,4.593750,4.687500,4.593750,4.656250,0.155563,18800
1980-06-10,4.656250,4.656250,4.562500,4.656250,0.155563,19600
1980-06-11,4.656250,4.656250,4.562500,4.562500,0.152431,22000
1980-06-12,4.562500,4.625000,4.531250,4.562500,0.152431,20000
1980-06-13,4.593750,4.656250,4.593750,4.625000,0.154519,5200
1980-06-16,4.625000,4.656250,4.562500,4.656250,0.155563,35600
1980-06-17,4.656250,4.656250,4.593750,4.656250,0.155563,20400
1980-06-18,4.656250,4.656250,4.593750,4.656250,0.155563,15600
1980-06-19,4.656250,4.750000,4.656250,4.687500,0.156608,22800
1980-06-20,4.718750,4.781250,4.718750,4.781250,0.159740,22000
1980-06-23,4.781250,4.812500,4.750000,4.812500,0.160784,14800
1980-06-24,4.812500,4.906250,4.781250,4.875000,0.162872,26800
1980-06-25,4.875000,4.906250,4.843750,4.906250,0.163916,18800
1980-06-26,4.906250,4.937500,4.812500,4.937500,0.164960,22800
1980-06-27,4.937500,4.937500,4.875000,4.875000,0.162872,5200
1980-06-30,4.875000,4.906250,4.812500,4.875000,0.162872,20000
1980-07-01,4.875000,4.906250,4.750000,4.812500,0.160784,12000
1980-07-02,4.812500,4.843750,4.781250,4.781250,0.159740,8000
1980-07-03,4.781250,4.843750,4.750000,4.750000,0.158696,12800
1980-07-07,4.781250,4.843750,4.781250,4.843750,0.161828,8000
1980-07-08,4.843750,4.875000,4.718750,4.812500,0.160784,28000
1980-07-09,4.812500,4.875000,4.750000,4.750000,0.158696,13600
1980-07-10,4.750000,4.750000,4.687500,4.718750,0.157652,16000
1980-07-11,4.718750,4.718750,4.593750,4.656250,0.155563,32000
1980-07-14,4.656250,4.812500,4.656250,4.718750,0.157652,24000
1980-07-15,4.750000,4.812500,4.750000,4.812500,0.160784,6800
1980-07-16,4.812500,4.843750,4.687500,4.687500,0.156608,16000
1980-07-17,4.687500,4.781250,4.687500,4.718750,0.157652,5200
1980-07-18,4.750000,4.812500,4.750000,4.781250,0.159740,8400
1980-07-21,4.781250,4.843750,4.781250,4.781250,0.159740,5600
1980-07-22,4.781250,4.843750,4.781250,4.843750,0.161828,12400
1980-07-23,4.843750,4.843750,4.781250,4.781250,0.159740,7200
1980-07-24,4.781250,4.843750,4.750000,4.781250,0.159740,174000
1980-07-25,4.687500,4.687500,4.468750,4.593750,0.153475,78400
1980-07-28,4.562500,4.562500,4.343750,4.562500,0.152431,19200
1980-07-29,4.531250,4.531250,4.375000,4.468750,0.149299,26000
1980-07-30,4.468750,4.531250,4.437500,4.437500,0.148255,13200
1980-07-31,4.437500,4.468750,4.312500,4.406250,0.147211,19200
1980-08-01,4.406250,4.500000,4.375000,4.500000,0.150343,21200
1980-08-04,4.500000,4.500000,4.406250,4.437500,0.148255,14400
1980-08-05,4.437500,4.500000,4.406250,4.468750,0.149299,16000
1980-08-06,4.468750,4.500000,4.437500,4.500000,0.150343,12800
1980-08-07,4.500000,4.531250,4.468750,4.531250,0.151387,18000
1980-08-08,4.531250,4.593750,4.531250,4.593750,0.153475,11200
1980-08-11,4.593750,4.625000,4.531250,4.531250,0.151387,10000
1980-08-12,4.531250,4.593750,4.531250,4.531250,0.151387,5600
1980-08-13,4.531250,4.593750,4.531250,4.531250,0.151387,9600
1980-08-14,4.562500,4.625000,4.562500,4.562500,0.152431,5600
1980-08-15,4.562500,4.593750,4.531250,4.531250,0.151387,8400
1980-08-18,4.531250,4.593750,4.531250,4.531250,0.151387,32800
1980-08-19,4.531250,4.531250,4.250000,4.312500,0.144079,120000
1980-08-20,4.312500,4.375000,4.250000,4.312500,0.144079,10800
1980-08-21,4.312500,4.312500,4.281250,4.312500,0.144079,8000
1980-08-22,4.312500,4.406250,4.312500,4.406250,0.147211,18000
1980-08-25,4.406250,4.406250,4.281250,4.312500,0.144079,46800
1980-08-26,4.312500,4.406250,4.281250,4.281250,0.143035,11200
1980-08-27,4.281250,4.343750,4.250000,4.281250,0.143035,8400
1980-08-28,4.281250,4.343750,4.187500,4.187500,0.139903,21600
1980-08-29,4.187500,4.312500,4.187500,4.187500,0.139903,20400
1980-09-02,4.187500,4.343750,4.187500,4.312500,0.144079,13600
1980-09-03,4.375000,4.468750,4.375000,4.437500,0.148255,6000
1980-09-04,4.437500,4.500000,4.437500,4.437500,0.148255,15200
1980-09-05,4.437500,4.562500,4.437500,4.468750,0.149299,16400
1980-09-08,4.468750,4.468750,4.375000,4.468750,0.149299,10800
1980-09-09,4.437500,4.437500,4.312500,4.343750,0.145123,18400
1980-09-10,4.343750,4.406250,4.250000,4.250000,0.141991,16800
1980-09-11,4.250000,4.406250,4.250000,4.406250,0.147211,8400
1980-09-12,4.406250,4.406250,4.343750,4.375000,0.146167,10400
1980-09-15,4.375000,4.437500,4.312500,4.375000,0.146167,4800
1980-09-16,4.375000,4.437500,4.312500,4.312500,0.144079,4800
1980-09-17,4.312500,4.312500,4.218750,4.250000,0.141991,91600
1980-09-18,4.250000,4.343750,4.250000,4.281250,0.143035,36400
1980-09-19,4.281250,4.375000,4.281250,4.343750,0.145123,25200
1980-09-22,4.343750,4.375000,4.281250,4.375000,0.146167,14400
1980-09-23,4.375000,4.468750,4.375000,4.437500,0.148255,19200
1980-09-24,4.406250,4.406250,4.312500,4.406250,0.147211,15600
1980-09-25,4.406250,4.437500,4.312500,4.312500,0.144079,11200
1980-09-26,4.312500,4.406250,4.312500,4.375000,0.146167,16400
1980-09-29,4.312500,4.312500,4.281250,4.281250,0.143035,8400
1980-09-30,4.281250,4.406250,4.281250,4.343750,0.145123,16000
1980-10-01,4.343750,4.437500,4.312500,4.343750,0.145123,13200
1980-10-02,4.375000,4.500000,4.375000,4.468750,0.149299,21600
1980-10-03,4.468750,4.562500,4.468750,4.531250,0.151387,10000
1980-10-06,4.531250,4.562500,4.437500,4.468750,0.149299,10400
1980-10-07,4.468750,4.531250,4.468750,4.500000,0.150343,10000
1980-10-08,4.500000,4.531250,4.468750,4.468750,0.149299,8000
1980-10-09,4.468750,4.593750,4.468750,4.500000,0.150343,10800
1980-10-10,4.500000,4.593750,4.500000,4.500000,0.150343,18000
1980-10-13,4.500000,4.625000,4.500000,4.531250,0.151387,6400
1980-10-14,4.562500,4.656250,4.562500,4.593750,0.153475,27200
1980-10-15,4.593750,4.656250,4.562500,4.593750,0.153475,8800
1980-10-16,4.593750,4.656250,4.468750,4.468750,0.149299,18400
1980-10-17,4.468750,4.531250,4.437500,4.437500,0.148255,6000
1980-10-20,4.437500,4.500000,4.437500,4.437500,0.148255,11200
1980-10-21,4.437500,4.531250,4.406250,4.437500,0.148255,12000
1980-10-22,4.437500,4.500000,4.437500,4.437500,0.148255,5600
1980-10-23,4.437500,4.500000,4.406250,4.468750,0.149299,6400
1980-10-24,4.468750,4.531250,4.406250,4.468750,0.149299,40400
1980-10-27,4.468750,4.500000,4.343750,4.343750,0.145123,43600
1980-10-28,4.343750,4.375000,4.281250,4.281250,0.143035,15200
1980-10-29,4.281250,4.375000,4.250000,4.250000,0.141991,20800
1980-10-30,4.250000,4.250000,4.125000,4.125000,0.137815,17200
1980-10-31,4.125000,4.218750,4.125000,4.187500,0.139903,11200
1980-11-03,4.187500,4.250000,4.093750,4.156250,0.138859,50800
1980-11-05,4.156250,4.343750,4.031250,4.031250,0.134682,23600
1980-11-06,4.031250,4.156250,4.031250,4.125000,0.137815,8000
1980-11-07,4.031250,4.031250,4.000000,4.031250,0.134682,8800
1980-11-10,4.031250,4.093750,4.000000,4.000000,0.133638,9200
1980-11-11,4.000000,4.062500,4.000000,4.000000,0.133638,4400
1980-11-12,4.000000,4.062500,4.000000,4.062500,0.135726,18000
1980-11-13,4.093750,4.312500,4.093750,4.250000,0.141991,20800
1980-11-14,4.250000,4.312500,4.093750,4.125000,0.137815,21600
1980-11-17,4.093750,4.093750,3.937500,4.031250,0.134682,39600
1980-11-18,4.031250,4.031250,3.906250,3.968750,0.132594,68000
1980-11-19,3.968750,4.000000,3.906250,3.906250,0.130506,25200
1980-11-20,3.906250,4.062500,3.906250,4.031250,0.134682,21200
1980-11-21,4.031250,4.031250,3.906250,3.968750,0.132594,11200
1980-11-24,3.968750,4.000000,3.906250,3.937500,0.131550,20000
1980-11-25,4.000000,4.031250,4.000000,4.031250,0.134682,13200
1980-11-26,4.031250,4.031250,3.937500,3.937500,0.131550,17600
1980-11-28,3.937500,3.968750,3.875000,3.875000,0.129462,27200
1980-12-01,3.875000,4.000000,3.875000,3.875000,0.129462,16800
1980-12-02,3.875000,3.937500,3.843750,3.875000,0.129462,15600
1980-12-03,3.875000,3.937500,3.843750,3.843750,0.128418,22000
1980-12-04,3.843750,3.906250,3.843750,3.843750,0.128418,22800
1980-12-05,3.843750,3.937500,3.843750,3.937500,0.131550,22000
1980-12-08,3.937500,3.937500,3.843750,3.843750,0.128418,21600
1980-12-09,3.843750,3.875000,3.781250,3.781250,0.126330,18400
1980-12-10,3.781250,3.875000,3.781250,3.843750,0.128418,25600
1980-12-11,3.843750,3.875000,3.812500,3.875000,0.129462,12800
1980-12-12,3.875000,3.906250,3.843750,3.906250,0.130506,20000
