Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.805556,0.826822,0.805556,0.805556,0.216408,230400
1980-03-18,0.805556,0.812933,0.791667,0.791667,0.212676,493200
1980-03-19,0.791667,0.812933,0.791667,0.791667,0.212676,72000
1980-03-20,0.791667,0.812933,0.791667,0.791667,0.212676,97200
1980-03-21,0.791667,0.805556,0.785156,0.785156,0.210927,198000
1980-03-24,0.785156,0.805556,0.785156,0.785156,0.210927,230400
1980-03-25,0.785156,0.805556,0.785156,0.785156,0.210927,64800
1980-03-26,0.785156,0.805556,0.785156,0.785156,0.210927,28800
1980-03-27,0.785156,0.791667,0.771267,0.771267,0.207196,90000
1980-03-28,0.785156,0.805556,0.785156,0.785156,0.210927,104400
1980-03-31,0.798611,0.819878,0.798611,0.798611,0.214542,111600
1980-04-01,0.798611,0.819878,0.798611,0.798611,0.214542,68400
1980-04-02,0.805556,0.826822,0.805556,0.805556,0.216408,68400
1980-04-03,0.805556,0.826822,0.805556,0.805556,0.216408,28800
1980-04-07,0.805556,0.826822,0.805556,0.805556,0.216408,90000
1980-04-08,0.805556,0.826822,0.805556,0.805556,0.216408,36000
1980-04-09,0.805556,0.826822,0.805556,0.805556,0.216408,133200
1980-04-10,0.805556,0.819878,0.798611,0.798611,0.214542,295200
1980-04-11,0.798611,0.819878,0.798611,0.798611,0.214542,126000
1980-04-14,0.798611,0.819878,0.798611,0.798611,0.214542,183600
1980-04-15,0.798611,0.819878,0.798611,0.798611,0.214542,7200
1980-04-16,0.798611,0.819878,0.798611,0.798611,0.214542,241200
1980-04-17,0.805556,0.826822,0.805556,0.805556,0.216408,262800
1980-04-18,0.805556,0.826822,0.805556,0.805556,0.216408,75600
1980-04-21,0.805556,0.826822,0.805556,0.805556,0.216408,36000
1980-04-22,0.805556,0.826822,0.805556,0.805556,0.216408,10800
1980-04-23,0.819878,0.840278,0.819878,0.819878,0.220255,212400
1980-04-24,0.833333,0.854600,0.833333,0.833333,0.223870,75600
1980-04-25,0.847222,0.868489,0.847222,0.847222,0.227601,90000
1980-04-28,0.854600,0.875000,0.854600,0.854600,0.229583,79200
1980-04-29,0.861544,0.881944,0.861544,0.861544,0.231449,93600
1980-04-30,0.868489,0.888889,0.868489,0.868489,0.233314,28800
1980-05-01,0.875000,0.896267,0.875000,0.875000,0.235063,122400
1980-05-02,0.875000,0.888889,0.868489,0.868489,0.233314,79200
1980-05-05,0.923611,0.944878,0.923611,0.923611,0.248122,788400
1980-05-06,0.930556,0.951822,0.930556,0.930556,0.249988,144000
1980-05-07,0.930556,0.951822,0.930556,0.930556,0.249988,72000
1980-05-08,0.958333,0.979600,0.958333,0.958333,0.257450,327600
1980-05-09,0.958333,0.979600,0.958333,0.958333,0.257450,43200
1980-05-12,0.958333,0.979600,0.958333,0.958333,0.257450,21600
1980-05-13,0.958333,0.979600,0.958333,0.958333,0.257450,154800
1980-05-14,0.958333,0.979600,0.958333,0.958333,0.257450,14400
1980-05-15,0.958333,0.979600,0.958333,0.958333,0.257450,72000
1980-05-16,0.958333,0.965278,0.944878,0.944878,0.253836,406800
1980-05-19,0.944878,0.965278,0.944878,0.944878,0.253836,7200
1980-05-20,0.944878,0.958333,0.937933,0.937933,0.251970,216000
1980-05-21,0.937933,0.951822,0.930556,0.930556,0.249988,28800
1980-05-22,0.930556,0.951822,0.930556,0.930556,0.249988,1357200
1980-05-23,0.944878,0.965278,0.944878,0.944878,0.253836,417600
1980-05-27,0.944878,0.965278,0.944878,0.944878,0.253836,216000
1980-05-28,0.944878,0.965278,0.944878,0.944878,0.253836,82800
