Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,3.927080,3.927080,3.864580,3.864580,0.872524,118400
1984-09-10,3.864580,3.875000,3.833330,3.854170,0.870175,254400
1984-09-11,3.927080,3.958330,3.916670,3.916670,0.884285,747200
1984-09-12,3.927080,3.979170,3.885420,3.958330,0.893691,1231200
1984-09-13,3.979170,4.020830,3.968750,4.020830,0.907802,188000
1984-09-14,4.052080,4.104170,4.041670,4.104170,0.926618,1092000
1984-09-17,4.114580,4.145830,4.083330,4.125000,0.931321,1891200
1984-09-18,4.083330,4.093750,4.052080,4.052080,0.925136,1260800
1984-09-19,4.052080,4.052080,4.000000,4.010420,0.915624,1030400
1984-09-20,4.020830,4.031250,4.000000,4.031250,0.920380,144800
1984-09-21,4.041670,4.041670,4.010420,4.020830,0.918002,518400
1984-09-24,4.020830,4.020830,3.968750,3.968750,0.906111,663200
1984-09-25,3.979170,3.979170,3.927080,3.958330,0.903732,147200
1984-09-26,3.958330,3.979170,3.927080,3.947920,0.901355,240800
1984-09-27,3.958330,3.958330,3.937500,3.947920,0.901355,120800
1984-09-28,3.958330,3.958330,3.906250,3.927080,0.896596,208800
1984-10-01,3.927080,3.927080,3.802080,3.812500,0.870437,796800
1984-10-02,3.812500,3.833330,3.739580,3.833330,0.875193,1241600
1984-10-03,3.833330,3.833330,3.802080,3.812500,0.870437,499200
1984-10-04,3.812500,3.927080,3.812500,3.927080,0.896596,552800
1984-10-05,3.927080,3.958330,3.927080,3.958330,0.903732,828800
1984-10-08,3.958330,3.989580,3.958330,3.989580,0.910867,350400
1984-10-09,3.989580,4.052080,3.989580,4.020830,0.918002,975200
1984-10-10,4.020830,4.052080,4.020830,4.052080,0.925136,372800
1984-10-11,4.083330,4.135420,4.083330,4.083330,0.932270,903200
1984-10-12,4.083330,4.114580,4.072920,4.114580,0.939406,620000
1984-10-15,4.114580,4.177080,4.104170,4.145830,0.946540,324800
1984-10-16,4.145830,4.197920,4.145830,4.177080,0.953675,800000
1984-10-17,4.177080,4.177080,4.135420,4.135420,0.944163,300800
1984-10-18,4.135420,4.239580,4.114580,4.239580,0.967945,1124000
1984-10-19,4.270830,4.427080,4.270830,4.270830,0.975079,2177600
1984-10-22,4.177080,4.177080,4.052080,4.145830,0.946540,1527200
1984-10-23,4.145830,4.166670,3.947920,3.989580,0.910867,6003200
1984-10-24,3.958330,3.958330,3.927080,3.947920,0.901355,1577600
1984-10-25,3.947920,3.958330,3.927080,3.927080,0.896596,2444000
1984-10-26,3.927080,3.927080,3.895830,3.895830,0.889463,1730400
1984-10-29,3.895830,3.916670,3.895830,3.895830,0.889463,1294400
1984-10-30,3.895830,3.979170,3.895830,3.958330,0.903732,3240800
1984-10-31,3.958330,3.989580,3.947920,3.947920,0.901355,713600
1984-11-01,3.947920,3.958330,3.927080,3.927080,0.896596,476000
1984-11-02,3.927080,3.947920,3.875000,3.875000,0.884706,1944800
1984-11-05,3.875000,3.895830,3.864580,3.864580,0.882327,1296800
1984-11-06,3.895830,3.989580,3.895830,3.989580,0.910867,792000
1984-11-07,3.989580,4.052080,3.989580,4.010420,0.915624,5667200
1984-11-08,3.989580,3.989580,3.958330,3.989580,0.910867,1802400
1984-11-09,3.989580,4.020830,3.989580,4.020830,0.918002,2907200
1984-11-12,4.020830,4.041670,3.989580,4.010420,0.915624,1001600
1984-11-13,4.010420,4.020830,4.010420,4.020830,0.918002,257600
1984-11-14,4.020830,4.052080,4.020830,4.041670,0.922759,2789600
1984-11-15,4.020830,4.020830,4.010420,4.010420,0.915624,1570400
1984-11-16,4.010420,4.010420,3.958330,3.958330,0.903732,1088000
1984-11-19,3.958330,3.958330,3.875000,3.895830,0.889463,428000
1984-11-20,3.895830,3.958330,3.895830,3.958330,0.903732,669600
1984-11-21,3.958330,3.989580,3.947920,3.947920,0.901355,382400
1984-11-23,3.958330,4.072920,3.958330,4.072920,0.929893,322400
1984-11-26,4.072920,4.114580,4.072920,4.104170,0.937029,1167200
1984-11-27,4.083330,4.083330,4.052080,4.052080,0.925136,405600
1984-11-28,4.052080,4.072920,4.010420,4.010420,0.915624,608000
1984-11-29,4.010420,4.020830,3.979170,3.979170,0.908490,571200
1984-11-30,3.979170,3.989580,3.927080,3.947920,0.901355,2242400
1984-12-03,3.947920,3.947920,3.895830,3.895830,0.889463,879200
1984-12-04,3.895830,3.958330,3.895830,3.958330,0.903732,368000
1984-12-05,3.958330,3.958330,3.927080,3.927080,0.896596,595200
1984-12-06,3.927080,3.927080,3.895830,3.927080,0.896596,391200
1984-12-07,3.895830,3.895830,3.833330,3.833330,0.875193,879200
1984-12-10,3.833330,3.864580,3.812500,3.843750,0.877572,369600
1984-12-11,3.843750,3.916670,3.833330,3.864580,0.882327,1697600
1984-12-12,3.864580,3.864580,3.833330,3.864580,0.882327,1138400
1984-12-13,3.864580,3.947920,3.864580,3.927080,0.896596,1263200
1984-12-14,3.927080,4.010420,3.927080,3.989580,0.910867,537600
1984-12-17,3.989580,4.020830,3.989580,4.020830,0.918002,641600
1984-12-18,4.052080,4.145830,4.052080,4.145830,0.946540,1771200
1984-12-19,4.177080,4.260420,4.177080,4.197920,0.958432,3152000
