Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.372396,0.375000,0.367188,0.375000,0.000709,1948800
1970-01-05,0.375000,0.382813,0.372396,0.382813,0.000724,1228800
1970-01-06,0.382813,0.390625,0.380208,0.390625,0.000738,960000
1970-01-07,0.390625,0.401042,0.388021,0.393229,0.000743,4560000
1970-01-08,0.393229,0.395833,0.380208,0.380208,0.000719,3753600
1970-01-09,0.369792,0.369792,0.351563,0.352865,0.000667,5424000
1970-01-12,0.351563,0.351563,0.338542,0.343750,0.000650,4185600
1970-01-13,0.343750,0.352865,0.343750,0.343750,0.000650,2534400
1970-01-14,0.343750,0.347656,0.343750,0.343750,0.000650,2668800
1970-01-15,0.346354,0.350260,0.346354,0.347656,0.000657,1142400
1970-01-16,0.351563,0.359375,0.351563,0.352865,0.000667,1939200
1970-01-19,0.354167,0.361979,0.354167,0.359375,0.000679,595200
1970-01-20,0.359375,0.363281,0.358073,0.359375,0.000679,921600
1970-01-21,0.359375,0.361979,0.358073,0.358073,0.000677,604800
1970-01-22,0.360677,0.368490,0.360677,0.361979,0.000684,1584000
1970-01-23,0.361979,0.365885,0.359375,0.363281,0.000687,1094400
1970-01-26,0.358073,0.358073,0.343750,0.354167,0.000669,2659200
1970-01-27,0.354167,0.358073,0.348958,0.358073,0.000677,950400
1970-01-28,0.358073,0.359375,0.354167,0.356771,0.000674,1113600
1970-01-29,0.356771,0.358073,0.350260,0.354167,0.000669,2908800
1970-01-30,0.354167,0.354167,0.348958,0.348958,0.000660,1488000
1970-02-02,0.348958,0.354167,0.348958,0.350260,0.000662,787200
1970-02-03,0.350260,0.363281,0.350260,0.359375,0.000679,1142400
1970-02-04,0.359375,0.361979,0.354167,0.354167,0.000669,547200
1970-02-05,0.354167,0.354167,0.328125,0.328125,0.000620,8361600
1970-02-06,0.328125,0.333333,0.325521,0.328125,0.000620,1584000
1970-02-09,0.329427,0.335938,0.329427,0.335938,0.000635,5107200
1970-02-10,0.335938,0.341146,0.334635,0.335938,0.000635,1123200
1970-02-11,0.335938,0.348958,0.333333,0.346354,0.000655,1008000
