Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,32.125000,33.000000,30.875000,31.500000,27.194212,19963800
1997-06-13,31.750000,32.875000,31.750000,32.375000,27.949608,3661100
1997-06-16,32.250000,32.500000,30.625000,30.875000,26.654644,2481700
1997-06-17,30.125000,30.250000,29.125000,29.750000,25.683430,2283800
1997-06-18,29.750000,29.750000,28.125000,28.375000,24.496365,1749900
1997-06-19,28.500000,29.625000,28.250000,29.375000,25.359678,1269900
1997-06-20,29.500000,30.250000,29.375000,29.500000,25.467602,859100
1997-06-23,29.875000,29.875000,28.125000,28.250000,24.388462,725000
1997-06-24,28.500000,29.625000,27.125000,28.875000,24.928028,1212100
1997-06-25,29.125000,29.125000,28.125000,28.687500,24.766155,726600
1997-06-26,28.125000,28.500000,27.625000,28.250000,24.388462,534500
1997-06-27,28.125000,28.375000,27.187500,27.250000,23.525152,441500
1997-06-30,27.125000,27.625000,26.250000,27.375000,23.633059,796900
1997-07-01,27.250000,27.312500,26.500000,26.937500,23.255369,621300
1997-07-02,26.937500,27.937500,26.625000,27.812500,24.010771,818700
1997-07-03,27.562500,28.187500,26.750000,28.062500,24.226589,696800
1997-07-07,28.500000,28.625000,27.000000,27.125000,23.417236,1180500
1997-07-08,27.250000,27.687500,27.125000,27.687500,23.902849,595000
1997-07-09,27.687500,27.687500,26.375000,26.625000,22.985590,958000
1997-07-10,26.250000,26.312500,25.125000,25.500000,22.014360,1069200
1997-07-11,25.625000,26.125000,25.375000,25.937500,22.392057,674600
1997-07-14,26.187500,26.250000,25.437500,25.687500,22.176239,471200
1997-07-15,25.312500,25.562500,25.000000,25.437500,21.960409,513000
1997-07-16,25.562500,25.562500,23.750000,23.812500,20.557537,899600
1997-07-17,24.000000,26.250000,23.937500,26.062500,22.499979,1286200
1997-07-18,26.125000,26.500000,25.312500,25.875000,22.338102,346200
1997-07-21,25.812500,25.812500,25.000000,25.312500,21.852489,216600
1997-07-22,25.125000,25.875000,25.125000,25.625000,22.122272,351200
1997-07-23,25.625000,26.125000,25.000000,25.000000,21.582708,507100
1997-07-24,25.000000,25.750000,24.250000,24.625000,21.258963,412800
1997-07-25,24.875000,25.000000,24.187500,24.625000,21.258963,253000
