Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000,21.450001,20.219999,20.600000,15.306105,23402800
2008-04-24,20.719999,21.000000,20.309999,20.809999,15.462140,4960900
2008-04-25,21.000000,21.250000,20.700001,21.170000,15.729628,1956800
2008-04-28,21.490000,21.490000,20.809999,21.000000,15.603308,709400
2008-04-29,21.389999,21.389999,20.820000,21.070000,15.655319,859700
2008-04-30,21.080000,21.200001,20.920000,21.150000,15.714765,893300
2008-05-01,21.219999,22.000000,21.000000,21.910000,16.279451,2999000
2008-05-02,22.160000,22.160000,21.490000,22.010000,16.353756,1639400
2008-05-05,22.450001,22.450001,21.559999,21.910000,16.279451,579000
2008-05-06,21.799999,21.860001,21.370001,21.549999,16.011971,1040200
2008-05-07,21.500000,21.600000,20.650000,21.209999,15.759345,1240100
2008-05-08,21.230000,21.299999,21.030001,21.250000,15.789066,888100
2008-05-09,21.250000,21.840000,21.030001,21.670000,16.101126,550400
2008-05-12,21.700001,21.740000,21.280001,21.500000,15.974815,1168000
2008-05-13,21.530001,21.540001,20.799999,21.320000,15.841070,1783900
2008-05-14,20.510000,21.480000,20.510000,21.299999,15.826218,649200
2008-05-15,21.450001,21.459999,21.100000,21.160000,15.722197,470400
2008-05-16,21.430000,21.650000,21.100000,21.620001,16.063978,1002400
2008-05-19,21.889999,22.090000,21.549999,21.750000,16.160576,802900
2008-05-20,21.969999,21.969999,21.450001,21.650000,16.086269,504100
2008-05-21,21.850000,21.850000,21.049999,21.160000,15.722197,407100
2008-05-22,21.370001,21.450001,21.120001,21.350000,15.863367,274600
2008-05-23,21.250000,21.250000,21.000000,21.139999,15.707334,464200
2008-05-27,21.490000,21.490000,21.049999,21.230000,15.774202,320300
2008-05-28,21.100000,21.420000,21.070000,21.410000,15.907940,403800
2008-05-29,21.389999,21.500000,21.049999,21.059999,15.647894,384600
2008-05-30,21.100000,21.500000,21.049999,21.500000,15.974815,784300
2008-06-02,22.370001,22.370001,21.200001,21.600000,16.049120,414900
2008-06-03,21.860001,21.900000,21.290001,21.320000,15.841070,446000
2008-06-04,21.100000,21.639999,21.070000,21.570000,16.026831,850300
2008-06-05,21.490000,21.889999,21.490000,21.799999,16.197723,567400
2008-06-06,21.750000,22.250000,21.750000,22.100000,16.420626,1588900
2008-06-09,22.299999,22.389999,22.100000,22.330000,16.591518,377700
2008-06-10,22.110001,22.250000,21.840000,21.850000,16.234877,594000
2008-06-11,21.719999,22.430000,21.200001,21.709999,16.130846,692300
