Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,25.527010,25.801493,25.527010,25.581905,6.490720,169800
1977-01-04,25.581905,25.691700,25.197628,25.252525,6.407153,143200
1977-01-05,25.252525,25.636803,24.923145,25.087835,6.365363,191000
1977-01-06,25.087835,25.362318,24.868248,25.032938,6.351436,168700
1977-01-07,25.032938,25.142731,24.483971,24.923145,6.323577,143200
1977-01-10,24.923145,25.197628,24.648661,24.978041,6.337508,198000
1977-01-11,24.978041,25.417215,24.593763,24.593763,6.240007,145700
1977-01-12,24.593763,24.758453,24.319281,24.538866,6.226079,158900
1977-01-13,24.538866,24.868248,24.538866,24.868248,6.309649,153200
1977-01-14,24.868248,24.923145,24.593763,24.648661,6.253937,173900
1977-01-17,24.648661,24.923145,24.374176,24.538866,6.226079,152500
1977-01-18,24.538866,24.868248,24.319281,24.429073,6.198215,367500
1977-01-19,24.429073,24.648661,24.154589,24.648661,6.253937,179400
1977-01-20,24.648661,24.648661,23.715416,24.264383,6.156435,255900
1977-01-21,24.264383,24.538866,24.044796,24.538866,6.226079,225400
1977-01-24,24.374176,24.374176,24.044796,24.154589,6.128577,259100
1977-01-25,24.154589,24.374176,23.825209,24.044796,6.100723,176900
1977-01-26,24.044796,24.099693,23.770311,23.880106,6.058936,156600
1977-01-27,23.660519,23.660519,22.837067,23.111549,5.863935,322400
1977-01-28,23.111549,23.386034,22.946859,23.331137,5.919653,294400
1977-01-31,23.331137,23.770311,23.166447,23.715416,6.017148,239000
1977-02-01,23.715416,23.825209,23.331137,23.331137,5.919653,245200
1977-02-02,23.331137,23.880106,22.782169,22.837067,5.794291,304800
1977-02-03,22.837067,23.166447,22.672377,23.166447,5.877864,200800
1977-02-04,23.166447,23.386034,23.001757,23.166447,5.877864,235200
1977-02-07,23.166447,23.495829,23.056654,23.166447,5.877864,144300
1977-02-08,23.166447,23.276241,22.672377,22.782169,5.780362,593100
1977-02-09,22.782169,22.891964,22.452789,22.891964,5.808221,352200
1977-02-10,22.891964,23.001757,22.562582,22.837067,5.794291,219700
1977-02-11,22.837067,22.891964,22.672377,22.782169,5.780362,182100
1977-02-14,22.782169,23.056654,22.507685,23.056654,5.850006,218100
1977-02-15,23.056654,23.111549,22.891964,23.001757,5.836077,219700
1977-02-16,23.001757,23.276241,22.891964,23.056654,5.850006,157300
1977-02-17,23.056654,23.056654,22.727272,22.837067,5.794291,139500
1977-02-18,22.837067,22.837067,22.507685,22.727272,5.766435,112900
1977-02-22,22.727272,22.891964,22.672377,22.782169,5.780362,137700
1977-02-23,22.782169,22.782169,22.233202,22.342995,5.668932,218300
1977-02-24,22.342995,22.342995,21.848925,21.903820,5.557505,373600
1977-02-25,21.903820,22.342995,21.848925,22.178305,5.627151,266400
1977-02-28,22.178305,22.233202,21.794027,22.123407,5.646768,280700
1977-03-01,22.123407,22.562582,22.068512,22.342995,5.702810,309200
1977-03-02,22.342995,22.452789,21.958717,22.068512,5.632756,180100
1977-03-03,22.068512,22.288099,22.068512,22.288099,5.688799,176000
1977-03-04,22.288099,22.727272,22.233202,22.562582,5.758859,113300
1977-03-07,22.562582,22.782169,22.507685,22.727272,5.800897,116300
1977-03-08,22.727272,22.837067,22.342995,22.397892,5.716827,122200
1977-03-09,22.342995,22.342995,21.848925,21.848925,5.576706,296600
1977-03-10,21.848925,22.233202,21.739130,22.178305,5.660778,234000
1977-03-11,22.123407,22.123407,21.848925,21.958717,5.604727,245000
1977-03-14,21.958717,22.123407,21.409750,22.123407,5.646768,156800
1977-03-15,22.123407,22.123407,21.848925,21.958717,5.604727,281400
1977-03-16,21.958717,22.123407,21.903820,21.958717,5.604727,599900
1977-03-17,21.903820,21.903820,21.794027,21.903820,5.590716,194000
1977-03-18,21.903820,21.903820,21.409750,21.519543,5.492635,536900
1977-03-21,21.519543,21.574440,21.025473,21.245060,5.422576,288900
1977-03-22,21.245060,21.354853,21.080368,21.354853,5.450599,199200
1977-03-23,21.354853,21.409750,21.025473,21.025473,5.366529,187800
1977-03-24,21.025473,21.135265,20.586298,20.696091,5.282458,254500
1977-03-25,20.696091,20.860783,20.531401,20.750988,5.296469,218800
1977-03-28,20.750988,20.970575,20.586298,20.915678,5.338505,169600
1977-03-29,20.915678,21.354853,20.915678,21.354853,5.450599,359300
1977-03-30,21.354853,21.409750,20.860783,20.970575,5.352515,200800
1977-03-31,20.970575,21.190163,20.860783,21.025473,5.366529,275700
1977-04-01,21.025473,21.190163,20.915678,21.190163,5.408564,208100
1977-04-04,21.190163,21.245060,20.860783,20.915678,5.338505,177600
1977-04-05,20.915678,20.970575,20.586298,20.750988,5.296469,242500
1977-04-06,20.750988,20.915678,20.311813,20.421608,5.212400,167500
