Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.817708,0.830729,0.817708,0.822917,0.027663,1771200
1980-03-18,0.822917,0.830729,0.820313,0.825521,0.027751,230400
1980-03-19,0.825521,0.833333,0.825521,0.825521,0.027751,364800
1980-03-20,0.825521,0.830729,0.822917,0.825521,0.027751,1483200
1980-03-21,0.825521,0.830729,0.822917,0.830729,0.027926,2179200
1980-03-24,0.828125,0.828125,0.809896,0.820313,0.027576,2145600
1980-03-25,0.817708,0.817708,0.802083,0.802083,0.026963,480000
1980-03-26,0.802083,0.807292,0.802083,0.804688,0.027051,115200
1980-03-27,0.804688,0.807292,0.802083,0.802083,0.026963,600000
1980-03-28,0.815104,0.828125,0.815104,0.822917,0.027663,974400
1980-03-31,0.822917,0.833333,0.822917,0.833333,0.028014,1449600
1980-04-01,0.833333,0.833333,0.825521,0.833333,0.028014,2328000
1980-04-02,0.828125,0.828125,0.825521,0.825521,0.027751,360000
1980-04-03,0.825521,0.830729,0.820313,0.828125,0.027839,1252800
1980-04-07,0.822917,0.822917,0.807292,0.807292,0.027138,864000
1980-04-08,0.807292,0.817708,0.807292,0.817708,0.027488,1315200
1980-04-09,0.817708,0.822917,0.804688,0.809896,0.027226,1905600
1980-04-10,0.809896,0.812500,0.804688,0.807292,0.027138,254400
1980-04-11,0.807292,0.817708,0.807292,0.817708,0.027488,768000
1980-04-14,0.812500,0.812500,0.807292,0.807292,0.027138,124800
1980-04-15,0.807292,0.812500,0.802083,0.807292,0.027138,1166400
1980-04-16,0.807292,0.812500,0.807292,0.807292,0.027138,1060800
1980-04-17,0.807292,0.807292,0.802083,0.804688,0.027051,504000
1980-04-18,0.804688,0.809896,0.802083,0.802083,0.026963,134400
1980-04-21,0.802083,0.809896,0.791667,0.794271,0.026701,561600
1980-04-22,0.794271,0.796875,0.786458,0.786458,0.026438,350400
1980-04-23,0.786458,0.789063,0.760417,0.760417,0.025562,676800
1980-04-24,0.760417,0.778646,0.760417,0.778646,0.026175,475200
1980-04-25,0.770833,0.770833,0.760417,0.768229,0.025825,772800
1980-04-28,0.773438,0.781250,0.773438,0.776042,0.026088,139200
1980-04-29,0.776042,0.781250,0.773438,0.773438,0.026000,302400
1980-04-30,0.776042,0.804688,0.776042,0.799479,0.026876,912000
1980-05-01,0.799479,0.804688,0.789063,0.802083,0.026963,480000
1980-05-02,0.802083,0.817708,0.794271,0.812500,0.027313,249600
1980-05-05,0.812500,0.817708,0.812500,0.817708,0.027488,705600
1980-05-06,0.822917,0.841146,0.822917,0.835938,0.028101,480000
1980-05-07,0.838542,0.848958,0.838542,0.848958,0.028539,10200000
1980-05-08,0.864583,0.890625,0.864583,0.885417,0.029765,691200
1980-05-09,0.882813,0.882813,0.864583,0.880208,0.029589,1248000
1980-05-12,0.880208,0.880208,0.864583,0.880208,0.029589,878400
1980-05-13,0.880208,0.895833,0.877604,0.885417,0.029765,1190400
1980-05-14,0.885417,0.893229,0.880208,0.890625,0.029940,1113600
1980-05-15,0.890625,0.890625,0.885417,0.885417,0.029765,1992000
1980-05-16,0.885417,0.890625,0.880208,0.890625,0.029940,758400
1980-05-19,0.890625,0.890625,0.882813,0.882813,0.029677,230400
1980-05-20,0.882813,0.903646,0.880208,0.903646,0.030377,897600
1980-05-21,0.903646,0.914063,0.901042,0.911458,0.030640,552000
1980-05-22,0.911458,0.916667,0.885417,0.893229,0.030027,1742400
1980-05-23,0.895833,0.916667,0.895833,0.906250,0.030465,657600
1980-05-27,0.908854,0.916667,0.908854,0.908854,0.030552,648000
1980-05-28,0.908854,0.916667,0.901042,0.916667,0.030815,1195200
1980-05-29,0.914063,0.914063,0.908854,0.908854,0.030552,211200
1980-05-30,0.908854,0.916667,0.906250,0.914063,0.030727,801600
1980-06-02,0.914063,0.914063,0.906250,0.908854,0.030552,854400
1980-06-03,0.908854,0.916667,0.908854,0.914063,0.030727,1377600
1980-06-04,0.914063,0.924479,0.914063,0.919271,0.030903,2198400
1980-06-05,0.919271,0.932292,0.908854,0.932292,0.031340,451200
1980-06-06,0.932292,0.937500,0.927083,0.932292,0.031340,369600
1980-06-09,0.932292,0.934896,0.929688,0.932292,0.031340,144000
1980-06-10,0.932292,0.942708,0.932292,0.942708,0.031690,307200
1980-06-11,0.942708,0.963542,0.942708,0.963542,0.032391,264000
1980-06-12,0.963542,0.979167,0.963542,0.971354,0.032653,907200
1980-06-13,0.971354,0.979167,0.963542,0.968750,0.032566,288000
1980-06-16,0.966146,0.966146,0.953125,0.953125,0.032041,120000
1980-06-17,0.953125,0.955729,0.945313,0.947917,0.031866,753600
1980-06-18,0.947917,0.955729,0.947917,0.947917,0.031866,240000
1980-06-19,0.947917,0.950521,0.945313,0.947917,0.031866,5054400
1980-06-20,0.929688,0.929688,0.921875,0.924479,0.031078,230400
1980-06-23,0.924479,0.937500,0.924479,0.929688,0.031253,177600
1980-06-24,0.929688,0.934896,0.916667,0.934896,0.031428,854400
1980-06-25,0.934896,0.934896,0.929688,0.929688,0.031253,76800
1980-06-26,0.929688,0.937500,0.924479,0.929688,0.031253,139200
1980-06-27,0.929688,0.932292,0.921875,0.932292,0.031340,91200
1980-06-30,0.932292,0.932292,0.916667,0.921875,0.030990,120000
1980-07-01,0.921875,0.921875,0.914063,0.919271,0.030903,840000
1980-07-02,0.919271,0.921875,0.911458,0.916667,0.030815,398400
1980-07-03,0.932292,0.937500,0.932292,0.937500,0.031515,912000
1980-07-07,0.937500,0.942708,0.937500,0.937500,0.031515,2390400
1980-07-08,0.937500,0.945313,0.937500,0.945313,0.031778,1296000
1980-07-09,0.945313,0.963542,0.942708,0.958333,0.032216,1128000
1980-07-10,0.958333,0.963542,0.942708,0.942708,0.031690,465600
1980-07-11,0.945313,0.966146,0.945313,0.963542,0.032391,307200
1980-07-14,0.963542,0.968750,0.958333,0.963542,0.032391,1219200
1980-07-15,0.966146,0.994792,0.966146,0.984375,0.033091,1459200
1980-07-16,0.984375,0.992188,0.981771,0.989583,0.033266,763200
1980-07-17,0.989583,1.000000,0.981771,1.000000,0.033616,1080000
1980-07-18,1.000000,1.041667,1.000000,1.036458,0.034842,1137600
1980-07-21,1.036458,1.041667,1.002604,1.010417,0.033967,724800
1980-07-22,1.010417,1.018229,1.005208,1.013021,0.034054,206400
1980-07-23,1.005208,1.005208,0.989583,0.994792,0.033441,686400
1980-07-24,0.994792,1.002604,0.984375,0.989583,0.033266,436800
1980-07-25,0.989583,0.994792,0.986979,0.992188,0.033354,523200
1980-07-28,0.992188,1.002604,0.992188,1.002604,0.033704,830400
1980-07-29,1.002604,1.010417,1.000000,1.010417,0.033967,427200
1980-07-30,1.013021,1.031250,1.013021,1.031250,0.034667,360000
1980-07-31,1.031250,1.031250,1.018229,1.023438,0.034404,312000
1980-08-01,1.026042,1.033854,1.026042,1.026042,0.034492,460800
1980-08-04,1.026042,1.031250,1.020833,1.026042,0.034492,436800
1980-08-05,1.026042,1.031250,1.018229,1.031250,0.034667,163200
1980-08-06,1.031250,1.041667,1.031250,1.041667,0.035017,974400
1980-08-07,1.041667,1.052083,1.031250,1.031250,0.034667,691200
1980-08-08,1.031250,1.041667,1.020833,1.020833,0.034317,739200
1980-08-11,1.023438,1.031250,1.023438,1.023438,0.034404,134400
1980-08-12,1.026042,1.041667,1.026042,1.031250,0.034667,1780800
1980-08-13,1.031250,1.031250,1.028646,1.031250,0.034667,854400
1980-08-14,1.015625,1.015625,1.005208,1.010417,0.033967,1372800
1980-08-15,1.010417,1.018229,1.005208,1.007813,0.033879,782400
1980-08-18,1.007813,1.018229,1.007813,1.013021,0.034054,307200
1980-08-19,1.007813,1.007813,1.007813,1.007813,0.033879,72000
1980-08-20,1.007813,1.018229,1.005208,1.018229,0.034229,614400
1980-08-21,1.026042,1.057292,1.026042,1.052083,0.035367,2851200
1980-08-22,1.052083,1.054688,1.041667,1.052083,0.035367,6379200
1980-08-25,1.052083,1.059896,1.052083,1.059896,0.035630,739200
1980-08-26,1.059896,1.070313,1.057292,1.067708,0.035893,1286400
1980-08-27,1.067708,1.072917,1.052083,1.052083,0.035367,2006400
1980-08-28,1.052083,1.052083,1.041667,1.041667,0.035017,2131200
1980-08-29,1.041667,1.046875,1.041667,1.041667,0.035017,129600
1980-09-02,1.036458,1.036458,1.020833,1.023438,0.034404,643200
1980-09-03,1.020833,1.020833,1.015625,1.018229,0.034229,1008000
1980-09-04,1.018229,1.018229,1.010417,1.018229,0.034229,2164800
1980-09-05,1.010417,1.010417,0.994792,0.994792,0.033441,2270400
1980-09-08,0.994792,1.000000,0.989583,0.997396,0.033529,1857600
1980-09-09,0.992188,0.992188,0.979167,0.981771,0.033004,2193600
1980-09-10,0.984375,1.007813,0.984375,1.007813,0.033879,585600
1980-09-11,1.010417,1.041667,1.010417,1.036458,0.034842,2361600
1980-09-12,1.041667,1.044271,1.041667,1.044271,0.035105,3936000
1980-09-15,1.044271,1.046875,1.036458,1.041667,0.035017,744000
1980-09-16,1.041667,1.078125,1.041667,1.078125,0.036243,552000
1980-09-17,1.083333,1.109375,1.083333,1.093750,0.036768,748800
1980-09-18,1.093750,1.098958,1.083333,1.091146,0.036680,897600
1980-09-19,1.098958,1.130208,1.098958,1.104167,0.037118,825600
1980-09-22,1.104167,1.104167,1.088542,1.104167,0.037118,7732800
1980-09-23,1.104167,1.104167,1.062500,1.062500,0.035717,9244800
1980-09-24,1.057292,1.057292,1.046875,1.052083,0.035367,1833600
1980-09-25,1.046875,1.046875,1.041667,1.044271,0.035105,4747200
1980-09-26,1.039063,1.039063,1.026042,1.031250,0.034667,192000
1980-09-29,1.031250,1.031250,1.020833,1.020833,0.034317,158400
1980-09-30,1.020833,1.031250,1.020833,1.031250,0.034667,1344000
1980-10-01,1.026042,1.026042,1.013021,1.015625,0.034142,931200
1980-10-02,1.015625,1.015625,1.010417,1.010417,0.033967,1358400
1980-10-03,1.010417,1.020833,1.005208,1.020833,0.034317,926400
