Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,1.541667,1.583333,1.541667,1.541667,0.639485,5736000
1983-11-23,1.562500,1.604167,1.562500,1.562500,0.648126,2424000
1983-11-25,1.625000,1.645833,1.625000,1.625000,0.674052,741600
1983-11-28,1.562500,1.562500,1.520833,1.520833,0.630843,1251600
1983-11-29,1.562500,1.583333,1.562500,1.562500,0.648126,1209600
1983-11-30,1.562500,1.604167,1.562500,1.562500,0.648126,632400
1983-12-01,1.562500,1.604167,1.562500,1.562500,0.648126,422400
1983-12-02,1.562500,1.604167,1.541667,1.541667,0.639485,985200
1983-12-05,1.541667,1.583333,1.520833,1.520833,0.630843,229200
1983-12-06,1.520833,1.541667,1.500000,1.500000,0.622201,220800
1983-12-07,1.500000,1.562500,1.500000,1.500000,0.622201,85200
1983-12-08,1.520833,1.562500,1.520833,1.520833,0.630843,264000
1983-12-09,1.520833,1.562500,1.520833,1.520833,0.630843,246000
1983-12-12,1.520833,1.562500,1.520833,1.520833,0.630843,164400
1983-12-13,1.541667,1.583333,1.541667,1.541667,0.639485,687600
1983-12-14,1.541667,1.583333,1.541667,1.541667,0.639485,164400
1983-12-15,1.541667,1.583333,1.541667,1.541667,0.639485,81600
1983-12-16,1.541667,1.583333,1.541667,1.541667,0.639485,135600
1983-12-19,1.541667,1.583333,1.541667,1.541667,0.639485,150000
1983-12-20,1.562500,1.604167,1.562500,1.562500,0.648126,126000
1983-12-21,1.562500,1.604167,1.562500,1.562500,0.648126,362400
1983-12-22,1.562500,1.583333,1.562500,1.562500,0.648126,24000
1983-12-23,1.583333,1.604167,1.583333,1.583333,0.656768,130800
1983-12-27,1.604167,1.645833,1.604167,1.604167,0.665410,338400
1983-12-28,1.604167,1.645833,1.604167,1.604167,0.665410,54000
1983-12-29,1.604167,1.645833,1.562500,1.562500,0.648126,58800
1983-12-30,1.583333,1.645833,1.583333,1.583333,0.656768,205200
1984-01-03,1.604167,1.645833,1.604167,1.604167,0.665410,18000
1984-01-04,1.604167,1.625000,1.583333,1.583333,0.656768,352800
1984-01-05,1.604167,1.645833,1.604167,1.604167,0.665410,499200
1984-01-06,1.666667,1.708333,1.666667,1.666667,0.691335,218400
1984-01-09,1.666667,1.708333,1.645833,1.645833,0.682693,22800
1984-01-10,1.666667,1.729167,1.666667,1.666667,0.691335,26400
1984-01-11,1.666667,1.729167,1.666667,1.666667,0.691335,99600
1984-01-12,1.666667,1.729167,1.666667,1.666667,0.691335,67200
1984-01-13,1.666667,1.750000,1.666667,1.666667,0.691335,446400
1984-01-16,1.687500,1.750000,1.687500,1.687500,0.699977,328800
1984-01-17,1.750000,1.812500,1.750000,1.750000,0.725902,637200
1984-01-18,1.770833,1.812500,1.770833,1.770833,0.734543,73200
1984-01-19,1.770833,1.833333,1.770833,1.770833,0.734543,397200
1984-01-20,1.770833,1.833333,1.770833,1.770833,0.734543,356400
1984-01-23,1.770833,1.833333,1.770833,1.770833,0.734543,318000
1984-01-24,1.770833,1.791667,1.708333,1.708333,0.708618,615600
1984-01-25,1.708333,1.791667,1.708333,1.708333,0.708618,176400
1984-01-26,1.708333,1.791667,1.708333,1.708333,0.708618,183600
1984-01-27,1.708333,1.729167,1.666667,1.666667,0.691335,352800
