Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.486381,0.493587,0.486381,0.486381,0.095400,10200
1980-03-18,0.486381,0.489984,0.482778,0.482778,0.094693,51900
1980-03-19,0.482778,0.482778,0.482778,0.482778,0.094693,27700
1980-03-20,0.482778,0.482778,0.482778,0.482778,0.094693,20800
1980-03-21,0.475573,0.475573,0.461162,0.461162,0.090453,169800
1980-03-24,0.461162,0.468367,0.461162,0.461162,0.090453,135100
1980-03-25,0.461162,0.461162,0.461162,0.461162,0.090453,183700
1980-03-26,0.461162,0.461162,0.454406,0.454406,0.089128,62400
1980-03-27,0.454406,0.454406,0.439994,0.439994,0.086301,155900
1980-03-28,0.447200,0.457559,0.447200,0.447200,0.087715,149000
1980-03-31,0.447200,0.457559,0.447200,0.450353,0.088333,90200
1980-04-01,0.447200,0.447200,0.439994,0.439994,0.086301,38000
1980-04-02,0.439994,0.447200,0.439994,0.447200,0.087715,83200
1980-04-03,0.447200,0.447200,0.435942,0.435942,0.085506,83200
1980-04-07,0.435942,0.443147,0.435942,0.439994,0.086301,86600
1980-04-08,0.439994,0.443147,0.435942,0.443147,0.086920,104000
1980-04-09,0.450353,0.450353,0.450353,0.450353,0.088333,20800
1980-04-10,0.457559,0.461162,0.457559,0.461162,0.090453,48500
1980-04-11,0.461162,0.468367,0.461162,0.468367,0.091866,34600
1980-04-14,0.464764,0.464764,0.461162,0.461162,0.090453,27700
1980-04-15,0.461162,0.461162,0.461162,0.461162,0.090453,31000
1980-04-16,0.461162,0.461162,0.457559,0.457559,0.089746,142100
1980-04-17,0.461162,0.461162,0.461162,0.461162,0.090453,79600
1980-04-18,0.461162,0.468367,0.461162,0.461162,0.090453,10200
1980-04-21,0.454406,0.454406,0.454406,0.454406,0.089128,17200
1980-04-22,0.457559,0.457559,0.457559,0.457559,0.089746,34600
1980-04-23,0.461162,0.464764,0.461162,0.464764,0.091160,155900
1980-04-24,0.464764,0.468367,0.461162,0.461162,0.090453,20800
1980-04-25,0.461162,0.468367,0.461162,0.461162,0.090453,13800
1980-04-28,0.457559,0.457559,0.443147,0.443147,0.086920,135100
1980-04-29,0.447200,0.447200,0.447200,0.447200,0.087715,48500
1980-04-30,0.443147,0.443147,0.439994,0.443147,0.086920,38000
1980-05-01,0.447200,0.461162,0.447200,0.461162,0.090453,114300
1980-05-02,0.461162,0.464764,0.454406,0.464764,0.091160,104000
1980-05-05,0.464764,0.468367,0.464764,0.464764,0.091160,48500
1980-05-06,0.468367,0.468367,0.468367,0.468367,0.091866,100400
1980-05-07,0.468367,0.468367,0.461162,0.468367,0.091866,31000
1980-05-08,0.468367,0.479176,0.468367,0.479176,0.093987,44900
1980-05-09,0.479176,0.482778,0.475573,0.482778,0.094693,44900
1980-05-12,0.475573,0.475573,0.475573,0.475573,0.093280,10200
1980-05-13,0.475573,0.479176,0.461162,0.464764,0.091160,79600
1980-05-14,0.464764,0.471970,0.464764,0.471970,0.092573,10200
1980-05-15,0.468367,0.468367,0.461162,0.468367,0.091866,62400
