Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.500000,23.219999,21.350000,23.080000,21.420692,60450900
2014-09-25,22.559999,23.410000,22.450001,23.049999,21.392851,8430000
2014-09-26,23.180000,23.370001,22.910000,23.250000,21.578470,2504400
2014-09-29,23.139999,23.450001,22.910000,23.230000,21.559908,4832600
2014-09-30,23.110001,23.570000,23.049999,23.420000,21.736250,4103100
2014-10-01,23.219999,23.610001,23.110001,23.440001,21.754810,3915500
2014-10-02,23.340000,23.590000,23.302999,23.340000,21.662003,3121400
2014-10-03,23.379999,23.469999,23.010000,23.230000,21.559908,1585900
2014-10-06,23.280001,23.370001,22.610001,22.639999,21.012327,1208400
2014-10-07,22.559999,22.740000,22.260000,22.520000,20.900953,1508400
2014-10-08,22.110001,23.150000,22.110001,22.750000,21.114418,1649200
2014-10-09,23.000000,23.000000,22.240000,22.480000,20.863831,1229100
2014-10-10,22.389999,22.559999,22.135000,22.280001,20.678205,924000
2014-10-13,22.129999,22.660000,22.120001,22.450001,20.835989,1382800
2014-10-14,22.500000,22.790001,22.299999,22.450001,20.835989,1605800
2014-10-15,22.129999,22.200001,21.500000,21.850000,20.279125,3405400
2014-10-16,21.510000,21.950001,21.469999,21.799999,20.232718,3105800
2014-10-17,21.889999,22.070000,21.730000,21.920000,20.344093,2750600
2014-10-20,21.820000,22.379999,21.820000,22.379999,20.771017,1870600
2014-10-21,22.110001,22.930000,22.110001,22.820000,21.179388,1165500
2014-10-22,22.780001,23.000000,22.403000,22.600000,20.975203,884700
2014-10-23,22.969999,23.080000,22.590000,23.030001,21.374289,1154200
2014-10-24,23.320000,23.490000,22.770000,23.180000,21.513506,1357800
2014-10-27,23.150000,23.190001,22.725000,22.850000,21.207228,2898800
2014-10-28,23.160000,23.590000,22.930000,23.280001,21.606314,1500600
2014-10-29,23.350000,23.530001,23.200001,23.480000,21.791937,1302300
2014-10-30,23.459999,23.690001,23.297001,23.440001,21.754810,1153600
2014-10-31,23.590000,23.920000,23.370001,23.620001,21.921873,1238600
2014-11-03,23.490000,24.000000,23.160000,24.000000,22.274549,1826900
2014-11-04,23.740000,23.910000,23.430000,23.600000,21.994955,1474500
2014-11-05,23.799999,23.950001,23.549999,23.900000,22.274548,1097600
2014-11-06,23.790001,24.459999,23.750000,24.299999,22.647348,1010700
2014-11-07,24.480000,24.480000,23.959999,23.969999,22.339790,600700
2014-11-10,24.040001,24.250000,23.750000,23.950001,22.321150,1531300
2014-11-11,23.969999,24.219999,23.750000,23.940001,22.311832,658300
2014-11-12,23.750000,23.980000,23.510000,23.860001,22.237272,940800
2014-11-13,23.620001,23.959999,23.580000,23.820000,22.199991,1149700
2014-11-14,23.740000,24.000000,23.740000,23.959999,22.330473,1111500
2014-11-17,24.110001,24.110001,23.559999,24.000000,22.367750,992400
2014-11-18,24.040001,24.040001,23.709999,23.730000,22.116110,586000
2014-11-19,23.799999,24.000000,23.510000,23.719999,22.106792,812800
2014-11-20,23.570000,23.870001,23.500000,23.709999,22.097467,745800
2014-11-21,23.950001,24.209999,23.695000,23.770000,22.153393,725200
2014-11-24,23.799999,24.360001,23.680000,24.250000,22.600750,836800
2014-11-25,24.240000,24.299999,24.020000,24.030001,22.395708,701600
2014-11-26,24.110001,24.270000,23.920000,24.230000,22.582111,703700
2014-11-28,24.219999,25.090000,24.049999,24.629999,22.954905,713400
2014-12-01,24.620001,24.895000,23.490000,23.980000,22.349108,2282600
2014-12-02,24.020000,24.430000,23.799999,24.200001,22.554152,1369300
2014-12-03,24.330000,24.590000,24.190001,24.230000,22.582111,1854500
2014-12-04,24.320000,24.559999,24.090000,24.400000,22.740545,1433700
