Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.210700,0.210700,0.203676,0.203676,0.113269,807900
1980-01-03,0.203676,0.206017,0.201335,0.202506,0.112618,538800
1980-01-04,0.202506,0.206017,0.201335,0.206017,0.114571,300600
1980-01-07,0.203676,0.203676,0.197824,0.201335,0.111967,665100
1980-01-08,0.201335,0.203676,0.189630,0.194312,0.108061,857800
1980-01-09,0.194312,0.195482,0.189630,0.189630,0.105457,318700
1980-01-10,0.189630,0.198994,0.184947,0.198994,0.110665,938400
1980-01-11,0.198994,0.201335,0.194312,0.198994,0.110665,835200
1980-01-14,0.197824,0.197824,0.188459,0.196653,0.109363,1279900
1980-01-15,0.198994,0.204847,0.198994,0.198994,0.110665,1541200
1980-01-16,0.198994,0.204847,0.198994,0.198994,0.110665,295800
1980-01-17,0.198994,0.200165,0.195482,0.198994,0.110665,470700
1980-01-18,0.198994,0.215382,0.194312,0.215382,0.119779,1321200
1980-01-21,0.215382,0.220064,0.210700,0.210700,0.117175,1138900
1980-01-22,0.210700,0.215382,0.208358,0.208358,0.115873,455500
1980-01-23,0.208358,0.210700,0.198994,0.198994,0.110665,465900
1980-01-24,0.201335,0.210700,0.201335,0.201335,0.111967,625600
1980-01-25,0.201335,0.204847,0.201335,0.201335,0.111967,409900
1980-01-28,0.201335,0.203676,0.196653,0.196653,0.109363,710700
1980-01-29,0.197824,0.203676,0.197824,0.198994,0.110665,1063000
1980-01-30,0.196653,0.196653,0.189630,0.189630,0.105457,979300
1980-01-31,0.193141,0.202506,0.193141,0.196653,0.109363,1199700
1980-02-01,0.197824,0.204847,0.197824,0.201335,0.111967,1116000
1980-02-04,0.201335,0.206017,0.201335,0.206017,0.114571,870000
1980-02-05,0.206017,0.211870,0.203676,0.211870,0.117826,493300
1980-02-06,0.211870,0.214211,0.208358,0.213041,0.118477,812200
1980-02-07,0.210700,0.210700,0.207188,0.207188,0.115222,660300
1980-02-08,0.206017,0.206017,0.201335,0.201335,0.111967,238200
1980-02-11,0.201335,0.206017,0.196653,0.200165,0.111316,660300
1980-02-12,0.200165,0.206017,0.196653,0.202506,0.112618,1138900
1980-02-13,0.202506,0.206017,0.200165,0.201335,0.111967,1040100
1980-02-14,0.201335,0.202506,0.196653,0.196653,0.109363,602700
1980-02-15,0.196653,0.198994,0.189630,0.193141,0.107410,830400
1980-02-19,0.193141,0.194312,0.188459,0.193141,0.107410,261100
1980-02-20,0.193141,0.193141,0.191971,0.191971,0.106759,938400
1980-02-21,0.191971,0.191971,0.189630,0.189630,0.105457,2419200
1980-02-22,0.189630,0.189630,0.183777,0.183777,0.102202,1279900
1980-02-25,0.183777,0.184947,0.180265,0.182606,0.101551,880800
1980-02-26,0.182606,0.184947,0.180265,0.184947,0.102853,938400
1980-02-27,0.184947,0.187289,0.181436,0.181436,0.100900,215500
1980-02-28,0.180265,0.180265,0.177924,0.179095,0.099598,346200
1980-02-29,0.179095,0.181436,0.177924,0.181436,0.100900,807900
1980-03-03,0.181436,0.187289,0.181436,0.184947,0.103280,432600
1980-03-04,0.184947,0.187289,0.184947,0.186118,0.103934,124300
1980-03-05,0.186118,0.186118,0.180265,0.180265,0.100666,698500
1980-03-06,0.179095,0.179095,0.169730,0.175583,0.098051,721000
1980-03-07,0.175583,0.177924,0.169730,0.170901,0.095436,550900
1980-03-10,0.170901,0.172071,0.163877,0.172071,0.096090,1286100
1980-03-11,0.172071,0.174412,0.169730,0.169730,0.094782,580000
1980-03-12,0.175583,0.176754,0.175583,0.176754,0.098705,625600
1980-03-13,0.176754,0.180265,0.174412,0.180265,0.100666,1491300
1980-03-14,0.180265,0.180265,0.176754,0.177924,0.099358,1063000
1980-03-17,0.177924,0.180265,0.176754,0.176754,0.098705,2133600
1980-03-18,0.176754,0.182606,0.175583,0.182606,0.101973,602700
1980-03-19,0.184947,0.187289,0.184947,0.184947,0.103280,255100
1980-03-20,0.187289,0.189630,0.187289,0.188459,0.105241,573900
1980-03-21,0.186118,0.186118,0.183777,0.186118,0.103934,151800
1980-03-24,0.186118,0.186118,0.180265,0.180265,0.100666,1366800
1980-03-25,0.175583,0.175583,0.173242,0.174412,0.097397,784900
1980-03-26,0.174412,0.182606,0.174412,0.182606,0.101973,1371100
1980-03-27,0.180265,0.180265,0.173242,0.176754,0.098705,1085500
1980-03-28,0.176754,0.182606,0.174412,0.182606,0.101973,493300
1980-03-31,0.182606,0.182606,0.173242,0.182606,0.101973,967200
1980-04-01,0.182606,0.184947,0.182606,0.184947,0.103280,432600
1980-04-02,0.184947,0.186118,0.182606,0.184947,0.103280,232200
1980-04-03,0.184947,0.186118,0.183777,0.183777,0.102627,15000
1980-04-07,0.183777,0.183777,0.180265,0.180265,0.100666,113500
1980-04-08,0.177924,0.177924,0.174412,0.177924,0.099358,323200
1980-04-09,0.177924,0.183777,0.174412,0.177924,0.099358,425200
1980-04-10,0.177924,0.183777,0.175583,0.175583,0.098051,625600
1980-04-11,0.176754,0.183777,0.176754,0.176754,0.098705,614800
1980-04-14,0.176754,0.176754,0.174412,0.176754,0.098705,151800
1980-04-15,0.176754,0.177924,0.174412,0.174412,0.097397,238200
1980-04-16,0.174412,0.176754,0.173242,0.173242,0.096744,232200
1980-04-17,0.173242,0.173242,0.168560,0.169730,0.094782,1343800
