Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,21.080000,24.000000,21.080000,24.000000,18.347546,4200
2001-06-18,24.480000,25.320000,24.480000,25.080000,19.173191,10900
2001-06-19,25.480000,26.719999,25.480000,26.559999,20.304625,24600
2001-06-20,26.559999,27.080000,26.559999,26.879999,20.549263,56000
2001-06-21,26.719999,26.719999,25.400000,25.400000,19.417822,36700
2001-06-22,25.240000,25.240000,22.879999,22.879999,17.491333,55200
2001-06-25,23.000000,23.240000,22.240000,22.240000,17.002060,119000
2001-06-26,22.480000,23.080000,22.400000,23.000000,17.583067,278300
2001-06-27,23.240000,23.639999,22.559999,22.719999,17.369020,219600
2001-06-28,22.959999,24.000000,22.799999,23.559999,18.011187,61900
2001-06-29,23.639999,24.160000,23.480000,23.480000,17.950026,119200
2001-07-02,23.480000,24.240000,23.400000,23.639999,18.072336,2011100
2001-07-03,23.400000,23.400000,22.879999,23.080000,17.644226,346300
2001-07-05,23.350000,23.400000,21.700001,22.350000,17.086153,725800
2001-07-06,22.400000,22.400000,21.459999,21.719999,16.604538,772600
2001-07-09,21.520000,22.200001,21.299999,21.700001,16.589241,855600
2001-07-10,22.000000,22.200001,21.250000,21.260000,16.252874,532200
2001-07-11,21.260000,21.740000,20.500000,20.740000,15.855344,1028100
2001-07-12,20.500000,20.990000,20.299999,20.760000,15.870633,980700
2001-07-13,20.650000,20.900000,19.750000,20.100000,15.366068,502500
2001-07-16,19.799999,20.010000,19.400000,19.450001,14.869163,597900
2001-07-17,19.459999,20.200001,19.000000,20.160000,15.411948,1624600
2001-07-18,19.969999,21.500000,19.700001,20.969999,16.031168,1224600
2001-07-19,20.930000,21.600000,20.900000,21.600000,16.512791,1035700
2001-07-20,21.500000,22.549999,21.500000,21.590000,16.505150,517300
2001-07-23,21.500000,21.540001,20.750000,20.750000,15.862993,306400
2001-07-24,21.100000,21.200001,20.510000,20.590000,15.740679,1202400
2001-07-25,20.700001,21.660000,20.500000,21.660000,16.558661,637900
2001-07-26,21.600000,21.709999,21.049999,21.500000,16.436348,588100
2001-07-27,21.500000,22.120001,21.049999,21.110001,16.138197,355000
2001-07-30,21.120001,21.469999,20.100000,20.150000,15.404301,744500
2001-07-31,20.200001,21.200001,20.150000,20.700001,15.824771,554400
2001-08-01,20.500000,21.250000,20.450001,20.850000,15.939431,1036600
2001-08-02,21.010000,21.549999,21.010000,21.139999,16.161131,787200
2001-08-03,21.139999,21.850000,21.110001,21.309999,16.291100,367500
2001-08-06,21.059999,21.420000,21.059999,21.100000,16.130560,406200
2001-08-07,21.010000,21.400000,20.900000,21.049999,16.092337,653100
2001-08-08,21.010000,21.090000,20.750000,20.809999,15.908852,444000
2001-08-09,20.799999,21.000000,20.700001,20.870001,16.024029,371800
2001-08-10,20.750000,20.799999,20.500000,20.750000,15.931889,624200
2001-08-13,20.750000,21.000000,19.910000,20.040001,15.386749,441700
2001-08-14,20.150000,20.240000,19.559999,19.850000,15.240875,777500
2001-08-15,19.900000,19.900000,19.120001,19.360001,14.864642,626800
2001-08-16,19.260000,20.120001,19.260000,19.750000,15.164080,483900
2001-08-17,19.549999,19.900000,19.549999,19.879999,15.263903,238500
2001-08-20,19.809999,20.059999,19.500000,19.590000,15.041241,254800
2001-08-21,19.590000,20.180000,19.559999,19.639999,15.079630,240700
2001-08-22,19.639999,20.230000,19.620001,19.750000,15.164080,398600
2001-08-23,19.700001,19.950001,19.600000,19.860001,15.248548,332600
2001-08-24,19.820000,20.040001,19.520000,19.650000,15.087316,374100
2001-08-27,19.549999,19.780001,19.490000,19.490000,14.964461,569300
2001-08-28,19.500000,19.670000,19.410000,19.500000,14.972141,635100
2001-08-29,19.500000,19.750000,19.309999,19.379999,14.880002,317600
2001-08-30,19.299999,19.870001,19.299999,19.799999,15.202478,1133200
2001-08-31,20.049999,20.400000,20.010000,20.320000,15.601734,863600
2001-09-04,20.350000,20.889999,20.059999,20.309999,15.594055,381400
2001-09-05,20.150000,20.549999,19.910000,20.080000,15.417466,663600
2001-09-06,19.830000,20.049999,19.540001,19.750000,15.164080,449500
2001-09-07,19.600000,19.730000,18.290001,18.610001,14.288795,707200
2001-09-10,18.209999,19.299999,18.209999,19.049999,14.626628,399100
2001-09-17,14.400000,17.750000,14.400000,15.500000,11.900929,1121300
2001-09-18,15.600000,15.880000,14.750000,14.800000,11.363470,530000
2001-09-19,14.550000,14.680000,11.800000,13.100000,10.058203,1774000
2001-09-20,13.150000,13.250000,12.700000,12.950000,9.943038,1847400
2001-09-21,12.450000,14.050000,12.200000,13.450000,10.326937,1937800
2001-09-24,13.550000,14.250000,13.550000,14.250000,10.941175,1262300
2001-09-25,14.150000,14.490000,13.000000,14.190000,10.895108,789400
2001-09-26,14.800000,14.800000,13.750000,13.750000,10.557276,239800
2001-09-27,14.250000,14.250000,13.200000,13.490000,10.357649,368700
2001-09-28,14.150000,14.490000,13.750000,14.200000,10.902787,572500
2001-10-01,14.300000,15.100000,14.050000,14.700000,11.286688,537300
2001-10-02,14.800000,15.400000,14.000000,15.400000,11.824148,383600
2001-10-03,15.250000,15.400000,14.310000,15.140000,11.624520,312800
2001-10-04,15.000000,15.590000,14.700000,15.410000,11.831826,406800
2001-10-05,15.540000,15.600000,15.000000,15.520000,11.916286,298700
2001-10-08,15.250000,16.340000,15.050000,15.600000,11.977713,409900
2001-10-09,15.550000,16.000000,15.010000,15.180000,11.655232,350800
2001-10-10,15.200000,15.600000,15.060000,15.240000,11.701303,674400
2001-10-11,15.490000,15.700000,14.500000,15.060000,11.563097,506700
2001-10-12,15.100000,15.310000,14.750000,15.240000,11.701303,350600
2001-10-15,15.220000,15.500000,15.150000,15.300000,11.747368,394700
2001-10-16,15.400000,15.400000,14.900000,15.100000,11.593810,577500
2001-10-17,15.100000,15.100000,14.900000,15.010000,11.524710,852900
2001-10-18,14.800000,15.190000,14.720000,14.760000,11.332757,470000
