Date,Open,High,Low,Close,Adj Close,Volume
1992-12-28,2.833330,2.833330,2.833330,2.833330,2.482937,400
1992-12-29,2.833330,2.833330,2.666670,2.833330,2.482937,5400
1992-12-30,2.666670,2.666670,2.583330,2.666670,2.336888,17200
1992-12-31,2.583330,2.833330,2.583330,2.833330,2.482937,1500
1993-01-04,2.583330,2.583330,2.583330,2.583330,2.263855,100
1993-01-05,2.583330,2.583330,2.583330,2.583330,2.263855,1500
1993-01-06,2.583330,2.583330,2.583330,2.583330,2.263855,3900
1993-01-07,2.666670,2.666670,2.583330,2.583330,2.263855,6000
1993-01-08,2.666670,2.666670,2.583330,2.583330,2.263855,15000
1993-01-11,2.666670,2.666670,2.583330,2.583330,2.263855,2800
1993-01-12,2.666670,2.666670,2.583330,2.666670,2.336888,3300
1993-01-13,2.583330,2.583330,2.583330,2.583330,2.263855,1300
1993-01-14,2.583330,2.666670,2.583330,2.666670,2.336888,28500
1993-01-15,2.666670,2.708330,2.666670,2.666670,2.336888,3900
1993-01-18,2.666670,2.833330,2.666670,2.708330,2.373396,17800
1993-01-19,2.750000,2.833330,2.666670,2.833330,2.482937,23700
1993-01-20,2.833330,2.833330,2.750000,2.750000,2.409913,45600
1993-01-21,2.666670,2.916670,2.666670,2.750000,2.409913,9600
1993-01-22,2.833330,2.833330,2.791670,2.791670,2.446428,17400
1993-01-25,2.750000,2.833330,2.750000,2.833330,2.482937,28200
1993-01-26,2.916670,3.000000,2.833330,2.916670,2.555970,73900
1993-01-27,2.833330,2.833330,2.750000,2.833330,2.482937,12400
1993-01-28,2.750000,2.833330,2.750000,2.833330,2.482937,15600
1993-01-29,2.833330,2.833330,2.833330,2.833330,2.482937,3000
1993-02-01,2.833330,2.833330,2.750000,2.750000,2.409913,4300
1993-02-02,2.833330,2.833330,2.666670,2.666670,2.336888,11100
1993-02-03,2.750000,2.750000,2.666670,2.666670,2.336888,1600
1993-02-04,2.833330,2.833330,2.750000,2.750000,2.409913,2200
1993-02-05,2.750000,2.833330,2.666670,2.833330,2.482937,70800
1993-02-08,2.750000,2.750000,2.750000,2.750000,2.409913,1800
1993-02-09,2.750000,2.750000,2.750000,2.750000,2.409913,14700
1993-02-10,2.666670,2.666670,2.666670,2.666670,2.336888,700
1993-02-11,2.666670,2.666670,2.666670,2.666670,2.336888,6600
1993-02-12,2.666670,2.666670,2.666670,2.666670,2.336888,700
1993-02-16,2.666670,2.666670,2.666670,2.666670,2.336888,1200
1993-02-17,2.666670,2.750000,2.583330,2.583330,2.263855,29700
1993-02-18,2.583330,2.750000,2.583330,2.750000,2.409913,11700
1993-02-19,2.666670,2.833330,2.666670,2.750000,2.409913,20100
1993-02-22,2.833330,2.833330,2.666670,2.833330,2.482937,5200
1993-02-23,2.833330,2.833330,2.666670,2.666670,2.336888,29500
1993-02-24,2.666670,2.833330,2.666670,2.833330,2.482937,4600
1993-02-25,2.666670,2.833330,2.666670,2.833330,2.482937,24600
1993-02-26,2.666670,2.833330,2.666670,2.666670,2.336888,28600
1993-03-01,2.750000,2.833330,2.750000,2.750000,2.409913,15300
1993-03-02,2.791670,2.916670,2.750000,2.833330,2.482937,19600
1993-03-03,2.833330,3.083330,2.833330,3.083330,2.702019,123700
1993-03-04,3.083330,3.333330,3.083330,3.166670,2.775054,36400
1993-03-05,3.166670,3.333330,3.083330,3.166670,2.775054,20100
1993-03-08,3.333330,3.333330,3.166670,3.333330,2.921103,55300
1993-03-09,3.333330,3.500000,3.166670,3.333330,2.921103,81100
1993-03-10,3.500000,3.833330,3.166670,3.500000,3.067162,212400
