Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,2.222222,2.250000,2.222222,2.222222,2.085484,2578800
1984-05-07,2.222222,2.250000,2.194444,2.194444,2.059415,102600
1984-05-08,2.194444,2.222222,2.194444,2.194444,2.059415,137100
1984-05-09,2.194444,2.222222,2.194444,2.194444,2.059415,741600
1984-05-10,2.194444,2.194444,2.138889,2.138889,2.007278,303600
1984-05-11,2.138889,2.166667,2.111111,2.111111,1.981210,228000
1984-05-14,2.111111,2.194444,2.111111,2.111111,1.981210,49800
1984-05-15,2.166667,2.222222,2.166667,2.166667,2.033347,43500
1984-05-16,2.166667,2.222222,2.166667,2.166667,2.033347,35100
1984-05-17,2.166667,2.194444,2.166667,2.166667,2.033347,65100
1984-05-18,1.944444,1.944444,1.888889,1.888889,1.772661,384600
1984-05-21,1.888889,1.944444,1.888889,1.888889,1.772661,225300
1984-05-22,1.888889,1.944444,1.888889,1.888889,1.772661,12000
1984-05-23,1.916667,1.944444,1.916667,1.916667,1.798730,14700
1984-05-24,1.916667,1.944444,1.916667,1.916667,1.798730,23400
1984-05-25,1.916667,1.944444,1.916667,1.916667,1.798730,158400
1984-05-29,1.916667,1.972222,1.916667,1.916667,1.798730,19200
1984-05-30,1.916667,1.944444,1.916667,1.916667,1.798730,33300
1984-05-31,1.916667,1.944444,1.916667,1.916667,1.798730,300
1984-06-01,1.972222,2.027778,1.972222,1.972222,1.850867,102900
1984-06-04,2.000000,2.055556,2.000000,2.000000,1.876935,7200
1984-06-05,2.027778,2.055556,2.027778,2.027778,1.903004,103500
1984-06-06,2.027778,2.055556,2.027778,2.027778,1.903004,148800
1984-06-07,2.083333,2.138889,2.083333,2.083333,1.955141,41400
1984-06-08,2.083333,2.138889,2.083333,2.083333,1.955141,117300
1984-06-11,2.083333,2.166667,2.083333,2.083333,1.955141,120000
1984-06-12,2.111111,2.166667,2.111111,2.111111,1.981210,126300
1984-06-13,2.111111,2.194444,2.111111,2.111111,1.981210,72900
1984-06-14,2.111111,2.222222,2.111111,2.111111,1.981210,10200
1984-06-15,2.111111,2.222222,2.111111,2.111111,1.981210,1200
1984-06-18,2.111111,2.222222,2.111111,2.111111,1.981210,4500
1984-06-19,2.138889,2.222222,2.138889,2.138889,2.007278,5700
1984-06-20,2.138889,2.194444,2.138889,2.138889,2.007278,20700
1984-06-21,2.138889,2.194444,2.138889,2.138889,2.007278,10800
1984-06-22,2.138889,2.194444,2.138889,2.138889,2.007278,14700
1984-06-25,2.138889,2.166667,2.111111,2.111111,1.981210,10800
1984-06-26,2.111111,2.166667,2.055556,2.055556,1.929072,15300
1984-06-27,2.055556,2.138889,2.055556,2.055556,1.929072,2700
1984-06-28,2.055556,2.055556,2.000000,2.000000,1.876935,60300
1984-06-29,2.000000,2.055556,2.000000,2.000000,1.876935,3600
1984-07-02,2.000000,2.027778,2.000000,2.000000,1.876935,3600
1984-07-03,1.944444,1.944444,1.888889,1.888889,1.772661,9000
1984-07-05,1.888889,1.944444,1.888889,1.888889,1.772661,3900
1984-07-06,1.888889,1.944444,1.888889,1.888889,1.772661,4500
1984-07-09,1.888889,1.916667,1.833333,1.833333,1.720524,6600
1984-07-10,1.833333,1.916667,1.833333,1.833333,1.720524,900
1984-07-11,1.861111,1.944444,1.861111,1.861111,1.746593,48000
1984-07-12,1.861111,1.916667,1.861111,1.861111,1.746593,382800
1984-07-13,1.861111,1.944444,1.861111,1.861111,1.746593,45000
1984-07-16,1.861111,1.944444,1.861111,1.861111,1.746593,44400
1984-07-17,1.861111,1.944444,1.861111,1.861111,1.746593,1200
1984-07-18,1.888889,1.944444,1.888889,1.888889,1.772661,2700
1984-07-19,1.916667,2.000000,1.916667,1.916667,1.798730,74700
1984-07-20,1.916667,2.000000,1.916667,1.916667,1.798730,13500
1984-07-23,1.916667,1.972222,1.916667,1.916667,1.798730,11700
