Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,11.767319,47800
1977-01-04,16.236876,16.288750,16.184999,16.288750,11.804914,34200
1977-01-05,16.288750,16.288750,16.133125,16.184999,11.729725,15300
1977-01-06,16.133125,16.133125,15.925625,16.081249,11.654532,39000
1977-01-07,16.081249,16.133125,15.925625,16.133125,11.692132,20400
1977-01-10,16.133125,16.340626,16.133125,16.288750,11.804914,42800
1977-01-11,16.288750,16.392500,16.288750,16.340626,11.842509,22000
1977-01-12,16.340626,16.340626,16.133125,16.340626,11.842509,34900
1977-01-13,16.340626,16.548124,16.340626,16.444374,11.917699,34400
1977-01-14,16.444374,16.548124,16.392500,16.496250,11.955301,20600
1977-01-17,16.288750,16.288750,16.029375,16.133125,11.692132,33700
1977-01-18,16.133125,16.184999,16.029375,16.184999,11.729725,34200
1977-01-19,16.184999,16.236876,16.081249,16.236876,11.767319,19600
1977-01-20,16.236876,16.340626,15.925625,16.133125,11.692132,79400
1977-01-21,16.133125,16.184999,15.977500,16.133125,11.692132,19200
1977-01-24,16.133125,16.184999,16.029375,16.184999,11.729725,24000
1977-01-25,16.184999,16.340626,16.184999,16.288750,11.804914,24900
1977-01-26,16.236876,16.236876,16.081249,16.133125,11.692132,22800
1977-01-27,16.133125,16.184999,15.977500,16.184999,11.729725,26400
1977-01-28,16.133125,16.184999,15.977500,16.184999,11.729725,26400
1977-01-31,16.133125,16.133125,15.977500,16.029375,11.616940,18000
1977-02-01,16.029375,16.133125,16.029375,16.133125,11.692132,20100
1977-02-02,16.133125,16.184999,16.029375,16.029375,11.616940,72000
1977-02-03,16.029375,16.184999,15.873750,16.029375,11.616940,186900
1977-02-04,16.029375,16.184999,15.977500,16.081249,11.654532,35600
1977-02-07,16.081249,16.184999,16.029375,16.133125,11.692132,20600
1977-02-08,16.133125,16.236876,16.081249,16.184999,11.729725,23500
1977-02-09,16.184999,16.184999,16.029375,16.081249,11.654532,17200
1977-02-10,16.081249,16.288750,16.081249,16.288750,11.804914,16300
1977-02-11,16.288750,16.288750,16.133125,16.236876,11.767319,24700
1977-02-14,16.236876,16.236876,16.133125,16.184999,11.729725,17200
1977-02-15,16.184999,16.184999,16.081249,16.184999,11.729725,16800
1977-02-16,16.184999,16.236876,16.081249,16.184999,11.729725,25200
1977-02-17,16.184999,16.236876,16.133125,16.133125,11.692132,22300
1977-02-18,16.133125,16.288750,16.081249,16.288750,11.804914,26100
1977-02-22,16.288750,16.288750,16.184999,16.288750,11.804914,17500
1977-02-23,16.288750,16.340626,16.236876,16.340626,11.842509,44200
1977-02-24,16.340626,16.340626,16.236876,16.340626,11.842509,80600
1977-02-25,16.288750,16.288750,16.184999,16.184999,11.729725,18000
1977-02-28,16.184999,16.288750,15.977500,16.133125,11.692132,35100
1977-03-01,16.133125,16.288750,16.029375,16.184999,11.729725,47100
1977-03-02,16.184999,16.340626,16.184999,16.340626,11.842509,36300
1977-03-03,16.340626,16.340626,16.236876,16.340626,11.842509,68400
1977-03-04,16.340626,16.444374,16.288750,16.444374,11.917699,43500
1977-03-07,16.444374,16.496250,16.340626,16.444374,11.917699,21100
1977-03-08,16.444374,16.548124,16.340626,16.340626,11.842509,43500
1977-03-09,16.340626,16.340626,16.236876,16.288750,11.804914,21600
1977-03-10,16.288750,16.340626,16.133125,16.236876,11.767319,25400
1977-03-11,16.236876,16.340626,16.236876,16.288750,11.804914,24700
1977-03-14,16.288750,16.392500,16.236876,16.392500,11.880103,28800
1977-03-15,16.444374,16.600000,16.444374,16.496250,11.955301,103500
1977-03-16,16.496250,16.703751,16.496250,16.600000,12.030485,85900
1977-03-17,16.600000,16.651875,16.444374,16.548124,11.992887,40900
1977-03-18,16.548124,16.600000,16.496250,16.496250,11.955301,22500
1977-03-21,16.496250,16.651875,16.496250,16.548124,11.992887,31800
1977-03-22,16.548124,16.548124,16.392500,16.444374,11.917699,33200
1977-03-23,16.444374,16.548124,16.444374,16.496250,11.955301,29200
1977-03-24,16.496250,16.496250,16.444374,16.496250,11.955301,31000
1977-03-25,16.496250,16.496250,16.236876,16.340626,11.842509,20400
1977-03-28,16.288750,16.288750,16.133125,16.288750,11.804914,33700
1977-03-29,16.288750,16.340626,16.236876,16.340626,11.842509,13600
1977-03-30,16.340626,16.340626,16.288750,16.288750,11.804914,15800
1977-03-31,16.288750,16.392500,16.288750,16.288750,11.804914,44000
1977-04-01,16.288750,16.444374,16.288750,16.392500,11.880103,31500
1977-04-04,16.392500,16.444374,16.288750,16.340626,11.842509,17700
1977-04-05,16.340626,16.392500,16.133125,16.340626,11.842509,37500
1977-04-06,16.340626,16.496250,16.340626,16.392500,11.880103,21300
1977-04-07,16.444374,16.548124,16.444374,16.548124,11.992887,24200
1977-04-11,16.548124,16.651875,16.444374,16.496250,11.955301,42300
1977-04-12,16.496250,16.807501,16.496250,16.807501,12.180867,24400
1977-04-13,16.807501,16.911249,16.600000,16.911249,12.256056,144200
1977-04-14,16.911249,17.170626,16.911249,17.014999,12.331246,49300
1977-04-15,17.014999,17.170626,16.911249,16.911249,12.256056,33000
1977-04-18,16.703751,16.703751,16.496250,16.548124,11.992887,37000
1977-04-19,16.496250,16.496250,16.392500,16.392500,11.880103,57000
1977-04-20,16.496250,16.600000,16.496250,16.600000,12.030485,28500
1977-04-21,16.600000,16.600000,16.496250,16.548124,11.992887,16500
1977-04-22,16.548124,16.600000,16.444374,16.444374,11.917699,24900
1977-04-25,16.444374,16.496250,16.236876,16.236876,11.767319,22500
1977-04-26,16.236876,16.392500,16.184999,16.392500,11.880103,23700
1977-04-27,16.392500,16.600000,16.340626,16.444374,11.917699,27600
1977-04-28,16.444374,16.548124,16.392500,16.444374,11.917699,19900
1977-04-29,16.444374,16.548124,16.392500,16.496250,11.955301,34200
1977-05-02,16.496250,16.703751,16.444374,16.600000,12.030485,34200
1977-05-03,16.600000,16.703751,16.548124,16.600000,12.030485,21300
1977-05-04,16.600000,16.703751,16.548124,16.651875,12.068083,21100
1977-05-05,16.651875,16.651875,16.548124,16.600000,12.030485,20600
1977-05-06,16.600000,16.600000,16.444374,16.600000,12.030485,14400
1977-05-09,16.600000,16.755625,16.496250,16.651875,12.068083,49000
1977-05-10,16.651875,16.755625,16.651875,16.651875,12.068083,16300
1977-05-11,16.651875,16.755625,16.600000,16.703751,12.105680,17000
1977-05-12,16.703751,16.755625,16.548124,16.651875,12.068083,39400
1977-05-13,16.651875,16.703751,16.600000,16.600000,12.030485,11500
1977-05-16,16.600000,16.651875,16.600000,16.600000,12.030485,24200
1977-05-17,16.600000,16.755625,16.600000,16.703751,12.105680,29700
1977-05-18,16.703751,16.755625,16.651875,16.703751,12.105680,35400
1977-05-19,16.703751,16.859375,16.651875,16.703751,12.105680,53400
1977-05-20,16.807501,16.911249,16.807501,16.911249,12.256056,19600
1977-05-23,16.859375,16.859375,16.703751,16.755625,12.143275,23000
1977-05-24,16.755625,16.807501,16.600000,16.703751,12.105680,23700
