Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.191358,1.203704,1.191358,1.191358,0.073834,16000
1980-03-18,1.191358,1.191358,1.179012,1.191358,0.073834,80800
1980-03-19,1.191358,1.197531,1.191358,1.191358,0.073834,52000
1980-03-20,1.191358,1.191358,1.191358,1.191358,0.073834,32800
1980-03-21,1.191358,1.191358,1.191358,1.191358,0.073834,122400
1980-03-24,1.191358,1.191358,1.141975,1.141975,0.070773,137200
1980-03-25,1.129630,1.129630,1.037037,1.037037,0.064270,133200
1980-03-26,1.043210,1.061728,1.043210,1.043210,0.064652,97600
1980-03-27,1.037037,1.037037,0.981481,0.981481,0.060827,45600
1980-03-28,0.987654,1.012346,0.987654,1.006173,0.062357,114000
1980-03-31,1.006173,1.030864,1.000000,1.006173,0.062357,162000
1980-04-01,1.006173,1.018519,1.000000,1.018519,0.063122,121200
1980-04-02,1.000000,1.000000,0.987654,1.000000,0.061975,238000
1980-04-03,1.000000,1.006173,0.993827,1.006173,0.062357,40000
1980-04-07,1.006173,1.006173,0.975309,0.975309,0.060444,68400
1980-04-08,0.975309,1.012346,0.975309,1.012346,0.062740,130000
1980-04-09,1.012346,1.086420,1.012346,1.086420,0.067330,165600
1980-04-10,1.086420,1.148148,1.086420,1.135803,0.070391,114000
1980-04-11,1.160494,1.179012,1.160494,1.179012,0.073069,76000
1980-04-14,1.160494,1.160494,1.148148,1.148148,0.071156,94000
1980-04-15,1.148148,1.197531,1.148148,1.197531,0.074216,60000
1980-04-16,1.197531,1.222222,1.185185,1.185185,0.073451,108400
1980-04-17,1.179012,1.179012,1.160494,1.166667,0.072304,27600
1980-04-18,1.166667,1.172840,1.160494,1.166667,0.072304,16800
1980-04-21,1.166667,1.166667,1.160494,1.166667,0.072304,16800
1980-04-22,1.172840,1.209877,1.172840,1.209877,0.074981,121200
1980-04-23,1.216049,1.234568,1.216049,1.216049,0.075364,57600
1980-04-24,1.228395,1.259259,1.228395,1.240741,0.076894,114000
1980-04-25,1.240741,1.296296,1.240741,1.296296,0.080337,134800
1980-04-28,1.296296,1.333333,1.296296,1.320988,0.081868,266800
1980-04-29,1.320988,1.345679,1.302469,1.327160,0.082250,222000
1980-04-30,1.327160,1.376543,1.320988,1.376543,0.085311,145600
1980-05-01,1.376543,1.413580,1.364197,1.395062,0.086458,222000
1980-05-02,1.395062,1.395062,1.364197,1.382716,0.085693,198000
1980-05-05,1.382716,1.382716,1.345679,1.351852,0.083780,1790800
1980-05-06,1.351852,1.382716,1.339506,1.370370,0.084928,240000
1980-05-07,1.382716,1.395062,1.382716,1.388889,0.086076,207600
1980-05-08,1.388889,1.401235,1.370370,1.382716,0.085693,116800
1980-05-09,1.382716,1.382716,1.370370,1.376543,0.085311,60000
1980-05-12,1.376543,1.382716,1.345679,1.364197,0.084546,367600
1980-05-13,1.364197,1.364197,1.308642,1.333333,0.082633,149200
1980-05-14,1.327160,1.327160,1.314815,1.327160,0.082250,65200
1980-05-15,1.327160,1.333333,1.277778,1.277778,0.079190,114000
1980-05-16,1.277778,1.283951,1.259259,1.283951,0.079572,37600
1980-05-19,1.277778,1.277778,1.265432,1.271605,0.078807,54000
1980-05-20,1.271605,1.320988,1.271605,1.320988,0.081868,146400
1980-05-21,1.320988,1.339506,1.320988,1.320988,0.081868,41200
1980-05-22,1.320988,1.351852,1.308642,1.351852,0.083780,88800
1980-05-23,1.351852,1.388889,1.351852,1.370370,0.084928,94000
