Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,1.750000,1.750000,1.656250,1.750000,1.336557,18095200
1992-05-20,1.765625,1.859375,1.750000,1.843750,1.408158,3993600
1992-05-21,1.843750,1.859375,1.796875,1.843750,1.408158,1164800
1992-05-22,1.843750,1.906250,1.843750,1.906250,1.455893,729600
1992-05-26,1.906250,1.906250,1.859375,1.875000,1.432026,668800
1992-05-27,1.875000,1.921875,1.843750,1.875000,1.432026,673600
1992-05-28,1.875000,1.906250,1.875000,1.906250,1.455893,544800
1992-05-29,1.890625,1.984375,1.890625,1.953125,1.491693,292800
1992-06-01,1.968750,2.062500,1.953125,2.000000,1.527494,1489600
1992-06-02,2.000000,2.031250,1.984375,2.015625,1.539428,1423200
1992-06-03,2.000000,2.015625,1.953125,1.968750,1.503627,1146400
1992-06-04,1.968750,1.984375,1.953125,1.968750,1.503627,408800
1992-06-05,1.984375,1.984375,1.968750,1.984375,1.515560,491200
1992-06-08,1.984375,1.984375,1.937500,1.968750,1.503627,701600
1992-06-09,1.984375,1.984375,1.875000,1.921875,1.467826,880000
1992-06-10,1.906250,1.921875,1.890625,1.921875,1.467826,448800
1992-06-11,1.937500,1.968750,1.921875,1.937500,1.479760,208800
1992-06-12,1.968750,2.000000,1.953125,1.968750,1.503627,518400
1992-06-15,1.937500,2.015625,1.937500,1.984375,1.515560,380000
1992-06-16,2.000000,2.000000,1.906250,1.921875,1.467826,216000
1992-06-17,1.953125,1.968750,1.921875,1.937500,1.479760,816800
1992-06-18,1.953125,1.953125,1.921875,1.921875,1.467826,220800
1992-06-19,1.906250,1.921875,1.906250,1.921875,1.467826,192800
1992-06-22,1.937500,1.953125,1.890625,1.937500,1.479760,954400
1992-06-23,1.968750,2.000000,1.953125,1.968750,1.503627,1403200
1992-06-24,1.968750,2.000000,1.937500,2.000000,1.527494,1368800
1992-06-25,2.000000,2.031250,1.984375,2.000000,1.527494,462400
1992-06-26,1.984375,2.031250,1.984375,2.031250,1.551361,803200
1992-06-29,2.046875,2.156250,2.046875,2.125000,1.622962,295200
1992-06-30,2.093750,2.281250,2.093750,2.281250,1.742298,545600
1992-07-01,2.312500,2.390625,2.171875,2.375000,1.813899,2180000
1992-07-02,2.375000,2.390625,2.296875,2.312500,1.766165,1099200
1992-07-06,2.328125,2.359375,2.328125,2.359375,1.801966,1457600
1992-07-07,2.343750,2.359375,2.343750,2.343750,1.790032,692800
1992-07-08,2.312500,2.328125,2.203125,2.265625,1.730364,1060800
1992-07-09,2.312500,2.406250,2.312500,2.375000,1.813899,1344000
1992-07-10,2.375000,2.468750,2.375000,2.468750,1.885500,881600
1992-07-13,2.468750,2.468750,2.390625,2.437500,1.861633,387200
1992-07-14,2.437500,2.437500,2.343750,2.375000,1.813899,321600
1992-07-15,2.375000,2.375000,2.296875,2.343750,1.790032,313600
1992-07-16,2.359375,2.359375,2.296875,2.359375,1.801966,717600
1992-07-17,2.359375,2.359375,2.343750,2.343750,1.790032,39200
1992-07-20,2.343750,2.343750,2.281250,2.281250,1.742298,44800
1992-07-21,2.281250,2.296875,2.281250,2.281250,1.742298,304000
1992-07-22,2.281250,2.296875,2.250000,2.250000,1.718431,506400
1992-07-23,2.250000,2.281250,2.218750,2.250000,1.718431,584000
1992-07-24,2.250000,2.281250,2.218750,2.234375,1.706497,446400
1992-07-27,2.265625,2.312500,2.265625,2.281250,1.742298,310400
1992-07-28,2.296875,2.312500,2.218750,2.296875,1.754232,960800
1992-07-29,2.296875,2.390625,2.296875,2.375000,1.813899,1070400
1992-07-30,2.359375,2.375000,2.343750,2.375000,1.813899,618400
1992-07-31,2.375000,2.421875,2.375000,2.421875,1.849700,500000
1992-08-03,2.421875,2.531250,2.421875,2.500000,1.909367,260000
1992-08-04,2.515625,2.625000,2.515625,2.593750,1.980969,676000
1992-08-05,2.593750,2.703125,2.578125,2.703125,2.064504,204800
1992-08-06,2.671875,2.703125,2.625000,2.656250,2.028703,551200
1992-08-07,2.625000,2.734375,2.625000,2.718750,2.076437,625600
1992-08-10,2.718750,2.718750,2.531250,2.625000,2.004836,549600
1992-08-11,2.656250,2.812500,2.625000,2.812500,2.148038,171200
1992-08-12,2.812500,2.812500,2.656250,2.687500,2.052570,411200
1992-08-13,2.703125,2.718750,2.656250,2.656250,2.028703,424000
1992-08-14,2.671875,2.671875,2.593750,2.640625,2.016769,640800
1992-08-17,2.625000,2.703125,2.625000,2.703125,2.064504,397600
1992-08-18,2.734375,2.734375,2.703125,2.718750,2.076437,68000
1992-08-19,2.687500,2.718750,2.687500,2.703125,2.064504,105600
1992-08-20,2.750000,2.750000,2.718750,2.734375,2.088371,431200
1992-08-21,2.734375,2.781250,2.718750,2.718750,2.076437,260000
1992-08-24,2.687500,2.687500,2.640625,2.640625,2.016769,38400
1992-08-25,2.640625,2.640625,2.531250,2.593750,1.980969,288000
1992-08-26,2.609375,2.671875,2.578125,2.671875,2.040636,264800
1992-08-27,2.703125,2.750000,2.687500,2.687500,2.052570,188800
1992-08-28,2.671875,2.718750,2.671875,2.703125,2.064504,24800
1992-08-31,2.734375,2.781250,2.718750,2.718750,2.076437,241600
1992-09-01,2.703125,2.906250,2.703125,2.875000,2.195772,284000
1992-09-02,2.875000,2.968750,2.843750,2.968750,2.267374,565600
1992-09-03,3.000000,3.125000,2.968750,2.984375,2.279307,1440800
1992-09-04,3.000000,3.000000,2.906250,2.921875,2.231573,197600
1992-09-08,2.968750,3.000000,2.953125,3.000000,2.291240,85600
1992-09-09,3.000000,3.000000,2.968750,3.000000,2.291240,700800
1992-09-10,3.031250,3.156250,3.031250,3.062500,2.338975,200800
1992-09-11,3.046875,3.046875,3.000000,3.031250,2.315108,575200
1992-09-14,3.062500,3.062500,3.015625,3.031250,2.315108,142400
1992-09-15,3.062500,3.062500,3.015625,3.031250,2.315108,444800
1992-09-16,3.031250,3.093750,3.031250,3.062500,2.338975,76800
1992-09-17,3.093750,3.125000,3.046875,3.125000,2.386709,80800
1992-09-18,3.125000,3.125000,3.078125,3.093750,2.362842,47200
1992-09-21,3.093750,3.093750,3.062500,3.062500,2.338975,600800
1992-09-22,3.062500,3.109375,3.062500,3.078125,2.350908,109600
1992-09-23,3.078125,3.093750,3.062500,3.093750,2.362842,76000
1992-09-24,3.109375,3.125000,3.109375,3.125000,2.386709,112800
1992-09-25,3.125000,3.125000,3.062500,3.062500,2.338975,386400
1992-09-28,3.046875,3.046875,2.781250,2.812500,2.148038,349600
1992-09-29,2.812500,2.843750,2.593750,2.812500,2.148038,803200
1992-09-30,2.843750,2.875000,2.812500,2.843750,2.171905,522400
1992-10-01,2.812500,2.937500,2.687500,2.937500,2.243506,768800
1992-10-02,2.968750,3.015625,2.937500,2.953125,2.255440,233600
1992-10-05,2.921875,2.921875,2.656250,2.765625,2.112238,255200
1992-10-06,2.781250,2.906250,2.781250,2.906250,2.219640,384000
1992-10-07,2.937500,2.984375,2.937500,2.937500,2.243506,584800
1992-10-08,2.968750,3.000000,2.906250,3.000000,2.291240,282400
1992-10-09,3.000000,3.031250,2.968750,2.968750,2.267374,295200
1992-10-12,3.000000,3.062500,3.000000,3.031250,2.315108,20800
1992-10-13,3.000000,3.093750,3.000000,3.078125,2.350908,68000
1992-10-14,3.093750,3.093750,3.000000,3.000000,2.291240,34400
1992-10-15,3.000000,3.031250,2.968750,3.015625,2.303175,27200
1992-10-16,3.046875,3.078125,3.015625,3.046875,2.327042,43200
1992-10-19,3.015625,3.125000,3.000000,3.125000,2.386709,359200
1992-10-20,3.156250,3.250000,3.156250,3.187500,2.434443,157600
1992-10-21,3.218750,3.218750,3.187500,3.187500,2.434443,38400
1992-10-22,3.203125,3.250000,3.187500,3.250000,2.482177,76000
1992-10-23,3.281250,3.343750,3.171875,3.171875,2.422510,208800
1992-10-26,3.203125,3.281250,3.203125,3.281250,2.506045,61600
1992-10-27,3.281250,3.375000,3.281250,3.375000,2.577646,157600
1992-10-28,3.375000,3.390625,3.359375,3.359375,2.565713,608800
1992-10-29,3.453125,3.468750,3.328125,3.328125,2.541845,230400
1992-10-30,3.343750,3.343750,3.187500,3.218750,2.458311,205600
1992-11-02,3.250000,3.312500,3.250000,3.312500,2.529912,19200
1992-11-03,3.312500,3.406250,3.312500,3.406250,2.601512,151200
1992-11-04,3.437500,3.437500,3.375000,3.375000,2.577646,160000
1992-11-05,3.437500,3.593750,3.390625,3.578125,2.732782,596800
1992-11-06,3.578125,3.781250,3.578125,3.734375,2.852117,1281600
1992-11-09,3.703125,4.000000,3.703125,3.968750,3.031121,2169600
1992-11-10,3.937500,3.968750,3.875000,3.937500,3.007254,1035200
1992-11-11,3.843750,3.906250,3.812500,3.812500,2.911785,318400
1992-11-12,3.828125,3.828125,3.593750,3.687500,2.816317,988800
1992-11-13,3.718750,3.843750,3.703125,3.812500,2.911785,171200
1992-11-16,3.843750,4.000000,3.812500,3.843750,2.935652,603200
