Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.251403,1.273850,1.251403,1.251403,0.002661,81000
1980-03-18,1.223345,1.223345,1.200898,1.200898,0.002554,238900
1980-03-19,1.200898,1.206510,1.184063,1.184063,0.002518,141700
1980-03-20,1.122334,1.122334,1.099888,1.099888,0.002339,267300
1980-03-21,1.111111,1.133558,1.111111,1.111111,0.002363,113400
1980-03-24,1.111111,1.111111,1.088664,1.088664,0.002315,291600
1980-03-25,1.105499,1.127946,1.105499,1.105499,0.002351,166000
1980-03-26,1.105499,1.127946,1.105499,1.105499,0.002351,52600
1980-03-27,1.099888,1.099888,1.077441,1.077441,0.002291,700600
1980-03-28,1.111111,1.133558,1.111111,1.111111,0.002363,133600
1980-03-31,1.111111,1.133558,1.111111,1.111111,0.002363,93100
1980-04-01,1.111111,1.133558,1.111111,1.111111,0.002363,44500
1980-04-02,1.111111,1.116723,1.094276,1.094276,0.002327,170100
1980-04-03,1.094276,1.116723,1.094276,1.094276,0.002327,101200
1980-04-07,1.094276,1.116723,1.094276,1.094276,0.002327,838300
1980-04-08,1.094276,1.111111,1.088664,1.088664,0.002315,854500
1980-04-09,1.116723,1.139169,1.116723,1.116723,0.002375,2709400
1980-04-10,1.116723,1.133558,1.111111,1.111111,0.002363,32400
1980-04-11,1.111111,1.133558,1.111111,1.111111,0.002363,141700
1980-04-14,1.111111,1.122334,1.099888,1.099888,0.002339,56700
1980-04-15,1.099888,1.122334,1.099888,1.099888,0.002339,28300
1980-04-16,1.099888,1.116723,1.094276,1.094276,0.002327,490000
1980-04-17,1.088664,1.088664,1.066218,1.066218,0.002268,93100
1980-04-18,1.066218,1.083053,1.060606,1.060606,0.002256,153900
1980-04-21,1.060606,1.083053,1.060606,1.060606,0.002256,36400
1980-04-22,1.071829,1.094276,1.071829,1.071829,0.002279,89100
1980-04-23,0.953984,0.953984,0.931538,0.931538,0.001981,660100
1980-04-24,0.987654,1.010101,0.987654,0.987654,0.002100,546700
1980-04-25,0.987654,1.004489,0.982043,0.982043,0.002089,198400
1980-04-28,0.987654,1.010101,0.987654,0.987654,0.002100,76900
1980-04-29,0.987654,1.010101,0.987654,0.987654,0.002100,336100
1980-04-30,1.010101,1.032548,1.010101,1.010101,0.002148,198400
1980-05-01,1.010101,1.026936,1.004489,1.004489,0.002136,1073200
1980-05-02,1.004489,1.021324,0.998878,0.998878,0.002124,627700
1980-05-05,1.004489,1.026936,1.004489,1.004489,0.002136,413100
1980-05-06,1.021324,1.043771,1.021324,1.021324,0.002172,226800
1980-05-07,1.054994,1.077441,1.054994,1.054994,0.002244,149800
1980-05-08,1.071829,1.094276,1.071829,1.071829,0.002279,121500
1980-05-09,1.083053,1.105499,1.083053,1.083053,0.002303,113400
1980-05-12,1.083053,1.088664,1.066218,1.066218,0.002268,137700
1980-05-13,1.060606,1.060606,1.038159,1.038159,0.002208,433300
1980-05-14,1.071829,1.094276,1.071829,1.071829,0.002279,166000
1980-05-15,1.083053,1.105499,1.083053,1.083053,0.002303,109300
1980-05-16,1.099888,1.122334,1.099888,1.099888,0.002339,52600
1980-05-19,1.099888,1.116723,1.094276,1.094276,0.002327,166000
1980-05-20,1.094276,1.116723,1.094276,1.094276,0.002327,226800
1980-05-21,1.094276,1.116723,1.094276,1.094276,0.002327,149800
1980-05-22,1.178451,1.200898,1.178451,1.178451,0.002506,469800
1980-05-23,1.206510,1.228956,1.206510,1.206510,0.002566,141700
1980-05-27,1.206510,1.223345,1.200898,1.200898,0.002554,157900
1980-05-28,1.200898,1.206510,1.184063,1.184063,0.002518,153900
1980-05-29,1.184063,1.189674,1.167228,1.167228,0.002482,113400
1980-05-30,1.167228,1.184063,1.161616,1.161616,0.002470,56700
1980-06-02,1.161616,1.184063,1.161616,1.161616,0.002470,16200
1980-06-03,1.161616,1.178451,1.156005,1.156005,0.002458,182200
1980-06-04,1.167228,1.189674,1.167228,1.167228,0.002482,105300
1980-06-05,1.167228,1.178451,1.156005,1.156005,0.002458,76900
