Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,18.239519,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,18.319168,0
1973-01-04,24.524309,24.524309,24.524309,24.524309,18.106762,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,18.212967,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,18.159876,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,18.266073,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,18.266073,0
1973-01-11,24.919861,24.919861,24.919861,24.919861,18.398806,0
1973-01-12,24.955822,24.955822,24.955822,24.955822,18.425365,0
1973-01-15,25.027740,25.027740,25.027740,25.027740,18.478466,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,18.186415,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,17.894371,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,17.788179,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,17.549232,0
1973-01-22,23.805120,23.805120,23.805120,23.805120,17.575771,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,17.681971,0
1973-01-24,23.805120,23.805120,23.805120,23.805120,17.575771,0
1973-01-26,23.157852,23.157852,23.157852,23.157852,17.097883,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,16.566895,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,16.566895,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,16.619999,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,16.566895,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,16.540350,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,16.540350,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,16.619999,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,16.566895,0
1973-02-08,22.186947,22.186947,22.186947,22.186947,16.381044,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,16.460712,0
1973-02-12,22.582500,22.582500,22.582500,22.582500,16.673098,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,16.885490,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,16.593447,0
