Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,1.888889,1.977778,1.888889,1.888889,0.381027,2600
1980-03-19,1.888889,1.911111,1.822222,1.822222,0.367579,1800
1980-03-20,1.822222,1.911111,1.822222,1.822222,0.367579,5400
1980-03-21,1.822222,1.888889,1.800000,1.800000,0.363096,7200
1980-03-24,1.800000,1.844444,1.755556,1.755556,0.354131,11600
1980-03-25,1.755556,1.800000,1.711111,1.711111,0.345165,2600
1980-03-26,1.711111,1.777778,1.688889,1.688889,0.340683,800
1980-03-27,1.688889,1.777778,1.688889,1.688889,0.340683,1800
1980-03-28,1.688889,1.777778,1.688889,1.688889,0.340683,6200
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.340683,0
1980-04-01,1.688889,1.777778,1.688889,1.688889,0.340683,1800
1980-04-02,1.688889,1.777778,1.688889,1.688889,0.340683,800
1980-04-03,1.688889,1.777778,1.688889,1.688889,0.340683,9000
1980-04-07,1.688889,1.777778,1.688889,1.688889,0.340683,2600
1980-04-08,1.688889,1.733333,1.644444,1.644444,0.331717,16200
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.331717,0
1980-04-10,1.644444,1.733333,1.644444,1.644444,0.331717,2600
1980-04-11,1.644444,1.733333,1.644444,1.644444,0.331717,7200
1980-04-14,1.644444,1.733333,1.644444,1.644444,0.331717,800
1980-04-15,1.644444,1.733333,1.644444,1.644444,0.331717,1800
1980-04-16,1.644444,1.733333,1.644444,1.644444,0.331717,800
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.331717,0
1980-04-18,1.644444,1.733333,1.644444,1.644444,0.331717,10800
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.331717,0
1980-04-22,1.644444,1.733333,1.644444,1.644444,0.331717,6200
1980-04-23,1.644444,1.733333,1.644444,1.644444,0.331717,800
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.331717,0
1980-04-25,1.644444,1.733333,1.644444,1.644444,0.331717,10800
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.331717,0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0.331717,0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0.331717,0
1980-05-01,1.644444,1.733333,1.644444,1.644444,0.331717,1800
1980-05-02,1.666667,1.755556,1.666667,1.666667,0.336200,10800
1980-05-05,1.666667,1.755556,1.666667,1.666667,0.336200,800
1980-05-06,1.666667,1.666667,1.666667,1.666667,0.336200,0
1980-05-07,1.666667,1.666667,1.666667,1.666667,0.336200,0
1980-05-08,1.666667,1.666667,1.666667,1.666667,0.336200,0
1980-05-09,1.666667,1.755556,1.666667,1.666667,0.336200,9800
1980-05-12,1.666667,1.666667,1.666667,1.666667,0.336200,0
1980-05-13,1.666667,1.666667,1.666667,1.666667,0.336200,0
1980-05-14,1.666667,1.755556,1.666667,1.666667,0.336200,13400
1980-05-15,1.666667,1.666667,1.666667,1.666667,0.336200,0
1980-05-16,1.666667,1.755556,1.666667,1.666667,0.336200,13400
1980-05-19,1.666667,1.666667,1.666667,1.666667,0.336200,0
1980-05-20,1.666667,1.666667,1.666667,1.666667,0.336200,0
1980-05-21,1.666667,1.666667,1.666667,1.666667,0.336200,0
1980-05-22,1.666667,1.666667,1.666667,1.666667,0.336200,0
1980-05-23,1.688889,1.777778,1.688889,1.688889,0.340683,9000
1980-05-27,1.688889,1.688889,1.688889,1.688889,0.340683,0
1980-05-28,1.688889,1.688889,1.688889,1.688889,0.340683,0
1980-05-29,1.711111,1.800000,1.711111,1.711111,0.345165,800
1980-05-30,1.711111,1.711111,1.711111,1.711111,0.345165,0
1980-06-02,1.733333,1.822222,1.733333,1.733333,0.349648,11600
1980-06-03,1.733333,1.822222,1.733333,1.733333,0.349648,800
1980-06-04,1.733333,1.822222,1.733333,1.733333,0.349648,800
1980-06-05,1.733333,1.733333,1.733333,1.733333,0.349648,0
1980-06-06,1.733333,1.733333,1.733333,1.733333,0.349648,0
1980-06-09,1.733333,1.822222,1.733333,1.733333,0.349648,15200
1980-06-10,1.755556,1.844444,1.755556,1.755556,0.354131,1800
1980-06-11,1.755556,1.844444,1.755556,1.755556,0.354131,800
1980-06-12,1.755556,1.755556,1.755556,1.755556,0.354131,0
1980-06-13,1.755556,1.844444,1.755556,1.755556,0.354131,9000
1980-06-16,1.755556,1.844444,1.755556,1.755556,0.354131,1800
1980-06-17,1.755556,1.844444,1.755556,1.755556,0.354131,2600
1980-06-18,1.755556,1.755556,1.755556,1.755556,0.354131,0
1980-06-19,1.755556,1.755556,1.755556,1.755556,0.354131,0
1980-06-20,1.755556,1.844444,1.755556,1.755556,0.354131,9000
1980-06-23,1.755556,1.755556,1.755556,1.755556,0.354131,0
1980-06-24,1.755556,1.844444,1.755556,1.755556,0.354131,2600
1980-06-25,1.755556,1.755556,1.755556,1.755556,0.354131,0
1980-06-26,1.755556,1.755556,1.755556,1.755556,0.354131,0
1980-06-27,1.755556,1.844444,1.755556,1.755556,0.354131,9000
1980-06-30,1.755556,1.844444,1.755556,1.755556,0.354131,800
1980-07-01,1.777778,1.866667,1.777778,1.777778,0.358613,1800
1980-07-02,1.777778,1.866667,1.777778,1.777778,0.358613,9000
1980-07-03,1.777778,1.777778,1.777778,1.777778,0.358613,0
1980-07-07,1.777778,1.777778,1.777778,1.777778,0.358613,0
1980-07-08,1.777778,1.777778,1.777778,1.777778,0.358613,0
1980-07-09,1.777778,1.777778,1.777778,1.777778,0.358613,0
1980-07-10,1.777778,1.777778,1.777778,1.777778,0.358613,0
1980-07-11,1.822222,1.888889,1.822222,1.822222,0.367579,9000
1980-07-14,1.866667,1.933333,1.866667,1.866667,0.376544,10800
1980-07-15,1.866667,1.866667,1.866667,1.866667,0.376544,0
1980-07-16,1.866667,1.866667,1.866667,1.866667,0.376544,0
1980-07-17,1.866667,1.955556,1.866667,1.866667,0.376544,9000
1980-07-18,1.866667,1.866667,1.866667,1.866667,0.376544,0
1980-07-21,1.888889,1.955556,1.888889,1.888889,0.381027,800
1980-07-22,1.888889,1.888889,1.888889,1.888889,0.381027,0
1980-07-23,1.911111,1.977778,1.911111,1.911111,0.385509,2600
1980-07-24,1.911111,1.977778,1.911111,1.911111,0.385509,10800
1980-07-25,1.911111,1.977778,1.911111,1.911111,0.385509,2600
1980-07-28,1.911111,1.911111,1.911111,1.911111,0.385509,0
1980-07-29,1.911111,1.977778,1.911111,1.911111,0.385509,9800
1980-07-30,1.911111,1.977778,1.911111,1.911111,0.385509,1800
1980-07-31,1.911111,1.977778,1.911111,1.911111,0.385509,9000
1980-08-01,1.911111,1.911111,1.911111,1.911111,0.385509,0
1980-08-04,1.911111,1.977778,1.911111,1.911111,0.385509,800
1980-08-05,1.911111,1.977778,1.911111,1.911111,0.385509,800
1980-08-06,1.911111,1.911111,1.911111,1.911111,0.385509,0
1980-08-07,1.911111,1.911111,1.911111,1.911111,0.385509,0
1980-08-08,1.933333,2.000000,1.933333,1.933333,0.389992,13400
1980-08-11,1.933333,2.000000,1.933333,1.933333,0.389992,800
1980-08-12,1.933333,1.933333,1.933333,1.933333,0.389992,0
1980-08-13,1.933333,1.933333,1.933333,1.933333,0.389992,0
1980-08-14,1.955556,2.000000,1.955556,1.955556,0.394475,10800
1980-08-15,1.955556,2.000000,1.955556,1.955556,0.394475,800
1980-08-18,1.955556,2.000000,1.955556,1.955556,0.394475,1800
1980-08-19,1.955556,1.955556,1.955556,1.955556,0.394475,0
1980-08-20,1.955556,1.955556,1.955556,1.955556,0.394475,0
1980-08-21,1.955556,2.022222,1.955556,1.955556,0.394475,9800
1980-08-22,1.955556,2.022222,1.955556,1.955556,0.394475,11600
1980-08-25,1.955556,1.955556,1.955556,1.955556,0.394475,0
1980-08-26,1.955556,1.955556,1.955556,1.955556,0.394475,0
1980-08-27,1.955556,1.955556,1.955556,1.955556,0.394475,0
1980-08-28,1.977778,2.044445,1.977778,1.977778,0.398957,9000
1980-08-29,1.977778,1.977778,1.977778,1.977778,0.398957,0
1980-09-02,1.977778,2.044445,1.977778,1.977778,0.398957,1800
1980-09-03,1.977778,1.977778,1.977778,1.977778,0.398957,0
1980-09-04,1.977778,1.977778,1.977778,1.977778,0.398957,0
1980-09-05,2.000000,2.044445,2.000000,2.000000,0.403440,7200
1980-09-08,2.000000,2.000000,2.000000,2.000000,0.403440,0
1980-09-09,2.000000,2.000000,2.000000,2.000000,0.403440,0
1980-09-10,2.000000,2.044445,2.000000,2.000000,0.403440,1800
1980-09-11,2.000000,2.000000,2.000000,2.000000,0.403440,0
1980-09-12,2.000000,2.044445,2.000000,2.000000,0.403440,9000
1980-09-15,2.000000,2.044445,2.000000,2.000000,0.403440,800
1980-09-16,2.000000,2.044445,2.000000,2.000000,0.403440,4400
1980-09-17,2.000000,2.044445,2.000000,2.000000,0.403440,800
1980-09-18,2.000000,2.044445,2.000000,2.000000,0.403440,5400
1980-09-19,2.000000,2.066667,2.000000,2.000000,0.403440,7200
1980-09-22,2.000000,2.000000,2.000000,2.000000,0.403440,0
1980-09-23,2.000000,2.000000,2.000000,2.000000,0.403440,0
1980-09-24,2.000000,2.000000,2.000000,2.000000,0.403440,0
1980-09-25,2.000000,2.066667,2.000000,2.000000,0.403440,800
1980-09-26,2.022222,2.088889,2.022222,2.022222,0.407923,10800
1980-09-29,2.022222,2.022222,2.022222,2.022222,0.407923,0
1980-09-30,2.022222,2.088889,2.022222,2.022222,0.407923,2600
1980-10-01,2.022222,2.022222,2.022222,2.022222,0.407923,0
1980-10-02,2.022222,2.022222,2.022222,2.022222,0.407923,0
1980-10-03,2.044445,2.133333,2.044445,2.044445,0.412405,14400
1980-10-06,2.044445,2.133333,2.044445,2.044445,0.412405,2600
1980-10-07,2.044445,2.044445,2.044445,2.044445,0.412405,0
1980-10-08,2.044445,2.133333,2.044445,2.044445,0.412405,800
1980-10-09,2.088889,2.133333,2.088889,2.088889,0.421371,13400
1980-10-10,2.088889,2.155555,2.088889,2.088889,0.421371,4400
1980-10-13,2.088889,2.088889,2.088889,2.088889,0.421371,0
1980-10-14,2.111111,2.177778,2.111111,2.111111,0.425853,2600
1980-10-15,2.111111,2.177778,2.111111,2.111111,0.425853,1800
1980-10-16,2.111111,2.155555,2.111111,2.111111,0.425853,7200
1980-10-17,2.111111,2.155555,2.111111,2.111111,0.425853,10800
1980-10-20,2.111111,2.155555,2.111111,2.111111,0.425853,2600
1980-10-21,2.111111,2.155555,2.111111,2.111111,0.425853,4400
1980-10-22,2.111111,2.111111,2.111111,2.111111,0.425853,0
1980-10-23,2.111111,2.155555,2.111111,2.111111,0.425853,1800
1980-10-24,2.111111,2.155555,2.111111,2.111111,0.425853,9000
1980-10-27,2.111111,2.155555,2.088889,2.088889,0.421371,9000
1980-10-28,2.088889,2.133333,2.066667,2.066667,0.416888,20600
1980-10-29,2.066667,2.066667,2.066667,2.066667,0.416888,0
1980-10-30,2.066667,2.133333,2.044445,2.044445,0.412405,9000
1980-10-31,2.044445,2.044445,2.044445,2.044445,0.412405,0
1980-11-03,2.066667,2.133333,2.066667,2.066667,0.416888,800
1980-11-05,2.066667,2.133333,2.044445,2.044445,0.412405,1800
1980-11-06,2.044445,2.044445,2.044445,2.044445,0.412405,0
1980-11-07,2.044445,2.133333,2.044445,2.044445,0.412405,15200
1980-11-10,2.044445,2.133333,2.044445,2.044445,0.412405,18000
1980-11-11,2.044445,2.133333,2.044445,2.044445,0.412405,800
1980-11-12,2.066667,2.133333,2.066667,2.066667,0.416888,800
1980-11-13,2.066667,2.066667,2.066667,2.066667,0.416888,0
1980-11-14,2.066667,2.133333,2.066667,2.066667,0.416888,11600
1980-11-17,2.066667,2.066667,2.066667,2.066667,0.416888,0
1980-11-18,2.066667,2.133333,2.066667,2.066667,0.416888,5400
1980-11-19,2.066667,2.133333,2.066667,2.066667,0.416888,800
1980-11-20,2.066667,2.133333,2.066667,2.066667,0.416888,9000
1980-11-21,2.066667,2.066667,2.066667,2.066667,0.416888,0
1980-11-24,2.066667,2.133333,2.066667,2.066667,0.416888,10800
1980-11-25,2.066667,2.066667,2.066667,2.066667,0.416888,0
1980-11-26,2.066667,2.066667,2.066667,2.066667,0.416888,0
1980-11-28,2.066667,2.066667,2.066667,2.066667,0.416888,0
1980-12-01,2.066667,2.133333,2.066667,2.066667,0.416888,6200
1980-12-02,2.066667,2.133333,2.066667,2.066667,0.416888,1800
1980-12-03,2.066667,2.133333,2.066667,2.066667,0.416888,9000
1980-12-04,2.066667,2.133333,2.066667,2.066667,0.416888,6200
1980-12-05,2.066667,2.133333,2.066667,2.066667,0.416888,1800
1980-12-08,2.066667,2.088889,2.022222,2.022222,0.407923,9000
1980-12-09,2.022222,2.088889,2.022222,2.022222,0.407923,5400
1980-12-10,2.022222,2.044445,1.977778,1.977778,0.398957,10800
1980-12-11,1.977778,2.044445,1.955556,1.955556,0.394475,7200
1980-12-12,1.955556,2.022222,1.955556,1.955556,0.394475,800
1980-12-15,1.955556,2.022222,1.955556,1.955556,0.394475,6200
1980-12-16,1.955556,2.022222,1.955556,1.955556,0.394475,9800
1980-12-17,1.955556,2.022222,1.933333,1.933333,0.389992,5400
1980-12-18,1.933333,1.977778,1.911111,1.911111,0.385509,11600
1980-12-19,1.911111,1.911111,1.911111,1.911111,0.385509,0
1980-12-22,1.911111,1.955556,1.888889,1.888889,0.381027,9800
1980-12-23,1.888889,1.888889,1.888889,1.888889,0.381027,0
1980-12-24,1.888889,1.955556,1.888889,1.888889,0.381027,7200
1980-12-26,1.888889,1.888889,1.888889,1.888889,0.381027,0
1980-12-29,1.888889,1.888889,1.888889,1.888889,0.381027,0
1980-12-30,1.888889,1.933333,1.866667,1.866667,0.376544,4400
1980-12-31,1.866667,1.955556,1.866667,1.866667,0.376544,9800
1981-01-02,1.866667,1.955556,1.866667,1.866667,0.376544,800
1981-01-05,1.866667,1.955556,1.866667,1.866667,0.376544,800
1981-01-06,1.888889,1.955556,1.888889,1.888889,0.381027,14400
1981-01-07,1.888889,1.955556,1.866667,1.866667,0.376544,800
1981-01-08,1.866667,1.933333,1.866667,1.866667,0.376544,2600
1981-01-09,1.866667,1.955556,1.866667,1.866667,0.376544,9800
1981-01-12,1.866667,1.955556,1.866667,1.866667,0.376544,1800
1981-01-13,1.866667,1.866667,1.866667,1.866667,0.376544,0
1981-01-14,1.888889,1.955556,1.888889,1.888889,0.381027,1800
1981-01-15,1.888889,1.888889,1.888889,1.888889,0.381027,0
1981-01-16,1.888889,1.955556,1.888889,1.888889,0.381027,13400
1981-01-19,1.888889,1.977778,1.888889,1.888889,0.381027,10800
1981-01-20,1.888889,1.888889,1.888889,1.888889,0.381027,0
1981-01-21,1.888889,1.955556,1.888889,1.888889,0.381027,1800
1981-01-22,1.888889,1.888889,1.888889,1.888889,0.381027,0
1981-01-23,1.888889,1.955556,1.888889,1.888889,0.381027,9800
1981-01-26,1.888889,1.955556,1.888889,1.888889,0.381027,800
1981-01-27,1.888889,1.888889,1.888889,1.888889,0.381027,0
1981-01-28,1.888889,1.955556,1.888889,1.888889,0.381027,800
1981-01-29,1.888889,1.955556,1.888889,1.888889,0.381027,800
1981-01-30,1.888889,1.955556,1.888889,1.888889,0.381027,9800
1981-02-02,1.888889,1.933333,1.866667,1.866667,0.376544,800
1981-02-03,1.866667,1.866667,1.866667,1.866667,0.376544,0
1981-02-04,1.866667,1.933333,1.866667,1.866667,0.376544,800
1981-02-05,1.866667,1.933333,1.866667,1.866667,0.376544,800
1981-02-06,1.866667,1.955556,1.866667,1.866667,0.376544,9800
1981-02-09,1.866667,1.955556,1.866667,1.866667,0.376544,1800
1981-02-10,1.866667,1.866667,1.866667,1.866667,0.376544,0
1981-02-11,1.866667,1.955556,1.866667,1.866667,0.376544,1800
1981-02-12,1.866667,1.955556,1.866667,1.866667,0.376544,6200
1981-02-13,1.866667,1.955556,1.866667,1.866667,0.376544,9800
1981-02-17,1.866667,1.955556,1.866667,1.866667,0.376544,800
1981-02-18,1.866667,1.866667,1.866667,1.866667,0.376544,0
1981-02-19,1.866667,1.866667,1.866667,1.866667,0.376544,0
1981-02-20,1.888889,1.955556,1.888889,1.888889,0.381027,9000
1981-02-23,1.888889,1.955556,1.888889,1.888889,0.381027,1800
1981-02-24,1.888889,1.955556,1.888889,1.888889,0.381027,1800
1981-02-25,1.888889,1.888889,1.888889,1.888889,0.381027,0
1981-02-26,1.888889,1.888889,1.888889,1.888889,0.381027,0
1981-02-27,1.888889,1.955556,1.888889,1.888889,0.381027,7200
1981-03-02,1.888889,1.955556,1.888889,1.888889,0.381027,2600
1981-03-03,1.888889,1.955556,1.888889,1.888889,0.381027,2600
1981-03-04,1.888889,1.888889,1.888889,1.888889,0.381027,0
1981-03-05,1.888889,1.955556,1.888889,1.888889,0.381027,800
1981-03-06,1.888889,1.977778,1.888889,1.888889,0.381027,7200
1981-03-09,1.888889,1.888889,1.888889,1.888889,0.381027,0
1981-03-10,1.888889,1.977778,1.888889,1.888889,0.381027,800
1981-03-11,1.888889,1.888889,1.888889,1.888889,0.381027,0
1981-03-12,1.888889,1.888889,1.888889,1.888889,0.381027,0
1981-03-13,1.911111,1.977778,1.911111,1.911111,0.385509,7200
1981-03-16,1.911111,1.911111,1.911111,1.911111,0.385509,0
1981-03-17,1.911111,1.977778,1.911111,1.911111,0.385509,1800
1981-03-18,1.911111,1.911111,1.911111,1.911111,0.385509,0
1981-03-19,1.911111,1.977778,1.911111,1.911111,0.385509,800
1981-03-20,1.911111,1.977778,1.911111,1.911111,0.385509,6200
1981-03-23,1.911111,1.911111,1.911111,1.911111,0.385509,0
1981-03-24,1.933333,2.000000,1.933333,1.933333,0.389992,27800
1981-03-25,1.933333,1.933333,1.933333,1.933333,0.389992,0
1981-03-26,1.955556,2.022222,1.955556,1.955556,0.394475,2600
1981-03-27,1.955556,1.955556,1.955556,1.955556,0.394475,0
1981-03-30,1.955556,1.955556,1.955556,1.955556,0.394475,0
1981-03-31,1.955556,2.022222,1.955556,1.955556,0.394475,800
1981-04-01,1.955556,2.022222,1.955556,1.955556,0.394475,800
1981-04-02,1.955556,1.955556,1.955556,1.955556,0.394475,0
1981-04-03,2.000000,2.066667,2.000000,2.000000,0.403440,27000
1981-04-06,2.022222,2.066667,2.022222,2.022222,0.407923,800
1981-04-07,2.044445,2.088889,2.044445,2.044445,0.412405,14400
1981-04-08,2.044445,2.044445,2.044445,2.044445,0.412405,0
1981-04-09,2.044445,2.044445,2.044445,2.044445,0.412405,0
1981-04-10,2.044445,2.088889,2.022222,2.022222,0.407923,5400
1981-04-13,2.022222,2.022222,2.022222,2.022222,0.407923,0
1981-04-14,2.022222,2.022222,2.022222,2.022222,0.407923,0
1981-04-15,2.022222,2.022222,2.022222,2.022222,0.407923,0
1981-04-16,2.088889,2.155555,2.088889,2.088889,0.421371,19800
1981-04-20,2.088889,2.088889,2.088889,2.088889,0.421371,0
1981-04-21,2.088889,2.133333,2.088889,2.088889,0.421371,5400
1981-04-22,2.088889,2.155555,2.088889,2.088889,0.421371,1800
1981-04-23,2.088889,2.155555,2.088889,2.088889,0.421371,10800
1981-04-24,2.111111,2.177778,2.111111,2.111111,0.425853,4400
1981-04-27,2.111111,2.177778,2.111111,2.111111,0.425853,4400
1981-04-28,2.133333,2.200000,2.133333,2.133333,0.430336,11600
1981-04-29,2.133333,2.133333,2.133333,2.133333,0.430336,0
1981-04-30,2.177778,2.244444,2.177778,2.177778,0.439301,1800
1981-05-01,2.177778,2.177778,2.177778,2.177778,0.439301,0
1981-05-04,2.177778,2.177778,2.177778,2.177778,0.439301,0
1981-05-05,2.177778,2.244444,2.177778,2.177778,0.439301,11600
1981-05-06,2.177778,2.244444,2.177778,2.177778,0.439301,1800
1981-05-07,2.177778,2.244444,2.155555,2.155555,0.434818,14400
1981-05-08,2.155555,2.222222,2.155555,2.155555,0.434818,5400
1981-05-11,2.155555,2.222222,2.155555,2.155555,0.434818,1800
1981-05-12,2.155555,2.155555,2.155555,2.155555,0.434818,0
1981-05-13,2.155555,2.222222,2.155555,2.155555,0.434818,2600
1981-05-14,2.155555,2.200000,2.155555,2.155555,0.434818,11600
1981-05-15,2.155555,2.200000,2.155555,2.155555,0.434818,9800
1981-05-18,2.155555,2.200000,2.133333,2.133333,0.430336,1800
1981-05-19,2.133333,2.133333,2.133333,2.133333,0.430336,0
1981-05-20,2.133333,2.200000,2.133333,2.133333,0.430336,14400
1981-05-21,2.133333,2.177778,2.133333,2.133333,0.430336,6200
1981-05-22,2.133333,2.177778,2.133333,2.133333,0.430336,800
1981-05-26,2.133333,2.177778,2.111111,2.111111,0.425853,800
1981-05-27,2.111111,2.177778,2.111111,2.111111,0.425853,18000
1981-05-28,2.111111,2.177778,2.111111,2.111111,0.425853,5400
1981-05-29,2.111111,2.177778,2.111111,2.111111,0.425853,6200
1981-06-01,2.111111,2.111111,2.111111,2.111111,0.425853,0
1981-06-02,2.111111,2.177778,2.111111,2.111111,0.425853,800
1981-06-03,2.111111,2.111111,2.111111,2.111111,0.425853,0
1981-06-04,2.111111,2.111111,2.111111,2.111111,0.425853,0
1981-06-05,2.111111,2.155555,2.111111,2.111111,0.425853,13400
1981-06-08,2.111111,2.111111,2.111111,2.111111,0.425853,0
1981-06-09,2.111111,2.111111,2.111111,2.111111,0.425853,0
1981-06-10,2.111111,2.155555,2.111111,2.111111,0.425853,4400
1981-06-11,2.111111,2.155555,2.111111,2.111111,0.425853,1800
1981-06-12,2.133333,2.177778,2.133333,2.133333,0.430336,14400
1981-06-15,2.133333,2.177778,2.133333,2.133333,0.430336,4400
1981-06-16,2.133333,2.133333,2.133333,2.133333,0.430336,0
1981-06-17,2.133333,2.133333,2.133333,2.133333,0.430336,0
1981-06-18,2.133333,2.177778,2.111111,2.111111,0.425853,6200
1981-06-19,2.111111,2.155555,2.111111,2.111111,0.425853,9000
1981-06-22,2.111111,2.155555,2.111111,2.111111,0.425853,10800
1981-06-23,2.111111,2.133333,2.111111,2.111111,0.425853,800
1981-06-24,2.111111,2.133333,2.088889,2.088889,0.421371,800
1981-06-25,2.088889,2.155555,2.088889,2.088889,0.421371,11600
1981-06-26,2.088889,2.155555,2.088889,2.088889,0.421371,7200
1981-06-29,2.088889,2.155555,2.088889,2.088889,0.421371,800
1981-06-30,2.088889,2.155555,2.088889,2.088889,0.421371,4400
1981-07-01,2.088889,2.155555,2.088889,2.088889,0.421371,9000
1981-07-02,2.088889,2.155555,2.088889,2.088889,0.421371,800
1981-07-06,2.088889,2.133333,2.088889,2.088889,0.421371,1800
1981-07-07,2.088889,2.088889,2.044445,2.044445,0.412405,23400
1981-07-08,2.044445,2.066667,2.022222,2.022222,0.407923,6200
1981-07-09,2.022222,2.044445,2.022222,2.022222,0.407923,16200
1981-07-10,2.022222,2.044445,2.022222,2.022222,0.407923,800
1981-07-13,2.022222,2.044445,2.022222,2.022222,0.407923,6200
1981-07-14,2.022222,2.044445,2.000000,2.000000,0.403440,9800
1981-07-15,2.000000,2.044445,2.000000,2.000000,0.403440,800
1981-07-16,2.000000,2.000000,2.000000,2.000000,0.403440,0
1981-07-17,2.000000,2.044445,1.977778,1.977778,0.398957,9800
1981-07-20,1.977778,2.022222,1.977778,1.977778,0.398957,10800
1981-07-21,1.977778,2.000000,1.977778,1.977778,0.398957,2600
1981-07-22,1.977778,2.000000,1.955556,1.955556,0.394475,1800
1981-07-23,1.955556,2.000000,1.955556,1.955556,0.394475,4400
1981-07-24,1.955556,2.000000,1.955556,1.955556,0.394475,13400
1981-07-27,1.955556,1.977778,1.955556,1.955556,0.394475,6200
1981-07-28,1.955556,1.955556,1.955556,1.955556,0.394475,0
1981-07-29,1.955556,2.022222,1.955556,1.955556,0.394475,18800
1981-07-30,1.955556,1.955556,1.955556,1.955556,0.394475,0
1981-07-31,1.977778,2.022222,1.977778,1.977778,0.398957,6200
1981-08-03,1.977778,1.977778,1.977778,1.977778,0.398957,0
1981-08-04,1.977778,2.044445,1.977778,1.977778,0.398957,11600
1981-08-05,2.022222,2.066667,2.022222,2.022222,0.407923,7200
1981-08-06,2.022222,2.088889,2.022222,2.022222,0.407923,15200
1981-08-07,2.044445,2.088889,2.044445,2.044445,0.412405,4400
1981-08-10,2.044445,2.044445,2.044445,2.044445,0.412405,0
1981-08-11,2.066667,2.111111,2.066667,2.066667,0.416888,5400
1981-08-12,2.088889,2.111111,2.088889,2.088889,0.421371,10800
1981-08-13,2.088889,2.111111,2.088889,2.088889,0.421371,5400
1981-08-14,2.088889,2.111111,2.088889,2.088889,0.421371,800
1981-08-17,2.088889,2.155555,2.088889,2.088889,0.421371,10800
1981-08-18,2.088889,2.155555,2.088889,2.088889,0.421371,10800
1981-08-19,2.088889,2.155555,2.088889,2.088889,0.421371,4400
1981-08-20,2.111111,2.155555,2.111111,2.111111,0.425853,14400
