Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.000000,12.187500,12.000000,12.000000,7.220892,11192000
2000-01-31,12.000000,12.062500,12.000000,12.062500,7.258503,1880900
2000-02-01,12.000000,12.062500,12.000000,12.000000,7.220892,367100
2000-02-02,12.000000,12.062500,12.000000,12.062500,7.258503,697400
2000-02-03,12.000000,12.062500,12.000000,12.000000,7.220892,579800
2000-02-04,12.000000,12.062500,11.250000,11.375000,6.844803,1681900
2000-02-07,11.125000,11.125000,10.500000,10.812500,6.506325,927200
2000-02-08,10.750000,10.875000,9.750000,9.875000,5.942194,795400
2000-02-09,9.875000,10.250000,9.750000,10.125000,6.092626,1710100
2000-02-10,10.500000,11.250000,10.437500,10.625000,6.393497,571500
2000-02-11,10.750000,10.937500,10.000000,10.062500,6.055021,1062000
2000-02-14,10.187500,10.312500,9.750000,9.812500,5.904583,289000
2000-02-15,10.000000,10.625000,9.937500,10.437500,6.280671,541400
2000-02-16,10.562500,10.625000,10.250000,10.562500,6.355891,360700
2000-02-17,10.875000,10.875000,10.250000,10.375000,6.243061,291600
2000-02-18,10.500000,10.750000,10.312500,10.500000,6.318279,330700
2000-02-22,10.250000,10.625000,9.875000,10.312500,6.205454,314500
2000-02-23,9.937500,10.312500,9.812500,10.125000,6.092626,494300
2000-02-24,10.125000,10.312500,9.875000,9.937500,5.979803,919900
2000-02-25,10.312500,10.625000,10.000000,10.437500,6.280671,1095500
2000-02-28,10.250000,10.312500,10.000000,10.125000,6.092626,366800
2000-02-29,10.125000,11.250000,10.000000,10.875000,6.543937,1652500
2000-03-01,10.875000,11.250000,10.875000,11.000000,6.619151,266700
2000-03-02,10.875000,11.937500,10.812500,11.500000,6.920022,890300
2000-03-03,11.500000,11.500000,10.875000,10.937500,6.581540,160300
2000-03-06,10.500000,10.812500,10.375000,10.750000,6.468717,242800
2000-03-07,10.625000,10.750000,10.062500,10.250000,6.167846,393500
2000-03-08,10.187500,10.500000,9.875000,10.375000,6.243061,424200
2000-03-09,10.312500,10.812500,10.250000,10.500000,6.318279,310100
2000-03-10,10.500000,10.500000,10.000000,10.250000,6.167846,168900
2000-03-13,10.000000,10.125000,9.562500,9.750000,5.866976,1767400
2000-03-14,9.750000,10.125000,9.750000,9.875000,5.942194,660500
2000-03-15,9.875000,9.875000,9.250000,9.625000,5.791757,1231100
2000-03-16,9.812500,10.250000,9.500000,9.750000,5.866976,404100
2000-03-17,9.750000,9.937500,9.250000,9.562500,5.754149,814800
2000-03-20,9.687500,9.875000,9.500000,9.625000,5.791757,473200
2000-03-21,9.562500,9.812500,9.500000,9.625000,5.791757,176200
2000-03-22,9.625000,9.750000,9.500000,9.562500,5.754149,430300
2000-03-23,9.500000,9.812500,9.500000,9.687500,5.829366,477400
2000-03-24,9.562500,9.875000,9.562500,9.750000,5.866976,236700
2000-03-27,9.750000,10.000000,9.750000,9.875000,5.942194,67600
2000-03-28,9.875000,10.000000,9.750000,9.812500,5.904583,157900
2000-03-29,9.812500,9.937500,9.812500,9.812500,5.904583,253000
2000-03-30,9.812500,10.125000,9.812500,9.812500,5.904583,235200
2000-03-31,9.812500,10.500000,9.750000,10.500000,6.318279,627300
2000-04-03,10.375000,10.375000,10.062500,10.312500,6.205454,108400
2000-04-04,10.375000,10.375000,10.000000,10.062500,6.055021,411000
2000-04-05,9.937500,10.375000,9.875000,10.250000,6.167846,196100
2000-04-06,10.250000,11.125000,10.125000,10.812500,6.506325,296700
2000-04-07,10.500000,10.625000,10.250000,10.500000,6.318279,262800
2000-04-10,10.500000,10.750000,10.250000,10.312500,6.205454,139400
2000-04-11,10.250000,10.625000,10.250000,10.562500,6.355891,315000
