Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.500000,9.625000,9.500000,9.625000,8.678528,160000
2003-12-03,9.750000,9.750000,9.750000,9.750000,8.791237,300000
2003-12-04,10.125000,10.125000,10.125000,10.125000,9.129360,50000
2003-12-05,10.125000,10.125000,10.125000,10.125000,9.129360,0
2003-12-08,10.500000,10.900000,10.500000,10.900000,9.828149,954000
2003-12-09,10.900000,11.375000,10.900000,11.065000,9.976928,3014200
2003-12-10,11.125000,11.500000,11.125000,11.250000,10.143731,2994600
2003-12-11,11.375000,11.500000,11.315000,11.450000,10.324067,2203200
2003-12-12,11.500000,11.525000,11.460000,11.475000,10.346609,709000
2003-12-15,11.450000,11.450000,11.200000,11.200000,10.098650,1287000
2003-12-16,11.175000,11.175000,10.900000,10.975000,9.895779,885600
2003-12-17,10.950000,10.950000,10.700000,10.725000,9.670361,1150800
2003-12-18,10.725000,10.775000,10.725000,10.775000,9.715443,2425200
2003-12-19,10.775000,10.900000,10.775000,10.900000,9.828149,1421800
2003-12-22,10.825000,10.900000,10.825000,10.825000,9.760525,5200
2003-12-23,10.850000,10.925000,10.850000,10.900000,9.828149,133800
2003-12-24,10.900000,10.925000,10.900000,10.925000,9.850694,20200
2003-12-26,10.925000,10.925000,10.925000,10.925000,9.850694,1000
2003-12-29,10.900000,10.900000,10.900000,10.900000,9.828149,1200
2003-12-30,10.925000,10.950000,10.925000,10.950000,9.873233,31600
2003-12-31,10.950000,11.000000,10.950000,10.950000,9.873233,14200
2004-01-02,11.000000,11.225000,10.975000,11.225000,10.121193,557600
2004-01-05,11.225000,11.250000,11.150000,11.200000,10.098650,136000
2004-01-06,11.200000,11.250000,11.195000,11.225000,10.121193,160600
2004-01-07,11.200000,11.200000,11.000000,11.125000,10.031025,283400
2004-01-08,11.175000,11.175000,11.100000,11.130000,10.035533,385200
2004-01-09,11.150000,11.150000,10.575000,10.575000,9.535110,3456200
2004-01-12,10.625000,10.625000,10.600000,10.600000,9.557655,17800
2004-01-13,10.625000,10.675000,10.480000,10.500000,9.467485,1069600
2004-01-14,10.525000,10.550000,10.500000,10.500000,9.467485,208600
2004-01-15,10.500000,10.500000,10.375000,10.425000,9.399858,54200
2004-01-16,10.375000,10.450000,10.375000,10.400000,9.377316,493800
2004-01-20,10.500000,10.525000,10.485000,10.500000,9.467485,856600
2004-01-21,10.525000,10.575000,10.500000,10.500000,9.467485,969600
2004-01-22,10.550000,10.800000,10.550000,10.750000,9.692900,863600
2004-01-23,10.750000,10.750000,10.550000,10.600000,9.557655,748400
2004-01-26,10.600000,10.600000,10.425000,10.425000,9.399858,291600
2004-01-27,10.425000,10.425000,10.350000,10.365000,9.345758,994600
2004-01-28,10.375000,10.375000,10.225000,10.250000,9.242068,100000
2004-01-29,10.250000,10.250000,9.875000,10.000000,9.016650,1169000
2004-01-30,10.000000,10.125000,10.000000,10.000000,9.016650,341200
2004-02-02,10.000000,10.175000,10.000000,10.075000,9.084278,80800
2004-02-03,10.000000,10.155000,10.000000,10.150000,9.151902,1379200
2004-02-04,10.125000,10.150000,10.125000,10.125000,9.129360,575200
2004-02-05,10.135000,10.135000,10.010000,10.025000,9.039193,649000
2004-02-06,10.075000,10.075000,10.000000,10.025000,9.039193,486600
2004-02-09,10.025000,10.025000,10.000000,10.000000,9.016650,607400
2004-02-10,10.000000,10.050000,10.000000,10.015000,9.030177,544600
2004-02-11,10.040000,10.040000,10.000000,10.000000,9.016650,1015600
2004-02-12,10.010000,10.025000,10.000000,10.000000,9.016650,188600
2004-02-13,10.010000,10.020000,10.000000,10.020000,9.034687,927400
2004-02-17,10.015000,10.020000,9.900000,9.900000,8.926485,276200
2004-02-18,9.875000,9.925000,9.750000,9.755000,8.795742,442800
2004-02-19,9.765000,9.775000,9.750000,9.770000,8.809271,680800
2004-02-20,9.775000,9.785000,9.750000,9.770000,8.809271,210200
2004-02-23,9.750000,9.760000,9.500000,9.625000,8.678528,94800
2004-02-24,9.600000,9.800000,9.050000,9.220000,8.313355,2856800
2004-02-25,9.250000,9.625000,9.200000,9.600000,8.655987,2178200
2004-02-26,9.600000,9.675000,9.550000,9.575000,8.633443,1029200
2004-02-27,9.550000,9.650000,9.550000,9.650000,8.701068,1516600
2004-03-01,9.600000,10.100000,9.600000,10.000000,9.016650,1330400
2004-03-02,10.000000,10.025000,9.875000,9.950000,8.971569,303800
2004-03-03,9.950000,9.995000,9.900000,9.985000,9.003127,465600
2004-03-04,9.975000,9.975000,9.425000,9.900000,8.926485,385200
2004-03-05,9.900000,9.950000,9.875000,9.925000,8.949026,160800
2004-03-08,9.950000,9.950000,9.535000,9.750000,8.791237,99000
2004-03-09,9.800000,9.875000,9.750000,9.750000,8.791237,94800
2004-03-10,9.850000,9.850000,9.700000,9.700000,8.746154,129800
2004-03-11,9.825000,10.050000,9.825000,9.875000,8.903943,2046200
