Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.187500,8.312500,8.187500,8.312500,2.675936,1984200
1994-11-01,8.312500,8.312500,8.187500,8.250000,2.655817,2176400
1994-11-02,8.250000,8.250000,8.187500,8.187500,2.635699,2348200
1994-11-03,8.187500,8.250000,8.125000,8.187500,2.635699,2060800
1994-11-04,8.187500,8.250000,8.125000,8.125000,2.615578,2663800
1994-11-07,8.062500,8.062500,8.000000,8.062500,2.595459,1049400
1994-11-08,8.062500,8.062500,7.875000,7.875000,2.535098,5761000
1994-11-09,7.937500,8.062500,7.937500,8.000000,2.575338,2480000
1994-11-10,8.000000,8.062500,8.000000,8.062500,2.595459,1956000
1994-11-11,8.062500,8.062500,8.000000,8.000000,2.575338,1300200
1994-11-14,7.937500,7.937500,7.875000,7.937500,2.781190,1419200
1994-11-15,7.937500,7.937500,7.875000,7.875000,2.759290,3118800
1994-11-16,7.875000,7.937500,7.875000,7.875000,2.759290,813400
1994-11-17,7.875000,7.875000,7.750000,7.812500,2.737392,1477600
1994-11-18,7.812500,7.812500,7.687500,7.750000,2.715495,2452600
1994-11-21,7.750000,7.750000,7.562500,7.562500,2.649795,3276000
1994-11-22,7.562500,7.625000,7.437500,7.437500,2.605995,2725000
1994-11-23,7.437500,7.500000,7.312500,7.500000,2.627896,2634200
1994-11-25,7.500000,7.500000,7.500000,7.500000,2.627896,640800
1994-11-28,7.500000,7.562500,7.437500,7.562500,2.649795,1583400
1994-11-29,7.562500,7.562500,7.437500,7.500000,2.627896,1056400
1994-11-30,7.500000,7.500000,7.437500,7.500000,2.627896,1086800
1994-12-01,7.500000,7.500000,7.437500,7.437500,2.605995,979000
1994-12-02,7.437500,7.500000,7.375000,7.500000,2.627896,1257200
1994-12-05,7.500000,7.562500,7.437500,7.437500,2.605995,1071200
1994-12-06,7.437500,7.437500,7.375000,7.437500,2.605995,1819200
1994-12-07,7.437500,7.437500,7.312500,7.375000,2.584100,1223400
1994-12-08,7.375000,7.437500,7.375000,7.375000,2.584100,1178400
1994-12-09,7.375000,7.375000,7.312500,7.375000,2.584100,1682000
1994-12-12,7.375000,7.437500,7.312500,7.375000,2.584100,1011400
1994-12-13,7.375000,7.500000,7.375000,7.437500,2.605995,1555200
1994-12-14,7.437500,7.500000,7.437500,7.500000,2.627896,1351600
1994-12-15,7.500000,7.562500,7.375000,7.500000,2.627896,2600400
