Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.750000,31.049999,22.805128,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,22.548073,6275900
2011-02-15,30.900000,31.150000,30.730000,30.940001,22.724339,4337800
2011-02-16,31.049999,31.440001,30.660000,30.719999,22.562757,4627100
2011-02-17,30.680000,31.090000,30.510000,30.549999,22.437901,3290700
2011-02-18,30.680000,31.379999,30.400000,31.370001,23.040165,2583800
2011-02-22,31.139999,31.430000,30.709999,30.719999,22.562757,2454300
2011-02-23,30.760000,30.900000,30.250000,30.420000,22.342422,2671200
2011-02-24,30.549999,30.650000,30.299999,30.459999,22.371794,1698000
2011-02-25,30.530001,30.750000,30.299999,30.500000,22.401182,2225900
2011-02-28,30.570000,30.790001,30.420000,30.500000,22.401182,2380400
2011-03-01,30.650000,30.780001,30.230000,30.450001,22.364458,1908000
2011-03-02,30.570000,30.690001,30.260000,30.570000,22.452595,2197000
2011-03-03,30.680000,30.770000,30.530001,30.770000,22.599483,1901800
2011-03-04,30.799999,30.940001,30.660000,30.850000,22.658239,892300
2011-03-07,30.940001,31.040001,30.700001,30.900000,22.694962,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,22.746376,827400
2011-03-09,30.900000,30.980000,30.740000,30.750000,22.584791,294100
2011-03-10,30.709999,30.709999,29.750000,30.100000,22.107393,2715200
2011-03-11,30.100000,30.480000,29.969999,30.100000,22.107393,1896900
2011-03-14,30.000000,30.219999,29.799999,29.990000,22.026602,1967700
2011-03-15,29.809999,30.200001,29.600000,29.879999,21.945807,1968400
2011-03-16,29.889999,30.160000,29.760000,30.049999,22.070665,2062200
2011-03-17,30.200001,30.410000,30.059999,30.150000,22.144112,1511400
2011-03-18,30.209999,30.500000,30.080000,30.500000,22.401182,1906600
2011-03-21,30.530001,31.000000,30.400000,30.820000,22.636206,1253000
2011-03-22,30.900000,30.980000,30.570000,30.700001,22.548073,1014700
2011-03-23,30.530001,30.670000,29.950001,30.020000,22.048632,2570500
2011-03-24,30.100000,30.250000,29.900000,30.049999,22.070665,1411600
2011-03-25,30.010000,30.090000,29.500000,29.520000,21.681402,2687100
2011-03-28,29.740000,29.930000,29.559999,29.620001,21.754848,1552900
2011-03-29,29.750000,29.889999,29.540001,29.790001,21.879707,1313800
2011-03-30,29.870001,29.889999,29.580000,29.690001,21.806265,769700
2011-03-31,29.799999,29.870001,29.510000,29.639999,21.769535,884400
2011-04-01,29.790001,29.850000,29.490000,29.500000,21.666710,1869200
2011-04-04,29.440001,29.700001,29.250000,29.440001,21.622641,1177900
2011-04-05,29.490000,29.639999,29.000000,29.440001,21.622641,1021200
2011-04-06,29.459999,29.490000,29.209999,29.459999,21.637335,725100
2011-04-07,29.520000,29.559999,29.129999,29.219999,21.461060,1226100
2011-04-08,29.219999,29.420000,29.120001,29.330000,21.541855,934800
2011-04-11,29.299999,29.410000,29.070000,29.250000,21.483095,1160900
2011-04-12,29.100000,29.240000,28.270000,28.730000,21.101171,1278100
2011-04-13,28.740000,29.020000,28.660000,28.830000,21.174620,2766900
