Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,1.265625,1.281250,1.265625,1.265625,1.102821,4216000
1981-07-10,1.250000,1.250000,1.226563,1.226563,1.068783,3552000
1981-07-13,1.226563,1.234375,1.218750,1.218750,1.061976,422400
1981-07-14,1.218750,1.226563,1.210938,1.210938,1.055168,616000
1981-07-15,1.195313,1.195313,1.171875,1.171875,1.021131,366400
1981-07-16,1.171875,1.195313,1.171875,1.171875,1.021131,336000
1981-07-17,1.171875,1.195313,1.171875,1.171875,1.021131,80000
1981-07-20,1.140625,1.140625,1.125000,1.125000,0.980285,283200
1981-07-21,1.117188,1.117188,1.109375,1.109375,0.966670,446400
1981-07-22,1.109375,1.125000,1.109375,1.109375,0.966670,132800
1981-07-23,1.109375,1.125000,1.109375,1.109375,0.966670,62400
1981-07-24,1.125000,1.140625,1.125000,1.125000,0.980285,84800
1981-07-27,1.156250,1.179688,1.156250,1.156250,1.007515,177600
1981-07-28,1.171875,1.195313,1.171875,1.171875,1.021131,84800
1981-07-29,1.179688,1.195313,1.179688,1.179688,1.027938,184000
1981-07-30,1.179688,1.203125,1.179688,1.179688,1.027938,464000
1981-07-31,1.179688,1.195313,1.179688,1.179688,1.027938,134400
1981-08-03,1.179688,1.203125,1.179688,1.179688,1.027938,289600
1981-08-04,1.179688,1.203125,1.171875,1.171875,1.021131,216000
1981-08-05,1.179688,1.203125,1.179688,1.179688,1.027938,75200
1981-08-06,1.179688,1.195313,1.179688,1.179688,1.027938,126400
1981-08-07,1.164063,1.164063,1.140625,1.140625,0.993900,216000
1981-08-10,1.140625,1.140625,1.140625,1.140625,0.993900,0
1981-08-11,1.140625,1.156250,1.140625,1.140625,0.993900,81600
1981-08-12,1.140625,1.156250,1.140625,1.140625,0.993900,62400
1981-08-13,1.140625,1.156250,1.140625,1.140625,0.993900,243200
1981-08-14,1.140625,1.156250,1.132813,1.132813,0.987093,84800
1981-08-17,1.132813,1.148438,1.132813,1.132813,0.987093,83200
1981-08-18,1.070313,1.070313,1.054688,1.054688,0.919018,320000
1981-08-19,1.062500,1.078125,1.062500,1.062500,0.925825,216000
1981-08-20,1.062500,1.078125,1.062500,1.062500,0.925825,406400
1981-08-21,1.046875,1.046875,1.031250,1.031250,0.898595,128000
1981-08-24,1.000000,1.000000,0.976563,0.976563,0.850942,190400
1981-08-25,0.976563,0.984375,0.968750,0.968750,0.844135,91200
1981-08-26,0.953125,0.953125,0.937500,0.937500,0.816904,99200
1981-08-27,0.929688,0.929688,0.906250,0.906250,0.789674,137600
1981-08-28,0.921875,0.937500,0.921875,0.921875,0.803290,96000
1981-08-31,0.937500,0.953125,0.937500,0.937500,0.816904,227200
1981-09-01,0.937500,0.953125,0.937500,0.937500,0.816904,225600
1981-09-02,0.937500,0.953125,0.921875,0.921875,0.803290,81600
1981-09-03,0.921875,0.937500,0.921875,0.921875,0.803290,20800
1981-09-04,0.921875,0.921875,0.898438,0.898438,0.782867,107200
1981-09-08,0.890625,0.890625,0.875000,0.875000,0.762444,94400
1981-09-09,0.875000,0.890625,0.875000,0.875000,0.762444,76800
1981-09-10,0.890625,0.906250,0.890625,0.890625,0.776059,96000
1981-09-11,0.929688,0.953125,0.929688,0.929688,0.810097,206400
1981-09-14,0.929688,0.953125,0.929688,0.929688,0.810097,96000
1981-09-15,0.953125,0.968750,0.953125,0.953125,0.830520,129600
1981-09-16,0.953125,0.968750,0.953125,0.953125,0.830520,51200
1981-09-17,0.968750,0.984375,0.968750,0.968750,0.844135,88000
1981-09-18,0.968750,0.984375,0.968750,0.968750,0.844135,27200
1981-09-21,0.968750,0.984375,0.968750,0.968750,0.844135,16000
1981-09-22,0.929688,0.929688,0.906250,0.906250,0.789674,305600
1981-09-23,0.890625,0.890625,0.875000,0.875000,0.762444,91200
1981-09-24,0.875000,0.882813,0.867188,0.867188,0.755637,161600
1981-09-25,0.859375,0.859375,0.835938,0.835938,0.728407,230400
1981-09-28,0.835938,0.835938,0.812500,0.812500,0.707984,65600
1981-09-29,0.835938,0.867188,0.835938,0.835938,0.728407,164800
1981-09-30,0.843750,0.867188,0.843750,0.843750,0.735214,22400
1981-10-01,0.843750,0.867188,0.843750,0.843750,0.735214,24000
1981-10-02,0.875000,0.890625,0.875000,0.875000,0.762444,96000
1981-10-05,0.945313,0.968750,0.945313,0.945313,0.823712,123200
1981-10-06,0.992188,1.007813,0.992188,0.992188,0.864557,88000
1981-10-07,0.992188,1.007813,0.992188,0.992188,0.864557,171200
1981-10-08,1.046875,1.062500,1.046875,1.046875,0.912210,340800
1981-10-09,1.062500,1.078125,1.062500,1.062500,0.925825,137600
1981-10-12,1.062500,1.078125,1.062500,1.062500,0.925825,35200
1981-10-13,1.062500,1.093750,1.062500,1.062500,0.925825,19200
1981-10-14,1.062500,1.070313,1.046875,1.046875,0.912210,75200
1981-10-15,1.046875,1.062500,1.046875,1.046875,0.912210,64000
1981-10-16,1.054688,1.062500,1.054688,1.054688,0.919018,16000
1981-10-19,1.054688,1.062500,1.046875,1.046875,0.912210,67200
1981-10-20,1.054688,1.062500,1.054688,1.054688,0.919018,139200
1981-10-21,1.132813,1.156250,1.132813,1.132813,0.987093,310400
1981-10-22,1.148438,1.164063,1.148438,1.148438,1.000708,252800
1981-10-23,1.148438,1.156250,1.140625,1.140625,0.993900,200000
1981-10-26,1.140625,1.156250,1.140625,1.140625,0.993900,184000
1981-10-27,1.203125,1.218750,1.203125,1.203125,1.048361,246400
1981-10-28,1.265625,1.289063,1.265625,1.265625,1.102821,254400
1981-10-29,1.265625,1.281250,1.265625,1.265625,1.102821,315200
1981-10-30,1.328125,1.343750,1.328125,1.328125,1.157281,532800
1981-11-02,1.359375,1.367188,1.359375,1.359375,1.184512,238400
1981-11-03,1.359375,1.375000,1.359375,1.359375,1.184512,486400
1981-11-04,1.359375,1.367188,1.351563,1.351563,1.177704,180800
1981-11-05,1.328125,1.328125,1.312500,1.312500,1.143666,972800
1981-11-06,1.312500,1.320313,1.304688,1.304688,1.136859,118400
1981-11-09,1.304688,1.312500,1.296875,1.296875,1.130051,25600
1981-11-10,1.281250,1.281250,1.265625,1.265625,1.102821,139200
1981-11-11,1.265625,1.265625,1.250000,1.250000,1.089206,43200
1981-11-12,1.250000,1.273438,1.250000,1.250000,1.089206,44800
1981-11-13,1.250000,1.265625,1.242188,1.242188,1.082398,57600
1981-11-16,1.242188,1.250000,1.234375,1.234375,1.075590,72000
1981-11-17,1.234375,1.250000,1.234375,1.234375,1.075590,57600
1981-11-18,1.242188,1.250000,1.242188,1.242188,1.082398,91200
1981-11-19,1.242188,1.242188,1.226563,1.226563,1.068783,140800
1981-11-20,1.226563,1.242188,1.226563,1.226563,1.068783,112000
1981-11-23,1.257813,1.273438,1.257813,1.257813,1.096014,182400
1981-11-24,1.265625,1.281250,1.265625,1.265625,1.102821,68800
1981-11-25,1.265625,1.273438,1.265625,1.265625,1.102821,75200
1981-11-27,1.265625,1.273438,1.257813,1.257813,1.096014,44800
1981-11-30,1.281250,1.289063,1.281250,1.281250,1.116436,214400
1981-12-01,1.375000,1.390625,1.375000,1.375000,1.198126,369600
1981-12-02,1.515625,1.531250,1.515625,1.515625,1.320662,1123200
1981-12-03,1.531250,1.546875,1.531250,1.531250,1.334278,296000
1981-12-04,1.531250,1.546875,1.523438,1.523438,1.327470,244800
1981-12-07,1.500000,1.500000,1.476563,1.476563,1.286625,179200
1981-12-08,1.343750,1.343750,1.335938,1.335938,1.164089,374400
1981-12-09,1.343750,1.359375,1.343750,1.343750,1.170897,329600
1981-12-10,1.351563,1.375000,1.351563,1.351563,1.177704,113600
1981-12-11,1.351563,1.375000,1.351563,1.351563,1.177704,112000
1981-12-14,1.312500,1.312500,1.296875,1.296875,1.130051,179200
1981-12-15,1.257813,1.257813,1.234375,1.234375,1.075590,227200
1981-12-16,1.242188,1.265625,1.242188,1.242188,1.082398,97600
1981-12-17,1.312500,1.328125,1.312500,1.312500,1.143666,505600
1981-12-18,1.312500,1.335938,1.312500,1.312500,1.143666,107200
1981-12-21,1.312500,1.335938,1.312500,1.312500,1.143666,25600
1981-12-22,1.312500,1.328125,1.312500,1.312500,1.143666,73600
1981-12-23,1.296875,1.296875,1.281250,1.281250,1.116436,144000
1981-12-24,1.281250,1.296875,1.281250,1.281250,1.116436,22400
1981-12-28,1.281250,1.289063,1.273438,1.273438,1.109628,28800
1981-12-29,1.273438,1.273438,1.250000,1.250000,1.089206,1059200
1981-12-30,1.250000,1.265625,1.242188,1.242188,1.082398,609600
1981-12-31,1.242188,1.265625,1.242188,1.242188,1.082398,382400
1982-01-04,1.250000,1.273438,1.250000,1.250000,1.089206,62400
1982-01-05,1.250000,1.273438,1.250000,1.250000,1.089206,8000
1982-01-06,1.250000,1.273438,1.250000,1.250000,1.089206,46400
1982-01-07,1.250000,1.265625,1.250000,1.250000,1.089206,11200
1982-01-08,1.250000,1.265625,1.242188,1.242188,1.082398,51200
1982-01-11,1.187500,1.187500,1.171875,1.171875,1.021131,112000
1982-01-12,1.156250,1.156250,1.132813,1.132813,0.987093,126400
1982-01-13,1.132813,1.156250,1.132813,1.132813,0.987093,24000
1982-01-14,1.132813,1.156250,1.132813,1.132813,0.987093,6400
1982-01-15,1.140625,1.156250,1.140625,1.140625,0.993900,30400
1982-01-18,1.140625,1.156250,1.140625,1.140625,0.993900,24000
1982-01-19,1.140625,1.156250,1.140625,1.140625,0.993900,40000
1982-01-20,1.140625,1.156250,1.140625,1.140625,0.993900,41600
1982-01-21,1.171875,1.187500,1.171875,1.171875,1.021131,225600
1982-01-22,1.171875,1.187500,1.171875,1.171875,1.021131,648000
1982-01-25,1.171875,1.187500,1.164063,1.164063,1.014323,25600
1982-01-26,1.164063,1.187500,1.156250,1.156250,1.007515,1241600
1982-01-27,1.164063,1.179688,1.164063,1.164063,1.014323,86400
1982-01-28,1.164063,1.187500,1.164063,1.164063,1.014323,105600
