Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,3.166667,3.291667,3.166667,3.166667,0.135369,375600
1980-03-18,3.166667,3.291667,3.166667,3.250000,0.138932,429000
1980-03-19,3.250000,3.291667,3.250000,3.250000,0.138932,223200
1980-03-20,3.250000,3.333333,3.250000,3.291667,0.140713,207200
1980-03-21,3.291667,3.333333,3.250000,3.291667,0.140713,305600
1980-03-24,3.291667,3.291667,3.208333,3.208333,0.137151,385400
1980-03-25,3.208333,3.250000,3.166667,3.208333,0.137151,206600
1980-03-26,3.208333,3.291667,3.208333,3.250000,0.138932,131600
1980-03-27,3.208333,3.208333,3.083333,3.125000,0.133588,380400
1980-03-28,3.125000,3.208333,3.125000,3.166667,0.135369,234000
1980-03-31,3.166667,3.250000,3.166667,3.250000,0.138932,172200
1980-04-01,3.250000,3.416667,3.250000,3.416667,0.146056,1267800
1980-04-02,3.416667,3.500000,3.416667,3.416667,0.146056,236400
1980-04-03,3.416667,3.500000,3.416667,3.500000,0.149619,199400
1980-04-07,3.500000,3.500000,3.375000,3.416667,0.146056,250200
1980-04-08,3.375000,3.375000,3.291667,3.375000,0.144275,513600
1980-04-09,3.375000,3.500000,3.333333,3.500000,0.149619,222800
1980-04-10,3.500000,3.625000,3.500000,3.625000,0.154962,970200
1980-04-11,3.625000,3.666667,3.625000,3.666667,0.156744,209000
1980-04-14,3.666667,3.666667,3.583333,3.625000,0.154962,156600
1980-04-15,3.625000,3.625000,3.541667,3.541667,0.151400,151400
1980-04-16,3.583333,3.666667,3.583333,3.625000,0.154962,350000
1980-04-17,3.625000,3.708333,3.625000,3.666667,0.156744,300200
1980-04-18,3.666667,3.791667,3.666667,3.666667,0.156744,306800
1980-04-21,3.666667,3.750000,3.666667,3.708333,0.158525,212000
1980-04-22,3.708333,3.708333,3.666667,3.666667,0.156744,275400
1980-04-23,3.666667,3.750000,3.666667,3.708333,0.158525,490800
1980-04-24,3.708333,3.791667,3.666667,3.750000,0.160306,412400
1980-04-25,3.750000,3.750000,3.708333,3.750000,0.160306,951200
1980-04-28,3.750000,3.791667,3.708333,3.708333,0.158525,237600
1980-04-29,3.708333,3.791667,3.708333,3.750000,0.160306,187800
1980-04-30,3.750000,3.750000,3.708333,3.750000,0.160306,185400
1980-05-01,3.750000,3.791667,3.708333,3.791667,0.162087,141200
1980-05-02,3.791667,3.833333,3.750000,3.833333,0.163868,503000
1980-05-05,3.833333,3.875000,3.791667,3.875000,0.165649,233400
1980-05-06,3.875000,3.875000,3.833333,3.833333,0.163868,310200
1980-05-07,3.875000,3.958333,3.875000,3.958333,0.169212,513600
1980-05-08,3.958333,3.958333,3.875000,3.875000,0.165649,322800
1980-05-09,3.875000,3.916667,3.833333,3.833333,0.163868,166200
1980-05-12,3.833333,3.875000,3.791667,3.833333,0.163868,176400
1980-05-13,3.833333,3.916667,3.791667,3.875000,0.165649,157200
1980-05-14,3.875000,4.000000,3.875000,4.000000,0.170993,300800
1980-05-15,4.000000,4.000000,3.958333,4.000000,0.170993,183800
1980-05-16,3.958333,3.958333,3.875000,3.958333,0.169212,191600
1980-05-19,3.958333,3.958333,3.875000,3.916667,0.167431,155600
1980-05-20,3.916667,3.916667,3.833333,3.833333,0.163868,310800
1980-05-21,3.833333,3.916667,3.833333,3.916667,0.167431,365000
1980-05-22,3.916667,3.916667,3.833333,3.916667,0.167431,984000
1980-05-23,3.791667,3.791667,3.666667,3.750000,0.160306,532400
1980-05-27,3.750000,3.750000,3.666667,3.708333,0.158525,404000
1980-05-28,3.708333,3.750000,3.666667,3.708333,0.158525,657600
1980-05-29,3.708333,3.791667,3.708333,3.750000,0.160306,1818800
1980-05-30,3.750000,3.791667,3.708333,3.791667,0.162087,523400
1980-06-02,3.791667,3.791667,3.750000,3.750000,0.160306,219000
1980-06-03,3.750000,3.791667,3.708333,3.750000,0.160306,243000
1980-06-04,3.750000,3.791667,3.708333,3.750000,0.160306,242000
1980-06-05,3.750000,3.833333,3.750000,3.791667,0.162087,452000
1980-06-06,3.791667,3.875000,3.750000,3.875000,0.165649,666000
1980-06-09,3.875000,3.916667,3.833333,3.875000,0.165649,176400
1980-06-10,3.875000,3.916667,3.833333,3.875000,0.165649,452600
1980-06-11,3.875000,3.875000,3.541667,3.833333,0.163868,254600
1980-06-12,3.833333,3.875000,3.791667,3.833333,0.163868,229200
1980-06-13,3.833333,4.000000,3.791667,3.958333,0.169212,644600
1980-06-16,3.958333,4.041667,3.916667,4.000000,0.170993,423200
1980-06-17,4.000000,4.083333,4.000000,4.083333,0.174555,285200
1980-06-18,4.083333,4.083333,4.000000,4.041667,0.172774,557400
1980-06-19,4.041667,4.041667,4.000000,4.000000,0.170993,450800
1980-06-20,4.000000,4.083333,3.958333,4.041667,0.172774,266000
1980-06-23,4.041667,4.041667,4.000000,4.000000,0.170993,299600
1980-06-24,4.000000,4.083333,4.000000,4.041667,0.172774,291600
1980-06-25,4.041667,4.083333,4.000000,4.000000,0.170993,195000
1980-06-26,4.000000,4.041667,4.000000,4.000000,0.170993,233000
1980-06-27,4.000000,4.041667,3.958333,4.000000,0.170993,156200
1980-06-30,4.000000,4.000000,3.916667,3.958333,0.169212,173400
1980-07-01,3.958333,3.958333,3.916667,3.958333,0.169212,297200
1980-07-02,3.958333,4.000000,3.916667,3.916667,0.167431,294000
1980-07-03,3.916667,3.958333,3.916667,3.958333,0.169212,195200
1980-07-07,3.958333,3.958333,3.833333,3.916667,0.167431,266600
1980-07-08,3.916667,3.958333,3.916667,3.958333,0.169212,224400
1980-07-09,3.958333,3.958333,3.875000,3.916667,0.167431,248400
1980-07-10,3.916667,3.958333,3.875000,3.958333,0.169212,166200
1980-07-11,3.958333,3.958333,3.833333,3.875000,0.165649,582600
1980-07-14,3.875000,3.875000,3.833333,3.875000,0.165649,223400
1980-07-15,3.875000,3.875000,3.791667,3.833333,0.163868,657800
1980-07-16,3.833333,3.916667,3.791667,3.833333,0.163868,379400
1980-07-17,3.833333,3.833333,3.708333,3.750000,0.160306,392600
1980-07-18,3.750000,3.750000,3.708333,3.750000,0.160306,305000
1980-07-21,3.750000,3.750000,3.666667,3.708333,0.158525,347600
1980-07-22,3.708333,3.750000,3.666667,3.708333,0.158525,363800
1980-07-23,3.708333,3.791667,3.708333,3.791667,0.162087,361800
1980-07-24,3.791667,3.791667,3.750000,3.791667,0.162087,158400
1980-07-25,3.791667,3.791667,3.708333,3.791667,0.162087,365400
1980-07-28,3.791667,3.791667,3.750000,3.791667,0.162087,422000
1980-07-29,3.791667,3.791667,3.750000,3.750000,0.160306,223800
1980-07-30,3.750000,3.791667,3.750000,3.791667,0.162087,173000
1980-07-31,3.791667,3.791667,3.708333,3.791667,0.162087,306000
1980-08-01,3.791667,3.791667,3.708333,3.750000,0.160306,161400
1980-08-04,3.750000,3.750000,3.708333,3.750000,0.160306,200600
1980-08-05,3.750000,3.791667,3.708333,3.750000,0.160306,295800
1980-08-06,3.750000,3.750000,3.666667,3.750000,0.160306,371400
1980-08-07,3.750000,3.791667,3.708333,3.750000,0.160306,513200
1980-08-08,3.750000,3.791667,3.750000,3.791667,0.162087,143600
1980-08-11,3.791667,3.791667,3.708333,3.750000,0.160306,143400
1980-08-12,3.750000,3.791667,3.750000,3.750000,0.160306,183800
1980-08-13,3.750000,3.875000,3.750000,3.875000,0.165649,530000
1980-08-14,3.875000,3.875000,3.791667,3.833333,0.163868,159200
1980-08-15,3.833333,3.833333,3.791667,3.833333,0.163868,184200
1980-08-18,3.833333,3.833333,3.750000,3.791667,0.162087,232400
1980-08-19,3.791667,3.833333,3.791667,3.791667,0.162087,320400
1980-08-20,3.791667,3.833333,3.708333,3.833333,0.163868,262200
1980-08-21,3.833333,3.875000,3.750000,3.875000,0.165649,812400
1980-08-22,3.875000,3.875000,3.791667,3.833333,0.163868,467600
1980-08-25,3.708333,3.708333,3.666667,3.708333,0.158525,444600
1980-08-26,3.708333,3.708333,3.666667,3.708333,0.158525,237000
1980-08-27,3.708333,3.708333,3.666667,3.708333,0.158525,138200
1980-08-28,3.708333,3.708333,3.666667,3.666667,0.156744,177600
1980-08-29,3.666667,3.666667,3.625000,3.625000,0.154962,769400
1980-09-02,3.625000,3.708333,3.625000,3.625000,0.154962,152000
1980-09-03,3.625000,3.750000,3.625000,3.750000,0.160306,265400
1980-09-04,3.750000,3.750000,3.666667,3.750000,0.160306,189600
1980-09-05,3.750000,3.750000,3.666667,3.666667,0.156744,95400
1980-09-08,3.666667,3.708333,3.666667,3.666667,0.156744,125000
1980-09-09,3.666667,3.708333,3.666667,3.708333,0.158525,158400
1980-09-10,3.708333,3.708333,3.666667,3.708333,0.158525,122600
1980-09-11,3.708333,3.708333,3.666667,3.708333,0.158525,117000
1980-09-12,3.708333,3.708333,3.625000,3.666667,0.156744,326600
1980-09-15,3.666667,3.708333,3.666667,3.708333,0.158525,177600
1980-09-16,3.708333,3.750000,3.708333,3.750000,0.160306,543000
1980-09-17,3.708333,3.708333,3.666667,3.666667,0.156744,466800
1980-09-18,3.666667,3.708333,3.666667,3.666667,0.156744,1552800
1980-09-19,3.666667,3.708333,3.625000,3.666667,0.156744,278400
1980-09-22,3.666667,3.666667,3.583333,3.625000,0.154962,857000
1980-09-23,3.625000,3.666667,3.416667,3.666667,0.156744,201000
1980-09-24,3.666667,3.666667,3.583333,3.583333,0.153181,172200
1980-09-25,3.583333,3.625000,3.541667,3.583333,0.153181,361400
1980-09-26,3.583333,3.583333,3.541667,3.541667,0.151400,158600
1980-09-29,3.541667,3.583333,3.500000,3.500000,0.149619,222000
1980-09-30,3.541667,3.583333,3.541667,3.583333,0.153181,150000
1980-10-01,3.583333,3.583333,3.541667,3.583333,0.153181,638400
1980-10-02,3.583333,3.625000,3.541667,3.625000,0.154962,445800
1980-10-03,3.625000,3.666667,3.583333,3.625000,0.154962,128400
1980-10-06,3.625000,3.708333,3.625000,3.625000,0.154962,167600
1980-10-07,3.625000,3.666667,3.625000,3.625000,0.154962,1071600
1980-10-08,3.625000,3.666667,3.583333,3.625000,0.154962,1178000
1980-10-09,3.625000,3.625000,3.541667,3.541667,0.151400,1018400
1980-10-10,3.541667,3.583333,3.500000,3.541667,0.151400,1022000
1980-10-13,3.541667,3.625000,3.458333,3.583333,0.153181,480000
1980-10-14,3.583333,3.625000,3.541667,3.583333,0.153181,340400
1980-10-15,3.583333,3.583333,3.541667,3.583333,0.153181,233400
1980-10-16,3.583333,3.583333,3.500000,3.500000,0.149619,700200
1980-10-17,3.500000,3.541667,3.500000,3.541667,0.151400,202400
1980-10-20,3.541667,3.541667,3.500000,3.500000,0.149619,262400
1980-10-21,3.500000,3.541667,3.500000,3.541667,0.151400,618600
1980-10-22,3.541667,3.541667,3.458333,3.500000,0.149619,221400
1980-10-23,3.500000,3.541667,3.458333,3.500000,0.149619,340200
1980-10-24,3.500000,3.583333,3.500000,3.541667,0.151400,252200
1980-10-27,3.541667,3.583333,3.500000,3.541667,0.151400,171600
1980-10-28,3.541667,3.541667,3.458333,3.500000,0.149619,125400
1980-10-29,3.500000,3.541667,3.500000,3.500000,0.149619,897000
1980-10-30,3.500000,3.541667,3.458333,3.458333,0.147838,264800
1980-10-31,3.458333,3.541667,3.458333,3.541667,0.151400,263600
1980-11-03,3.541667,3.583333,3.416667,3.541667,0.151400,606200
1980-11-05,3.541667,3.625000,3.500000,3.500000,0.149619,240800
1980-11-06,3.500000,3.541667,3.458333,3.458333,0.147838,382800
1980-11-07,3.500000,3.541667,3.500000,3.541667,0.151400,304200
1980-11-10,3.541667,3.583333,3.375000,3.375000,0.144275,517200
1980-11-11,3.458333,3.541667,3.458333,3.458333,0.147838,322800
1980-11-12,3.500000,3.666667,3.500000,3.666667,0.156744,674400
1980-11-13,3.666667,3.666667,3.541667,3.583333,0.153181,741800
1980-11-14,3.583333,3.625000,3.541667,3.625000,0.154962,537200
1980-11-17,3.625000,3.625000,3.541667,3.583333,0.153181,669600
1980-11-18,3.583333,3.625000,3.583333,3.625000,0.154962,129000
1980-11-19,3.625000,3.625000,3.541667,3.541667,0.151400,693000
1980-11-20,3.541667,3.583333,3.541667,3.541667,0.151400,387600
1980-11-21,3.541667,3.583333,3.500000,3.541667,0.151400,229200
1980-11-24,3.541667,3.583333,3.458333,3.458333,0.147838,685800
1980-11-25,3.458333,3.458333,3.333333,3.333333,0.142494,888800
1980-11-26,3.333333,3.375000,3.291667,3.375000,0.144275,1362000
1980-11-28,3.333333,3.333333,3.291667,3.333333,0.142494,259200
1980-12-01,3.333333,3.333333,3.250000,3.250000,0.138932,291600
1980-12-02,3.250000,3.333333,3.250000,3.291667,0.140713,265400
1980-12-03,3.291667,3.333333,3.250000,3.291667,0.140713,285200
1980-12-04,3.291667,3.333333,3.250000,3.291667,0.140713,264000
1980-12-05,3.291667,3.333333,3.250000,3.291667,0.140713,352200
1980-12-08,3.291667,3.333333,3.291667,3.291667,0.140713,288000
1980-12-09,3.291667,3.333333,3.250000,3.291667,0.140713,276200
1980-12-10,3.291667,3.291667,3.250000,3.250000,0.138932,280400
1980-12-11,3.250000,3.291667,3.208333,3.208333,0.137151,276600
1980-12-12,3.208333,3.291667,3.208333,3.250000,0.138932,321000
1980-12-15,3.250000,3.250000,3.166667,3.250000,0.138932,334400
1980-12-16,3.250000,3.250000,3.166667,3.250000,0.138932,294000
1980-12-17,3.250000,3.333333,3.166667,3.291667,0.140713,432200
1980-12-18,3.291667,3.541667,3.291667,3.458333,0.147838,586400
1980-12-19,3.500000,3.666667,3.500000,3.666667,0.156744,361400
1980-12-22,3.666667,3.666667,3.541667,3.666667,0.156744,293000
1980-12-23,3.666667,3.666667,3.583333,3.625000,0.154962,465600
1980-12-24,3.625000,3.625000,3.583333,3.583333,0.153181,127800
1980-12-26,3.583333,3.625000,3.541667,3.625000,0.154962,161400
1980-12-29,3.625000,3.625000,3.375000,3.583333,0.153181,211200
1980-12-30,3.541667,3.541667,3.500000,3.500000,0.149619,241200
1980-12-31,3.500000,3.541667,3.416667,3.458333,0.147838,370800
1981-01-02,3.458333,3.541667,3.416667,3.500000,0.149619,308000
1981-01-05,3.500000,3.666667,3.500000,3.666667,0.156744,628400
1981-01-06,3.666667,3.791667,3.666667,3.791667,0.162087,1720200
1981-01-07,3.791667,3.791667,3.625000,3.791667,0.162087,537000
1981-01-08,3.791667,3.791667,3.750000,3.791667,0.162087,174000
1981-01-09,3.791667,3.791667,3.708333,3.750000,0.160306,877400
1981-01-12,3.750000,3.791667,3.708333,3.750000,0.160306,271800
1981-01-13,3.750000,3.791667,3.750000,3.791667,0.162087,250400
1981-01-14,3.791667,3.833333,3.750000,3.833333,0.163868,551400
1981-01-15,3.833333,3.833333,3.791667,3.833333,0.163868,311600
1981-01-16,3.833333,3.916667,3.791667,3.875000,0.165649,357200
1981-01-19,3.875000,3.958333,3.875000,3.916667,0.167431,586800
1981-01-20,3.916667,3.916667,3.791667,3.833333,0.163868,213000
1981-01-21,3.791667,3.791667,3.750000,3.791667,0.162087,320000
1981-01-22,3.791667,3.791667,3.708333,3.708333,0.158525,213200
1981-01-23,3.708333,3.750000,3.625000,3.666667,0.156744,168600
1981-01-26,3.666667,3.875000,3.666667,3.708333,0.158525,117200
1981-01-27,3.708333,3.708333,3.666667,3.708333,0.158525,115400
1981-01-28,3.708333,3.750000,3.666667,3.750000,0.160306,167600
1981-01-29,3.750000,3.750000,3.708333,3.708333,0.158525,151400
1981-01-30,3.708333,3.750000,3.666667,3.750000,0.160306,212400
1981-02-02,3.750000,3.750000,3.708333,3.708333,0.158525,139800
1981-02-03,3.708333,3.791667,3.708333,3.750000,0.160306,148200
1981-02-04,3.750000,3.791667,3.708333,3.750000,0.160306,357600
1981-02-05,3.750000,3.791667,3.750000,3.750000,0.160306,141600
1981-02-06,3.750000,3.833333,3.750000,3.791667,0.162087,105000
1981-02-09,3.791667,3.791667,3.750000,3.791667,0.162087,231000
1981-02-10,3.791667,3.791667,3.750000,3.750000,0.160306,134600
1981-02-11,3.750000,3.791667,3.708333,3.708333,0.158525,90200
1981-02-12,3.708333,3.750000,3.625000,3.666667,0.156744,248600
1981-02-13,3.666667,3.666667,3.625000,3.666667,0.156744,93600
1981-02-17,3.666667,3.666667,3.583333,3.583333,0.153181,664200
1981-02-18,3.583333,3.666667,3.583333,3.625000,0.154962,159000
1981-02-19,3.625000,3.666667,3.583333,3.625000,0.154962,430400
1981-02-20,3.625000,3.708333,3.625000,3.666667,0.156744,154400
1981-02-23,3.666667,3.791667,3.666667,3.791667,0.162087,484200
1981-02-24,3.666667,3.666667,3.583333,3.583333,0.153181,499200
1981-02-25,3.583333,3.625000,3.583333,3.583333,0.153181,207600
1981-02-26,3.583333,3.625000,3.583333,3.583333,0.153181,161000
1981-02-27,3.583333,3.583333,3.458333,3.500000,0.149619,361800
1981-03-02,3.500000,3.500000,3.375000,3.416667,0.146056,599000
1981-03-03,3.416667,3.416667,3.375000,3.416667,0.146056,239400
1981-03-04,3.416667,3.458333,3.375000,3.458333,0.147838,240000
1981-03-05,3.458333,3.541667,3.458333,3.500000,0.149619,210000
1981-03-06,3.500000,3.583333,3.458333,3.583333,0.153181,183600
1981-03-09,3.583333,3.625000,3.583333,3.583333,0.153181,133400
1981-03-10,3.625000,3.708333,3.625000,3.666667,0.156744,337400
1981-03-11,3.666667,3.708333,3.625000,3.625000,0.154962,112800
1981-03-12,3.625000,3.708333,3.625000,3.708333,0.158525,162000
1981-03-13,3.708333,3.791667,3.666667,3.666667,0.156744,290000
1981-03-16,3.666667,3.750000,3.666667,3.708333,0.158525,113600
1981-03-17,3.750000,3.791667,3.750000,3.791667,0.162087,239600
1981-03-18,3.791667,3.833333,3.750000,3.833333,0.163868,116400
1981-03-19,3.833333,3.833333,3.750000,3.791667,0.162087,121800
1981-03-20,3.791667,3.833333,3.791667,3.791667,0.162087,123000
1981-03-23,3.791667,3.875000,3.708333,3.708333,0.158525,216600
1981-03-24,3.708333,3.750000,3.666667,3.708333,0.158525,169400
1981-03-25,3.708333,3.708333,3.625000,3.708333,0.158525,408000
1981-03-26,3.708333,3.708333,3.625000,3.708333,0.158525,147000
1981-03-27,3.708333,3.708333,3.625000,3.625000,0.154962,141000
1981-03-30,3.625000,3.666667,3.625000,3.625000,0.154962,104000
1981-03-31,3.625000,3.708333,3.625000,3.708333,0.158525,118400
1981-04-01,3.708333,3.750000,3.666667,3.708333,0.158525,151800
1981-04-02,3.708333,3.791667,3.708333,3.791667,0.162087,417600
1981-04-03,3.791667,3.875000,3.750000,3.833333,0.163868,648200
1981-04-06,3.833333,3.875000,3.791667,3.791667,0.162087,489200
1981-04-07,3.791667,3.791667,3.708333,3.750000,0.160306,228200
1981-04-08,3.750000,3.791667,3.708333,3.708333,0.158525,302400
1981-04-09,3.708333,3.750000,3.708333,3.750000,0.160306,112400
1981-04-10,3.750000,3.750000,3.708333,3.708333,0.158525,191400
1981-04-13,3.708333,3.750000,3.666667,3.666667,0.156744,199200
1981-04-14,3.666667,3.708333,3.666667,3.666667,0.156744,184800
1981-04-15,3.666667,3.750000,3.666667,3.708333,0.158525,193400
1981-04-16,3.708333,3.750000,3.666667,3.750000,0.160306,190800
1981-04-20,3.750000,3.750000,3.708333,3.750000,0.160306,185000
1981-04-21,3.750000,3.791667,3.708333,3.750000,0.160306,168200
1981-04-22,3.791667,3.833333,3.791667,3.833333,0.163868,487400
1981-04-23,3.833333,3.833333,3.750000,3.833333,0.163868,888200
1981-04-24,3.833333,3.833333,3.791667,3.833333,0.163868,138600
1981-04-27,3.833333,3.875000,3.791667,3.791667,0.162087,243200
1981-04-28,3.791667,3.833333,3.750000,3.833333,0.163868,231200
1981-04-29,3.833333,3.833333,3.750000,3.750000,0.160306,192000
1981-04-30,3.750000,3.750000,3.708333,3.708333,0.158525,108800
1981-05-01,3.708333,3.958333,3.666667,3.750000,0.160306,204000
1981-05-04,3.750000,3.750000,3.666667,3.708333,0.158525,651000
1981-05-05,3.666667,3.666667,3.583333,3.625000,0.154962,946800
1981-05-06,3.625000,3.625000,3.583333,3.583333,0.153181,348000
1981-05-07,3.583333,3.625000,3.541667,3.541667,0.151400,278600
1981-05-08,3.583333,3.666667,3.583333,3.666667,0.156744,459200
1981-05-11,3.666667,3.708333,3.625000,3.625000,0.154962,159200
1981-05-12,3.625000,3.708333,3.625000,3.708333,0.158525,345800
1981-05-13,3.708333,3.791667,3.666667,3.791667,0.162087,196800
1981-05-14,3.791667,3.791667,3.750000,3.791667,0.162087,247800
1981-05-15,3.791667,3.791667,3.750000,3.750000,0.160306,367400
1981-05-18,3.791667,3.833333,3.791667,3.791667,0.162087,224000
1981-05-19,3.791667,3.833333,3.791667,3.833333,0.163868,251000
1981-05-20,3.833333,3.833333,3.791667,3.791667,0.162087,225000
1981-05-21,3.791667,3.833333,3.708333,3.750000,0.160306,161400
1981-05-22,3.750000,3.791667,3.750000,3.750000,0.160306,212400
1981-05-26,3.750000,3.791667,3.708333,3.791667,0.162087,477000
1981-05-27,3.666667,3.666667,3.583333,3.625000,0.154962,584000
1981-05-28,3.666667,3.833333,3.666667,3.666667,0.156744,192800
1981-05-29,3.666667,3.708333,3.666667,3.708333,0.158525,105000
1981-06-01,3.708333,3.750000,3.708333,3.708333,0.158525,207000
1981-06-02,3.708333,3.750000,3.708333,3.708333,0.158525,138000
1981-06-03,3.708333,3.750000,3.708333,3.708333,0.158525,205800
1981-06-04,3.708333,3.750000,3.708333,3.708333,0.158525,117600
1981-06-05,3.708333,3.750000,3.708333,3.708333,0.158525,77000
1981-06-08,3.708333,3.750000,3.708333,3.708333,0.158525,126000
1981-06-09,3.708333,3.791667,3.708333,3.750000,0.160306,299400
1981-06-10,3.750000,3.833333,3.708333,3.833333,0.163868,493400
1981-06-11,3.833333,3.833333,3.791667,3.833333,0.163868,166200
1981-06-12,3.833333,3.958333,3.833333,3.916667,0.167431,993600
1981-06-15,3.958333,4.125000,3.958333,4.041667,0.172774,2666400
1981-06-16,4.041667,4.125000,4.000000,4.041667,0.172774,480600
1981-06-17,4.041667,4.041667,4.000000,4.000000,0.170993,770400
1981-06-18,4.000000,4.083333,4.000000,4.041667,0.172774,818600
1981-06-19,4.041667,4.041667,4.000000,4.000000,0.170993,351800
1981-06-22,4.000000,4.083333,4.000000,4.041667,0.172774,182400
1981-06-23,4.041667,4.083333,4.000000,4.041667,0.172774,399200
1981-06-24,4.041667,4.083333,4.000000,4.000000,0.170993,367200
1981-06-25,4.000000,4.041667,4.000000,4.000000,0.170993,139400
1981-06-26,4.000000,4.041667,3.958333,3.958333,0.169212,327000
1981-06-29,3.958333,4.041667,3.958333,4.000000,0.170993,146000
1981-06-30,4.000000,4.041667,3.958333,4.000000,0.170993,180200
1981-07-01,4.000000,4.000000,3.958333,3.958333,0.169212,114200
1981-07-02,3.958333,4.000000,3.916667,3.916667,0.167431,149000
1981-07-06,3.916667,3.958333,3.875000,3.875000,0.165649,163800
1981-07-07,3.875000,3.916667,3.875000,3.875000,0.165649,114000
1981-07-08,3.875000,3.916667,3.833333,3.875000,0.165649,236600
1981-07-09,3.875000,3.958333,3.833333,3.916667,0.167431,389000
1981-07-10,3.916667,4.000000,3.916667,4.000000,0.170993,291800
1981-07-13,4.000000,4.041667,3.958333,3.958333,0.169212,259200
1981-07-14,3.958333,4.000000,3.916667,3.958333,0.169212,510800
1981-07-15,3.958333,4.000000,3.916667,3.958333,0.169212,583400
1981-07-16,3.958333,4.000000,3.916667,3.916667,0.167431,148800
1981-07-17,3.916667,3.958333,3.875000,3.916667,0.167431,104400
1981-07-20,3.916667,3.916667,3.875000,3.875000,0.165649,116600
1981-07-21,3.875000,3.875000,3.791667,3.833333,0.163868,219000
1981-07-22,3.833333,3.833333,3.708333,3.791667,0.162087,118400
1981-07-23,3.750000,3.750000,3.708333,3.750000,0.160306,96000
1981-07-24,3.750000,3.833333,3.708333,3.833333,0.163868,759000
1981-07-27,3.833333,3.875000,3.833333,3.833333,0.163868,109200
1981-07-28,3.875000,3.916667,3.875000,3.916667,0.167431,93800
1981-07-29,3.916667,3.958333,3.875000,3.916667,0.167431,147000
1981-07-30,3.916667,3.916667,3.875000,3.875000,0.165649,79400
1981-07-31,3.875000,3.916667,3.833333,3.875000,0.165649,87200
1981-08-03,3.875000,3.958333,3.875000,3.916667,0.167431,345800
1981-08-04,3.916667,4.000000,3.916667,4.000000,0.170993,805200
1981-08-05,4.000000,4.000000,3.916667,4.000000,0.170993,117800
1981-08-06,4.000000,4.000000,3.958333,3.958333,0.169212,248400
1981-08-07,3.958333,4.000000,3.958333,3.958333,0.169212,373200
1981-08-10,3.958333,4.041667,3.958333,4.000000,0.170993,320000
1981-08-11,4.000000,4.083333,4.000000,4.041667,0.172774,269400
1981-08-12,4.041667,4.125000,4.041667,4.083333,0.174555,397400
1981-08-13,4.083333,4.125000,4.041667,4.083333,0.174555,136200
1981-08-14,4.083333,4.083333,3.958333,3.958333,0.169212,139200
