Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,1.710938,1.726563,1.710938,1.710938,0.007787,700800
1977-01-04,1.710938,1.718750,1.695313,1.695313,0.007716,1313600
1977-01-05,1.695313,1.710938,1.687500,1.695313,0.007716,2211200
1977-01-06,1.695313,1.695313,1.671875,1.679688,0.007645,2172800
1977-01-07,1.679688,1.687500,1.671875,1.687500,0.007681,355200
1977-01-10,1.679688,1.679688,1.664063,1.679688,0.007645,1091200
1977-01-11,1.679688,1.679688,1.593750,1.609375,0.007325,2372800
1977-01-12,1.609375,1.609375,1.562500,1.570313,0.007147,1172800
1977-01-13,1.570313,1.570313,1.546875,1.562500,0.007112,1300800
1977-01-14,1.562500,1.562500,1.531250,1.562500,0.007112,1534400
1977-01-17,1.562500,1.570313,1.546875,1.554688,0.007076,1169600
1977-01-18,1.539063,1.539063,1.507813,1.531250,0.006969,1534400
1977-01-19,1.531250,1.546875,1.523438,1.539063,0.007068,945600
1977-01-20,1.539063,1.546875,1.531250,1.546875,0.007104,1540800
1977-01-21,1.546875,1.570313,1.531250,1.562500,0.007176,788800
1977-01-24,1.562500,1.562500,1.539063,1.562500,0.007176,1478400
1977-01-25,1.554688,1.554688,1.531250,1.546875,0.007104,2955200
1977-01-26,1.546875,1.546875,1.515625,1.515625,0.006961,1377600
1977-01-27,1.515625,1.515625,1.492188,1.500000,0.006889,905600
1977-01-28,1.500000,1.507813,1.460938,1.468750,0.006745,1465600
1977-01-31,1.468750,1.492188,1.460938,1.492188,0.006853,1038400
1977-02-01,1.492188,1.515625,1.484375,1.515625,0.006961,1150400
1977-02-02,1.515625,1.609375,1.515625,1.539063,0.007068,1040000
1977-02-03,1.531250,1.531250,1.515625,1.515625,0.006961,1100800
1977-02-04,1.515625,1.546875,1.515625,1.539063,0.007068,668800
1977-02-07,1.539063,1.554688,1.484375,1.539063,0.007068,1099200
1977-02-08,1.539063,1.546875,1.531250,1.539063,0.007068,763200
1977-02-09,1.539063,1.562500,1.531250,1.546875,0.007104,1057600
1977-02-10,1.546875,1.546875,1.531250,1.546875,0.007104,472000
1977-02-11,1.531250,1.531250,1.468750,1.531250,0.007033,672000
1977-02-14,1.531250,1.546875,1.523438,1.546875,0.007104,505600
1977-02-15,1.546875,1.578125,1.546875,1.554688,0.007140,2582400
1977-02-16,1.554688,1.593750,1.554688,1.578125,0.007248,768000
1977-02-17,1.578125,1.585938,1.562500,1.578125,0.007248,876800
1977-02-18,1.570313,1.570313,1.554688,1.562500,0.007176,483200
1977-02-22,1.562500,1.578125,1.562500,1.578125,0.007248,414400
1977-02-23,1.578125,1.585938,1.570313,1.585938,0.007284,1128000
1977-02-24,1.585938,1.585938,1.570313,1.578125,0.007248,742400
1977-02-25,1.578125,1.585938,1.562500,1.578125,0.007248,489600
1977-02-28,1.578125,1.585938,1.562500,1.585938,0.007284,2172800
1977-03-01,1.585938,1.593750,1.578125,1.593750,0.007320,870400
1977-03-02,1.593750,1.609375,1.585938,1.585938,0.007284,750400
1977-03-03,1.585938,1.601563,1.578125,1.593750,0.007320,934400
1977-03-04,1.593750,1.601563,1.585938,1.593750,0.007320,832000
1977-03-07,1.593750,1.601563,1.578125,1.601563,0.007355,489600
1977-03-08,1.601563,1.609375,1.570313,1.593750,0.007320,779200
1977-03-09,1.593750,1.593750,1.570313,1.570313,0.007212,376000
1977-03-10,1.570313,1.578125,1.554688,1.562500,0.007176,1145600
1977-03-11,1.562500,1.570313,1.539063,1.539063,0.007068,742400
1977-03-14,1.539063,1.554688,1.539063,1.546875,0.007104,436800
1977-03-15,1.546875,1.570313,1.546875,1.554688,0.007140,782400
1977-03-16,1.554688,1.562500,1.546875,1.546875,0.007104,819200
1977-03-17,1.546875,1.562500,1.546875,1.554688,0.007140,800000
1977-03-18,1.554688,1.562500,1.546875,1.546875,0.007104,614400
1977-03-21,1.546875,1.546875,1.539063,1.539063,0.007068,392000
1977-03-22,1.539063,1.554688,1.539063,1.546875,0.007104,518400
1977-03-23,1.546875,1.546875,1.531250,1.539063,0.007068,260800
1977-03-24,1.539063,1.539063,1.523438,1.531250,0.007033,379200
1977-03-25,1.531250,1.546875,1.531250,1.546875,0.007104,699200
1977-03-28,1.546875,1.554688,1.531250,1.546875,0.007104,390400
1977-03-29,1.546875,1.570313,1.546875,1.570313,0.007212,1096000
1977-03-30,1.570313,1.585938,1.562500,1.562500,0.007176,1328000
1977-03-31,1.562500,1.562500,1.546875,1.554688,0.007140,897600
1977-04-01,1.554688,1.570313,1.546875,1.570313,0.007212,563200
1977-04-04,1.570313,1.570313,1.546875,1.546875,0.007104,372800
1977-04-05,1.546875,1.562500,1.523438,1.523438,0.006997,576000
1977-04-06,1.539063,1.554688,1.539063,1.546875,0.007104,716800
1977-04-07,1.546875,1.554688,1.539063,1.546875,0.007104,716800
1977-04-11,1.546875,1.570313,1.539063,1.570313,0.007212,604800
1977-04-12,1.570313,1.593750,1.562500,1.562500,0.007176,2459200
1977-04-13,1.562500,1.570313,1.546875,1.554688,0.007140,545600
1977-04-14,1.570313,1.585938,1.570313,1.585938,0.007284,1137600
1977-04-15,1.585938,1.585938,1.578125,1.585938,0.007284,646400
1977-04-18,1.585938,1.593750,1.578125,1.585938,0.007284,416000
1977-04-19,1.585938,1.585938,1.562500,1.562500,0.007239,915200
1977-04-20,1.562500,1.585938,1.546875,1.562500,0.007239,638400
1977-04-21,1.562500,1.578125,1.539063,1.546875,0.007166,787200
1977-04-22,1.539063,1.539063,1.515625,1.515625,0.007022,510400
1977-04-25,1.515625,1.523438,1.492188,1.500000,0.006949,779200
1977-04-26,1.500000,1.507813,1.492188,1.500000,0.006949,1025600
1977-04-27,1.500000,1.531250,1.492188,1.515625,0.007022,732800
1977-04-28,1.515625,1.523438,1.507813,1.515625,0.007022,508800
1977-04-29,1.515625,1.531250,1.515625,1.531250,0.007094,478400
1977-05-02,1.531250,1.539063,1.523438,1.539063,0.007130,584000
1977-05-03,1.539063,1.539063,1.523438,1.539063,0.007130,854400
1977-05-04,1.539063,1.546875,1.531250,1.539063,0.007130,990400
1977-05-05,1.539063,1.546875,1.523438,1.539063,0.007130,435200
1977-05-06,1.539063,1.539063,1.515625,1.523438,0.007058,1028800
1977-05-09,1.523438,1.539063,1.523438,1.531250,0.007094,531200
1977-05-10,1.531250,1.539063,1.523438,1.531250,0.007094,316800
1977-05-11,1.531250,1.531250,1.523438,1.531250,0.007094,604800
1977-05-12,1.531250,1.531250,1.523438,1.531250,0.007094,792000
1977-05-13,1.531250,1.539063,1.515625,1.531250,0.007094,638400
1977-05-16,1.531250,1.539063,1.515625,1.523438,0.007058,513600
1977-05-17,1.531250,1.546875,1.531250,1.539063,0.007130,587200
1977-05-18,1.539063,1.609375,1.539063,1.570313,0.007275,1403200
1977-05-19,1.570313,1.570313,1.562500,1.562500,0.007239,841600
1977-05-20,1.562500,1.570313,1.554688,1.570313,0.007275,464000
1977-05-23,1.570313,1.570313,1.546875,1.562500,0.007239,584000
1977-05-24,1.546875,1.546875,1.515625,1.515625,0.007022,476800
1977-05-25,1.515625,1.539063,1.500000,1.500000,0.006949,1486400
1977-05-26,1.500000,1.515625,1.492188,1.515625,0.007022,459200
1977-05-27,1.515625,1.515625,1.507813,1.515625,0.007022,521600
1977-05-31,1.515625,1.539063,1.500000,1.523438,0.007058,1995200
1977-06-01,1.523438,1.531250,1.507813,1.531250,0.007094,432000
1977-06-02,1.531250,1.554688,1.531250,1.539063,0.007130,1276800
1977-06-03,1.539063,1.562500,1.539063,1.554688,0.007203,548800
1977-06-06,1.554688,1.562500,1.539063,1.539063,0.007130,795200
1977-06-07,1.539063,1.554688,1.531250,1.554688,0.007203,705600
1977-06-08,1.554688,1.578125,1.554688,1.570313,0.007275,1761600
1977-06-09,1.570313,1.578125,1.554688,1.570313,0.007275,1190400
1977-06-10,1.570313,1.570313,1.562500,1.562500,0.007239,836800
1977-06-13,1.562500,1.578125,1.562500,1.570313,0.007275,1728000
1977-06-14,1.570313,1.585938,1.570313,1.570313,0.007275,1246400
