Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833334,17.125000,16.625000,17.000000,11.546051,20818600
1998-07-02,17.041666,17.166666,17.000000,17.125000,11.630949,3037200
1998-07-06,17.125000,17.333334,17.000000,17.250000,11.715842,1737700
1998-07-07,17.333334,17.333334,17.000000,17.000000,11.546051,1077000
1998-07-08,17.083334,17.166666,17.000000,17.125000,11.630949,1180500
1998-07-09,17.083334,17.291666,17.000000,17.250000,11.715842,1443900
1998-07-10,17.333334,17.625000,17.208334,17.208334,11.687545,1117300
1998-07-13,17.166666,17.208334,17.000000,17.166666,11.659242,790800
1998-07-14,17.166666,17.250000,17.041666,17.041666,11.574347,1276300
1998-07-15,17.000000,17.333334,17.000000,17.333334,11.772441,863400
1998-07-16,17.166666,17.291666,17.000000,17.125000,11.630949,1084500
1998-07-17,17.000000,17.416666,16.916666,17.333334,11.772441,1201600
1998-07-20,17.333334,18.250000,17.333334,18.250000,12.395022,995500
1998-07-21,18.250000,18.291666,17.500000,17.708334,12.027135,784600
1998-07-22,17.500000,17.666666,16.958334,17.083334,11.602651,1497900
1998-07-23,17.166666,17.208334,16.500000,17.000000,11.546051,1248300
1998-07-24,17.166666,17.375000,17.083334,17.333334,11.772441,1009800
1998-07-27,17.333334,17.541666,17.166666,17.250000,11.715842,843600
1998-07-28,17.291666,17.375000,16.666666,16.666666,11.319653,2081800
1998-07-29,16.666666,16.833334,16.333334,16.416666,11.149860,1331400
1998-07-30,16.541666,16.666666,16.333334,16.666666,11.319653,1982400
1998-07-31,16.666666,17.083334,16.583334,16.666666,11.319653,1093600
1998-08-03,16.666666,16.666666,16.208334,16.250000,11.036665,1009000
1998-08-04,16.208334,16.208334,15.250000,15.333333,10.414083,1245900
1998-08-05,15.166667,15.416667,14.625000,14.625000,9.932999,654100
1998-08-06,14.708333,14.791667,14.583333,14.583333,9.904702,589200
1998-08-07,14.666667,15.083333,14.583333,14.750000,10.017898,1100200
1998-08-10,14.750000,15.958333,14.666667,15.416667,10.470684,321700
1998-08-11,15.166667,15.166667,14.666667,14.666667,9.961300,334000
1998-08-12,15.166667,15.166667,14.625000,14.666667,9.961300,513600
1998-08-13,14.666667,14.708333,14.500000,14.500000,9.848101,969000
1998-08-14,15.000000,15.000000,14.625000,14.666667,9.961300,229300
1998-08-17,14.833333,14.916667,14.666667,14.666667,9.961300,319900
1998-08-18,14.666667,14.708333,14.583333,14.666667,9.961300,211900
1998-08-19,14.750000,14.833333,14.625000,14.625000,9.932999,97800
1998-08-20,14.791667,14.916667,14.625000,14.666667,9.961300,378700
1998-08-21,14.583333,14.583333,13.416667,13.666667,9.282119,514000
1998-08-24,13.750000,14.000000,13.750000,13.791667,9.367017,274000
1998-08-25,13.958333,14.458333,13.833333,13.875000,9.423614,280900
1998-08-26,13.833333,14.000000,13.750000,13.958333,9.480214,63600
1998-08-27,13.833333,13.833333,12.583333,12.583333,8.546343,367200
1998-08-28,12.666667,13.166667,11.166667,11.250000,7.640766,671200
1998-08-31,11.500000,11.833333,10.500000,10.750000,7.301179,2184900
1998-09-01,10.750000,11.166667,10.583333,10.833333,7.357776,931500
1998-09-02,10.833333,10.916667,10.416667,10.583333,7.187982,238800
1998-09-03,10.541667,10.583333,9.000000,10.583333,7.187982,2830200
1998-09-04,10.583333,10.791667,10.166667,10.583333,7.187982,182700
1998-09-08,11.000000,11.333333,11.000000,11.166667,7.584169,617100
1998-09-09,11.166667,11.166667,10.750000,10.750000,7.301179,258300
1998-09-10,10.666667,10.666667,9.833333,9.875000,6.706895,134400
1998-09-11,9.875000,10.166667,9.833333,9.958333,6.763496,492100
1998-09-14,10.333333,10.333333,9.958333,9.958333,6.763496,515800
1998-09-15,9.958333,10.000000,9.166667,9.166667,6.225811,655900
1998-09-16,9.333333,9.833333,8.916667,9.666667,6.565401,1600200
1998-09-17,9.500000,10.375000,9.333333,10.125000,6.876691,260100
1998-09-18,10.125000,10.375000,9.916667,10.166667,6.904991,454500
1998-09-21,9.833333,10.250000,9.833333,10.208333,6.933289,898000
1998-09-22,10.375000,12.166667,10.375000,11.500000,7.810563,436800
1998-09-23,12.166667,14.250000,12.166667,13.291667,9.027428,828000
1998-09-24,13.333333,14.083333,13.000000,13.000000,8.829329,578100
1998-09-25,12.833333,13.583333,12.666667,13.125000,8.914227,540100
1998-09-28,14.250000,14.333333,13.250000,13.250000,8.999125,432000
1998-09-29,13.083333,13.166667,12.250000,12.833333,8.716134,791100
1998-09-30,13.000000,13.125000,12.875000,13.000000,8.829329,294100
1998-10-01,12.833333,13.291667,12.750000,13.250000,8.999125,135300
1998-10-02,13.250000,13.250000,12.666667,12.666667,8.602939,1446900
1998-10-05,12.500000,13.000000,12.000000,12.958333,8.801031,256800
1998-10-06,13.041667,13.083333,12.041667,12.625000,8.574638,1069000
1998-10-07,12.458333,12.666667,10.000000,10.166667,6.904991,492300
1998-10-08,9.916667,10.166667,9.333333,9.666667,6.565401,1061500
1998-10-09,10.000000,11.083333,9.916667,10.916667,7.414372,301500
1998-10-12,11.333333,11.750000,11.083333,11.291667,7.669068,298200
1998-10-13,11.291667,11.500000,10.666667,11.000000,7.470973,465400
1998-10-14,10.833333,11.000000,10.833333,10.833333,7.357776,114900
1998-10-15,10.833333,10.916667,10.500000,10.791667,7.329477,529600
1998-10-16,10.666667,10.750000,10.583333,10.666667,7.244577,977100
1998-10-19,10.625000,11.333333,10.583333,11.166667,7.584169,1027500
1998-10-20,11.291667,11.416667,11.125000,11.166667,7.584169,643300
1998-10-21,11.166667,11.375000,11.041667,11.041667,7.499271,353700
1998-10-22,11.166667,11.500000,11.000000,11.333333,7.697367,538800
1998-10-23,11.416667,11.541667,11.250000,11.375000,7.725664,156100
1998-10-26,11.458333,11.458333,11.000000,11.083333,7.527569,353400
1998-10-27,11.125000,11.208333,11.041667,11.125000,7.555870,396300
1998-10-28,11.125000,11.333333,11.000000,11.333333,7.697367,378600
1998-10-29,11.833333,13.166667,11.833333,12.583333,8.546343,947400
1998-10-30,13.000000,14.750000,12.750000,14.583333,9.904702,1109400
1998-11-02,14.625000,14.791667,13.541667,14.791667,10.046194,311200
1998-11-03,14.791667,15.458333,14.708333,15.333333,10.414083,596500
1998-11-04,15.333333,16.375000,15.250000,16.000000,10.866869,888400
1998-11-05,15.666667,15.791667,15.250000,15.500000,10.527281,849100
1998-11-06,15.500000,15.583333,14.083333,14.416667,9.791501,1016400
1998-11-09,14.250000,14.333333,13.333333,13.750000,9.338721,533700
1998-11-10,13.666667,13.750000,12.833333,13.083333,8.885933,935200
1998-11-11,13.250000,13.500000,13.125000,13.208333,8.970824,783300
1998-11-12,13.291667,13.291667,12.875000,13.125000,8.914227,640000
1998-11-13,13.166667,13.583333,13.083333,13.375000,9.084023,1158000
1998-11-16,13.375000,13.583333,13.250000,13.416667,9.112324,335700
