Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.523438,1.562500,1.523438,1.546875,0.131406,590400
1980-03-18,1.546875,1.578125,1.546875,1.570313,0.133397,294400
1980-03-19,1.570313,1.617188,1.570313,1.593750,0.135388,219200
1980-03-20,1.593750,1.609375,1.562500,1.570313,0.133397,316800
1980-03-21,1.570313,1.585938,1.570313,1.570313,0.133397,158400
1980-03-24,1.570313,1.601563,1.562500,1.585938,0.134724,220800
1980-03-25,1.585938,1.585938,1.554688,1.562500,0.132733,184000
1980-03-26,1.562500,1.593750,1.562500,1.593750,0.135388,172800
1980-03-27,1.593750,1.609375,1.578125,1.601563,0.136051,356800
1980-03-28,1.617188,1.664063,1.617188,1.664063,0.141361,246400
1980-03-31,1.664063,1.687500,1.578125,1.640625,0.139370,515200
1980-04-01,1.640625,1.687500,1.617188,1.687500,0.143352,796800
1980-04-02,1.671875,1.671875,1.648438,1.664063,0.141361,419200
1980-04-03,1.664063,1.671875,1.648438,1.656250,0.140697,155200
1980-04-07,1.656250,1.671875,1.640625,1.664063,0.141361,326400
1980-04-08,1.664063,1.703125,1.656250,1.703125,0.144679,150400
1980-04-09,1.718750,1.750000,1.718750,1.734375,0.147334,116800
1980-04-10,1.734375,1.734375,1.703125,1.703125,0.144679,356800
1980-04-11,1.718750,1.742188,1.718750,1.718750,0.146006,619200
1980-04-14,1.703125,1.703125,1.695313,1.695313,0.144015,180800
1980-04-15,1.695313,1.695313,1.664063,1.695313,0.144015,494400
1980-04-16,1.703125,1.781250,1.703125,1.726563,0.146670,539200
1980-04-17,1.718750,1.718750,1.695313,1.718750,0.146006,284800
1980-04-18,1.703125,1.703125,1.648438,1.648438,0.140033,179200
1980-04-21,1.648438,1.671875,1.648438,1.664063,0.141361,40000
1980-04-22,1.664063,1.750000,1.648438,1.750000,0.148661,200000
1980-04-23,1.750000,1.750000,1.710938,1.726563,0.146670,382400
1980-04-24,1.726563,1.734375,1.726563,1.726563,0.146670,2038400
1980-04-25,1.726563,1.734375,1.710938,1.726563,0.146670,408000
1980-04-28,1.726563,1.726563,1.718750,1.718750,0.146006,160000
1980-04-29,1.718750,1.750000,1.718750,1.718750,0.146006,73600
1980-04-30,1.718750,1.734375,1.718750,1.726563,0.146670,160000
1980-05-01,1.726563,1.742188,1.718750,1.742188,0.147997,910400
1980-05-02,1.726563,1.726563,1.718750,1.718750,0.146006,33600
1980-05-05,1.750000,1.750000,1.750000,1.750000,0.148661,72000
1980-05-06,1.757813,1.835938,1.757813,1.828125,0.155298,385600
1980-05-07,1.828125,1.835938,1.804688,1.828125,0.155298,931200
1980-05-08,1.828125,1.843750,1.804688,1.828125,0.155298,545600
1980-05-09,1.828125,1.851563,1.796875,1.796875,0.152643,312000
1980-05-12,1.796875,1.804688,1.789063,1.789063,0.151979,152000
1980-05-13,1.789063,1.828125,1.789063,1.828125,0.155298,382400
1980-05-14,1.828125,1.875000,1.820313,1.875000,0.159280,1702400
1980-05-15,1.882813,1.929688,1.882813,1.929688,0.163925,491200
1980-05-16,1.914063,1.914063,1.890625,1.890625,0.160607,278400
1980-05-19,1.890625,1.976563,1.875000,1.945313,0.165253,211200
1980-05-20,1.929688,1.929688,1.906250,1.906250,0.161934,377600
1980-05-21,1.906250,1.906250,1.898438,1.898438,0.161271,443200
1980-05-22,1.906250,1.953125,1.906250,1.929688,0.163925,360000
1980-05-23,1.937500,1.984375,1.937500,1.968750,0.167244,1750400
1980-05-27,2.000000,2.054688,2.000000,2.000000,0.169898,793600
1980-05-28,2.000000,2.039063,2.000000,2.000000,0.169898,603200
1980-05-29,2.000000,2.007813,1.953125,1.953125,0.165916,216000
1980-05-30,1.953125,1.953125,1.921875,1.945313,0.165253,768000
1980-06-02,1.929688,1.929688,1.890625,1.929688,0.163925,92800
1980-06-03,1.929688,1.937500,1.906250,1.937500,0.164589,680000
1980-06-04,1.929688,1.929688,1.914063,1.914063,0.162598,272000
1980-06-05,1.921875,2.007813,1.921875,1.984375,0.168571,1307200
1980-06-06,1.984375,2.007813,1.960938,1.992188,0.169235,89600
1980-06-09,1.992188,2.015625,1.976563,2.015625,0.171226,912000
1980-06-10,2.015625,2.031250,2.007813,2.031250,0.172553,515200
1980-06-11,2.039063,2.054688,2.039063,2.054688,0.174544,657600
1980-06-12,2.054688,2.054688,2.039063,2.039063,0.173217,942400
1980-06-13,2.039063,2.054688,2.015625,2.039063,0.173217,2987200
1980-06-16,2.039063,2.054688,2.039063,2.039063,0.173217,500800
1980-06-17,2.039063,2.046875,2.039063,2.039063,0.173217,123200
1980-06-18,2.046875,2.062500,2.046875,2.062500,0.175208,497600
1980-06-19,2.062500,2.078125,2.046875,2.078125,0.176535,142400
1980-06-20,2.078125,2.101563,2.078125,2.101563,0.178526,404800
1980-06-23,2.101563,2.132813,2.078125,2.117188,0.179853,918400
1980-06-24,2.140625,2.179688,2.140625,2.179688,0.185163,1064000
1980-06-25,2.179688,2.179688,2.164063,2.171875,0.184499,97600
1980-06-26,2.171875,2.187500,2.171875,2.171875,0.184499,763200
1980-06-27,2.171875,2.187500,2.164063,2.171875,0.184499,468800
1980-06-30,2.171875,2.171875,2.164063,2.164063,0.183835,78400
1980-07-01,2.164063,2.203125,2.156250,2.195313,0.186490,2036800
1980-07-02,2.195313,2.218750,2.195313,2.218750,0.188481,763200
1980-07-03,2.218750,2.242188,2.210938,2.234375,0.189808,1028800
1980-07-07,2.234375,2.242188,2.218750,2.242188,0.190472,411200
1980-07-08,2.234375,2.234375,2.226563,2.226563,0.189145,699200
1980-07-09,2.234375,2.289063,2.234375,2.257813,0.191799,302400
1980-07-10,2.257813,2.281250,2.257813,2.281250,0.193790,132800
1980-07-11,2.281250,2.312500,2.265625,2.289063,0.194454,243200
1980-07-14,2.312500,2.343750,2.312500,2.343750,0.199100,729600
1980-07-15,2.343750,2.421875,2.343750,2.414063,0.205073,968000
1980-07-16,2.414063,2.421875,2.343750,2.343750,0.199100,752000
1980-07-17,2.328125,2.328125,2.312500,2.328125,0.197772,156800
1980-07-18,2.351563,2.421875,2.351563,2.351563,0.199763,787200
1980-07-21,2.351563,2.351563,2.343750,2.343750,0.199100,88000
1980-07-22,2.343750,2.390625,2.343750,2.375000,0.201754,280000
1980-07-23,2.390625,2.406250,2.390625,2.390625,0.203082,182400
1980-07-24,2.390625,2.390625,2.367188,2.367188,0.201091,630400
1980-07-25,2.367188,2.375000,2.343750,2.375000,0.201754,342400
1980-07-28,2.375000,2.375000,2.367188,2.367188,0.201091,315200
1980-07-29,2.367188,2.453125,2.367188,2.437500,0.207064,1785600
1980-07-30,2.445313,2.500000,2.445313,2.460938,0.209055,2496000
1980-07-31,2.460938,2.515625,2.421875,2.515625,0.213700,1348800
1980-08-01,2.515625,2.515625,2.476563,2.492188,0.211709,190400
1980-08-04,2.492188,2.492188,2.453125,2.453125,0.208391,438400
1980-08-05,2.453125,2.492188,2.453125,2.460938,0.209055,107200
1980-08-06,2.460938,2.460938,2.367188,2.390625,0.203082,563200
1980-08-07,2.414063,2.453125,2.414063,2.429688,0.206400,737600
1980-08-08,2.429688,2.453125,2.406250,2.414063,0.205073,851200
1980-08-11,2.414063,2.476563,2.406250,2.476563,0.210382,241600
1980-08-12,2.476563,2.476563,2.453125,2.460938,0.209055,448000
1980-08-13,2.460938,2.460938,2.437500,2.445313,0.207727,147200
1980-08-14,2.445313,2.468750,2.421875,2.453125,0.208391,296000
1980-08-15,2.453125,2.484375,2.437500,2.484375,0.211046,238400
1980-08-18,2.468750,2.468750,2.398438,2.406250,0.204409,512000
1980-08-19,2.406250,2.406250,2.328125,2.406250,0.204409,462400
1980-08-20,2.398438,2.398438,2.359375,2.398438,0.203745,649600
1980-08-21,2.406250,2.453125,2.406250,2.421875,0.205736,1420800
1980-08-22,2.445313,2.484375,2.445313,2.484375,0.211046,195200
1980-08-25,2.484375,2.484375,2.453125,2.460938,0.209055,129600
1980-08-26,2.460938,2.523438,2.445313,2.492188,0.211709,414400
1980-08-27,2.460938,2.460938,2.437500,2.437500,0.207064,729600
1980-08-28,2.437500,2.437500,2.359375,2.359375,0.200427,110400
1980-08-29,2.359375,2.367188,2.328125,2.367188,0.201091,393600
1980-09-02,2.367188,2.406250,2.367188,2.406250,0.204409,985600
1980-09-03,2.406250,2.484375,2.406250,2.484375,0.211046,436800
1980-09-04,2.484375,2.531250,2.484375,2.492188,0.211709,489600
1980-09-05,2.484375,2.484375,2.429688,2.429688,0.206400,59200
1980-09-08,2.429688,2.445313,2.382813,2.382813,0.202418,43200
1980-09-09,2.382813,2.414063,2.367188,2.367188,0.201091,238400
1980-09-10,2.375000,2.406250,2.375000,2.382813,0.202418,734400
1980-09-11,2.382813,2.421875,2.375000,2.421875,0.205736,633600
1980-09-12,2.421875,2.453125,2.414063,2.445313,0.207727,123200
1980-09-15,2.453125,2.468750,2.453125,2.468750,0.209718,502400
1980-09-16,2.500000,2.609375,2.500000,2.578125,0.219010,1833600
1980-09-17,2.593750,2.617188,2.593750,2.609375,0.221664,625600
1980-09-18,2.609375,2.617188,2.585938,2.609375,0.221664,824000
1980-09-19,2.609375,2.609375,2.531250,2.531250,0.215028,358400
1980-09-22,2.531250,2.609375,2.492188,2.609375,0.221664,699200
1980-09-23,2.601563,2.601563,2.515625,2.515625,0.213700,1579200
1980-09-24,2.515625,2.515625,2.460938,2.460938,0.209055,1468800
1980-09-25,2.460938,2.460938,2.429688,2.429688,0.206400,1334400
1980-09-26,2.414063,2.414063,2.375000,2.375000,0.201754,192000
1980-09-29,2.335938,2.335938,2.328125,2.328125,0.197772,139200
1980-09-30,2.359375,2.390625,2.359375,2.359375,0.200427,888000
1980-10-01,2.359375,2.390625,2.343750,2.375000,0.201754,185600
1980-10-02,2.390625,2.460938,2.390625,2.460938,0.209055,1193600
1980-10-03,2.468750,2.500000,2.468750,2.484375,0.211046,382400
1980-10-06,2.484375,2.515625,2.468750,2.515625,0.213700,272000
1980-10-07,2.515625,2.546875,2.500000,2.515625,0.213700,758400
1980-10-08,2.484375,2.484375,2.414063,2.453125,0.208391,153600
1980-10-09,2.437500,2.437500,2.398438,2.398438,0.203745,24000
1980-10-10,2.398438,2.398438,2.375000,2.390625,0.203082,164800
1980-10-13,2.390625,2.390625,2.375000,2.390625,0.203082,83200
1980-10-14,2.390625,2.414063,2.375000,2.382813,0.202418,635200
1980-10-15,2.382813,2.382813,2.335938,2.335938,0.198436,105600
1980-10-16,2.335938,2.382813,2.289063,2.382813,0.202418,569600
1980-10-17,2.359375,2.359375,2.328125,2.328125,0.197772,110400
1980-10-20,2.328125,2.343750,2.320313,2.320313,0.197109,729600
1980-10-21,2.328125,2.367188,2.328125,2.367188,0.201091,961600
1980-10-22,2.367188,2.375000,2.367188,2.367188,0.201091,494400
1980-10-23,2.367188,2.375000,2.359375,2.375000,0.201754,179200
1980-10-24,2.367188,2.367188,2.335938,2.367188,0.201091,65600
1980-10-27,2.367188,2.367188,2.328125,2.359375,0.200427,227200
1980-10-28,2.359375,2.367188,2.312500,2.320313,0.197109,488000
1980-10-29,2.320313,2.343750,2.320313,2.328125,0.197772,121600
1980-10-30,2.328125,2.367188,2.312500,2.312500,0.196445,1910400
1980-10-31,2.312500,2.320313,2.304688,2.320313,0.197109,1150400
1980-11-03,2.320313,2.343750,2.304688,2.343750,0.199100,233600
1980-11-05,2.375000,2.421875,2.375000,2.398438,0.203745,409600
1980-11-06,2.398438,2.421875,2.328125,2.328125,0.197772,152000
1980-11-07,2.312500,2.312500,2.289063,2.312500,0.196445,1059200
1980-11-10,2.312500,2.312500,2.257813,2.281250,0.193790,270400
1980-11-11,2.281250,2.289063,2.250000,2.273438,0.193127,211200
1980-11-12,2.257813,2.257813,2.218750,2.250000,0.191136,916800
1980-11-13,2.257813,2.281250,2.257813,2.281250,0.193790,438400
1980-11-14,2.281250,2.343750,2.273438,2.312500,0.196445,248000
1980-11-17,2.312500,2.312500,2.296875,2.312500,0.196445,248000
1980-11-18,2.320313,2.382813,2.320313,2.359375,0.200427,1356800
1980-11-19,2.359375,2.359375,2.335938,2.335938,0.198436,1475200
1980-11-20,2.320313,2.320313,2.296875,2.304688,0.195781,520000
1980-11-21,2.304688,2.304688,2.250000,2.273438,0.193127,195200
1980-11-24,2.273438,2.273438,2.250000,2.257813,0.191799,670400
1980-11-25,2.257813,2.312500,2.250000,2.312500,0.196445,550400
