Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.000000,24.500000,23.900000,23.900000,10.242769,11000
2001-06-21,24.500000,25.500000,24.500000,25.500000,10.928482,39300
2001-06-22,25.500000,25.650000,25.500000,25.600000,10.971336,33800
2001-06-25,25.900000,26.500000,25.900000,26.500000,11.357048,9100
2001-06-26,26.500000,26.500000,26.150000,26.450001,11.335620,109800
2001-06-27,26.450001,26.600000,26.440001,26.600000,11.399907,185300
2001-06-28,26.799999,27.500000,26.799999,27.500000,11.785616,66000
2001-06-29,27.549999,28.100000,27.549999,28.000000,11.999900,71300
2001-07-02,28.000000,28.400000,28.000000,28.000000,11.999900,69700
2001-07-03,28.010000,28.160000,28.010000,28.049999,12.021327,56200
2001-07-05,28.049999,28.049999,27.940001,27.950001,11.978472,61900
2001-07-06,27.950001,30.000000,26.900000,30.000000,12.857036,3337400
2001-07-09,30.000000,31.299999,29.799999,29.910000,12.818464,1674700
2001-07-10,29.910000,30.010000,28.549999,28.549999,12.235611,1210400
2001-07-11,28.450001,29.010000,28.379999,28.500000,12.214184,2426400
2001-07-12,28.510000,30.200001,28.510000,29.450001,12.621326,1294600
2001-07-13,29.350000,30.020000,28.990000,29.000000,12.428469,709500
2001-07-16,29.000000,29.610001,28.520000,28.750000,12.321324,593900
2001-07-17,28.750000,29.750000,28.709999,29.590000,12.681322,837100
2001-07-18,29.520000,30.000000,29.430000,29.490000,12.638464,396600
2001-07-19,29.440001,29.500000,28.809999,28.900000,12.385610,303600
2001-07-20,28.799999,29.150000,28.799999,28.959999,12.411326,519000
2001-07-23,28.959999,29.010000,28.600000,29.010000,12.432753,206100
2001-07-24,28.950001,29.299999,28.740000,28.980000,12.419896,268600
2001-07-25,28.969999,29.790001,28.750000,29.549999,12.664182,385200
2001-07-26,29.400000,29.950001,29.180000,29.930000,12.827033,208500
2001-07-27,29.920000,30.549999,29.900000,30.530001,13.084177,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001,13.551312,289200
2001-07-31,31.600000,33.500000,31.600000,33.020000,14.151310,357300
2001-08-01,33.099998,34.279999,33.099998,34.000000,14.571307,759800
2001-08-02,33.950001,34.200001,33.660000,33.709999,14.447022,365500
2001-08-03,33.500000,33.549999,32.599998,32.650002,13.992741,139800
2001-08-06,32.799999,32.900002,32.080002,32.139999,13.774172,161700
2001-08-07,32.139999,32.700001,32.099998,32.450001,13.907027,186400
2001-08-08,32.500000,32.599998,32.000000,32.490002,13.924167,322400
2001-08-09,32.500000,32.599998,32.349998,32.509998,13.932742,169400
2001-08-10,32.509998,32.750000,32.099998,32.150002,13.778457,328500
2001-08-13,32.139999,32.139999,31.990000,32.000000,13.714173,396200
2001-08-14,33.000000,33.000000,32.480000,32.790001,14.052740,269000
2001-08-15,32.799999,33.099998,32.000000,32.000000,13.714173,307000
2001-08-16,32.000000,32.150002,31.799999,32.000000,13.714173,280600
2001-08-17,31.950001,32.250000,31.790001,32.240002,13.817030,211200
2001-08-20,32.290001,32.290001,32.000000,32.020000,13.722742,150900
2001-08-21,32.000000,32.450001,32.000000,32.299999,13.842742,321800
2001-08-22,32.200001,32.630001,32.150002,32.500000,13.928452,234300
2001-08-23,32.250000,32.500000,32.200001,32.400002,13.885599,72300
2001-08-24,32.349998,32.400002,32.200001,32.349998,13.864166,69600
2001-08-27,32.349998,32.730000,32.349998,32.650002,13.992741,80900
2001-08-28,32.720001,32.720001,32.310001,32.380001,13.877027,241000
2001-08-29,32.380001,32.740002,32.299999,32.730000,14.027025,261600
2001-08-30,32.680000,33.119999,32.680000,33.009998,14.147022,182300
2001-08-31,33.250000,34.360001,33.250000,34.360001,14.725595,277600
2001-09-04,34.349998,35.099998,34.330002,34.900002,14.957020,760800
2001-09-05,34.900002,34.900002,33.709999,33.720001,14.451313,296900
2001-09-06,33.700001,33.700001,32.830002,33.000000,14.142740,333900
2001-09-07,33.000000,33.049999,32.500000,32.639999,13.988454,186200
2001-09-10,32.500000,32.860001,32.500000,32.750000,14.035593,179400
