Date,Open,High,Low,Close,Adj Close,Volume
1992-03-10,1.156250,1.156250,1.156250,1.156250,0.901239,176400
1992-03-11,1.156250,1.156250,1.156250,1.156250,0.901239,0
1992-03-12,1.156250,1.156250,1.145830,1.156250,0.901239,10800
1992-03-13,1.156250,1.156250,1.156250,1.156250,0.901239,0
1992-03-16,1.156250,1.156250,1.156250,1.156250,0.901239,4800
1992-03-17,1.145830,1.145830,1.145830,1.145830,0.893118,26400
1992-03-18,1.145830,1.145830,1.145830,1.145830,0.893118,19200
1992-03-19,1.145830,1.145830,1.145830,1.145830,0.893118,0
1992-03-20,1.156250,1.156250,1.145830,1.145830,0.893118,7200
1992-03-23,1.145830,1.145830,1.125000,1.125000,0.876882,96000
1992-03-24,1.125000,1.125000,1.125000,1.125000,0.876882,1200
1992-03-25,1.114580,1.125000,1.114580,1.125000,0.876882,64800
1992-03-26,1.135420,1.135420,1.125000,1.135420,0.885003,34800
1992-03-27,1.156250,1.156250,1.145830,1.145830,0.893118,64800
1992-03-30,1.145830,1.145830,1.145830,1.145830,0.893118,19200
1992-03-31,1.145830,1.156250,1.145830,1.156250,0.901239,78000
1992-04-01,1.156250,1.156250,1.135420,1.145830,0.893118,72000
1992-04-02,1.145830,1.145830,1.135420,1.135420,0.885003,8400
1992-04-03,1.135420,1.135420,1.135420,1.135420,0.885003,57600
1992-04-06,1.135420,1.135420,1.135420,1.135420,0.885003,25200
1992-04-07,1.125000,1.125000,1.125000,1.125000,0.876882,12000
1992-04-08,1.104170,1.104170,1.083330,1.093750,0.852524,66000
1992-04-09,1.104170,1.104170,1.104170,1.104170,0.860646,4800
1992-04-10,1.093750,1.093750,1.093750,1.093750,0.852524,26400
1992-04-13,1.093750,1.104170,1.093750,1.104170,0.860646,3600
1992-04-14,1.093750,1.093750,1.093750,1.093750,0.852524,6000
1992-04-15,1.093750,1.093750,1.072920,1.072920,0.836288,19200
1992-04-16,1.072920,1.072920,1.072920,1.072920,0.836288,7200
1992-04-20,1.072920,1.072920,1.072920,1.072920,0.836288,42000
1992-04-21,1.072920,1.072920,1.072920,1.072920,0.836288,19200
1992-04-22,1.062500,1.062500,1.062500,1.062500,0.828166,6000
1992-04-23,1.052080,1.052080,1.052080,1.052080,0.820044,16800
1992-04-24,1.052080,1.052080,1.052080,1.052080,0.820044,6000
1992-04-27,1.052080,1.052080,1.052080,1.052080,0.820044,12000
1992-04-28,1.052080,1.052080,1.052080,1.052080,0.820044,1200
1992-04-29,1.052080,1.052080,1.052080,1.052080,0.820044,9600
1992-04-30,1.052080,1.052080,1.052080,1.052080,0.820044,27600
1992-05-01,1.052080,1.062500,1.052080,1.062500,0.828166,15600
