Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.497999,0.512028,0.497999,0.501506,0.010103,7513300
1980-03-18,0.501506,0.512028,0.494711,0.505013,0.010174,5303400
1980-03-19,0.505013,0.515535,0.503260,0.512028,0.010315,2523300
1980-03-20,0.512028,0.513781,0.499753,0.499753,0.010068,4654800
1980-03-21,0.499753,0.506767,0.499753,0.505013,0.010174,1332800
1980-03-24,0.494711,0.494711,0.483971,0.489232,0.009856,4105800
1980-03-25,0.489232,0.499753,0.483971,0.487478,0.009820,8575400
1980-03-26,0.487478,0.496246,0.487478,0.487478,0.009820,3728000
1980-03-27,0.487478,0.490985,0.478711,0.490985,0.009891,4276900
1980-03-28,0.490985,0.508739,0.490985,0.506767,0.010209,2644600
1980-03-31,0.506767,0.515535,0.506767,0.513781,0.010350,4056000
1980-04-01,0.513781,0.522768,0.512028,0.515535,0.010386,7584600
1980-04-02,0.515535,0.520795,0.512028,0.519042,0.010456,4932800
1980-04-03,0.519042,0.519042,0.515535,0.519042,0.010456,3279000
1980-04-07,0.519042,0.519042,0.510274,0.519042,0.010456,2701500
1980-04-08,0.517288,0.517288,0.505013,0.517288,0.010421,5004100
1980-04-09,0.517288,0.524302,0.513781,0.524302,0.010562,1632300
1980-04-10,0.531316,0.547098,0.531316,0.547098,0.011021,3079400
1980-04-11,0.550824,0.562880,0.550824,0.554112,0.011163,4219800
1980-04-14,0.545344,0.545344,0.534823,0.540084,0.010880,4597700
1980-04-15,0.540084,0.545344,0.538330,0.545344,0.010986,2423500
1980-04-16,0.545344,0.554112,0.536796,0.536796,0.010814,4904300
1980-04-17,0.534823,0.534823,0.529563,0.531316,0.010704,2644600
1980-04-18,0.531316,0.536796,0.527809,0.527809,0.010633,2387800
1980-04-21,0.529563,0.536796,0.529563,0.536796,0.010814,2530400
1980-04-22,0.541837,0.554112,0.541837,0.554112,0.011163,2067100
1980-04-23,0.554112,0.555866,0.545344,0.550824,0.011097,4775900
1980-04-24,0.550824,0.562880,0.548851,0.557619,0.011233,2587500
1980-04-25,0.557619,0.557619,0.547098,0.550824,0.011097,6465400
1980-04-28,0.552359,0.559373,0.552359,0.555866,0.011198,3100800
1980-04-29,0.555866,0.559373,0.550824,0.557619,0.011233,1525400
1980-04-30,0.557619,0.562880,0.557619,0.562880,0.011339,4298400
1980-05-01,0.562880,0.571647,0.559373,0.566387,0.011410,5339000
1980-05-02,0.566387,0.568140,0.562880,0.568140,0.011445,3464300
1980-05-05,0.568140,0.569894,0.564852,0.566387,0.011410,1860300
1980-05-06,0.566387,0.575154,0.562880,0.571647,0.011516,3243400
1980-05-07,0.571647,0.578880,0.564852,0.573401,0.011551,3264600
1980-05-08,0.573401,0.580415,0.561126,0.561126,0.011304,3892000
1980-05-09,0.561126,0.564852,0.554112,0.564852,0.011379,1054800
1980-05-12,0.564852,0.571647,0.557619,0.566387,0.011410,1054800
1980-05-13,0.566387,0.569894,0.561126,0.561126,0.011304,1603700
1980-05-14,0.562880,0.569894,0.562880,0.566387,0.011410,3549800
1980-05-15,0.566387,0.582168,0.564852,0.575154,0.011587,4390900
1980-05-16,0.575154,0.576908,0.568140,0.569894,0.011481,3385900
1980-05-19,0.569894,0.569894,0.564852,0.566387,0.011410,2708800
1980-05-20,0.566387,0.568140,0.562880,0.566387,0.011410,1632300
1980-05-21,0.566387,0.568140,0.564852,0.568140,0.011445,2395100
1980-05-22,0.568140,0.578880,0.562880,0.575154,0.011587,3236300
1980-05-23,0.578880,0.597950,0.578880,0.594443,0.011975,5353400
1980-05-27,0.594443,0.599703,0.592908,0.596196,0.012011,1917400
1980-05-28,0.596196,0.604964,0.594443,0.603211,0.012152,3628300
1980-05-29,0.603211,0.608471,0.596196,0.599703,0.012081,3535600
1980-05-30,0.599703,0.599703,0.582168,0.597950,0.012046,3393000
1980-06-02,0.597950,0.601457,0.594443,0.594443,0.011975,1261500
1980-06-03,0.594443,0.597950,0.589182,0.597950,0.012046,3364500
1980-06-04,0.597950,0.603211,0.596196,0.601457,0.012117,3571200
1980-06-05,0.601457,0.603211,0.592908,0.596196,0.012011,7000200
1980-06-06,0.596196,0.608471,0.592908,0.606936,0.012227,3492900
1980-06-09,0.606936,0.606936,0.601457,0.606936,0.012227,1653800
1980-06-10,0.606936,0.624253,0.603211,0.624253,0.012576,5225000
1980-06-11,0.629513,0.652309,0.629513,0.643542,0.012964,8247600
1980-06-12,0.641788,0.641788,0.626006,0.631267,0.012717,2986600
1980-06-13,0.631267,0.636527,0.627760,0.631267,0.012717,2509100
1980-06-16,0.631267,0.638281,0.624253,0.626006,0.012611,1418500
1980-06-17,0.626006,0.638281,0.626006,0.634993,0.012792,1047700
1980-06-18,0.634993,0.634993,0.629513,0.633020,0.012752,1561000
1980-06-19,0.633020,0.636527,0.629513,0.631267,0.012717,2644600
1980-06-20,0.631267,0.634993,0.622499,0.624253,0.012576,6764900
1980-06-23,0.624253,0.627760,0.615485,0.615485,0.012399,4127300
1980-06-24,0.617239,0.627760,0.617239,0.626006,0.012611,4861600
1980-06-25,0.626006,0.629513,0.622499,0.629513,0.012682,3157700
1980-06-26,0.629513,0.633020,0.620965,0.620965,0.012510,1375700
1980-06-27,0.620965,0.626006,0.611978,0.611978,0.012328,2138300
1980-06-30,0.606936,0.606936,0.585675,0.590936,0.011905,3492900
1980-07-01,0.590936,0.599703,0.585675,0.597950,0.012046,4818600
1980-07-02,0.599703,0.622499,0.599703,0.618992,0.012470,4441000
1980-07-03,0.618992,0.622499,0.610225,0.617239,0.012434,14107300
1980-07-07,0.617239,0.622499,0.613732,0.617239,0.012434,3749400
1980-07-08,0.617239,0.617239,0.608471,0.611978,0.012328,1803400
1980-07-09,0.611978,0.617239,0.601457,0.603211,0.012152,6950100
1980-07-10,0.603211,0.606936,0.596196,0.596196,0.012011,5104000
1980-07-11,0.596196,0.597950,0.587429,0.592908,0.011944,7021400
1980-07-14,0.592908,0.594443,0.583922,0.594443,0.011975,6116000
1980-07-15,0.596196,0.603211,0.596196,0.597950,0.012046,15582700
1980-07-16,0.597950,0.599703,0.590936,0.596196,0.012011,2929700
1980-07-17,0.596196,0.603211,0.592908,0.603211,0.012152,5431800
1980-07-18,0.603211,0.617239,0.599703,0.606936,0.012227,13529800
1980-07-21,0.608471,0.634993,0.608471,0.627760,0.012646,3856300
1980-07-22,0.629513,0.641788,0.629513,0.640034,0.012894,5004100
1980-07-23,0.640034,0.640034,0.634993,0.634993,0.012792,3300300
1980-07-24,0.634993,0.640034,0.634993,0.640034,0.012894,2302400
1980-07-25,0.640034,0.640034,0.634993,0.638281,0.012858,2487700
1980-07-28,0.638281,0.643542,0.633020,0.640034,0.012894,2309500
1980-07-29,0.645295,0.655816,0.645295,0.655816,0.013212,2224000
1980-07-30,0.661077,0.683872,0.661077,0.675105,0.013600,4875700
1980-07-31,0.675105,0.675105,0.663049,0.675105,0.013600,3328800
1980-08-01,0.675105,0.687379,0.673351,0.677077,0.013640,5339000
1980-08-04,0.677077,0.678612,0.663049,0.678612,0.013671,2744400
1980-08-05,0.678612,0.685626,0.677077,0.680365,0.013706,2166900
1980-08-06,0.680365,0.685626,0.680365,0.680365,0.013706,1610800
1980-08-07,0.680365,0.691105,0.680365,0.691105,0.013923,4997000
1980-08-08,0.691105,0.696147,0.687379,0.689133,0.013883,3022300
1980-08-11,0.689133,0.699654,0.685626,0.699654,0.014095,6586700
1980-08-12,0.701408,0.725957,0.701408,0.703161,0.014165,4141500
1980-08-13,0.699654,0.699654,0.694394,0.694394,0.013989,7185400
1980-08-14,0.694394,0.694394,0.689133,0.689133,0.013883,1568100
1980-08-15,0.689133,0.692640,0.689133,0.689133,0.013883,2609000
1980-08-18,0.687379,0.687379,0.675105,0.678612,0.013671,13586900
1980-08-19,0.678612,0.680365,0.671598,0.675105,0.013600,6665000
1980-08-20,0.673351,0.673351,0.668091,0.673351,0.013565,2031400
1980-08-21,0.673351,0.677077,0.669844,0.673351,0.013565,1988700
1980-08-22,0.687379,0.705133,0.687379,0.701408,0.014130,5182300
1980-08-25,0.701408,0.701408,0.692640,0.694394,0.013989,2045800
1980-08-26,0.694394,0.701408,0.694394,0.701408,0.014130,1290100
1980-08-27,0.696147,0.696147,0.682119,0.687379,0.013847,2409300
1980-08-28,0.687379,0.691105,0.677077,0.680365,0.013706,1924500
1980-08-29,0.677077,0.677077,0.669844,0.671598,0.013530,1539500
1980-09-02,0.671598,0.675105,0.671598,0.675105,0.013600,1539500
1980-09-03,0.675105,0.697901,0.673351,0.697901,0.014059,1553900
1980-09-04,0.697901,0.708422,0.683872,0.691105,0.013923,5446000
1980-09-05,0.689133,0.689133,0.680365,0.685626,0.013812,4141500
1980-09-08,0.685626,0.692640,0.683872,0.685626,0.013812,1133300
1980-09-09,0.685626,0.694394,0.682119,0.692640,0.013953,1290100
1980-09-10,0.692640,0.710175,0.689133,0.701408,0.014130,3400100
1980-09-11,0.701408,0.706668,0.697901,0.701408,0.014130,2074100
1980-09-12,0.701408,0.701408,0.691105,0.696147,0.014024,1518300
1980-09-15,0.696147,0.697901,0.687379,0.692640,0.013953,1254400
1980-09-16,0.694394,0.722450,0.694394,0.717189,0.014448,5160900
1980-09-17,0.724203,0.757520,0.724203,0.750506,0.015119,12382200
1980-09-18,0.752260,0.762781,0.752260,0.755767,0.015225,5702700
1980-09-19,0.755767,0.768041,0.752260,0.768041,0.015472,4854500
1980-09-22,0.768041,0.771548,0.757520,0.771548,0.015543,2530400
1980-09-23,0.771548,0.771548,0.747218,0.748753,0.015084,7769900
1980-09-24,0.747218,0.747218,0.736478,0.743492,0.014978,4269900
1980-09-25,0.743492,0.750506,0.733190,0.733190,0.014770,4219800
1980-09-26,0.733190,0.733190,0.725957,0.729464,0.014695,2815700
1980-09-29,0.727710,0.727710,0.719162,0.719162,0.014488,3264600
1980-09-30,0.719162,0.722450,0.711929,0.722450,0.014554,2067100
1980-10-01,0.722450,0.734724,0.719162,0.729464,0.014695,3500000
1980-10-02,0.729464,0.736478,0.719162,0.736478,0.014837,2302400
1980-10-03,0.738232,0.747218,0.738232,0.743492,0.014978,1710700
1980-10-06,0.743492,0.748753,0.739985,0.745246,0.015013,1325700
1980-10-07,0.745246,0.754013,0.745246,0.754013,0.015190,3008100
1980-10-08,0.754013,0.764534,0.748753,0.759274,0.015296,2723000
